,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,14,21.0,10850.0,516.6666666666666,66.0,1294.0,315274.2333333332,0.692425663039915,-1.6011033260866585,1.0,167.0,167.0,167.0,167.0,,,
1,0,0,14,9.0,1102.0,122.44444444444444,66.0,150.0,1709.7777777777776,-0.860117067752411,-1.701211447024674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,14,14.0,15396.0,1099.7142857142858,66.0,1294.0,190492.37362637365,-2.2773336722383584,3.7383553638118574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,14,395.0,445815.0,1128.6455696202531,65.0,1294.0,156531.42735976356,-2.1008130137161247,2.590828231655352,1.0,139.0,139.0,139.0,139.0,,,
4,0,0,14,70.0,49128.0,701.8285714285714,66.0,1294.0,338346.9846790891,-0.030371944220823115,-1.987504854411587,9.0,2872.0,319.1111111111111,66.0,1274.0,231050.36111111112,1.675054990100602,1.1295299376927668
5,0,0,14,761.0,952471.0,1251.604467805519,66.0,1294.0,41447.49203264403,-4.874420183018231,22.752609011187005,8.0,2462.0,307.75,73.0,1274.0,164395.07142857142,2.4337773906905684,6.307445589062834
6,0,0,14,389.0,491664.0,1263.917737789203,66.0,1294.0,31458.22517425065,-5.940532602506266,34.30271215906292,5.0,1429.0,285.8,73.0,803.0,103361.70000000001,1.4025254181136335,1.0811781135875975
7,0,0,14,808.0,1026300.0,1270.1732673267327,67.0,1294.0,22864.344166758685,-6.930574950786042,48.44138733752024,107.0,18545.0,173.3177570093458,66.0,1274.0,55555.44524775172,3.340565763074274,12.08671669781792
8,0,0,14,420.0,527531.0,1256.0261904761905,66.0,1294.0,38398.86088760087,-5.376795385602811,28.117565678011395,50.0,21756.0,435.12,66.0,1274.0,261578.55673469382,0.9280335550431212,-1.0088156276506823
9,0,0,14,407.0,510043.0,1253.1769041769041,66.0,1294.0,42827.00311058932,-5.15798547771151,25.39649071397179,97.0,8630.0,88.96907216494846,66.0,583.0,5201.82195017182,6.811522472006604,45.5291977853054
10,0,0,14,520.0,641811.0,1234.251923076923,66.0,1294.0,58610.73988068771,-4.0241309058647055,14.878511801772472,38.0,3491.0,91.86842105263158,76.0,334.0,3192.6578947368425,4.157552336286589,16.21165303274306
11,0,0,14,642.0,808281.0,1259.0046728971963,67.0,1294.0,33804.71604677271,-5.437155961063178,28.963592327246534,84.0,7089.0,84.39285714285714,76.0,582.0,3026.7956110154923,9.13015468329613,83.56524278131299
12,0,0,14,730.0,921769.0,1262.6972602739727,67.0,1294.0,28979.061858052886,-5.854396021096386,34.24743118292425,60.0,5719.0,95.31666666666666,76.0,584.0,6180.423446327683,5.123056775987952,27.797193867425637
