,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,22,12.0,8300.0,691.6666666666666,66.0,1294.0,379375.696969697,-0.007864778267055556,-2.42964769930944,1.0,103.0,103.0,103.0,103.0,,,
1,0,0,22,300.0,353200.0,1177.3333333333333,66.0,1454.0,127000.91861761428,-2.5587572399554084,4.830499047663144,1.0,140.0,140.0,140.0,140.0,,,
2,0,0,22,875.0,1101621.0,1258.9954285714286,66.0,1454.0,35788.23567701864,-5.248883689576494,27.490281244298128,5.0,1348.0,269.6,66.0,1055.0,192788.29999999996,2.2354382066146536,4.997755363114475
3,0,0,22,853.0,1074263.0,1259.3939038686988,66.0,1294.0,33239.278929929715,-5.58799148924236,30.681511018345546,109.0,14422.0,132.3119266055046,66.0,1274.0,38883.957356439,4.295808912178538,19.30651065268222
4,0,0,22,728.0,921635.0,1265.982142857143,68.0,1294.0,26779.384825112986,-6.0957912594969885,36.961168455356955,103.0,9484.0,92.07766990291262,73.0,543.0,4087.7390062821232,5.142086256633106,28.561726873468384
5,0,0,22,585.0,753664.0,1288.3145299145299,70.0,1294.0,5561.9830933146,-14.773345092903593,227.25613851443882,102.0,8949.0,87.73529411764706,66.0,702.0,4621.265870704718,7.972527044875228,68.69057280017664
6,0,0,22,547.0,695443.0,1271.3765996343693,68.0,1294.0,21660.766337866884,-6.8069036349952405,46.49998049464475,69.0,6414.0,92.95652173913044,66.0,553.0,4773.101023017902,5.482771837819306,31.94583420702932
7,0,0,22,743.0,933397.0,1256.2543741588156,66.0,1294.0,38731.65084000537,-5.245760739572853,26.41215043718415,91.0,7850.0,86.26373626373626,76.0,322.0,1865.640781440782,5.283967267626421,26.65836560311216
8,0,0,22,788.0,990117.0,1256.493654822335,65.0,1294.0,37998.659426015394,-5.346610775843371,27.703175748345306,63.0,13848.0,219.8095238095238,75.0,1274.0,134047.866359447,2.4483585814851008,4.405090605855853
9,0,0,22,847.0,1068836.0,1261.9079102715466,66.0,1294.0,33544.55888534418,-5.780039100952081,32.43564169801471,96.0,7991.0,83.23958333333333,76.0,322.0,1182.8156798245614,6.755725274335604,44.89692874592992
10,0,0,22,748.0,940485.0,1257.3328877005347,66.0,1294.0,39296.80603877185,-5.391490912218204,27.679137051612393,109.0,23561.0,216.1559633027523,73.0,1274.0,128498.18841318386,2.5052174899142954,4.6333217088428675
11,0,0,22,775.0,1002850.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,116.0,27948.0,240.93103448275863,73.0,1274.0,152203.36911544233,2.189510721932669,2.989014785440681
12,0,0,22,728.0,933646.0,1282.4807692307693,68.0,1294.0,12672.450798857273,-10.119282417280328,102.59450992685359,104.0,9801.0,94.24038461538461,66.0,328.0,3580.611557132189,3.489450654031782,10.44823284570953
13,0,0,22,778.0,1006732.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,81.0,6573.0,81.14814814814815,77.0,322.0,740.2777777777776,8.887670003815579,79.62123083994389
14,0,0,22,636.0,818104.0,1286.3270440251572,67.0,1294.0,9316.951141484675,-12.52014394174751,155.2451289245524,91.0,8550.0,93.95604395604396,76.0,322.0,3425.3536019536014,3.5450488204158863,10.858870124103104
15,0,0,22,852.0,1075023.0,1261.7640845070423,67.0,1294.0,33400.655206798954,-5.765841534523387,32.32486971821394,97.0,8583.0,88.48453608247422,77.0,324.0,2308.7106958762884,4.6624371907438,20.257754219680386
16,0,0,22,739.0,939375.0,1271.1434370771312,68.0,1294.0,21961.57560388865,-6.7841412616328345,46.098053457191064,85.0,14607.0,171.8470588235294,75.0,1274.0,100603.13109243696,3.170785771218272,8.370850622441186
17,0,0,22,227.0,286726.0,1263.1101321585902,69.0,1294.0,31286.850649097505,-5.86487491033915,33.90274932321633,95.0,8400.0,88.42105263157895,76.0,322.0,2351.4165733482637,4.612646315554167,19.796355497367855
18,0,0,22,725.0,913415.0,1259.8827586206896,68.0,1294.0,33788.44894265574,-5.522806632734117,29.867609549178326,90.0,7760.0,86.22222222222223,76.0,322.0,1860.3995006242194,5.263319664921707,26.4324498617056
19,0,0,22,252.0,312796.0,1241.2539682539682,68.0,1294.0,54466.35755391134,-4.385078231382589,17.91521537504954,17.0,1799.0,105.82352941176471,76.0,312.0,5886.529411764706,2.602703141851417,5.419975250608186
20,0,0,22,640.0,810701.0,1266.7203125,68.0,1294.0,26076.00146469093,-6.415952486182363,41.58880008352753,91.0,7631.0,83.85714285714286,77.0,322.0,1297.2126984126978,6.562630598495887,42.30010403483675
21,0,0,22,199.0,249307.0,1252.7989949748744,70.0,1294.0,42774.04020100501,-5.081545394852518,24.952147936172548,42.0,4005.0,95.35714285714286,76.0,321.0,3879.4547038327514,3.4429881109523066,10.380739721726416
22,0,0,22,558.0,713124.0,1278.0,68.0,1294.0,14862.556552962298,-7.9150731168166315,62.842313872438545,46.0,3595.0,78.15217391304348,77.0,84.0,6.309661835748792,1.8428638141876978,1.585816163024313
23,0,0,22,306.0,387251.0,1265.5261437908496,68.0,1294.0,26815.718986392367,-6.310092527665721,40.39958482653729,54.0,5208.0,96.44444444444444,77.0,545.0,6025.006289308176,4.729965281097315,23.403432391200184
24,0,0,22,527.0,672305.0,1275.7210626185959,68.0,1294.0,17394.334593545504,-7.330528034737038,53.476219202248906,38.0,2977.0,78.34210526315789,77.0,84.0,6.825746799431011,1.5714092822658547,0.6670877879612833
25,0,0,22,445.0,556681.0,1250.9685393258426,68.0,1294.0,43424.91342241118,-4.960815247437742,23.76010127204885,66.0,5898.0,89.36363636363636,76.0,323.0,2558.819580419581,4.447098888836398,18.416802552422674
26,0,0,22,411.0,524216.0,1275.4647201946473,69.0,1294.0,17088.732288884934,-7.565330808475079,59.225782136682966,32.0,2504.0,78.25,77.0,84.0,6.387096774193548,1.7458048147000977,1.3187507256472775
27,0,0,22,625.0,793168.0,1269.0688,68.0,1294.0,24774.900707692315,-6.642216708529732,44.21818433400144,82.0,7397.0,90.20731707317073,76.0,322.0,2680.0182174043975,4.2508805883762575,16.551670939156892
28,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2662.0,95.07142857142857,77.0,545.0,7782.216931216933,5.283959795484951,27.944544601110426
29,0,0,22,757.0,963617.0,1272.9418758256274,68.0,1294.0,19958.054818169734,-7.537200178699724,58.02150250743899,69.0,5632.0,81.6231884057971,73.0,322.0,868.8559249786869,8.209828104430846,67.90219398766338
30,0,0,22,113.0,141839.0,1255.212389380531,68.0,1294.0,42975.811630847034,-5.383020186179568,28.08232368315745,30.0,3311.0,110.36666666666666,76.0,322.0,6758.8609195402305,2.270274585078045,3.3940618291644093
31,0,0,22,777.0,988814.0,1272.6048906048907,67.0,1294.0,19896.303738937757,-7.170164949688159,52.677451149058726,63.0,4936.0,78.34920634920636,77.0,86.0,7.392217101894523,1.6271065515130365,0.9005268253842384
32,0,0,22,830.0,1055783.0,1272.0277108433736,69.0,1294.0,20654.832765561645,-6.865778036002953,47.822393450311715,48.0,14592.0,304.0,76.0,1274.0,201316.8510638298,1.7009640649807705,1.0849963278127968
33,0,0,22,116.0,147075.0,1267.8879310344828,68.0,1294.0,24625.82211394303,-6.405817983826055,41.55796817733355,94.0,7831.0,83.30851063829788,75.0,556.0,2434.7317547471976,9.65687204767518,93.49453300821158
34,0,0,22,435.0,540509.0,1242.5494252873564,68.0,1294.0,52306.64444091317,-4.450130306655958,18.539925894704535,86.0,6994.0,81.32558139534883,76.0,322.0,698.3398084815326,9.095873857619885,83.7534433881647
35,0,0,22,447.0,569352.0,1273.7181208053692,69.0,1294.0,18272.445029644565,-7.120081573869549,51.84736553354594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,0,22,512.0,643902.0,1257.62109375,68.0,1294.0,36835.758301736794,-5.484046419685886,29.09232430189889,84.0,7530.0,89.64285714285714,76.0,322.0,2607.19621342513,4.311444607826487,17.06865912115071
37,0,0,22,85.0,106929.0,1257.9882352941177,69.0,1294.0,36229.03557422969,-5.983516759223618,35.89032767105932,24.0,2352.0,98.0,77.0,320.0,4515.739130434783,3.2139605533200535,9.108161656518453
38,0,0,22,555.0,697730.0,1257.1711711711712,68.0,1294.0,36828.986893030225,-5.275851005369252,26.846390517136967,72.0,6141.0,85.29166666666667,76.0,322.0,1631.8996478873237,5.822236166395458,33.007057692630575
39,0,0,22,24.0,24559.0,1023.2916666666666,66.0,1294.0,245929.95471014496,-1.4110624077483904,0.11410568984684089,21.0,2145.0,102.14285714285714,76.0,323.0,5096.828571428571,2.9418481552881883,7.454568850268114
40,0,0,22,470.0,592013.0,1259.6021276595745,68.0,1294.0,32749.698502926087,-5.708914700741589,32.50223936635592,51.0,4222.0,82.7843137254902,76.0,322.0,1172.9725490196076,7.088949207167304,50.48416860411824
41,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3509.0,109.65625,76.0,322.0,6342.361895161291,2.344553526294441,3.80762959703195
42,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2510.0,78.4375,76.0,85.0,7.544354838709677,1.5016714182598385,0.5465515207269087
43,0,0,22,366.0,461438.0,1260.75956284153,68.0,1294.0,32980.944771315226,-5.744988335369715,32.450513743209726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0,0,22,232.0,297197.0,1281.021551724138,69.0,1294.0,9668.575291088222,-10.017985360709813,111.40005736154795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6266.0,88.25352112676056,73.0,322.0,2290.6776659959755,4.625973631851539,20.07554034350828
46,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,77.0,77.0,77.0,,,
47,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
