,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,5,21.0,13568.0,646.0952380952381,66.0,1294.0,304444.6904761904,0.12795015777722754,-2.0214643249661606,10.0,4970.0,497.0,66.0,1274.0,276838.6666666667,0.5384669807806193,-2.0583369082075933
1,0,0,5,4.0,2132.0,533.0,66.0,998.0,288302.6666666667,-4.806179054090982e-05,-5.999722515764587,7.0,2771.0,395.85714285714283,73.0,1274.0,297037.8095238095,1.2626604951978782,-0.6315155575656686
2,0,0,5,751.0,926774.0,1234.0532623169108,65.0,1294.0,62142.5011593431,-4.036411134917901,14.602409083970388,110.0,15691.0,142.64545454545456,66.0,1274.0,49954.67130942451,3.9912474991483413,16.079544625278746
3,0,0,5,847.0,1050740.0,1240.543093270366,66.0,1294.0,53508.46593037309,-4.355636629384025,17.705715035338823,102.0,9548.0,93.6078431372549,73.0,535.0,4774.91399728208,4.278544746447365,19.73673665912348
4,0,0,5,825.0,1039368.0,1259.84,66.0,1294.0,34815.73407766989,-5.678144802428889,31.306547608067095,100.0,8674.0,86.74,66.0,683.0,5844.65898989899,7.121104548993512,50.59533155015079
5,0,0,5,843.0,1055410.0,1251.9691577698695,67.0,1294.0,43641.87553218766,-4.959805919156162,23.272549044314644,109.0,17810.0,163.39449541284404,73.0,1274.0,85153.11145090043,3.365338685869826,9.974514405010211
6,0,0,5,704.0,895550.0,1272.0880681818182,66.0,1294.0,22425.952403659638,-7.161480113416397,51.21013905675984,91.0,20143.0,221.35164835164835,75.0,1274.0,144854.49719169724,2.325543481578397,3.611365216969516
7,0,0,5,825.0,1039904.0,1260.489696969697,66.0,1294.0,33675.522041776996,-5.627257044860079,30.85704537913578,103.0,9340.0,90.67961165048544,74.0,544.0,4055.612031220256,5.187392723188206,29.27126429980714
8,0,0,5,864.0,1092943.0,1264.9803240740741,67.0,1294.0,29994.32522075233,-6.153372760561306,37.10826181379923,96.0,8299.0,86.44791666666667,74.0,553.0,3421.744627192982,6.61122183613224,46.86891995126285
9,0,0,5,678.0,856582.0,1263.3952802359881,67.0,1294.0,30942.78000723302,-5.867991072932117,33.62756791960329,75.0,13786.0,183.81333333333333,75.0,1274.0,108187.9646846847,3.012038830594074,7.5061990569374455
10,0,0,5,566.0,707954.0,1250.8021201413428,66.0,1294.0,46153.73776540854,-4.9571576153153165,23.093539505575244,81.0,9269.0,114.4320987654321,66.0,1120.0,29014.423456790122,5.217731139761099,27.85199765060385
11,0,0,5,676.0,860959.0,1273.6079881656806,66.0,1294.0,19833.059432390968,-7.106798511290991,50.350025301517135,90.0,17525.0,194.72222222222223,66.0,1274.0,118491.86579275905,2.8092826769571584,6.203566424262004
12,0,0,5,813.0,1013199.0,1246.2472324723246,66.0,1294.0,49098.89077127225,-4.659218642817075,20.39910243766746,97.0,9525.0,98.19587628865979,74.0,549.0,7042.596649484537,4.139417616024799,17.600356865375304
13,0,0,5,1001.0,1271260.0,1269.99000999001,67.0,1294.0,23245.229900099897,-6.64803745137975,44.072090821136456,113.0,9808.0,86.79646017699115,75.0,542.0,3350.6635587863457,6.070305671540028,39.69685151649762
14,0,0,5,1029.0,1308504.0,1271.6268221574344,66.0,1294.0,22762.391731233918,-7.115332102210148,50.4320287351606,111.0,9427.0,84.92792792792793,75.0,320.0,2043.340212940213,5.020652260334674,23.735329010614457
15,0,0,5,940.0,1182455.0,1257.9308510638298,67.0,1294.0,36719.2976627467,-5.375386313872537,27.79807546694516,124.0,18823.0,151.7983870967742,75.0,1274.0,69353.59316810912,3.8580198061471442,13.873932439771426
16,0,0,5,998.0,1249004.0,1251.5070140280561,67.0,1294.0,42178.18199689248,-4.9514028375476755,23.54718503053607,115.0,10194.0,88.64347826086957,75.0,320.0,2699.670022883294,4.072076003200596,14.925879977269242
17,0,0,5,891.0,1122326.0,1259.625140291807,66.0,1294.0,35451.445839165695,-5.668175391980643,31.167031898342426,100.0,8602.0,86.02,74.0,550.0,3292.9490909090923,6.685284917571948,47.85035762714084
18,0,0,5,835.0,1059267.0,1268.5832335329342,66.0,1294.0,25361.9843708267,-6.655881436521176,44.15992449870006,102.0,8726.0,85.54901960784314,74.0,313.0,2094.329256455057,4.78953444062047,21.465283955016105
19,0,0,5,928.0,1172391.0,1263.3523706896551,66.0,1294.0,30561.837944751333,-5.811942901233679,33.0929891219634,98.0,7940.0,81.0204081632653,74.0,313.0,1125.051125604881,6.82488209626665,45.81844405194254
20,0,0,5,640.0,804154.0,1256.490625,67.0,1294.0,38461.802728873234,-5.329140121370572,27.375732333008134,80.0,7066.0,88.325,74.0,550.0,4140.196835443039,5.917316136519729,37.26050931629074
21,0,0,5,765.0,968849.0,1266.4692810457516,66.0,1294.0,27488.610638880327,-6.377455850739501,40.49752218313954,97.0,18601.0,191.76288659793815,74.0,1274.0,121850.39110824744,2.7792579686162293,5.9328932396438105
22,0,0,5,784.0,980646.0,1250.8239795918366,66.0,1294.0,44751.662463836125,-4.867572289765444,22.330444750061638,94.0,8323.0,88.54255319148936,76.0,553.0,3517.691718142303,6.468108453717749,44.79619892925746
