,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,25,2.0,158.0,79.0,79.0,79.0,0.0,,,10.0,4973.0,497.3,66.0,1274.0,277204.89999999997,0.5378495789680194,-2.0606349644167774
1,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1336.0,334.0,73.0,1110.0,267640.6666666667,1.999845730341911,3.9994835774654582
2,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14610.0,192.23684210526315,66.0,1274.0,73058.07649122809,2.7812358985945025,7.637458931138549
3,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,19581.0,220.01123595505618,66.0,1274.0,147331.46578140958,2.3790439547307183,3.8580586442536746
4,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3547.0,88.675,66.0,321.0,2119.0967948717944,4.490050903572689,20.040222120085247
5,0,0,25,11.0,2493.0,226.63636363636363,66.0,1294.0,130363.25454545452,3.0961226799724253,9.873308796678153,78.0,6795.0,87.11538461538461,74.0,311.0,1940.570929070929,4.838846714926453,22.19912416613389
6,0,0,25,14.0,10983.0,784.5,66.0,1294.0,269233.6538461539,-0.06259172822491599,-2.226619957508773,54.0,14662.0,271.51851851851853,75.0,1274.0,171835.04682040523,1.966744730882924,2.1285510830707977
7,0,0,25,181.0,208901.0,1154.1491712707182,66.0,1294.0,139038.21651319828,-2.40298216353913,3.9803771911728627,64.0,5690.0,88.90625,77.0,311.0,2231.3561507936506,4.377224626211452,17.83991309202037
8,0,0,25,325.0,389566.0,1198.6646153846154,66.0,1454.0,126055.25445394112,-2.5080492958736897,4.770586711118735,22.0,12188.0,554.0,73.0,1274.0,312234.0,0.4609555562353251,-1.8415293026475283
9,0,0,25,283.0,344581.0,1217.600706713781,65.0,1294.0,74326.57404205197,-3.582130834580425,11.473797373305707,56.0,16685.0,297.94642857142856,73.0,1274.0,198233.46980519482,1.6289955833287495,0.7887516845444678
10,0,0,25,475.0,599099.0,1261.2610526315789,66.0,1294.0,34970.14267821453,-5.833655194136445,32.67310550476742,52.0,5068.0,97.46153846153847,66.0,325.0,4071.9396681749627,3.1587308558429514,8.54142580457239
11,0,0,25,400.0,486902.0,1217.255,66.0,1294.0,79226.79696741853,-3.54023376487385,10.92803473810103,64.0,5967.0,93.234375,66.0,321.0,3388.7854662698414,3.6847991567722698,12.019246612319932
12,0,0,25,557.0,699037.0,1255.003590664273,66.0,1294.0,40731.16185758754,-5.186263193525339,25.64648343333538,50.0,4393.0,87.86,76.0,549.0,4436.9800000000005,7.049748375795083,49.79384573154002
13,0,0,25,184.0,223768.0,1216.1304347826087,66.0,1294.0,79770.98835827988,-3.53443615641485,10.99749058088368,41.0,12501.0,304.9024390243902,76.0,1274.0,204340.04024390245,1.7130557140607343,1.1123822245683788
14,0,0,25,180.0,221156.0,1228.6444444444444,66.0,1294.0,68453.42594661699,-3.8907869735266276,13.67565392079904,45.0,4516.0,100.35555555555555,75.0,557.0,9451.870707070708,4.564097369522827,19.77665850752806
15,0,0,25,525.0,644103.0,1226.8628571428571,66.0,1294.0,68025.79794983641,-3.8274014226868194,13.1646732397202,45.0,3550.0,78.88888888888889,77.0,87.0,8.237373737373737,1.5652487255832888,1.398440651671851
16,0,0,25,355.0,436722.0,1230.2028169014084,66.0,1294.0,64257.09434232514,-3.9548499359659925,14.221467212553154,32.0,3448.0,107.75,76.0,540.0,9338.58064516129,3.6483515653053256,13.763555551960902
17,0,0,25,575.0,725337.0,1261.455652173913,67.0,1294.0,33236.37041660356,-5.70374244732218,31.727635812268083,40.0,3142.0,78.55,76.0,87.0,8.202564102564102,1.603320298944758,1.2094586907522502
18,0,0,25,282.0,348096.0,1234.3829787234042,67.0,1294.0,58418.386613159695,-4.024934299805801,14.935460888770272,62.0,5578.0,89.96774193548387,77.0,322.0,2620.4579587519825,4.292373415323869,17.066519211447904
19,0,0,25,324.0,403170.0,1244.351851851852,66.0,1294.0,51696.45786033712,-4.64507249869846,20.310856796305906,32.0,2493.0,77.90625,77.0,84.0,4.797379032258065,2.3867186885128335,4.230475073103895
20,0,0,25,312.0,387911.0,1243.304487179487,67.0,1294.0,55223.60795407703,-4.533284623701388,18.943120703939865,44.0,4420.0,100.45454545454545,76.0,548.0,7568.858350951376,4.196167034656817,18.145743090860357
21,0,0,25,363.0,454123.0,1251.0275482093664,66.0,1294.0,44708.15945999422,-4.983229423054255,23.627970799162267,76.0,6884.0,90.57894736842105,77.0,539.0,4204.753684210526,5.686850971695263,34.206040845999226
