,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,29,215.0,277692.0,1291.5906976744186,788.0,1294.0,1190.9344925016296,-14.656713635504222,214.87797401175362,67.0,6327.0,94.43283582089552,73.0,121.0,102.55223880597015,0.25364691103647047,-0.27906247594385913
1,0,0,29,582.0,747438.0,1284.2577319587629,66.0,1294.0,10224.19852014834,-10.992651745935627,123.41574722856012,68.0,5862.0,86.20588235294117,66.0,328.0,962.5539947322212,7.278948291924028,57.10321055805435
2,0,0,29,212.0,274298.0,1293.8584905660377,1288.0,1294.0,0.8329607439864075,-6.32369707855387,38.35087217384728,77.0,7717.0,100.22077922077922,80.0,122.0,138.6742993848257,0.03733773591950418,-1.2277047438442392
3,0,0,29,578.0,744533.0,1288.1193771626297,69.0,1294.0,5934.30981451608,-14.49685356049154,219.78528851578932,53.0,4290.0,80.94339622641509,76.0,118.0,75.97750362844701,2.845438682773568,7.878173260433103
4,0,0,29,215.0,276642.0,1286.706976744186,234.0,1294.0,6374.7875679200215,-11.932310356498705,149.272397841548,71.0,7740.0,109.01408450704226,73.0,137.0,310.5855130784708,-0.17162421733061375,-0.849250294558701
5,0,0,29,467.0,598641.0,1281.8865096359743,80.0,1294.0,11750.233873413534,-9.210061977146482,86.0130614121674,42.0,4147.0,98.73809523809524,76.0,631.0,7330.149245063881,6.145821820387472,38.950516701365544
6,0,0,29,330.0,422624.0,1280.678787878788,92.0,1294.0,12022.565202173711,-8.552160587934733,75.06929828297825,74.0,6902.0,93.27027027027027,66.0,128.0,292.5834875971862,0.4851227549978121,-1.089395417272939
7,0,0,29,344.0,427582.0,1242.9709302325582,65.0,1294.0,56115.67262187267,-4.5915516738181745,19.456886727276302,43.0,5810.0,135.11627906976744,66.0,1274.0,53302.34330011076,4.512979311924099,19.668072957097515
8,0,0,29,8.0,9162.0,1145.25,432.0,1294.0,89830.78571428571,-2.467894157545348,6.186776101735116,6.0,501.0,83.5,74.0,87.0,31.9,-1.2937675347317141,0.04785723410736953
9,0,0,29,597.0,745393.0,1248.5644891122279,66.0,1294.0,47917.511354310715,-4.785934445809067,21.491140341273915,97.0,27815.0,286.7525773195876,74.0,1274.0,179205.81314432994,1.7672798247824308,1.3615513550201874
