,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,21,4.0,266.0,66.5,54.0,79.0,208.33333333333334,0.0,-6.0,2.0,156.0,78.0,66.0,90.0,288.0,,
1,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,21,1.0,54.0,54.0,54.0,54.0,,,,2.0,156.0,78.0,66.0,90.0,288.0,,
4,0,0,21,10.0,2361.0,236.1,66.0,1294.0,143694.7666666667,2.949259789906252,8.94590710616411,16.0,11030.0,689.375,66.0,1274.0,340238.65,-0.03387062848560882,-2.201068658740448
5,0,0,21,13.0,10016.0,770.4615384615385,66.0,1294.0,320818.26923076925,-0.3164747143876383,-2.068787198917436,6.0,1477.0,246.16666666666666,74.0,1092.0,171710.16666666672,2.4492970375622867,5.999266702979003
6,0,0,21,647.0,789989.0,1221.003091190108,66.0,1454.0,90277.50773036783,-3.180047355780583,8.757174609340293,125.0,16538.0,132.304,66.0,1274.0,42856.31006451613,4.396801582278693,19.738443925788104
7,0,0,21,711.0,879336.0,1236.759493670886,66.0,1454.0,60041.39982171508,-4.173134427781402,15.90743180203184,86.0,8146.0,94.72093023255815,66.0,321.0,3692.0153214774286,3.4093683210463364,9.945384914408997
8,0,0,21,628.0,786390.0,1252.2133757961783,66.0,1294.0,41507.62584951087,-4.944994871109319,23.231669139845756,82.0,7047.0,85.9390243902439,66.0,321.0,1672.8974706413733,5.174807728758344,26.183322854894815
9,0,0,21,677.0,847694.0,1252.1329394387,66.0,1294.0,42186.98821812207,-5.001075023037101,23.907684312820876,82.0,7391.0,90.13414634146342,76.0,322.0,2665.69783197832,4.245294929761194,16.51653101040224
10,0,0,21,674.0,847768.0,1257.8160237388724,66.0,1294.0,35963.214245087096,-5.503916406812077,29.554045928786547,89.0,18936.0,212.76404494382024,75.0,1274.0,132467.84141981616,2.5597926494306984,4.836199374627979
11,0,0,21,713.0,899129.0,1261.0504908835906,66.0,1294.0,33367.236211135096,-5.681876567958085,31.456167575268267,92.0,16906.0,183.7608695652174,76.0,1274.0,102188.64548494983,3.0933943707652314,8.028731591800431
12,0,0,21,740.0,935346.0,1263.9810810810811,66.0,1294.0,32093.466488680828,-6.129543625445117,36.63922789524224,91.0,8197.0,90.07692307692308,75.0,514.0,3250.4940170940167,6.087381374832359,39.12715621850911
13,0,0,21,802.0,1022190.0,1274.5511221945137,68.0,1294.0,20308.664674144853,-7.52656525502292,56.250637435335484,95.0,9383.0,98.76842105263158,76.0,673.0,5011.11601343785,6.691443188930141,49.271379415088404
14,0,0,21,771.0,971980.0,1260.674448767834,66.0,1294.0,33536.44842420874,-5.681912106465601,31.508000253713078,95.0,8433.0,88.76842105263158,73.0,564.0,3545.243673012317,6.5735162192096,46.97379235726338
15,0,0,21,478.0,606400.0,1268.6192468619247,70.0,1294.0,24323.86730173766,-6.507975342179224,42.68443263857739,52.0,4037.0,77.63461538461539,66.0,86.0,12.550150829562595,-0.3627356844448194,4.401994680444668
16,0,0,21,367.0,454714.0,1239.0027247956402,68.0,1294.0,52750.25955539673,-4.262353234776001,17.16251752660639,44.0,7375.0,167.61363636363637,76.0,1274.0,84262.56818181816,3.42462052381827,10.642546431479575
17,0,0,21,310.0,387164.0,1248.9161290322581,66.0,1294.0,47261.539868462256,-4.752232560135283,21.173033926975485,63.0,16856.0,267.55555555555554,73.0,1274.0,173438.79928315408,1.942096307083267,1.9899305914969627
18,0,0,21,340.0,422617.0,1242.9911764705882,67.0,1294.0,51780.911426340455,-4.566484291277017,19.739709731070707,44.0,4421.0,100.47727272727273,75.0,323.0,4814.208773784355,2.9406959956581957,7.007920830954948
19,0,0,21,401.0,517445.0,1290.3865336658355,68.0,1294.0,3868.922718204489,-19.180108433673684,375.9073445664637,43.0,3367.0,78.30232558139535,77.0,86.0,8.02547065337763,1.9375463009808542,2.0556072511183694
20,0,0,21,737.0,942861.0,1279.3229308005427,68.0,1294.0,15982.770574007434,-8.645319812065681,73.94232395660016,84.0,7327.0,87.22619047619048,76.0,331.0,2128.731353987377,5.063688092077311,24.35003879083491
21,0,0,21,777.0,995410.0,1281.093951093951,68.0,1294.0,13216.997605116158,-9.433176306506969,90.31598481566084,88.0,7385.0,83.92045454545455,76.0,322.0,1336.3269331243469,6.4518291237689995,40.837680217979916
22,0,0,21,642.0,821879.0,1280.1853582554518,68.0,1294.0,14642.903186220905,-9.080752279141173,82.37442884582087,74.0,6289.0,84.98648648648648,76.0,559.0,3129.1094039244726,8.564394362868065,73.5562895712023
23,0,0,21,732.0,936520.0,1279.3989071038252,70.0,1294.0,13439.20590851667,-8.966444714309732,83.3910525250632,88.0,7363.0,83.67045454545455,76.0,559.0,2634.2694618599785,9.340548804501148,87.48701421600438
24,0,0,21,711.0,893999.0,1257.3825597749649,67.0,1294.0,37893.80555456507,-5.362789132354237,27.646848229016644,83.0,16063.0,193.53012048192772,76.0,1274.0,111569.13017925361,2.9037522626843617,6.849338965824109
25,0,0,21,460.0,572064.0,1243.6173913043478,67.0,1294.0,52437.652855925,-4.49667465571657,18.711245484905742,74.0,7514.0,101.54054054054055,75.0,560.0,6437.073676416143,3.908738234408644,16.386665006588643
26,0,0,21,253.0,318762.0,1259.9288537549407,70.0,1294.0,32177.383807014252,-5.509334497240058,30.228541889268357,18.0,1419.0,78.83333333333333,76.0,86.0,11.911764705882351,1.4814417975937921,0.4583289132754267
27,0,0,21,8.0,4230.0,528.75,68.0,1294.0,401560.21428571426,0.6440540388497431,-2.239995850534196,15.0,1424.0,94.93333333333334,77.0,319.0,3853.0666666666657,3.85449159536605,14.896534231756235
28,0,0,21,642.0,822956.0,1281.8629283489097,68.0,1294.0,14144.773693751486,-9.979847302614367,98.80257074359994,72.0,6448.0,89.55555555555556,76.0,322.0,2228.757433489828,4.657576108835401,20.491610955097357
29,0,0,21,738.0,948744.0,1285.560975609756,69.0,1294.0,8144.390442466163,-11.528145673776029,136.42924044749282,74.0,6087.0,82.25675675675676,76.0,318.0,782.4400222139947,8.423453880021066,71.90357617669932
30,0,0,21,333.0,419303.0,1259.1681681681682,68.0,1294.0,37178.4294656102,-5.53137153575105,29.39352458759708,49.0,4851.0,99.0,76.0,327.0,4417.291666666667,3.139374651304766,8.238485816463578
31,0,0,21,733.0,934803.0,1275.3110504774897,69.0,1294.0,18821.127159140888,-7.737709490441861,60.38511080687979,82.0,7152.0,87.21951219512195,76.0,329.0,2058.8894911171333,5.002567172551394,23.762683171498555
32,0,0,21,743.0,950126.0,1278.7698519515477,70.0,1294.0,15134.824318980744,-8.581902006648672,74.77440285414978,91.0,7548.0,82.94505494505495,77.0,102.0,58.16361416361418,0.8680667286145461,-0.7113042096828743
33,0,0,21,762.0,963562.0,1264.5170603674542,69.0,1294.0,27758.59432091356,-5.93451861421605,35.33793887599049,83.0,7718.0,92.98795180722891,77.0,560.0,3909.865706729357,6.1707051271085875,41.18577971917341
34,0,0,21,717.0,895117.0,1248.4198047419804,68.0,1294.0,47038.109830688074,-4.740510420445863,21.18990740590408,85.0,7653.0,90.03529411764706,76.0,325.0,2704.2011204481796,4.316404545273854,17.150766601853988
35,0,0,21,769.0,979670.0,1273.9531859557867,67.0,1294.0,20150.667076425012,-7.385924208098486,54.61305639904545,76.0,6588.0,86.6842105263158,77.0,323.0,1476.1389473684212,5.939617815016489,34.63595785317825
36,0,0,21,734.0,937184.0,1276.817438692098,69.0,1294.0,19069.598276650395,-8.183975108646939,66.32054031194211,95.0,8002.0,84.23157894736842,77.0,351.0,808.5202687569989,8.973508722232285,84.76134043278043
37,0,0,21,746.0,949821.0,1273.2184986595175,68.0,1294.0,20337.958905662417,-7.158362349003124,51.59659967271555,87.0,8293.0,95.32183908045977,77.0,324.0,3837.430098904038,3.447692897406811,10.1583033348928
38,0,0,21,596.0,761114.0,1277.0369127516778,68.0,1294.0,16439.638971293214,-8.027644176116919,65.57972127978368,69.0,6147.0,89.08695652173913,76.0,551.0,4139.580562659847,6.434101190242358,42.908999921476386
39,0,0,21,475.0,611559.0,1287.4926315789473,79.0,1294.0,7108.136548967355,-13.469757675409616,185.1307928214406,55.0,4316.0,78.47272727272727,77.0,87.0,9.327946127946127,1.773957147432956,1.421380422951295
40,0,0,21,435.0,561905.0,1291.7356321839081,325.0,1294.0,2158.4898564542614,-20.854865958437966,434.95005480784346,48.0,4021.0,83.77083333333333,77.0,96.0,38.43572695035461,0.22263619492726866,-1.2666253220887231
41,0,0,21,630.0,803529.0,1275.442857142857,67.0,1294.0,20675.81151487622,-7.805162377314034,59.76374154933678,71.0,6041.0,85.08450704225352,76.0,322.0,1603.4498993963784,5.783954223033837,32.564124302420815
42,0,0,21,637.0,816099.0,1281.160125588697,69.0,1294.0,11540.483753443325,-9.882217161277461,102.7295952113093,71.0,6062.0,85.38028169014085,77.0,561.0,3286.9818913480867,8.390079316870672,70.58641424059556
43,0,0,21,693.0,863379.0,1245.857142857143,66.0,1294.0,49691.89719240298,-4.673984119711343,20.486997333626135,97.0,20769.0,214.11340206185568,75.0,1274.0,135778.01825601378,2.5036009350009145,4.527830000426491
44,0,0,21,764.0,957836.0,1253.7120418848167,66.0,1294.0,38761.667954409764,-5.164351333535985,26.076832889199842,87.0,7840.0,90.11494252873563,76.0,561.0,5306.544774124564,6.425187127736838,40.431922535744725
45,0,0,21,673.0,843953.0,1254.0163447251114,68.0,1294.0,41980.248244357164,-5.252676135181907,26.305750683358642,88.0,7876.0,89.5,75.0,561.0,3878.6436781609195,6.252081865038749,41.783560093130426
46,0,0,21,668.0,841029.0,1259.0254491017963,68.0,1294.0,34499.689006544635,-5.472848030123924,29.419243492073505,74.0,6319.0,85.39189189189189,76.0,561.0,3155.8306182895226,8.541193275828963,73.28287310357604
47,0,0,21,683.0,855510.0,1252.5768667642753,68.0,1294.0,43221.455593101,-5.115071939465173,24.93816161813036,84.0,7574.0,90.16666666666667,76.0,561.0,5473.248995983937,6.337916029981276,39.2035856366106
48,0,0,21,717.0,897643.0,1251.9428172942817,68.0,1294.0,42939.81655797356,-5.0098063762485205,23.982717641823257,84.0,7565.0,90.05952380952381,76.0,323.0,2628.6349684452093,4.302057108064652,17.004153821326177
49,0,0,21,624.0,784149.0,1256.6490384615386,66.0,1294.0,39433.457687677495,-5.403547360090083,27.92894036893491,88.0,7888.0,89.63636363636364,76.0,561.0,5238.39498432602,6.49341128081307,41.203703232102434
50,0,0,21,712.0,896255.0,1258.7851123595506,68.0,1294.0,35509.06908887625,-5.410124877403536,28.331819403122356,82.0,6905.0,84.20731707317073,75.0,560.0,2838.8824149352604,9.008764714804661,81.42666958304817
