,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,11,17.0,10317.0,606.8823529411765,66.0,1294.0,320639.9852941176,0.34591821672907413,-2.022168202584108,8.0,2881.0,360.125,66.0,1274.0,248881.55357142858,1.4917529646019694,0.3861375454375189
1,0,0,11,97.0,84861.0,874.8556701030927,66.0,1454.0,345955.49978522334,-0.4351188008034641,-1.746038426069173,41.0,10574.0,257.9024390243902,66.0,1274.0,149909.94024390244,1.9982123640059453,2.4447042842944735
2,0,0,11,374.0,482617.0,1290.4197860962568,65.0,1454.0,101570.39971469947,-3.0955848919767535,8.631600103535533,143.0,14206.0,99.34265734265735,66.0,547.0,10854.353590071902,3.634047679925679,12.411460409900489
3,0,0,11,68.0,75373.0,1108.4264705882354,66.0,1454.0,210630.5766022827,-1.5856731868366072,0.9247310368970032,27.0,10722.0,397.1111111111111,66.0,1274.0,243317.17948717947,1.226421217795552,-0.34027108897513125
4,0,0,11,821.0,1019193.0,1241.4043848964677,65.0,1294.0,54749.73871245656,-4.424340638252456,18.14411291618578,95.0,8676.0,91.32631578947368,66.0,683.0,5653.562597984323,6.1043021524640295,42.67351475341996
5,0,0,11,532.0,664927.0,1249.8627819548872,65.0,1294.0,39846.22030712374,-4.874683688028107,23.4564122708181,63.0,5635.0,89.44444444444444,73.0,530.0,4521.186379928315,5.464694891483511,32.01136744365636
6,0,0,11,368.0,454182.0,1234.1902173913043,66.0,1294.0,60317.05363700983,-4.123239536157281,15.616401498078956,70.0,17927.0,256.1,74.0,1274.0,165606.64202898557,2.0181891282278337,2.2923615536702995
7,0,0,11,780.0,989861.0,1269.052564102564,66.0,1294.0,26034.442676343766,-6.763024233459455,45.1130353076748,91.0,7858.0,86.35164835164835,74.0,320.0,2373.9860805860803,4.512227506383686,18.843860572474792
8,0,0,11,781.0,986075.0,1262.5800256081945,68.0,1294.0,32015.028523589088,-5.887382668700913,33.75899598160935,88.0,8098.0,92.02272727272727,73.0,545.0,5899.631661442006,5.141084989590017,26.67030666561388
9,0,0,11,769.0,957338.0,1244.9128738621587,66.0,1294.0,50886.42599290204,-4.646041237089887,20.32425401785106,109.0,26872.0,246.5321100917431,66.0,1274.0,164237.65868161732,2.112524705234084,2.632515686546473
10,0,0,11,762.0,954792.0,1253.007874015748,66.0,1294.0,40700.9802270117,-5.087077675935899,25.024289870440462,92.0,9376.0,101.91304347826087,74.0,1274.0,19213.92642140468,7.24007702853755,58.19671757601638
11,0,0,11,781.0,957738.0,1226.2970550576185,66.0,1294.0,67109.23472208546,-3.7786273521995866,12.833102864619057,100.0,9436.0,94.36,66.0,534.0,5997.283232323235,4.571766532346792,21.497868310283152
12,0,0,11,177.0,217280.0,1227.5706214689264,67.0,1294.0,65837.37140472521,-3.8568429606440047,13.598042158654668,24.0,2288.0,95.33333333333333,74.0,526.0,8422.492753623188,4.89158274678107,23.949461654550856
13,0,0,11,284.0,354892.0,1249.619718309859,66.0,1294.0,44897.508585079384,-4.928102887000463,23.309149300835593,39.0,3421.0,87.71794871794872,74.0,300.0,2483.8394062078264,4.212854993499275,16.664383017855165
14,0,0,11,192.0,237769.0,1238.3802083333333,66.0,1294.0,55582.84421356893,-4.360610807307383,17.987626667627783,25.0,2356.0,94.24,74.0,300.0,3805.4400000000005,3.2859437076821973,9.59080491583114
15,0,0,11,366.0,445432.0,1217.0273224043715,66.0,1294.0,78340.03760760537,-3.543313336679426,10.980326002149395,50.0,4733.0,94.66,74.0,525.0,5889.412653061224,4.598090960925398,22.17766045769984
16,0,0,11,195.0,240285.0,1232.2307692307693,67.0,1294.0,61180.83822363203,-4.039419531295498,15.142720285869718,26.0,2436.0,93.6923076923077,74.0,525.0,7746.22153846154,5.091013594304929,25.943151770204768
17,0,0,11,194.0,240591.0,1240.159793814433,67.0,1294.0,53352.22821964638,-4.3152539314711325,17.537845863341982,32.0,2935.0,91.71875,74.0,300.0,2969.9506048387098,3.76680378579583,13.084204406873482
18,0,0,11,415.0,516214.0,1243.889156626506,66.0,1294.0,47566.8379256155,-4.545310871049871,19.79771984864842,52.0,5043.0,96.98076923076923,74.0,533.0,5855.783936651584,4.567425034535338,22.410183925604805
19,0,0,11,462.0,576909.0,1248.7207792207791,67.0,1294.0,45410.15397075809,-4.7977686871531855,21.976973941836288,51.0,4362.0,85.52941176470588,74.0,308.0,1977.9341176470587,4.865031379853483,22.681089831129622
20,0,0,11,501.0,632540.0,1262.5548902195608,66.0,1294.0,28203.18748103793,-5.631465241571985,31.85065105817608,66.0,5496.0,83.27272727272727,74.0,533.0,3168.416783216783,8.088908588479011,65.61069781892466
21,0,0,11,445.0,550022.0,1236.0044943820226,66.0,1294.0,53586.66664642169,-4.059824257495398,15.414287430127258,53.0,4977.0,93.90566037735849,74.0,533.0,7719.394775036285,4.9806094717370035,23.749846503564168
22,0,0,11,586.0,729758.0,1245.320819112628,66.0,1294.0,45156.61826667834,-4.446789765286462,18.85857366107243,73.0,6480.0,88.76712328767124,74.0,533.0,4176.431126331812,5.672135508821425,34.23598146656568
23,0,0,11,745.0,942254.0,1264.7704697986578,66.0,1294.0,28338.671707440288,-6.023293994243142,35.7887172288762,88.0,7166.0,81.43181818181819,74.0,305.0,1157.0527690700103,6.4540221783906855,40.86903358606333
24,0,0,11,413.0,516544.0,1250.7118644067796,67.0,1294.0,44454.78328122426,-4.994129625760651,23.72928529148058,49.0,4660.0,95.10204081632654,74.0,534.0,6087.9268707483,4.6327747295699355,22.66774478108357
25,0,0,11,194.0,238476.0,1229.2577319587629,66.0,1294.0,66339.99540622829,-3.9282868000625792,14.122288677144015,39.0,15205.0,389.87179487179486,74.0,1274.0,267776.27260458836,1.1420217450847407,-0.6818459927515517
26,0,0,11,335.0,406266.0,1212.734328358209,66.0,1294.0,76569.8723210296,-3.3164586692489206,9.57350238865303,44.0,3905.0,88.75,74.0,534.0,4733.168604651163,6.599199714286114,43.69085493383255
27,0,0,11,535.0,662829.0,1238.9327102803738,66.0,1294.0,53392.61718646084,-4.21050272689995,16.631995739546525,62.0,5192.0,83.74193548387096,74.0,534.0,3385.8995240613435,7.845580466654068,61.69514150319388
28,0,0,11,434.0,540000.0,1244.2396313364056,66.0,1294.0,50985.38355275061,-4.589916253712618,19.777583902546773,56.0,5202.0,92.89285714285714,74.0,309.0,3483.8428571428576,3.407798433775788,10.013311052248827
29,0,0,11,518.0,649225.0,1253.3301158301158,67.0,1294.0,38544.70512609876,-5.015252164420348,24.62872625182148,65.0,5425.0,83.46153846153847,74.0,307.0,1611.471153846154,5.522448266030864,29.564429222617456
30,0,0,11,543.0,682156.0,1256.2725598526704,66.0,1294.0,36167.72631206975,-5.119420158432049,25.403961547350455,63.0,5273.0,83.6984126984127,74.0,534.0,3333.439836149513,7.900058058642096,62.59672608972333
31,0,0,11,551.0,695101.0,1261.5263157894738,66.0,1294.0,32591.744306220102,-5.734431298701014,32.0235043852948,55.0,4674.0,84.98181818181818,74.0,535.0,3832.832996632998,7.377200801164627,54.60389312520089
32,0,0,11,622.0,782025.0,1257.2749196141478,66.0,1294.0,34752.83089975198,-5.30233599159496,27.58870555332116,75.0,6182.0,82.42666666666666,74.0,535.0,2813.5452252252257,8.621363533507767,74.5416501992244
33,0,0,11,847.0,1071116.0,1264.5997638724912,66.0,1294.0,29449.573664246782,-6.083913933722433,36.53653953017949,89.0,7720.0,86.74157303370787,74.0,534.0,4649.784729315627,6.534433444466777,41.72797535123517
34,0,0,11,604.0,766174.0,1268.5,66.0,1294.0,24741.65008291874,-6.555058742308125,42.96503282378372,85.0,6938.0,81.62352941176471,74.0,306.0,1208.9042016806725,6.332802778634008,39.33032724763173
35,0,0,11,394.0,488425.0,1239.6573604060914,67.0,1294.0,57252.74489479597,-4.398184795867991,17.776019787192013,51.0,5105.0,100.09803921568627,74.0,309.0,4645.650196078432,2.770442966481169,5.95182984527721
36,0,0,11,399.0,502253.0,1258.779448621554,66.0,1294.0,34635.599476077135,-5.4884762275355605,29.53029484756368,48.0,4187.0,87.22916666666667,74.0,307.0,2105.37189716312,4.704972595266997,21.128728292301318
