,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,26,59.0,73714.0,1249.3898305084747,66.0,1294.0,50312.89713617768,-5.228593451135471,26.418253475415643,9.0,705.0,78.33333333333333,77.0,84.0,7.249999999999999,1.767307356443673,1.7170035671819486
1,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,26,12.0,9006.0,750.5,66.0,1294.0,351510.0909090909,-0.2822378100029944,-2.2141058380290524,6.0,1494.0,249.0,66.0,1060.0,158604.8,2.42409947675193,5.898279245560362
5,0,0,26,285.0,335279.0,1176.4175438596492,66.0,1294.0,120819.17363479122,-2.6938256073358233,5.416812202059117,63.0,11970.0,190.0,66.0,1274.0,74981.6129032258,2.9618241588051624,8.6252304322969
6,0,0,26,79.0,89748.0,1136.0506329113923,66.0,1294.0,154800.40765985078,-2.2172794723245697,3.14822187616277,21.0,2785.0,132.61904761904762,66.0,316.0,10408.747619047619,1.3227332537022778,-0.2772463331598334
7,0,0,26,540.0,665229.0,1231.9055555555556,65.0,1294.0,60871.12835497836,-4.034253493824667,14.993803754659861,67.0,6463.0,96.46268656716418,73.0,562.0,5849.009950248756,4.660264808535681,23.208226144745822
8,0,0,26,714.0,891799.0,1249.0182072829132,66.0,1294.0,47730.52561473396,-4.895160693412114,22.468161077521142,92.0,19019.0,206.72826086956522,66.0,1274.0,118247.98029144769,2.692565155487141,5.713201003674362
9,0,0,26,865.0,1078825.0,1247.1965317919075,66.0,1294.0,48528.683552772425,-4.725537328946033,21.007370439535215,123.0,22385.0,181.9918699186992,75.0,1274.0,96117.10649073709,3.097084433851057,8.148246259949255
10,0,0,26,802.0,1018399.0,1269.8241895261845,66.0,1294.0,23443.056442850426,-6.6700901284321485,44.65343907866252,90.0,8237.0,91.52222222222223,76.0,565.0,4351.488264669162,5.550978959514571,33.42328627075952
11,0,0,26,788.0,998818.0,1267.5355329949239,66.0,1294.0,24844.360870490647,-6.331352057109454,40.581428652011255,84.0,7604.0,90.52380952380952,77.0,565.0,4017.192197360872,6.19856784356496,41.31278679372259
12,0,0,26,783.0,993996.0,1269.471264367816,68.0,1294.0,25157.922127171707,-6.753449585755723,45.46090051149484,104.0,9601.0,92.3173076923077,76.0,329.0,2681.189600448096,4.230995946209867,16.439695274113
13,0,0,26,754.0,952782.0,1263.6366047745357,66.0,1294.0,30791.35515233496,-6.005569291041527,35.48103554941786,87.0,7789.0,89.52873563218391,76.0,565.0,3982.2985832665067,6.229010574822216,41.43797835373312
14,0,0,26,556.0,709181.0,1275.5053956834533,67.0,1294.0,17371.43600687018,-7.685505539801105,60.62850909100688,63.0,5973.0,94.80952380952381,76.0,327.0,3676.7050691244235,3.5473061300076036,11.162355876762376
15,0,0,26,541.0,681122.0,1259.0055452865065,66.0,1294.0,34988.98330252619,-5.540270125830021,30.06677682917421,79.0,17669.0,223.65822784810126,66.0,1274.0,141614.58682246023,2.3799684539625736,3.9358452819996743
16,0,0,26,513.0,651508.0,1269.9961013645225,66.0,1294.0,24138.703109770955,-6.837617643785901,46.828839965349204,60.0,7106.0,118.43333333333334,75.0,1037.0,31491.53785310734,4.902708691748052,23.84621535620398
17,0,0,26,594.0,753319.0,1268.2138047138046,67.0,1294.0,24503.072254302446,-6.589242935941782,44.37944304536512,73.0,12518.0,171.4794520547945,77.0,1274.0,93618.58637747334,3.3243125632116373,9.61139354576307
18,0,0,26,653.0,806797.0,1235.5237366003062,66.0,1294.0,58659.099512396766,-4.136458828090526,15.7746798330703,85.0,9342.0,109.90588235294118,75.0,349.0,6710.110084033617,2.260130631060565,3.2370583517985954
19,0,0,26,722.0,915012.0,1267.3296398891966,67.0,1294.0,25698.928634821594,-6.388330910821536,41.14671659532689,76.0,6452.0,84.89473684210526,77.0,565.0,3123.2421052631585,8.679741344321947,75.54901370298407
20,0,0,26,761.0,966583.0,1270.1484888304863,67.0,1294.0,24111.187132581785,-6.824723010557938,46.18979235585665,87.0,7313.0,84.05747126436782,77.0,325.0,1378.2873563218386,6.420884013381535,40.40761943234025
21,0,0,26,157.0,188024.0,1197.6050955414012,67.0,1294.0,94517.22766617672,-3.147430375013955,8.423318082034683,24.0,2852.0,118.83333333333333,76.0,326.0,8419.275362318842,1.9078865607158182,1.7981513407609193
22,0,0,26,77.0,92903.0,1206.5324675324675,67.0,1294.0,90628.72590567329,-3.426530748697999,10.294085899036679,13.0,1502.0,115.53846153846153,76.0,326.0,8251.769230769229,2.1756161613801406,3.2315091664270494
23,0,0,26,88.0,105209.0,1195.5568181818182,67.0,1294.0,98962.96225182862,-3.1426808064456226,8.415814944441092,17.0,2312.0,136.0,77.0,327.0,10965.75,1.3714356165700992,-0.13997633212145422
24,0,0,26,164.0,196829.0,1200.1768292682927,67.0,1294.0,97432.26915307499,-3.157072371316198,8.2220522776433,24.0,2357.0,98.20833333333333,76.0,315.0,4448.432971014494,3.2063603104785523,9.06596502901351
25,0,0,26,90.0,105318.0,1170.2,66.0,1294.0,125674.85842696628,-2.6558516857123533,5.334589821096092,15.0,1667.0,111.13333333333334,77.0,315.0,6829.266666666669,2.3962264586749367,4.323075217533613
26,0,0,26,150.0,185508.0,1236.72,67.0,1294.0,50293.7465771812,-4.247262471272714,17.591083094052248,21.0,2613.0,124.42857142857143,76.0,566.0,21034.457142857143,2.9717738912711793,7.55550305451586
27,0,0,26,79.0,94360.0,1194.4303797468353,67.0,1294.0,101037.81239857188,-3.1228346906657616,8.211496637820801,14.0,1578.0,112.71428571428571,77.0,315.0,7282.527472527469,2.2882078169648654,3.772838184204055
28,0,0,26,97.0,119026.0,1227.0721649484535,66.0,1294.0,70800.08848797249,-4.045109561997151,14.940289931453005,15.0,1667.0,111.13333333333334,77.0,315.0,6795.552380952383,2.3965050257289375,4.324323779028375
29,0,0,26,173.0,204251.0,1180.64161849711,66.0,1294.0,108069.09174620241,-2.7465146975183825,5.996544113729903,29.0,3237.0,111.62068965517241,76.0,326.0,7004.3866995073895,2.2121091640045654,3.1236026964408956
30,0,0,26,72.0,87368.0,1213.4444444444443,67.0,1294.0,81196.84194053209,-3.5258264747371197,11.142019001467872,11.0,1350.0,122.72727272727273,77.0,556.0,20664.61818181818,3.3122946271048908,10.978881584296786
31,0,0,26,128.0,145333.0,1135.4140625,67.0,1294.0,153266.82720226378,-2.1932206574561226,3.007391777755661,32.0,14268.0,445.875,75.0,1274.0,282963.27419354836,0.9549718721121119,-1.078084236172979
32,0,0,26,245.0,296312.0,1209.4367346938775,67.0,1294.0,87670.68962863834,-3.377776943546194,9.777303480529504,34.0,3397.0,99.91176470588235,76.0,324.0,4871.719251336898,3.028215618336183,7.651954300877195
33,0,0,26,153.0,186635.0,1219.8366013071895,66.0,1294.0,74115.90075679394,-3.6375327322868114,11.858514103812832,22.0,2206.0,100.27272727272727,76.0,326.0,5069.922077922079,3.0530855712752567,8.08286508980159
34,0,0,26,140.0,169554.0,1211.1,66.0,1294.0,80456.62302158272,-3.4127014035724157,10.294556643098604,20.0,2529.0,126.45,77.0,555.0,15380.365789473684,2.761536518941546,7.543623222652579
35,0,0,26,201.0,246575.0,1226.7412935323382,66.0,1294.0,67248.6427363184,-3.9425923680618786,14.276139104611259,28.0,2682.0,95.78571428571429,76.0,326.0,4005.2857142857156,3.509661836665703,11.16462081688423
36,0,0,26,93.0,112792.0,1212.8172043010752,66.0,1294.0,85143.99883122955,-3.507445093611863,10.783024384440552,15.0,1666.0,111.06666666666666,76.0,326.0,7179.495238095237,2.400536801820691,4.35685401619286
37,0,0,26,158.0,190593.0,1206.2848101265822,66.0,1294.0,84859.50435378539,-3.268286426636805,9.254606732639576,23.0,2772.0,120.52173913043478,76.0,566.0,14010.169960474315,3.0446697814083867,9.401333869816908
38,0,0,26,77.0,90783.0,1179.0,67.0,1294.0,118197.07894736843,-2.8577052829342966,6.46960222111294,15.0,1655.0,110.33333333333333,76.0,315.0,6879.952380952381,2.3984694581948998,4.3298810444266165
39,0,0,26,93.0,109302.0,1175.2903225806451,67.0,1294.0,114512.4908835905,-2.7313477222748026,5.889677753021688,17.0,2075.0,122.05882352941177,76.0,326.0,9119.433823529413,1.8635347392174355,1.6717897645259705
40,0,0,26,38.0,43109.0,1134.4473684210527,67.0,1294.0,150181.49715504982,-2.214008180134023,3.3834719582784674,7.0,1042.0,148.85714285714286,77.0,326.0,13688.476190476189,1.2309350724320305,-0.8184150831204313
41,0,0,26,119.0,142647.0,1198.7142857142858,67.0,1294.0,92339.10411622275,-3.2175393304237363,8.936382009583976,25.0,3199.0,127.96,73.0,565.0,19710.123333333333,2.813101262162987,6.859266908110984
42,0,0,26,144.0,174023.0,1208.4930555555557,67.0,1294.0,84496.46148989898,-3.3500971219423965,9.672934425978703,20.0,2053.0,102.65,76.0,319.0,5387.9236842105265,2.8747956382917805,6.989032051993183
43,0,0,26,95.0,115631.0,1217.1684210526316,67.0,1294.0,77224.67346024638,-3.6966353614491734,12.372710968863677,16.0,1740.0,108.75,77.0,315.0,6493.133333333333,2.5010584506144466,4.870712915478429
44,0,0,26,87.0,103486.0,1189.4942528735633,66.0,1294.0,108741.11333867953,-3.015864314055754,7.438183409493767,16.0,1787.0,111.6875,76.0,326.0,6696.229166666667,2.4385733124295212,4.662830310900945
45,0,0,26,221.0,265845.0,1202.9185520361991,67.0,1294.0,91935.31151789386,-3.217270899041109,8.725077870596097,33.0,3555.0,107.72727272727273,76.0,326.0,6229.517045454544,2.427437602634213,4.166152613524561
46,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,77.0,77.0,77.0,,,
