,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,30,24.0,12434.0,518.0833333333334,66.0,1294.0,308891.64492753625,0.6597614198929554,-1.6136859706188607,24.0,18864.0,786.0,66.0,1274.0,309913.9130434783,-0.5068795011741004,-1.83871003754622
1,0,0,30,109.0,121347.0,1113.2752293577983,66.0,1454.0,311088.1272511043,-1.195437274711584,-0.4932932035881956,52.0,9037.0,173.78846153846155,66.0,1274.0,77220.75829562596,2.7561476376514773,6.79895048156143
2,0,0,30,804.0,1027517.0,1278.0062189054727,65.0,1454.0,42494.556623792625,-4.8494030954213265,24.467933767164716,120.0,10549.0,87.90833333333333,66.0,344.0,3245.999929971989,3.735029438048352,12.50094654284013
3,0,0,30,842.0,1078290.0,1280.6294536817102,67.0,1294.0,11368.276325265982,-8.7079655228129,79.48977594192705,86.0,6523.0,75.84883720930233,75.0,81.0,4.365116279069767,2.107263541238426,2.514495396080757
4,0,0,30,845.0,1050291.0,1242.9479289940828,66.0,1294.0,50434.08970245941,-4.4938434561013185,18.97909336403343,103.0,10674.0,103.63106796116504,73.0,1274.0,19380.411574338475,6.866739695675162,52.63738957202844
5,0,0,30,526.0,645321.0,1226.8460076045628,65.0,1294.0,66917.5171935542,-3.8308567903028194,13.274621999156047,83.0,24589.0,296.2530120481928,73.0,1274.0,162478.63032618279,1.6395775945054316,1.1829741139306513
6,0,0,30,493.0,596443.0,1209.8235294117646,65.0,1294.0,85629.73098995694,-3.3249303056449975,9.415061306049058,79.0,7377.0,93.37974683544304,66.0,320.0,3806.494969165856,3.3268222466764734,9.47245240676279
7,0,0,30,404.0,490097.0,1213.1113861386139,65.0,1294.0,81838.84364174631,-3.4258134558672584,10.187967324208351,63.0,14547.0,230.9047619047619,73.0,1274.0,132131.47465437787,2.368614708051519,4.087721679521468
8,0,0,30,471.0,585904.0,1243.9575371549895,67.0,1294.0,51135.91308668746,-4.5720704243030275,19.633488798552683,56.0,4764.0,85.07142857142857,73.0,313.0,1960.5766233766235,5.100704888871556,25.05977489246737
9,0,0,30,410.0,524811.0,1280.0268292682927,67.0,1294.0,13231.39536645,-9.208697612232053,87.00012469787772,46.0,3996.0,86.8695652173913,75.0,321.0,2468.649275362319,4.609936355981101,20.208171475939572
10,0,0,30,487.0,618629.0,1270.2854209445586,67.0,1294.0,22648.973922816287,-6.807552214754659,47.12130666816903,55.0,4197.0,76.30909090909091,75.0,83.0,7.069360269360271,1.7517819954835325,1.2954644084232645
11,0,0,30,494.0,630026.0,1275.3562753036438,68.0,1294.0,16013.53203964819,-7.430972320834745,57.993876732279816,56.0,4760.0,85.0,75.0,321.0,2037.8545454545454,5.114485481051291,25.173858385183518
12,0,0,30,440.0,562771.0,1279.025,68.0,1294.0,13931.623519362189,-8.467536846602307,74.11141354149986,47.0,3653.0,77.72340425531915,75.0,148.0,115.8131359851989,6.318816487712203,41.846007376502875
13,0,0,30,393.0,489833.0,1246.3944020356234,66.0,1294.0,50049.57619307266,-4.698667876699302,20.729362313236443,51.0,4871.0,95.50980392156863,66.0,325.0,4491.334901960784,3.2218890583440296,8.750620356978395
14,0,0,30,332.0,422132.0,1271.4819277108434,75.0,1294.0,19892.455865759104,-6.795154778873648,47.35791179352715,40.0,3528.0,88.2,66.0,561.0,5888.676923076923,6.307774642189488,39.85475377158462
15,0,0,30,416.0,527260.0,1267.451923076923,66.0,1294.0,27840.10852641335,-6.405615282754543,40.292972540924524,48.0,4200.0,87.5,75.0,350.0,2684.808510638298,4.755624042471001,21.709329569851214
16,0,0,30,304.0,373884.0,1229.8815789473683,67.0,1294.0,66802.62619419835,-3.998044167288978,14.50885546827264,53.0,15753.0,297.22641509433964,74.0,1274.0,197742.10159651662,1.7404576018701454,1.1845438435186657
17,0,0,30,238.0,299406.0,1258.0084033613446,67.0,1294.0,35095.5779881573,-5.420963718258593,28.868968168530817,31.0,2367.0,76.35483870967742,75.0,83.0,6.169892473118277,1.7404527096662594,1.5723490228978587
18,0,0,30,371.0,460868.0,1242.2318059299191,66.0,1294.0,52077.84882348656,-4.538018210981216,19.591756495967232,44.0,4090.0,92.95454545454545,75.0,321.0,3800.276955602538,3.5379824919940868,11.053753621669367
19,0,0,30,387.0,495098.0,1279.3229974160206,68.0,1294.0,12594.405765085488,-8.337679968854017,73.01894962249234,41.0,3128.0,76.29268292682927,75.0,82.0,6.912195121951219,1.6605565581153643,0.9157108933608842
20,0,0,30,388.0,487305.0,1255.9407216494844,67.0,1294.0,39180.90345374143,-5.296359556517922,26.965044042317725,36.0,3236.0,89.88888888888889,74.0,320.0,3211.5301587301587,4.035031672393695,15.170809517989001
21,0,0,30,389.0,493310.0,1268.1491002570694,68.0,1294.0,24887.673588105896,-6.48940408323257,42.16660684794708,55.0,5143.0,93.50909090909092,74.0,561.0,7969.921212121214,5.0917963848619445,24.880132012802257
22,0,0,30,301.0,371748.0,1235.0431893687708,66.0,1294.0,61043.174795127336,-4.194947226871879,16.291758702684188,36.0,3235.0,89.86111111111111,75.0,561.0,6531.837301587303,5.987573738180299,35.897053001660176
23,0,0,30,490.0,615970.0,1257.0816326530612,66.0,1294.0,38897.61704436376,-5.318693000087647,27.037737743813214,57.0,5350.0,93.85964912280701,74.0,586.0,8546.337092731828,5.187803378835209,25.86919080122864
24,0,0,30,485.0,610034.0,1257.80206185567,66.0,1294.0,35076.092970946585,-5.462865418722204,29.519200750291333,59.0,4971.0,84.2542372881356,74.0,322.0,1949.503214494448,5.2594820178544515,26.68844872719028
