,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,36,2.0,158.0,79.0,79.0,79.0,0.0,,,29.0,2787.0,96.10344827586206,76.0,345.0,4242.024630541873,3.595333951778425,11.847484521079771
1,0,0,36,2.0,158.0,79.0,79.0,79.0,0.0,,,33.0,2600.0,78.78787878787878,76.0,90.0,10.797348484848486,2.0394987235293947,3.7515991649594853
2,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3751.0,79.80851063829788,76.0,140.0,90.11470860314523,5.799395998641305,36.868596909575814
3,0,0,36,304.0,374759.0,1232.7598684210527,68.0,1294.0,61613.430595362144,-3.9880618857492203,14.46480217186611,9.0,2891.0,321.22222222222223,66.0,1274.0,229382.19444444447,1.6773706251172844,1.141076595958566
4,0,0,36,215.0,269635.0,1254.1162790697674,69.0,1294.0,36855.4116496414,-5.082358655360013,25.880655833236656,37.0,21247.0,574.2432432432432,66.0,1274.0,298760.4114114114,0.3573442761259238,-1.8291911957428963
5,0,0,36,415.0,521453.0,1256.5132530120482,66.0,1294.0,37593.95574180781,-5.445150005402214,28.980016443039432,93.0,12173.0,130.89247311827958,66.0,1274.0,40628.79266012155,4.261370085896247,18.303912015204205
6,0,0,36,21.0,13438.0,639.9047619047619,66.0,1294.0,330208.39047619054,0.2723233402254069,-2.0830588760592166,70.0,5973.0,85.32857142857142,66.0,325.0,887.3832298136645,7.756513797416799,63.12027982620978
7,0,0,36,88.0,96612.0,1097.8636363636363,70.0,1294.0,192051.08463949835,-1.830114259189121,1.4375493368291203,71.0,5555.0,78.2394366197183,77.0,87.0,7.0132796780684075,1.8942713781456735,2.035637962339588
8,0,0,36,420.0,503595.0,1199.0357142857142,66.0,1454.0,105382.7791510399,-2.8352707248670272,6.545495077758877,73.0,6508.0,89.15068493150685,74.0,333.0,2351.157534246575,4.693588120634032,20.766771424802783
9,0,0,36,659.0,841684.0,1277.2139605462824,77.0,1454.0,17384.131962861662,-6.250682264532652,43.215507932940646,76.0,6188.0,81.42105263157895,77.0,319.0,770.3536842105267,8.585427949649429,74.419346192781
10,0,0,36,501.0,640248.0,1277.940119760479,69.0,1294.0,14423.108407185626,-7.8381265196854315,62.36125740768205,70.0,5490.0,78.42857142857143,77.0,87.0,8.36438923395445,1.722161721611892,1.4261609617496012
11,0,0,36,779.0,982344.0,1261.0320924261873,66.0,1294.0,32719.635215539005,-5.716533156895687,32.03932153791079,71.0,6299.0,88.71830985915493,76.0,333.0,2473.0052313883302,4.632350444449864,20.125619761865444
12,0,0,36,524.0,668716.0,1276.175572519084,70.0,1294.0,15991.150759709826,-7.824626972549111,63.94736613685317,45.0,3609.0,80.2,77.0,149.0,122.89090909090902,5.703621157191917,35.466922626644205
13,0,0,36,772.0,989617.0,1281.8873056994819,69.0,1294.0,11208.538515688528,-10.067267102306536,106.24779716718996,58.0,4524.0,78.0,66.0,84.0,8.912280701754385,0.05736686433171007,4.604792277441698
