,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,36,153.0,177202.0,1158.1830065359477,66.0,1294.0,136642.45313037495,-2.4430992466642807,4.166589637026487,30.0,4860.0,162.0,66.0,1274.0,76914.20689655172,3.558058245190034,12.002900660909852
1,0,0,36,14.0,9975.0,712.5,54.0,1294.0,356126.26923076925,-0.07531472990845825,-2.2559521592904286,9.0,1690.0,187.77777777777777,54.0,1102.0,117702.69444444444,2.991727490747966,8.963371465982917
2,0,0,36,886.0,1105724.0,1247.9954853273139,54.0,1506.0,49260.13105304104,-4.64100541294509,20.289865005112222,117.0,14924.0,127.55555555555556,54.0,1274.0,33995.852490421436,4.423685446760342,21.022088032742598
3,0,0,36,346.0,419255.0,1211.7196531791908,66.0,1294.0,82882.47480103878,-3.41429181152451,10.091290961228,62.0,18426.0,297.19354838709677,74.0,1274.0,182464.28979375988,1.7971612933236463,1.4708418150750906
4,0,0,36,199.0,240686.0,1209.4773869346734,66.0,1294.0,79607.52347596566,-3.4229291020104458,10.332423734267449,32.0,3640.0,113.75,73.0,684.0,14016.90322580645,4.046807558157985,18.121410688391567
5,0,0,36,618.0,791648.0,1280.9838187702264,69.0,1294.0,12708.667484907137,-9.683500338055726,96.54223342116607,63.0,4903.0,77.82539682539682,66.0,84.0,8.372247823860725,-0.0266566878578741,4.59763774968344
6,0,0,36,1038.0,1326672.0,1278.1040462427745,76.0,1294.0,14875.724940217724,-8.383681908460328,72.39856791836847,131.0,11530.0,88.01526717557252,75.0,570.0,2689.430534351146,7.655047184887035,63.43235635576759
7,0,0,36,458.0,580950.0,1268.4497816593887,69.0,1294.0,25799.635328179793,-6.562651451901346,42.99771374502845,52.0,4083.0,78.51923076923077,73.0,89.0,9.86236802413273,1.867381421549789,3.58024412386045
8,0,0,36,935.0,1173546.0,1255.129411764706,69.0,1294.0,44384.01000125961,-5.328364114243631,26.634990892561074,177.0,17307.0,97.77966101694915,75.0,560.0,1688.1159476117102,9.256973253556469,97.55366035751372
9,0,0,36,505.0,647018.0,1281.2237623762376,69.0,1294.0,13219.765307245,-9.638881275521655,95.23989200942162,51.0,4048.0,79.37254901960785,75.0,93.0,13.958431372549018,2.0925399996737735,4.206097378797621
10,0,0,36,878.0,1124327.0,1280.5546697038724,76.0,1294.0,14781.966791167864,-9.349505347291368,87.49642863327433,183.0,17212.0,94.05464480874316,73.0,113.0,113.11787665886028,-0.09976058292280605,-1.2224962240862292
11,0,0,36,531.0,666740.0,1255.6308851224105,66.0,1294.0,41793.531421667896,-5.326034297491668,27.083256085078464,97.0,19794.0,204.06185567010309,66.0,1274.0,105312.64196735393,2.8446291624980735,6.67107005838127
12,0,0,36,850.0,1075136.0,1264.865882352941,66.0,1294.0,30880.238763943733,-6.084412288334407,35.97436828990945,123.0,27029.0,219.7479674796748,66.0,1274.0,130983.14087698254,2.4547170503611677,4.315074595033501
13,0,0,36,607.0,778586.0,1282.678747940692,66.0,1294.0,12917.852072357155,-10.093200567323686,101.14759459497813,103.0,10385.0,100.8252427184466,73.0,1146.0,12448.890729107168,8.439687126876482,77.43793075291032
14,0,0,36,706.0,904479.0,1281.1317280453259,69.0,1294.0,13668.471984811044,-9.413642943934352,88.95176456305877,107.0,9915.0,92.66355140186916,73.0,554.0,2154.8479985893146,9.43299847844247,94.31289821377443
