,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,49,2.0,158.0,79.0,79.0,79.0,0.0,,,9.0,4153.0,461.44444444444446,66.0,1274.0,309821.5277777778,0.9016734136826791,-1.4976482752862323
1,0,0,49,11.0,4934.0,448.54545454545456,66.0,1294.0,299346.87272727274,1.1332341730665154,-0.8171635520837208,3.0,226.0,75.33333333333333,73.0,79.0,10.333333333333332,1.5453925256950345,
2,0,0,49,13.0,11529.0,886.8461538461538,66.0,1294.0,174350.30769230766,-0.5123777795053785,-0.8092326834947823,31.0,9741.0,314.2258064516129,73.0,1274.0,132612.31397849464,1.3814876222972996,0.8354128287303801
3,0,0,49,92.0,97263.0,1057.2065217391305,67.0,1294.0,210031.96786908747,-1.486386127405273,0.3325620470117401,91.0,18173.0,199.7032967032967,73.0,1274.0,128806.5221001221,2.7071910809030575,5.491955284224769
4,0,0,49,670.0,858397.0,1281.189552238806,66.0,1294.0,13020.766706824626,-9.487286249468504,91.76911907396841,22.0,2485.0,112.95454545454545,77.0,320.0,4610.80735930736,2.139012719158977,3.774334594140335
5,0,0,49,96.0,122996.0,1281.2083333333333,66.0,1294.0,15708.166666666666,-9.797958971132712,95.99999999999997,84.0,7944.0,94.57142857142857,66.0,336.0,3010.970740103271,3.8351864628395136,13.50240637719475
6,0,0,49,677.0,835094.0,1233.5214180206794,66.0,1294.0,61499.48363822293,-4.073592534641706,15.099753901603238,24.0,3704.0,154.33333333333334,74.0,681.0,22240.318840579712,2.2949757389310492,5.825110459583408
7,0,0,49,108.0,112605.0,1042.638888888889,66.0,1294.0,223372.98052959502,-1.4288454050028374,0.13179470547873828,39.0,3054.0,78.3076923076923,76.0,90.0,9.323886639676111,2.2815793956460606,5.051410861022222
8,0,0,49,336.0,431163.0,1283.2232142857142,66.0,1294.0,10548.138086353945,-10.139220609211792,106.6557617938908,90.0,8107.0,90.07777777777778,75.0,563.0,2618.948938826467,9.062852186894979,84.55765174354799
9,0,0,49,557.0,706349.0,1268.1310592459606,67.0,1294.0,27587.97020265296,-6.535343729318947,41.978801053560545,32.0,2999.0,93.71875,76.0,321.0,3564.982862903226,3.776798263499669,13.13414020589483
10,0,0,49,251.0,307093.0,1223.4780876494024,66.0,1296.0,73964.2985179283,-3.742343027493911,12.38217820732385,70.0,5564.0,79.48571428571428,77.0,148.0,77.87660455486541,7.019526524782471,54.36426266860625
11,0,0,49,573.0,735437.0,1283.4851657940662,66.0,1294.0,8917.561405435756,-11.60743187008993,144.18587525733753,89.0,20344.0,228.58426966292134,66.0,1274.0,140165.6547497447,2.3632363768641467,3.898371266510122
12,0,0,49,528.0,650218.0,1231.4734848484848,65.0,1294.0,63827.369314588024,-3.977962820437161,14.330593438364989,67.0,22766.0,339.7910447761194,66.0,1274.0,234894.62234283134,1.411148929365029,0.046110461746230236
13,0,0,49,497.0,616697.0,1240.8390342052314,66.0,1294.0,54979.78855390408,-4.407566772786877,18.075526900983846,88.0,8420.0,95.68181818181819,76.0,565.0,6483.966562173459,5.12563497863219,26.49498832889558
14,0,0,49,720.0,919581.0,1277.1958333333334,66.0,1294.0,17179.857284422815,-8.042289175860718,64.71267307069967,45.0,3568.0,79.28888888888889,75.0,89.0,10.84646464646465,1.4104159104923037,1.3812222469412219
