,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,9,10.0,2394.0,239.4,66.0,1294.0,142856.93333333335,2.9456775178631993,8.937744773090834,9.0,4907.0,545.2222222222222,73.0,1274.0,286019.44444444444,0.331450461140335,-2.359303326817724
1,0,0,9,15.0,11751.0,783.4,342.0,1294.0,231655.68571428573,0.14672259547092975,-2.3040585129891644,2.0,152.0,76.0,73.0,79.0,18.0,,
2,0,0,9,9.0,2120.0,235.55555555555554,66.0,1294.0,160204.77777777775,2.9097734403003632,8.567335398882948,7.0,2757.0,393.85714285714283,66.0,1274.0,297853.47619047615,1.2631189675764898,-0.627315001929337
3,0,0,9,635.0,817332.0,1287.1370078740158,66.0,1454.0,96022.39918030753,-3.1563806496693836,9.09297815751059,200.0,20482.0,102.41,66.0,1274.0,23831.037085427135,5.662664059765404,33.906553351927386
4,0,0,9,745.0,946112.0,1269.9489932885906,66.0,1294.0,23805.75008299055,-6.831145574289441,46.35708476167214,95.0,8344.0,87.83157894736843,73.0,305.0,2566.3543113101905,4.058892848062141,14.828634115588944
5,0,0,9,206.0,254443.0,1235.1601941747572,66.0,1294.0,56769.84250532798,-4.230877970867154,16.758254229828427,28.0,2278.0,81.35714285714286,66.0,244.0,1024.3862433862435,5.221545416810023,27.492404454306698
6,0,0,9,15.0,17773.0,1184.8666666666666,67.0,1294.0,106784.12380952378,-3.323777068349119,11.376424047593456,12.0,968.0,80.66666666666667,75.0,87.0,15.333333333333336,0.3326966235629406,-0.6704760268087337
7,0,0,9,53.0,62541.0,1180.0188679245282,72.0,1294.0,118762.67271407835,-2.8412716912511837,6.4099800578193555,9.0,1209.0,134.33333333333334,84.0,522.0,21139.749999999993,2.9984026911698454,8.992860210673912
8,0,0,9,331.0,402974.0,1217.4441087613293,66.0,1294.0,79414.67792730933,-3.5688938637293766,11.11251863501663,58.0,24871.0,428.8103448275862,74.0,1274.0,279092.85813672113,0.9273401775220477,-1.0819761707350382
9,0,0,9,513.0,634150.0,1236.1598440545808,66.0,1294.0,57705.98221247565,-4.164064560258591,16.019054260019807,68.0,6547.0,96.27941176470588,74.0,550.0,7522.7416593503085,4.527826533933344,20.450267151808667
10,0,0,9,732.0,917990.0,1254.0846994535518,66.0,1294.0,40524.531803876715,-5.103382059777828,24.882806058545228,79.0,7404.0,93.72151898734177,74.0,533.0,5163.947095098994,4.418451873715692,20.74944413840095
11,0,0,9,589.0,751211.0,1275.4006791171478,66.0,1294.0,19065.519455320326,-7.787436476667275,61.07222710943601,76.0,6803.0,89.51315789473684,74.0,326.0,2812.066491228071,3.951743795704713,14.316857775557637
12,0,0,9,552.0,681472.0,1234.5507246376812,65.0,1294.0,61682.22246771352,-4.100000594947657,15.283179069382951,73.0,16633.0,227.84931506849315,66.0,1274.0,143426.10197869103,2.369818418012924,3.9445108082351164
13,0,0,9,773.0,977283.0,1264.2729624838291,66.0,1294.0,30761.97850377708,-5.999504256478289,35.12623186189715,88.0,7907.0,89.85227272727273,74.0,540.0,5337.943443051201,5.695112557697045,32.270046812858816
14,0,0,9,755.0,963082.0,1275.6052980132451,66.0,1294.0,18226.79625836598,-7.702023025398014,59.83375988787511,95.0,8086.0,85.11578947368422,75.0,682.0,4437.8694288913775,8.260276233140132,71.5917915516505
15,0,0,9,287.0,348227.0,1213.334494773519,66.0,1294.0,82520.6639458103,-3.439513536073515,10.22480582208321,58.0,16881.0,291.05172413793105,74.0,1274.0,175420.26043557166,1.7272845588140853,1.3577854025499234
16,0,0,9,339.0,401987.0,1185.802359882006,66.0,1294.0,109156.06437311269,-2.841910186944842,6.326814174850825,59.0,10360.0,175.59322033898306,74.0,1274.0,79284.45236703682,3.1573234298523265,9.083829631274313
17,0,0,9,679.0,858119.0,1263.7982326951399,67.0,1294.0,30922.190793332207,-6.023064116112228,35.519815684191634,86.0,7492.0,87.11627906976744,73.0,315.0,2421.6804377564986,4.368570367381477,17.569123554428145
18,0,0,9,645.0,799559.0,1239.6263565891472,66.0,1294.0,55462.867937791896,-4.331014728950754,17.34396158051055,80.0,7259.0,90.7375,74.0,314.0,3126.373259493671,3.671884034479992,11.83129502742301
19,0,0,9,105.0,109478.0,1042.647619047619,67.0,1294.0,211545.11501831503,-1.402830718896559,0.11265008634832352,24.0,3235.0,134.79166666666666,74.0,533.0,14961.563405797104,2.096274951098373,3.912894404147241
20,0,0,9,89.0,96004.0,1078.6966292134832,67.0,1294.0,191114.0546475996,-1.7110536325974255,1.1168168080677776,22.0,10324.0,469.27272727272725,74.0,1274.0,276676.2077922077,0.8629994949564218,-1.1607868995012138
21,0,0,9,430.0,531912.0,1237.0046511627907,66.0,1294.0,58552.6340109503,-4.286003584562049,17.051118475146094,52.0,4429.0,85.17307692307692,74.0,535.0,4054.0674962292624,7.187010470897047,51.76257845974633
22,0,0,9,260.0,322594.0,1240.746153846154,66.0,1294.0,53136.877398277415,-4.451826081247024,18.574260332168013,27.0,2539.0,94.03703703703704,74.0,535.0,7782.267806267806,5.179156732788434,26.876923476503997
23,0,0,9,154.0,169397.0,1099.9805194805194,66.0,1294.0,158216.85582717936,-1.7924296112900746,1.550863517097996,32.0,3356.0,104.875,74.0,534.0,9140.564516129032,3.665187339353207,13.932180802506817
24,0,0,9,138.0,167855.0,1216.340579710145,66.0,1294.0,79322.54739236222,-3.654858486571099,11.907348303199422,15.0,1630.0,108.66666666666667,74.0,306.0,6282.238095238096,2.3643920741277378,4.221516078076068
25,0,0,9,196.0,219480.0,1119.795918367347,66.0,1294.0,174911.7222396651,-2.0555308141343214,2.2949247817469423,45.0,11074.0,246.0888888888889,74.0,1274.0,152633.35555555552,2.1755526492940165,3.1764605900269847
26,0,0,9,76.0,83000.0,1092.1052631578948,66.0,1294.0,186481.10877192978,-1.8001479301800514,1.4319982508432316,15.0,1653.0,110.2,75.0,310.0,6242.171428571429,2.3964605802382613,4.340910953454462
27,0,0,9,13.0,16822.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,4.0,313.0,78.25,77.0,80.0,1.5833333333333333,1.1293381149712478,2.2271468144044313
28,0,0,9,62.0,66609.0,1074.3387096774193,67.0,1294.0,193203.30962453733,-1.6370418097961674,0.8552002172564683,14.0,1569.0,112.07142857142857,74.0,306.0,6598.071428571429,2.2810778715265783,3.7558036698801356
29,0,0,9,314.0,387395.0,1233.7420382165606,67.0,1294.0,61577.700016279705,-4.137097270978665,15.69539047822691,41.0,4068.0,99.21951219512195,74.0,308.0,4648.675609756097,2.805297782941276,6.203830559946466
30,0,0,9,173.0,206620.0,1194.3352601156068,66.0,1294.0,102609.7822960075,-3.021688423635712,7.458167555388742,25.0,2380.0,95.2,74.0,533.0,8330.916666666668,4.988366227869413,24.918886905096528
31,0,0,9,294.0,360735.0,1226.9897959183672,67.0,1294.0,67231.88726753497,-3.8750820424794847,13.634516274438365,35.0,3137.0,89.62857142857143,74.0,306.0,2849.8285714285716,3.969173547832474,14.655183917390907
32,0,0,9,495.0,618003.0,1248.490909090909,66.0,1294.0,39577.323297754854,-4.8146803786324375,23.13317549647433,58.0,4891.0,84.32758620689656,74.0,308.0,1754.1890502117358,5.205370132380201,26.144568508637047
33,0,0,9,426.0,539059.0,1265.3967136150234,67.0,1294.0,30229.69871858602,-6.297688994429322,38.71966840385138,57.0,4813.0,84.43859649122807,74.0,309.0,1792.857769423559,5.159723917281685,25.666155627742782
34,0,0,9,336.0,421593.0,1254.7410714285713,66.0,1294.0,37213.4163379531,-5.420010364599212,29.123891471723308,42.0,3666.0,87.28571428571429,74.0,308.0,2403.574912891986,4.386051598856201,18.189393926745545
35,0,0,9,652.0,823744.0,1263.4110429447853,67.0,1294.0,28151.36995467096,-6.07902132186853,37.109847789590404,76.0,6273.0,82.53947368421052,74.0,534.0,2761.878421052632,8.678709987424192,75.53734021134196
36,0,0,9,402.0,500970.0,1246.1940298507463,66.0,1294.0,51112.90988945547,-4.728398940434381,20.959930500524653,50.0,4284.0,85.68,74.0,533.0,4178.017959183673,7.041991134500442,49.717864322706205
37,0,0,9,74.0,82731.0,1117.9864864864865,67.0,1294.0,159376.6984450204,-2.031804155227061,2.414820966771306,12.0,1374.0,114.5,74.0,306.0,7766.272727272727,2.0490412706569763,2.6292034176413237
38,0,0,9,4.0,2851.0,712.75,80.0,1294.0,452236.9166666667,-0.020276285520829225,-5.883049236810104,2.0,154.0,77.0,75.0,79.0,8.0,,
39,0,0,9,69.0,79947.0,1158.6521739130435,67.0,1294.0,135797.46547314574,-2.491294169722498,4.490794746220844,17.0,1797.0,105.70588235294117,74.0,533.0,12145.845588235294,4.110814435749426,16.928220667425208
40,0,0,9,71.0,82652.0,1164.112676056338,67.0,1294.0,134136.98712273643,-2.5544598394636857,4.753910452029723,12.0,1377.0,114.75,74.0,307.0,7746.568181818182,2.050029569142661,2.6354562791723195
41,0,0,9,127.0,137381.0,1081.740157480315,66.0,1294.0,194305.4001999751,-1.6886391256879243,0.9873325937370181,26.0,3183.0,122.42307692307692,74.0,526.0,12113.293846153847,2.6456891661545434,6.931369004545287
42,0,0,9,146.0,159325.0,1091.2671232876712,66.0,1294.0,183424.37642890884,-1.8058404165366966,1.4556564992503316,27.0,4183.0,154.92592592592592,74.0,533.0,19758.609686609685,1.7432488098923349,2.0957967052059745
43,0,0,9,95.0,100694.0,1059.9368421052632,66.0,1294.0,207935.5491601344,-1.5663726631393982,0.6100682754334028,21.0,2309.0,109.95238095238095,74.0,306.0,6736.647619047617,2.1945161016291803,3.119488823405107
44,0,0,9,154.0,166421.0,1080.655844155844,67.0,1294.0,182189.2990832697,-1.6638833104250605,0.9780085678519645,38.0,13344.0,351.1578947368421,66.0,1274.0,237794.1906116643,1.3801022257634963,0.006732270305781718
45,0,0,9,125.0,150155.0,1201.24,67.0,1294.0,80181.07096774192,-3.109623834809511,8.521436490187774,10.0,1223.0,122.3,74.0,534.0,20940.67777777778,3.1580288991759335,9.980062699214248
46,0,0,9,94.0,98154.0,1044.1914893617022,66.0,1294.0,226687.48981926343,-1.4638670407728973,0.21659496721658078,29.0,3141.0,108.3103448275862,74.0,306.0,6308.578817733991,2.2098255321910143,3.1096831903019697
47,0,0,9,183.0,224523.0,1226.9016393442623,67.0,1294.0,68672.25400828679,-3.7877263821221927,12.785669712304037,24.0,2753.0,114.70833333333333,74.0,533.0,16608.47644927536,3.216235537921023,9.10815940281937
48,0,0,9,23.0,23488.0,1021.2173913043479,67.0,1294.0,223027.17786561252,-1.3681690472274184,0.12720788727885646,9.0,707.0,78.55555555555556,66.0,97.0,75.52777777777779,1.1014236556768218,2.216826596465009
49,0,0,9,118.0,140487.0,1190.5677966101696,54.0,1294.0,102972.09365493264,-3.0246245767623168,7.545823535230818,19.0,1983.0,104.36842105263158,66.0,542.0,11262.245614035086,4.338664954263487,18.877054936540418
50,0,0,9,218.0,278229.0,1276.2798165137615,67.0,1294.0,18240.654060795667,-7.878701386517025,62.29811747417419,25.0,1910.0,76.4,74.0,83.0,7.916666666666665,1.432210124119575,0.4279916350059536
51,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0,9,62.0,74679.0,1204.5,67.0,1294.0,94433.76229508196,-3.24397790951325,8.982067894629367,10.0,1221.0,122.1,74.0,527.0,20251.655555555553,3.1588823926060927,9.984147815186876
54,0,0,9,70.0,79026.0,1128.942857142857,66.0,1294.0,155226.2285714286,-2.133019073044476,2.8540346503361853,10.0,761.0,76.1,74.0,81.0,8.766666666666667,1.0023050350378715,-1.103756224402746
55,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0,9,67.0,79684.0,1189.313432835821,67.0,1294.0,107915.03663500678,-2.952989026442074,7.050257247351299,12.0,1369.0,114.08333333333333,74.0,301.0,7551.537878787878,2.049354865725197,2.6256802889693436
58,0,0,9,165.0,208137.0,1261.4363636363637,67.0,1294.0,34096.05232815965,-5.740912869691223,32.05196599712143,20.0,1543.0,77.15,75.0,87.0,13.081578947368422,1.6822823468207417,1.7640067607668621
59,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,0,9,69.0,81884.0,1186.7246376811595,67.0,1294.0,112598.46717817559,-2.9492956864928535,7.0423125840734615,12.0,1375.0,114.58333333333333,74.0,310.0,7886.265151515151,2.0519005141215527,2.6473258499145578
62,0,0,9,149.0,186423.0,1251.1610738255033,66.0,1294.0,45204.21712316342,-4.898939577936218,22.745349689481394,19.0,1704.0,89.6842105263158,75.0,328.0,3337.3391812865502,4.344155110929068,18.908822583445904
63,0,0,9,1.0,285.0,285.0,285.0,285.0,,,,1.0,66.0,66.0,66.0,66.0,,,
64,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
65,0,0,9,31.0,34810.0,1122.9032258064517,67.0,1294.0,162122.95698924735,-2.0902234363352408,2.7237236606193482,7.0,1000.0,142.85714285714286,75.0,527.0,28709.809523809523,2.642569307030861,6.987136767049547
66,0,0,9,75.0,85818.0,1144.24,67.0,1294.0,120914.07675675675,-2.241134288839469,3.7430371923161077,7.0,535.0,76.42857142857143,74.0,82.0,10.285714285714285,1.2809979803330203,-0.07021604938272219
67,0,0,9,1.0,67.0,67.0,67.0,67.0,,,,2.0,150.0,75.0,75.0,75.0,0.0,,
68,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,0,9,39.0,47738.0,1224.051282051282,67.0,1294.0,75226.26045883942,-4.102882353595397,15.947313824500899,7.0,998.0,142.57142857142858,74.0,536.0,30116.619047619053,2.6422142581924617,6.985540533875303
70,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,0,9,3.0,224.0,74.66666666666667,66.0,79.0,56.333333333333336,-1.7320508075688832,,1.0,119.0,119.0,119.0,119.0,,,
72,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,0,9,44.0,35747.0,812.4318181818181,66.0,1484.0,331384.90221987315,-0.372336126307006,-1.8502145530714396,23.0,2892.0,125.73913043478261,66.0,561.0,14375.201581027663,2.6583849919200606,7.5583681784284575
74,0,0,9,56.0,64489.0,1151.5892857142858,66.0,1294.0,136478.61006493508,-2.4074908156462658,4.242729181071939,8.0,603.0,75.375,74.0,79.0,5.125,1.3498041584340128,-0.15840911022350657
75,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,0,9,21.0,19317.0,919.8571428571429,67.0,1294.0,286289.3285714286,-0.8942142700909861,-1.1708606703388127,7.0,1004.0,143.42857142857142,74.0,308.0,12123.619047619048,1.2266961044457843,-0.8343262377768594
78,0,0,9,24.0,26282.0,1095.0833333333333,67.0,1294.0,206898.16666666666,-1.9195675487256243,1.8483488364772112,4.0,302.0,75.5,74.0,79.0,5.666666666666667,1.779179400882648,3.1349480968858146
79,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,0,9,48.0,56381.0,1174.6041666666667,67.0,1294.0,116286.03147163121,-2.6973272109926647,5.729978788682156,9.0,1145.0,127.22222222222223,74.0,528.0,22601.44444444444,2.99646707766178,8.984206130047165
82,0,0,9,32.0,37887.0,1183.96875,67.0,1294.0,96151.77318548386,-3.173569326509005,9.635454949440861,4.0,303.0,75.75,74.0,79.0,4.916666666666667,1.7198680301759643,3.264579143924159
83,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,0,9,41.0,46339.0,1130.219512195122,67.0,1294.0,152466.12560975607,-2.190158165019235,3.217165512102224,10.0,1320.0,132.0,74.0,308.0,9105.333333333334,1.4804431777160902,0.5560554036576884
86,0,0,9,55.0,66427.0,1207.7636363636364,66.0,1294.0,83350.33198653198,-3.351374170993975,10.244787367158265,7.0,538.0,76.85714285714286,74.0,83.0,12.476190476190474,0.9271393164349359,-0.3695588835149559
87,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0,0,9,18.0,16704.0,928.0,67.0,1294.0,290395.64705882355,-0.848865297613925,-1.3422304460560763,6.0,929.0,154.83333333333334,74.0,311.0,13555.366666666665,0.969329296270958,-1.8470274833755855
90,0,0,9,66.0,73577.0,1114.8030303030303,67.0,1294.0,143472.80675990676,-2.101116950052948,3.0867169638047347,8.0,604.0,75.5,74.0,80.0,6.285714285714286,1.4141471533400527,0.1807851239669418
91,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0,0,9,65.0,78588.0,1209.0461538461539,67.0,1294.0,87002.04471153844,-3.4417846453228114,10.527095068611874,12.0,1381.0,115.08333333333333,74.0,311.0,7888.62878787879,2.051718768289718,2.6499987349928205
94,0,0,9,6.0,4645.0,774.1666666666666,68.0,1294.0,363310.56666666665,-0.36886567056884023,-2.534658129924245,2.0,154.0,77.0,75.0,79.0,8.0,,
95,0,0,9,1.0,67.0,67.0,67.0,67.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,0,9,2.0,108.0,54.0,54.0,54.0,0.0,,,2.0,156.0,78.0,66.0,90.0,288.0,,
97,0,0,9,51.0,56363.0,1105.1568627450981,54.0,1294.0,188605.4149019608,-1.9573541476047578,1.9694728388288305,12.0,1386.0,115.5,66.0,308.0,7832.818181818182,2.0348466292096266,2.595863703444361
98,0,0,9,8.0,8015.0,1001.875,69.0,1294.0,252499.8392857143,-1.4805274124236458,0.46011432474517644,2.0,154.0,77.0,75.0,79.0,8.0,,
99,0,0,9,4.0,2424.0,606.0,67.0,1145.0,387361.3333333333,0.0,-6.0,3.0,249.0,83.0,75.0,87.0,48.0,-1.7320508075688774,
100,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0,0,9,28.0,27308.0,975.2857142857143,66.0,1294.0,266842.4338624339,-1.1569306504004557,-0.603601330734918,9.0,1200.0,133.33333333333334,74.0,308.0,9604.75,1.5444342401680176,0.5857383918504864
102,0,0,9,51.0,56900.0,1115.686274509804,67.0,1294.0,155193.81960784315,-1.9877178205208972,2.3995885671235455,7.0,530.0,75.71428571428571,74.0,80.0,6.904761904761904,1.2046761977734262,-0.6162663495838068
103,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
105,0,0,9,25.0,26334.0,1053.36,67.0,1294.0,224104.49,-1.591000964739273,0.6456544544151308,7.0,1006.0,143.71428571428572,74.0,311.0,12165.238095238094,1.2289874303277422,-0.8173118431711757
106,0,0,9,22.0,22766.0,1034.8181818181818,67.0,1294.0,219485.48917748916,-1.5327150836684058,0.6300846313307806,3.0,228.0,76.0,74.0,79.0,7.0,1.457862967321305,
107,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0,0,9,52.0,59927.0,1152.4423076923076,67.0,1294.0,142558.83974358975,-2.425848641269299,4.163638161619559,9.0,1165.0,129.44444444444446,74.0,543.0,24064.777777777774,2.9966550318691554,8.985100415321035
110,0,0,9,31.0,36483.0,1176.8709677419354,67.0,1294.0,126240.0494623656,-2.8752995243383976,6.755481688385425,4.0,303.0,75.75,74.0,80.0,8.25,1.8462781692270982,3.41230486685032
111,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0,0,9,42.0,46363.0,1103.8809523809523,66.0,1294.0,189301.0830429733,-1.9320090602838482,1.9130890601057975,10.0,1489.0,148.9,74.0,539.0,25040.322222222225,2.1832498016288855,4.160873823506036
114,0,0,9,105.0,127533.0,1214.6,67.0,1294.0,82841.85769230769,-3.481538870580624,10.490882994090342,14.0,1053.0,75.21428571428571,66.0,81.0,12.335164835164838,-0.8912122133337219,3.450415965649511
115,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,0,9,23.0,22558.0,980.7826086956521,67.0,1294.0,285322.72332015814,-1.1720449714431291,-0.680700216609917,5.0,857.0,171.4,75.0,536.0,41552.299999999996,2.234625208865373,4.994884197086412
118,0,0,9,130.0,159108.0,1223.9076923076923,66.0,1294.0,70312.82862254023,-3.75936724498843,12.761622837199786,11.0,839.0,76.27272727272727,74.0,82.0,8.418181818181818,0.9302593502782122,-0.5950642739077505
119,0,0,9,24.0,10131.0,422.125,54.0,1506.0,308235.5923913043,1.444975905741679,0.2999465714877112,36.0,14349.0,398.5833333333333,54.0,1274.0,275118.7071428572,1.0924462340675085,-0.7765168099412398
120,0,0,9,7.0,1362.0,194.57142857142858,54.0,567.0,50612.61904761905,1.2740453053860177,-0.48524685500613884,5.0,632.0,126.4,54.0,300.0,9796.300000000001,2.018771463858588,4.273717484222857
121,0,0,9,53.0,64499.0,1216.9622641509434,67.0,1294.0,79763.11393323659,-3.63213930463988,12.074303094102925,10.0,1232.0,123.2,74.0,308.0,9146.844444444445,1.7734977743624751,1.4021769209990875
122,0,0,9,92.0,110811.0,1204.4673913043478,67.0,1294.0,87644.71321070234,-3.3795099420130534,10.164200454547524,12.0,922.0,76.83333333333333,74.0,82.0,9.96969696969697,0.8902478717063961,-1.143282120453427
123,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,0,9,36.0,41115.0,1142.0833333333333,67.0,1294.0,139941.2214285714,-2.328684844856348,3.955819629640411,8.0,1069.0,133.625,74.0,527.0,25279.410714285714,2.8250584906406795,7.985641652570445
126,0,0,9,16.0,14391.0,899.4375,67.0,1294.0,297905.8625,-0.7634136263794226,-1.4575412442792528,3.0,228.0,76.0,74.0,79.0,7.0,1.457862967321305,
127,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0,0,9,46.0,52985.0,1151.8478260869565,67.0,1294.0,137338.17632850245,-2.449770455215892,4.419601467374434,10.0,1226.0,122.6,74.0,308.0,9207.155555555555,1.7736584578454075,1.4023607653484902
