,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,11,17.0,10309.0,606.4117647058823,66.0,1294.0,317220.6323529412,0.34457186670977985,-2.0003386062319333,10.0,4979.0,497.9,66.0,1274.0,277938.76666666666,0.5366271911695496,-2.0651816991660437
1,0,0,11,7.0,6222.0,888.8571428571429,66.0,1026.0,131657.14285714287,-2.6457513110645907,7.000000000000002,3.0,226.0,75.33333333333333,73.0,79.0,10.333333333333332,1.5453925256950345,
2,0,0,11,324.0,369875.0,1141.5895061728395,66.0,1294.0,147618.3418090433,-2.2110389679586935,3.0537973242007284,86.0,24175.0,281.1046511627907,66.0,1274.0,164896.02421340634,1.8120964735241984,1.6339085287121131
3,0,0,11,343.0,387634.0,1130.128279883382,65.0,1294.0,153888.73203416704,-2.1076361664522496,2.628859461464663,69.0,16980.0,246.08695652173913,66.0,1274.0,134324.31585677748,2.287232674605599,3.878408693925853
4,0,0,11,824.0,1038453.0,1260.258495145631,66.0,1294.0,33144.568579020626,-5.607509617095471,30.732797800216296,89.0,7668.0,86.15730337078652,73.0,521.0,3313.2022471910113,6.236902844823089,41.371218765366535
5,0,0,11,896.0,1134626.0,1266.3236607142858,66.0,1294.0,24794.41356245012,-6.111669739716511,37.788046435418615,113.0,9349.0,82.73451327433628,74.0,285.0,1044.8753160556257,5.8534489268023115,33.56923738325657
6,0,0,11,514.0,628463.0,1222.6906614785992,66.0,1294.0,72787.42264166684,-3.714092153425811,12.213616506831585,68.0,7526.0,110.67647058823529,74.0,345.0,6500.7295873573285,2.0609829080708124,2.3968577067415513
7,0,0,11,332.0,409803.0,1234.3463855421687,66.0,1294.0,62882.04581771192,-4.271780954123569,16.70376072617285,46.0,4058.0,88.21739130434783,74.0,531.0,4638.529468599034,6.41389116866968,42.201131879697584
8,0,0,11,344.0,428624.0,1246.0,66.0,1294.0,48229.527696793004,-4.8129342277034,22.144070453522847,44.0,3806.0,86.5,74.0,309.0,2281.5581395348836,4.506251797049366,19.267196827514926
9,0,0,11,297.0,359998.0,1212.114478114478,66.0,1294.0,74995.02739102741,-3.371045234404422,10.149076688562772,38.0,3680.0,96.84210526315789,74.0,533.0,7055.704125177807,4.572724529523867,21.650169831923456
