,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,17,6.0,450.0,75.0,54.0,105.0,568.8,0.7523435160255745,-1.875,5.0,393.0,78.6,66.0,105.0,253.79999999999998,1.4837830039341902,2.404557114833267
1,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,17,1.0,66.0,66.0,66.0,66.0,,,,2.0,1167.0,583.5,139.0,1028.0,395160.5,,
3,0,0,17,16.0,9142.0,571.375,66.0,1294.0,341284.51666666666,0.4288991476336433,-1.9830182550571784,6.0,2349.0,391.5,66.0,1028.0,243096.7,0.9679343998726566,-1.874997109736654
4,0,0,17,186.0,203417.0,1093.6397849462367,66.0,1454.0,208914.7506248184,-1.6136310391388726,0.7936411091832998,80.0,14266.0,178.325,66.0,1274.0,67516.93101265821,3.103837533486631,9.48757167864553
5,0,0,17,352.0,410955.0,1167.4857954545455,65.0,1454.0,125027.3046409609,-2.531340263872481,4.662920808869089,81.0,21104.0,260.5432098765432,66.0,1274.0,169238.45123456794,2.0422442514974803,2.38110184187601
6,0,0,17,522.0,639495.0,1225.0862068965516,66.0,1294.0,69127.76030842544,-3.757848735572353,12.580832013780757,93.0,14211.0,152.80645161290323,75.0,1274.0,64697.13604488078,3.892432684530143,14.600345865720325
7,0,0,17,998.0,1280021.0,1282.5861723446894,66.0,1294.0,11152.463479617212,-10.033643667180538,103.46521522675184,117.0,9624.0,82.25641025641026,76.0,321.0,973.5888594164455,7.471832321292619,55.1877606251717
8,0,0,17,931.0,1180378.0,1267.860365198711,66.0,1294.0,26365.65790051164,-6.516506968367974,42.097215277909044,88.0,8360.0,95.0,76.0,560.0,6372.183908045977,5.118599797313715,26.43448349179569
9,0,0,17,454.0,562155.0,1238.226872246696,66.0,1294.0,56347.292786222075,-4.285908422314206,17.063807743482222,33.0,3058.0,92.66666666666667,77.0,313.0,3208.666666666666,3.8448012156632134,13.653957887016391
10,0,0,17,486.0,606820.0,1248.6008230452676,66.0,1294.0,45419.716617877915,-4.80576647895812,21.873584435381282,103.0,10010.0,97.18446601941747,74.0,577.0,5398.759756329719,4.343819734635955,20.703833735179867
11,0,0,17,906.0,1143267.0,1261.8841059602648,66.0,1294.0,33738.70589074678,-5.784583701496925,32.28428949931448,85.0,10994.0,129.34117647058824,74.0,1274.0,51761.17983193278,4.73362603227219,21.63833851460865
12,0,0,17,389.0,476330.0,1224.4987146529563,66.0,1294.0,69649.09600349827,-3.717924732078249,12.362439534463723,70.0,17998.0,257.1142857142857,66.0,1274.0,164109.14616977228,2.059649063371944,2.52403260856278
13,0,0,17,321.0,391644.0,1220.0747663551401,67.0,1294.0,72768.85689252336,-3.575378954333923,11.387495439855854,31.0,2909.0,93.83870967741936,66.0,323.0,3599.3397849462367,3.701292033085258,12.602906820572436
14,0,0,17,482.0,595837.0,1236.176348547718,66.0,1294.0,57580.75677832314,-4.216015218114448,16.4914874873041,49.0,4311.0,87.9795918367347,73.0,561.0,4766.728741496599,6.981301703153047,48.82091345613746
15,0,0,17,230.0,278140.0,1209.304347826087,67.0,1294.0,77348.09910765142,-3.2009441675404506,8.95208661656649,36.0,3330.0,92.5,76.0,324.0,3094.714285714286,4.021229494827861,15.123192226670207
16,0,0,17,301.0,370661.0,1231.4318936877075,67.0,1294.0,56670.252846068666,-3.811269563510146,13.512803914350158,56.0,5365.0,95.80357142857143,76.0,562.0,6032.742532467532,4.943484421147042,25.850189446424185
17,0,0,17,514.0,637556.0,1240.3813229571983,66.0,1294.0,51649.19154132633,-4.345207399490037,17.84621519708658,41.0,3680.0,89.7560975609756,75.0,323.0,2734.8890243902442,4.335907286511477,17.733746779429847
18,0,0,17,252.0,309474.0,1228.0714285714287,68.0,1294.0,60689.333523050664,-3.792134910555184,13.39226638015866,49.0,4794.0,97.83673469387755,76.0,551.0,6669.597789115646,4.548851705945447,21.68998466313008
19,0,0,17,257.0,317657.0,1236.0194552529183,67.0,1294.0,59651.55040126457,-4.190850059153075,16.094230350618595,43.0,3862.0,89.81395348837209,76.0,563.0,5466.821705426357,6.540883829630269,42.85118619352204
20,0,0,17,373.0,457550.0,1226.6756032171581,66.0,1294.0,68737.01545158408,-3.834383392910106,13.26389843021961,19.0,1974.0,103.89473684210526,76.0,562.0,12316.98830409357,4.352786285694141,18.962386829182588
21,0,0,17,447.0,550612.0,1231.7941834451901,66.0,1294.0,58508.55395712323,-3.8665606148816756,13.730217326690676,63.0,5905.0,93.73015873015873,76.0,561.0,5371.135688684074,5.256928475628268,29.30965229183404
22,0,0,17,138.0,171054.0,1239.5217391304348,67.0,1294.0,56467.17105680737,-4.335664872789538,17.474092218071,47.0,4658.0,99.1063829787234,76.0,562.0,7132.44495837188,4.505216051742735,21.35764712602456
23,0,0,17,600.0,750686.0,1251.1433333333334,66.0,1294.0,44005.73234279355,-4.951421311289771,23.42646238704312,40.0,3616.0,90.4,76.0,324.0,2806.6564102564103,4.275436757098562,17.220185809347363
24,0,0,17,601.0,744546.0,1238.8452579034943,66.0,1294.0,53965.32434830838,-4.19714748589319,16.367559912410364,71.0,6034.0,84.98591549295774,76.0,323.0,1597.9283702213284,5.788510109298152,32.620714154735595
25,0,0,17,265.0,327889.0,1237.3169811320754,67.0,1294.0,53447.270354488275,-4.1027753045767055,15.748082063153621,58.0,5518.0,95.13793103448276,76.0,562.0,7746.5420447670895,5.229169685849655,26.295197270589494
26,0,0,17,472.0,596241.0,1263.2224576271187,66.0,1294.0,29300.415375688226,-6.024921282262022,36.03501749622683,34.0,3136.0,92.23529411764706,76.0,553.0,6636.4884135472375,5.819713741878352,33.90948790043341
27,0,0,17,675.0,846276.0,1253.7422222222222,66.0,1294.0,39381.71980217606,-5.033798413478278,24.529232370162095,73.0,6208.0,85.04109589041096,76.0,562.0,3212.1510654490125,8.508627407104486,72.58892214859821
28,0,0,17,335.0,418156.0,1248.2268656716417,67.0,1294.0,46382.33161140405,-4.7372619414126,21.33124922891035,48.0,4734.0,98.625,76.0,562.0,9360.962765957447,4.728920072669814,21.27941202662075
29,0,0,17,507.0,631217.0,1245.0039447731756,66.0,1294.0,50033.498008123424,-4.579785942319058,19.75576291720092,81.0,17723.0,218.80246913580248,76.0,1274.0,144252.66049382716,2.4396162828514547,4.1382968364543
30,0,0,17,303.0,375851.0,1240.4323432343235,67.0,1294.0,55069.213122636764,-4.37925479944761,17.91374639436807,52.0,5033.0,96.78846153846153,75.0,563.0,6444.56221719457,4.78926304563491,24.272412755182675
31,0,0,17,676.0,850158.0,1257.6301775147929,66.0,1294.0,37136.65413982029,-5.36888628878292,27.78447966435218,55.0,4801.0,87.2909090909091,76.0,564.0,4295.024915824914,7.392868364466484,54.76393956096907
32,0,0,17,592.0,739467.0,1249.099662162162,67.0,1294.0,44886.005279073506,-4.7699999909356325,21.56775700570193,75.0,6333.0,84.44,75.0,562.0,3130.0605405405413,8.632838231526572,74.67733290854383
33,0,0,17,305.0,382979.0,1255.6688524590163,66.0,1294.0,39687.88669111302,-5.3495812564899135,27.669354499402683,61.0,5736.0,94.0327868852459,76.0,313.0,3429.798907103825,3.5829337812897353,11.248851202628337
34,0,0,17,427.0,534952.0,1252.814988290398,66.0,1294.0,41753.155831161836,-5.049529366343118,24.450192856984522,30.0,2825.0,94.16666666666667,76.0,553.0,7517.385057471262,5.4685379771668705,29.934006025581276
35,0,0,17,631.0,791534.0,1254.4120443740096,66.0,1294.0,40583.7029658139,-5.066165806078199,24.399169971503706,106.0,9275.0,87.5,76.0,563.0,4306.214285714285,7.154748511728099,50.24652738288197
36,0,0,17,601.0,757529.0,1260.4475873544093,66.0,1294.0,33073.87099833611,-5.6756693369186255,31.834136025933923,31.0,2424.0,78.19354838709677,66.0,97.0,22.294623655913977,1.8404960312237897,9.045236138448663
37,0,0,17,506.0,626057.0,1237.2667984189723,54.0,1294.0,56294.449469729574,-4.175933958868926,16.166497781551584,97.0,8560.0,88.24742268041237,76.0,322.0,2247.95897766323,4.662838789605914,20.255020162860603
38,0,0,17,443.0,550725.0,1243.1715575620767,67.0,1294.0,49955.002175622816,-4.459002077722721,18.83116952097768,45.0,4505.0,100.11111111111111,76.0,563.0,7486.555555555557,4.391880423844951,20.248568866379134
39,0,0,17,368.0,455639.0,1238.1494565217392,66.0,1294.0,59575.1301904395,-4.28790662621495,16.819884308790478,23.0,2282.0,99.21739130434783,76.0,553.0,9795.177865612648,4.788001212017933,22.94746093992189
40,0,0,17,253.0,312131.0,1233.7193675889328,66.0,1294.0,56776.075694836574,-4.05551085857698,15.434049540486505,55.0,4773.0,86.78181818181818,76.0,313.0,1974.0996632996628,5.063792343426045,24.64303296033449
41,0,0,17,389.0,473820.0,1218.0462724935733,67.0,1294.0,73785.74012137919,-3.51675963973224,10.969592424565505,57.0,5471.0,95.98245614035088,76.0,564.0,5985.0532581453635,4.961490264248342,26.164308719451135
42,0,0,17,352.0,438037.0,1244.4232954545455,66.0,1294.0,50242.77472643098,-4.528875883638464,19.28095345401065,17.0,1819.0,107.0,76.0,324.0,6350.0,2.6053617658996333,5.441110579346873
43,0,0,17,269.0,335786.0,1248.275092936803,67.0,1294.0,47320.22254896523,-4.758295068473233,21.48253897178463,27.0,2108.0,78.07407407407408,73.0,87.0,7.686609686609685,1.519523644285845,3.6069444571137153
44,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,0,17,5.0,4184.0,836.8,74.0,1294.0,394899.2,-0.642703386662529,-3.1343494610869342,32.0,2987.0,93.34375,76.0,313.0,3329.845766129032,3.776733159536195,13.133600657694153
46,0,0,17,251.0,318083.0,1267.2629482071713,66.0,1294.0,28194.794581673304,-6.705201081046251,44.36366409099156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
49,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2908.0,93.80645161290323,76.0,313.0,3432.627956989246,3.712097145781843,12.637100201300413
50,0,0,17,264.0,324711.0,1229.965909090909,67.0,1294.0,65102.20795886624,-3.9783591314140003,14.564299735343639,3.0,237.0,79.0,77.0,82.0,7.0,1.457862967321305,
51,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0,17,4.0,572.0,143.0,74.0,224.0,6444.0,0.07683131679684703,-5.558066227645829,39.0,3539.0,90.74358974358974,76.0,324.0,2888.0377867746297,4.216047923020894,16.707206688135173
54,0,0,17,326.0,414446.0,1271.3067484662577,66.0,1294.0,20673.967154318078,-6.985218765382147,50.35896220581746,1.0,77.0,77.0,77.0,77.0,,,
55,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0,17,14.0,14742.0,1053.0,78.0,1294.0,230326.61538461538,-1.5835194458512853,0.6068901747181012,43.0,3851.0,89.55813953488372,76.0,553.0,5243.728682170543,6.5413971011739855,42.85570597915794
58,0,0,17,461.0,585735.0,1270.5748373101953,66.0,1294.0,22350.94493068001,-6.623111634933232,44.097590830164876,13.0,1013.0,77.92307692307692,77.0,84.0,5.243589743589744,2.3255207274866243,4.33688225201908
59,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3610.0,90.25,76.0,313.0,2674.346153846154,4.271208148844144,17.164979442675588
62,0,0,17,318.0,396376.0,1246.4654088050315,66.0,1294.0,47254.06662301847,-4.683103235349548,20.882837518951288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,0,17,1.0,66.0,66.0,66.0,66.0,,,,1.0,325.0,325.0,325.0,325.0,,,
64,0,0,17,1.0,279.0,279.0,279.0,279.0,,,,1.0,66.0,66.0,66.0,66.0,,,
65,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3845.0,89.4186046511628,76.0,553.0,5247.153931339979,6.540902204027798,42.85100753046982
66,0,0,17,373.0,467046.0,1252.1340482573726,68.0,1294.0,39044.83144512669,-4.767989420397249,21.940504950548913,1.0,78.0,78.0,78.0,78.0,,,
67,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3470.0,91.3157894736842,76.0,325.0,2969.0327169274537,4.15653153294425,16.207981701275667
70,0,0,17,473.0,591077.0,1249.6342494714588,66.0,1294.0,45127.681621098636,-4.80556451411911,21.98412087950574,29.0,11975.0,412.9310344827586,75.0,1274.0,293262.709359606,1.0504533072476443,-0.9568137414723545
71,0,0,17,2.0,423.0,211.5,67.0,356.0,41760.5,,,1.0,119.0,119.0,119.0,119.0,,,
72,0,0,17,1.0,66.0,66.0,66.0,66.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3224.0,92.11428571428571,76.0,554.0,6467.0453781512615,5.904738567213298,34.90747029022268
74,0,0,17,302.0,379834.0,1257.728476821192,67.0,1294.0,33855.985830894795,-5.493443112514949,30.150921243948876,3.0,239.0,79.66666666666667,77.0,84.0,14.333333333333332,1.5970969928697254,
75,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3464.0,91.15789473684211,76.0,324.0,3049.487908961593,4.154093980514113,16.16728405566277
78,0,0,17,318.0,397690.0,1250.5974842767296,66.0,1294.0,42198.14661825685,-4.872463113946583,23.10832860248242,1.0,77.0,77.0,77.0,77.0,,,
79,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
