,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,22,141.0,170465.0,1208.9716312056737,69.0,1294.0,83934.61347517729,-3.346221715905766,9.692610123071505,10.0,1292.0,129.2,76.0,339.0,11283.28888888889,1.7807118754465774,1.44131573577154
1,0,0,22,653.0,838223.0,1283.6493108728944,68.0,1294.0,7247.007196610265,-9.684463637350175,105.48406032606708,81.0,6345.0,78.33333333333333,76.0,88.0,7.850000000000001,1.637456514538868,1.3626470465195135
2,0,0,22,146.0,187095.0,1281.472602739726,69.0,1294.0,11910.664761454891,-10.191217093163015,109.18406570084919,52.0,4755.0,91.4423076923077,77.0,117.0,116.29072398190047,0.7417385376176264,-0.19394177290387615
3,0,0,22,324.0,406260.0,1253.888888888889,66.0,1294.0,46039.300309597515,-5.197983932517081,25.262615496508072,32.0,4349.0,135.90625,66.0,1274.0,49802.34576612903,4.749444883680435,23.588308822644017
4,0,0,22,3.0,2886.0,962.0,126.0,1454.0,529648.0,-1.6518147183035188,,2.0,132.0,66.0,66.0,66.0,0.0,,
5,0,0,22,7.0,6824.0,974.8571428571429,147.0,1306.0,319828.8095238095,-1.2296340919151523,-0.8399999999999999,6.0,472.0,78.66666666666667,66.0,86.0,53.866666666666674,-0.9443144065450493,1.3557494363297744
6,0,0,22,296.0,345117.0,1165.9358108108108,65.0,1294.0,126719.9789166285,-2.5214788731338533,4.561820524467883,70.0,12205.0,174.35714285714286,66.0,1274.0,76109.21842650104,3.1703171289606837,9.299276510569204
7,0,0,22,747.0,955808.0,1279.528781793842,66.0,1294.0,15079.40500159709,-9.124544073914123,83.33534206536034,133.0,12246.0,92.07518796992481,73.0,322.0,879.9943039416726,6.257703395088325,45.103187520415794
8,0,0,22,126.0,162999.0,1293.642857142857,1287.0,1294.0,1.9754285714285715,-3.8199306201462586,13.127279437890362,74.0,7059.0,95.39189189189189,73.0,311.0,1016.7347278785638,5.7492361943027275,34.99642312842215
9,0,0,22,673.0,859605.0,1277.2734026745914,66.0,1294.0,17470.419187362913,-8.651993130336056,74.968102817341,124.0,21215.0,171.08870967741936,66.0,1274.0,75312.00019669553,3.739602909650193,12.52461843690962
10,0,0,22,127.0,163091.0,1284.1811023622047,66.0,1294.0,11871.689163854511,-11.268395455875293,126.9843269274156,69.0,11313.0,163.95652173913044,73.0,1085.0,42154.6304347826,4.098035494732786,16.405853615695616
11,0,0,22,673.0,859711.0,1277.4309063893015,66.0,1294.0,18709.194995754613,-8.333158756420422,68.63098021543865,107.0,12880.0,120.37383177570094,73.0,1085.0,19840.1985540469,6.2522253507437915,40.96482024410598
12,0,0,22,122.0,157834.0,1293.72131147541,1288.0,1294.0,1.5415255385449125,-4.32598695544049,17.207112547751652,64.0,6559.0,102.484375,75.0,124.0,146.12673611111111,-0.2992359666816038,-1.0626403750787974
13,0,0,22,630.0,814217.0,1292.4079365079365,326.0,1294.0,1487.4915108385705,-25.091636973030198,629.7252759602319,48.0,3887.0,80.97916666666667,76.0,128.0,119.63785460992908,3.4611305263008787,11.638573767273538
14,0,0,22,168.0,208735.0,1242.470238095238,68.0,1294.0,51003.14880952381,-4.4501626017240286,18.967910214355406,51.0,4956.0,97.17647058823529,75.0,322.0,3109.428235294117,3.7961320333537336,13.15336105209921
15,0,0,22,684.0,859838.0,1257.0730994152048,66.0,1294.0,38638.46609813945,-5.472707554033756,28.871807901929046,108.0,22377.0,207.19444444444446,66.0,1274.0,117267.91510903431,2.672883546720374,5.51364903096335
16,0,0,22,127.0,162408.0,1278.8031496062993,318.0,1294.0,14370.492688413948,-7.875907977225413,61.01427151551751,71.0,16469.0,231.95774647887325,73.0,1274.0,120946.84104627767,2.731012883876671,5.663050864139857
17,0,0,22,648.0,824088.0,1271.7407407407406,66.0,1294.0,26359.209342263443,-7.1948150861358275,50.05332613448316,63.0,6806.0,108.03174603174604,73.0,545.0,6972.128008192527,3.437278086767177,12.998219303385758
18,0,0,22,155.0,198133.0,1278.2774193548387,79.0,1294.0,18923.266694595724,-8.716454847006215,74.94485101168694,66.0,6873.0,104.13636363636364,73.0,145.0,489.35034965034964,0.32321939413135964,-1.197284744492982
19,0,0,22,241.0,311809.0,1293.8132780082988,1287.0,1294.0,1.1774896265560164,-5.699060861911774,30.95839102413203,16.0,1327.0,82.9375,76.0,100.0,55.2625,1.1269466916397757,0.1885657075194005
20,0,0,22,112.0,144928.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,17.0,1331.0,78.29411764705883,76.0,84.0,6.220588235294118,1.7839661106681757,1.9007379623042735
21,0,0,22,525.0,679350.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,54.0,4232.0,78.37037037037037,76.0,90.0,8.577218728162123,2.1232808919829806,4.08848376038422
22,0,0,22,283.0,362133.0,1279.6219081272084,68.0,1294.0,13975.966468686562,-8.992281520879668,84.08631569121762,51.0,4575.0,89.70588235294117,77.0,555.0,4441.971764705882,7.078430105423299,50.382560198146145
23,0,0,22,670.0,858069.0,1280.7,69.0,1294.0,13619.669207772795,-9.021139595748886,81.93575622941603,88.0,7553.0,85.82954545454545,76.0,322.0,720.5108411703242,8.024011267116324,70.72053066548436
24,0,0,22,125.0,161744.0,1293.952,1288.0,1294.0,0.2880000000000003,-11.18033988749892,124.99999999999937,52.0,5291.0,101.75,84.0,119.0,96.42647058823529,-0.4099170377183445,-1.0974261014798157
25,0,0,22,668.0,859118.0,1286.1047904191616,69.0,1294.0,7365.152420795587,-11.967412794706421,150.12512481396547,67.0,6518.0,97.28358208955224,76.0,544.0,4876.327453640887,5.141386447637787,28.342867392949405
26,0,0,22,128.0,163016.0,1273.5625,67.0,1294.0,23412.73622047244,-7.817534850563047,60.44867993333079,66.0,15068.0,228.3030303030303,73.0,1274.0,138299.44522144523,2.4571463897947607,4.307061698507174
