,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,4,1006.0,1292988.0,1285.2763419483101,66.0,1294.0,7415.839977053099,-12.230798801088206,161.591019298391,99.0,7757.0,78.35353535353535,77.0,89.0,8.373737373737374,1.9857528599425747,2.9462946564725385
1,0,0,4,385.0,489943.0,1272.5792207792208,67.0,1294.0,21339.249567099567,-7.556539063224521,58.08843869163277,51.0,3994.0,78.31372549019608,77.0,89.0,8.059607843137254,2.124456907472483,3.6848334153420796
2,0,0,4,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,4,9.0,672.0,74.66666666666667,54.0,105.0,322.0,0.6515074311945981,-0.50383927538069,6.0,1480.0,246.66666666666666,66.0,1030.0,148073.46666666667,2.4199850022631444,5.884260910140817
4,0,0,4,11.0,9570.0,870.0,66.0,1294.0,243008.0,-0.5167155663427357,-1.6222869896316272,2.0,153.0,76.5,74.0,79.0,12.5,,
5,0,0,4,163.0,175937.0,1079.3680981595091,66.0,1294.0,203539.17230932362,-1.668547245837762,0.8496701343094992,40.0,8431.0,210.775,66.0,1274.0,88071.87115384616,2.5305032577810933,5.845748114171526
6,0,0,4,404.0,488440.0,1209.009900990099,66.0,1454.0,94716.35722182642,-3.0054324921768014,7.720724096108546,74.0,6489.0,87.6891891891892,66.0,559.0,4214.874676045909,6.126256652653877,40.679853717386706
7,0,0,4,401.0,500778.0,1248.8229426433916,66.0,1294.0,46813.9560723192,-4.854052774078147,22.348541771767056,49.0,4289.0,87.53061224489795,66.0,558.0,4718.0875850340135,6.975141762445399,48.76297991842423
8,0,0,4,362.0,439423.0,1213.875690607735,66.0,1294.0,80619.26705284584,-3.4006597575172344,9.984735001190387,51.0,5493.0,107.70588235294117,74.0,692.0,10559.411764705881,4.34626425388022,21.49817672475256
9,0,0,4,622.0,778189.0,1251.1077170418007,65.0,1294.0,43364.827347758765,-5.001317302423325,23.956368109431118,90.0,20224.0,224.7111111111111,54.0,1274.0,144825.5335830212,2.373330126652622,3.87660836885655
10,0,0,4,875.0,1117301.0,1276.9154285714285,66.0,1294.0,16921.626706766918,-8.386020266352315,71.386128082074,100.0,8309.0,83.09,76.0,322.0,1178.1231313131311,6.903610504045768,46.87048870467838
11,0,0,4,240.0,287330.0,1197.2083333333333,66.0,1294.0,98183.36227336124,-3.06394782190592,7.6465887040611396,36.0,3721.0,103.36111111111111,74.0,315.0,5293.780158730158,2.5775791251802778,4.945189909933738
12,0,0,4,33.0,36501.0,1106.090909090909,67.0,1294.0,171189.02272727274,-1.894411419797956,1.951963725686419,6.0,470.0,78.33333333333333,77.0,81.0,4.266666666666667,0.9682458365518647,-1.8749999999999787
13,0,0,4,237.0,288014.0,1215.2489451476793,66.0,1294.0,69700.86572981477,-3.2801294536836245,9.574888776866448,30.0,2654.0,88.46666666666667,66.0,323.0,2142.602298850575,4.866803934120059,24.742543489645186
