,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,8,11.0,2493.0,226.63636363636363,66.0,1294.0,130363.25454545455,3.0961226799724253,9.873308796678149,9.0,2998.0,333.1111111111111,66.0,1274.0,223421.1111111111,1.6710370229786387,1.1377521752687194
1,0,0,8,15.0,10847.0,723.1333333333333,66.0,1294.0,296623.8380952381,0.08227767501564279,-2.1999213332701215,5.0,429.0,85.8,73.0,103.0,127.19999999999999,0.7784751221510582,1.0009493295360201
2,0,0,8,369.0,440977.0,1195.059620596206,66.0,1294.0,101462.60513137736,-2.9900528576317416,7.1380172781468705,68.0,13742.0,202.08823529411765,66.0,1274.0,105765.84284460051,2.598669540820356,5.461974711130489
3,0,0,8,445.0,544686.0,1224.0134831460675,65.0,1294.0,64369.04486284039,-3.6671660401990858,12.129458549719427,48.0,3882.0,80.875,74.0,315.0,1196.2393617021276,6.8819500409347505,47.559729705043
4,0,0,8,352.0,439912.0,1249.75,66.0,1294.0,40774.06267806268,-4.842978226587783,22.681507583238936,48.0,4281.0,89.1875,73.0,553.0,5261.815159574468,6.0084570408793505,37.696800877643334
5,0,0,8,614.0,778478.0,1267.8794788273615,66.0,1294.0,24951.74075274588,-6.581272904968874,43.584747864526875,69.0,5708.0,82.72463768115942,66.0,317.0,1619.731884057971,5.707761259958401,31.643870871078185
6,0,0,8,650.0,810273.0,1246.5738461538463,66.0,1294.0,45894.0353703923,-4.595911953184684,20.085556535930124,83.0,18867.0,227.3132530120482,73.0,1274.0,146492.80311489865,2.299149790768758,3.530223772496556
7,0,0,8,739.0,936965.0,1267.8822733423544,66.0,1294.0,27755.952246315424,-6.495683900744668,41.224876446630226,80.0,6553.0,81.9125,74.0,316.0,1392.0302215189872,6.167159611791905,37.12205799075176
8,0,0,8,883.0,1118093.0,1266.2434881087204,66.0,1294.0,28228.014342467817,-6.178701730386656,37.42728576989241,107.0,16211.0,151.50467289719626,74.0,1274.0,79155.32780814671,3.687921540611576,12.155770411881457
9,0,0,8,984.0,1238539.0,1258.6778455284552,66.0,1294.0,34809.65908141662,-5.498094839089563,29.547257848274338,113.0,10584.0,93.66371681415929,73.0,557.0,6008.921618204805,4.649005946110073,21.550656966245313
10,0,0,8,1038.0,1323297.0,1274.8526011560693,66.0,1294.0,18025.514414635378,-7.538240253243564,58.071884295832405,119.0,9858.0,82.84033613445378,73.0,557.0,2498.5590371741932,8.378580939658939,74.22344976173736
11,0,0,8,1075.0,1369823.0,1274.2539534883722,66.0,1294.0,18405.472691524836,-7.41512093212257,56.18331704216523,116.0,9552.0,82.34482758620689,66.0,558.0,2538.8887556221894,8.46575488289786,74.8483223558138
12,0,0,8,887.0,1130029.0,1273.989853438557,66.0,1294.0,18435.229016569916,-7.509364908356417,57.71767190432374,103.0,8318.0,80.75728155339806,66.0,319.0,1105.0875690081857,6.996935543874885,48.26903028777107
13,0,0,8,368.0,463975.0,1260.8016304347825,66.0,1294.0,36512.95509270229,-5.77638713053262,32.093122406430645,50.0,4772.0,95.44,75.0,557.0,6552.863673469388,4.704509628937535,23.418389659682116
14,0,0,8,339.0,428213.0,1263.165191740413,67.0,1294.0,30414.227068824075,-5.807551852344995,33.20386317368353,45.0,15789.0,350.8666666666667,74.0,1274.0,235829.8454545455,1.3428770530332736,-0.05520634076649955
15,0,0,8,947.0,1206228.0,1273.7360084477298,66.0,1294.0,19431.057084684922,-7.165540463162404,51.72829763378512,106.0,8137.0,76.76415094339623,75.0,85.0,7.5533692722371955,1.4549524114605783,0.9466275392351435
16,0,0,8,941.0,1191856.0,1266.5844845908607,66.0,1294.0,26459.449503696844,-6.192398698150646,38.04715658247946,102.0,8742.0,85.70588235294117,74.0,557.0,3362.5264997087957,6.715227879504716,48.169776401993296
17,0,0,8,946.0,1199055.0,1267.5,67.0,1294.0,26362.52962962963,-6.231981246519375,38.167179231884056,108.0,8694.0,80.5,74.0,319.0,1053.728971962617,7.181633158306163,50.8499922198117
18,0,0,8,897.0,1134028.0,1264.2452619843925,68.0,1294.0,29301.09156513776,-5.770375514233915,32.10423386696107,101.0,8682.0,85.96039603960396,74.0,558.0,3379.598415841585,6.713085405476604,48.235459460537534
19,0,0,8,980.0,1245624.0,1271.0448979591836,67.0,1294.0,21812.964274249032,-6.706441475050007,44.96883482352748,109.0,8787.0,80.61467889908256,74.0,558.0,2137.350152905198,10.383607579964103,108.1985117536665
20,0,0,8,831.0,1051540.0,1265.3910950661852,66.0,1294.0,28165.590233859628,-6.029798215607751,35.92242669145201,100.0,8594.0,85.94,74.0,559.0,4620.400404040404,6.945139168433741,47.260329088989764
