,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,15,286.0,369006.0,1290.2307692307693,842.0,1294.0,1455.3149797570848,-11.49392687480242,133.60663871206046,38.0,2975.0,78.28947368421052,77.0,84.0,6.373399715504981,1.729246042631771,1.2567083560632062
1,0,0,15,64.0,82816.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,8.0,630.0,78.75,77.0,89.0,17.357142857142858,2.7637726679081225,7.715896966925774
2,0,0,15,276.0,350275.0,1269.1123188405797,69.0,1294.0,23959.678247694323,-6.916490210710834,48.9517512568228,29.0,2267.0,78.17241379310344,77.0,89.0,9.504926108374383,2.543719415285999,5.601113396685108
3,0,0,15,284.0,355976.0,1253.4366197183099,69.0,1294.0,36301.97830090081,-5.148545155807067,26.57107108818372,33.0,2847.0,86.27272727272727,76.0,341.0,2102.2045454545455,5.696790550262107,32.6165567899864
4,0,0,15,129.0,163164.0,1264.8372093023256,69.0,1294.0,28166.762354651168,-6.369456279847838,41.571614519384944,16.0,1255.0,78.4375,77.0,84.0,6.929166666666666,1.7094624835867298,1.2525715203753611
5,0,0,15,4.0,300.0,75.0,66.0,82.0,68.0,-0.19973522061815654,-4.858131487889274,4.0,1311.0,327.75,66.0,1031.0,220904.25,1.9706657206441176,3.896144593180999
6,0,0,15,10.0,8902.0,890.2,66.0,1294.0,299784.6222222222,-0.8686476237899174,-1.3766353064117802,2.0,153.0,76.5,74.0,79.0,12.5,,
7,0,0,15,47.0,36577.0,778.2340425531914,66.0,1454.0,443342.61794634623,0.016691798088910997,-2.0500929691764807,40.0,8075.0,201.875,66.0,1274.0,89519.03525641025,2.5491029558254,5.877692097945923
8,0,0,15,270.0,341895.0,1266.2777777777778,66.0,1454.0,83140.80359355637,-3.3389793233905674,10.572095128364667,90.0,17314.0,192.37777777777777,66.0,1274.0,131602.88938826468,2.706390302969985,5.457284088633214
9,0,0,15,213.0,250197.0,1174.6338028169014,65.0,1294.0,113028.2803614138,-2.6586250369091617,5.3827799676900385,35.0,4460.0,127.42857142857143,73.0,604.0,17714.722689075625,2.8486205517476932,7.4990280061751635
10,0,0,15,214.0,262203.0,1225.247663551402,66.0,1294.0,69732.05574568908,-3.7688549047216027,12.704990042000228,38.0,12350.0,325.0,66.0,1274.0,218341.24324324325,1.5580082982542967,0.5984306055218562
11,0,0,15,303.0,382917.0,1263.7524752475247,66.0,1294.0,29908.100780276705,-5.910374494366842,34.551062273094836,39.0,3586.0,91.94871794871794,77.0,590.0,6708.892037786773,6.2313277373946905,38.8825964158358
12,0,0,15,198.0,255570.0,1290.7575757575758,652.0,1294.0,2081.6363636363635,-14.07124727947029,198.0,17.0,1331.0,78.29411764705883,77.0,84.0,6.095588235294118,1.8756671419284874,2.07686162080384
13,0,0,15,166.0,214804.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,27.0,2110.0,78.14814814814815,77.0,90.0,9.054131054131052,3.1031719164805196,9.691032317446748
14,0,0,15,270.0,346956.0,1285.0222222222221,82.0,1294.0,10840.616604708797,-11.553736799139905,132.47006571619514,31.0,2429.0,78.35483870967742,77.0,84.0,6.769892473118277,1.6454400532083966,0.9207511264423847
15,0,0,15,171.0,220474.0,1289.3216374269007,850.0,1294.0,1175.3488820089444,-12.53100517949408,161.2670359946137,25.0,2024.0,80.96,74.0,149.0,211.12333333333333,4.633853367687938,22.33669144791402
16,0,0,15,97.0,103383.0,1065.8041237113403,66.0,1294.0,213241.76331615125,-1.6153329749979102,0.6908976043892072,29.0,9156.0,315.7241379310345,54.0,1274.0,200065.13546798032,1.6876610633819247,1.1284468106718974
