,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,15,2.0,164.0,82.0,82.0,82.0,0.0,,,4.0,288.0,72.0,66.0,78.0,48.0,0.0,-6.0
1,0,0,15,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332,1.0,140.0,140.0,140.0,140.0,,,
2,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4216.0,383.27272727272725,54.0,1274.0,277724.4181818182,1.2318118446202826,-0.5437707363697255
3,0,0,15,1.0,66.0,66.0,66.0,66.0,,,,2.0,153.0,76.5,74.0,79.0,12.5,,
4,0,0,15,13.0,4079.0,313.7692307692308,74.0,1294.0,193950.19230769237,2.0698104648812055,2.9131073099342237,63.0,12401.0,196.84126984126985,66.0,1274.0,98737.39375320016,2.592800199799218,5.484727598338649
5,0,0,15,9.0,9034.0,1003.7777777777778,65.0,1294.0,214185.69444444444,-1.4824170280506526,0.9120813446301135,196.0,14839.0,75.70918367346938,66.0,553.0,1543.109863945578,10.471490667661538,119.50734369417212
6,0,0,15,156.0,166556.0,1067.6666666666667,66.0,1454.0,345148.1978494624,-0.9695576346662317,-1.0082424968171368,32.0,3483.0,108.84375,66.0,337.0,7546.523185483871,2.2360617001208625,3.4868791774362307
7,0,0,15,413.0,568836.0,1377.3268765133173,66.0,1454.0,30161.875902113356,-5.096365657366679,31.857749880556316,32.0,2874.0,89.8125,66.0,340.0,3947.3830645161293,3.7314679650749127,13.00316581696876
8,0,0,15,143.0,186983.0,1307.5734265734266,66.0,1454.0,87412.95055648577,-3.430096294495464,11.41918684918088,20.0,1548.0,77.4,75.0,81.0,2.1473684210526316,0.21855028045864364,0.5575344324581009
9,0,0,15,65.0,87627.0,1348.1076923076923,66.0,1454.0,46011.12884615384,-4.6091291855004295,24.33245949352642,12.0,920.0,76.66666666666667,74.0,81.0,4.787878787878788,0.44891390360722505,-0.29240506329114524
10,0,0,15,24.0,31219.0,1300.7916666666667,100.0,1454.0,72252.95471014493,-4.151175580931468,19.10675718506824,16.0,1302.0,81.375,74.0,114.0,91.05,2.959631563853112,10.02900337288543
11,0,0,15,37.0,46423.0,1254.6756756756756,127.0,1294.0,36368.89189189189,-6.065796735599019,36.85874476628564,14.0,1617.0,115.5,66.0,356.0,7024.2692307692305,2.4779658299900467,5.496586685414193
12,0,0,15,54.0,65954.0,1221.3703703703704,66.0,1454.0,74819.55835080364,-3.399257907444048,10.343521074986066,8.0,665.0,83.125,77.0,87.0,9.553571428571429,-0.9294739189517255,1.5490414883395927
13,0,0,15,39.0,45551.0,1167.974358974359,66.0,1294.0,141922.5519568151,-2.725897808249262,5.722004838027101,33.0,3056.0,92.60606060606061,66.0,484.0,5375.121212121211,5.128989491447645,27.451684549103927
14,0,0,15,36.0,46584.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,52.0,4577.0,88.01923076923077,66.0,325.0,2687.66628959276,4.055584833848766,15.493369561436568
15,0,0,15,325.0,405241.0,1246.8953846153847,66.0,1506.0,55620.78531813864,-4.599424641401113,19.77812102432764,19.0,2482.0,130.6315789473684,74.0,590.0,19019.245614035084,2.641529326148868,6.770324155260681
16,0,0,15,350.0,438384.0,1252.5257142857142,65.0,1294.0,45094.55377814163,-5.106853638538709,24.673318952005342,29.0,14536.0,501.2413793103448,74.0,1274.0,297748.04679802957,0.688579456535409,-1.486471103453298
17,0,0,15,102.0,112670.0,1104.6078431372548,67.0,1294.0,168312.3397398563,-1.876985353584489,1.7807308643772246,60.0,13170.0,219.5,74.0,1274.0,119267.37288135593,2.507320834662515,5.104010325067479
18,0,0,15,194.0,218414.0,1125.8453608247423,66.0,1294.0,154278.77389028363,-2.1015400316792308,2.676867764415572,85.0,8840.0,104.0,74.0,688.0,14263.738095238095,4.455266447144048,19.22442140946325
19,0,0,15,458.0,569347.0,1243.1157205240174,66.0,1294.0,53210.55769543158,-4.482980061156939,18.691827773282384,73.0,26896.0,368.43835616438355,73.0,1274.0,225599.55517503805,1.2655208431935951,-0.21720898304208092
20,0,0,15,569.0,723647.0,1271.787346221441,66.0,1294.0,22723.0726565014,-7.111640559260174,50.48583203786146,108.0,8561.0,79.26851851851852,74.0,326.0,630.9272239529246,9.224847828949414,89.52811024809881
