,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,41,4.0,2082.0,520.5,66.0,1484.0,423017.0,1.8514346422942198,3.5382344431908095,3.0,236.0,78.66666666666667,66.0,104.0,481.3333333333333,1.7320508075688754,
1,0,0,41,1.0,66.0,66.0,66.0,66.0,,,,9.0,2955.0,328.3333333333333,66.0,1274.0,226413.75000000003,1.6699871153627515,1.1260345700017655
2,0,0,41,17.0,12253.0,720.7647058823529,66.0,1294.0,314814.9411764706,-0.0110957747570146,-2.113635534650259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,41,3.0,1160.0,386.6666666666667,66.0,547.0,77120.33333333333,-1.7320508075688783,,29.0,10567.0,364.37931034482756,66.0,1274.0,182987.67241379313,1.1543543868041424,-0.22667683596970223
4,0,0,41,449.0,548613.0,1221.8552338530067,66.0,1294.0,76822.6865852689,-3.64294939816829,11.500747827914315,78.0,7617.0,97.65384615384616,66.0,562.0,7919.527972027972,4.3331818367833055,18.8923380703945
5,0,0,41,840.0,1078944.0,1284.4571428571428,66.0,1294.0,9508.589341052273,-11.224374437038582,127.86926549645456,120.0,10131.0,84.425,74.0,317.0,1180.6665966386556,6.094841446693911,37.71936696898122
6,0,0,41,844.0,1080069.0,1279.702606635071,147.0,1294.0,12673.737075047924,-8.217745778487771,68.31016832324318,73.0,5726.0,78.43835616438356,66.0,91.0,22.221841704718415,0.48881584098001424,-0.3907957166497811
7,0,0,41,792.0,1001297.0,1264.263888888889,66.0,1294.0,30999.185647562863,-6.096215131993782,36.316186461604154,168.0,16544.0,98.47619047619048,73.0,322.0,1486.6581123467354,4.339803565287429,22.2610255780806
8,0,0,41,786.0,997689.0,1269.324427480916,73.0,1294.0,26816.960854767352,-6.822220208918382,45.669397809063994,102.0,9244.0,90.62745098039215,73.0,341.0,757.2261696757912,7.59685074643891,68.98245282332624
9,0,0,41,707.0,900559.0,1273.7751060820367,68.0,1294.0,19351.449351086467,-7.440965983592857,56.323995520820404,89.0,7280.0,81.79775280898876,74.0,319.0,1273.185903983656,6.452815008678821,41.00936523023166
