,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,10,21.0,13211.0,629.0952380952381,66.0,1294.0,289835.99047619046,0.21479019541453462,-1.8864023990584216,9.0,2957.0,328.55555555555554,66.0,1274.0,226013.52777777778,1.6714121989798498,1.1318551514718047
1,0,0,10,1.0,70.0,70.0,70.0,70.0,,,,16.0,9501.0,593.8125,73.0,1274.0,283165.2291666667,0.2874657396373646,-1.855363158550141
2,0,0,10,101.0,80669.0,798.7029702970297,66.0,1454.0,362521.07089108904,-0.1758617663087024,-1.909304905682121,48.0,7892.0,164.41666666666666,54.0,1043.0,50466.58865248228,2.774590514720704,7.443307989899966
3,0,0,10,682.0,885129.0,1297.8431085043987,66.0,1454.0,10563.691942158544,-7.963239030119748,86.60326889650922,101.0,7732.0,76.55445544554455,66.0,314.0,902.9895049504948,6.8019697838348625,48.572178286529066
4,0,0,10,636.0,797479.0,1253.8977987421383,65.0,1294.0,40573.82418412322,-5.140202430145448,25.36397362447772,81.0,7093.0,87.5679012345679,66.0,319.0,2703.873456790124,4.226445036624727,16.323026706296865
5,0,0,10,719.0,916857.0,1275.183588317107,66.0,1294.0,16514.813045044768,-7.832861685052546,64.40579148206967,79.0,6463.0,81.81012658227849,74.0,554.0,2899.848101265823,8.866174190884658,78.73427517395804
6,0,0,10,799.0,1019047.0,1275.4030037546934,68.0,1294.0,17206.293524800738,-7.745068953765583,61.56069409098843,84.0,6853.0,81.58333333333333,74.0,554.0,2725.9809236947794,9.141017540984373,83.70001649055426
7,0,0,10,807.0,1023666.0,1268.4832713754647,66.0,1294.0,26178.56268506647,-6.316239196245993,38.784540381023206,99.0,8019.0,81.0,75.0,320.0,1146.3265306122448,6.881216303705858,46.546671442255786
8,0,0,10,733.0,910818.0,1242.5893587994542,66.0,1294.0,53547.79425819485,-4.460130268515135,18.4578940043274,93.0,17741.0,190.76344086021504,74.0,1274.0,109748.39995324917,2.8269872537015726,6.491584189935461
9,0,0,10,766.0,989317.0,1291.5365535248043,66.0,1294.0,2532.8319954265426,-21.834854114280912,498.4177601620011,90.0,6852.0,76.13333333333334,75.0,82.0,6.184269662921349,1.861744900917655,1.6117235350371857
