,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,31,21.0,12816.0,610.2857142857143,66.0,1294.0,310557.0142857143,0.37058287915672783,-1.8935250121131477,1.0,167.0,167.0,167.0,167.0,,,
1,0,0,31,232.0,269180.0,1160.2586206896551,66.0,1454.0,222825.68174354383,-1.6436780209218587,0.949384724484347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,31,1065.0,1364462.0,1281.1849765258216,66.0,1294.0,13687.254285361289,-9.451466612348872,89.34612088898278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,31,845.0,1085787.0,1284.955029585799,66.0,1294.0,9474.367643512156,-11.681413155709484,137.44944449605163,3.0,1492.0,497.3333333333333,78.0,1274.0,453369.3333333334,1.7155440999348486,
4,0,0,31,776.0,1001922.0,1291.1365979381444,67.0,1294.0,2546.1697040239433,-21.666680175186585,490.8239204820055,13.0,7251.0,557.7692307692307,66.0,1274.0,323174.85897435906,0.44433625674858923,-1.9853757160831034
5,0,0,31,772.0,993680.0,1287.1502590673574,66.0,1294.0,6263.7569000625,-13.334414242051862,187.93478622372822,144.0,21952.0,152.44444444444446,66.0,1274.0,52794.48640248641,3.5488997156416007,13.050814359731127
6,0,0,31,632.0,803658.0,1271.610759493671,70.0,1294.0,23741.864099580733,-7.0111317648683436,48.39293157166192,130.0,10564.0,81.26153846153846,73.0,327.0,1129.8380441264162,6.629798794333963,43.798468810615
7,0,0,31,676.0,866817.0,1282.2736686390533,66.0,1294.0,9543.612401928556,-10.040543927809034,109.25551326682088,83.0,7128.0,85.87951807228916,66.0,105.0,86.37555098442549,0.3545472186503765,-0.9891956338412573
8,0,0,31,560.0,702822.0,1255.0392857142858,67.0,1294.0,38583.49040378226,-5.339308699030176,27.864727379260444,144.0,13133.0,91.20138888888889,74.0,285.0,388.4416763791764,6.837994090413235,65.42342428480544
9,0,0,31,798.0,1019808.0,1277.954887218045,66.0,1294.0,14965.60147545778,-8.114327285380377,67.82917651600617,124.0,11014.0,88.8225806451613,73.0,122.0,112.84631523734592,0.6434217338545678,0.37392180718097867
