,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,7,221.0,277026.0,1253.5113122171945,67.0,1294.0,40757.49646236116,-5.143956445088686,25.7015603963208,25.0,1955.0,78.2,76.0,84.0,7.666666666666667,1.3492204659399856,0.2628757369038395
1,0,0,7,3.0,367.0,122.33333333333333,67.0,226.0,8072.333333333334,1.7202303210361676,,3.0,480.0,160.0,82.0,313.0,17559.0,1.7310521129921659,
2,0,0,7,223.0,277288.0,1243.4439461883408,66.0,1294.0,55554.031753726806,-4.527671649285531,18.908060273125663,27.0,2351.0,87.07407407407408,76.0,312.0,2029.5327635327635,5.159808877547249,26.73630346233836
3,0,0,7,387.0,453260.0,1171.2144702842377,66.0,1294.0,116999.26217348808,-2.6049573755159403,5.116638975742288,67.0,12692.0,189.43283582089552,66.0,1454.0,123285.43102668476,3.202259380884383,8.78942283887842
4,0,0,7,13.0,9758.0,750.6153846153846,66.0,1435.0,340594.58974358975,-0.08334552017949573,-2.0344078566244903,13.0,3748.0,288.3076923076923,66.0,1274.0,206791.73076923072,1.9068633218558775,2.2451748149781054
5,0,0,7,21.0,3865.0,184.04761904761904,66.0,609.0,25852.54761904762,1.8437741499645945,3.031661545121629,29.0,4698.0,162.0,66.0,677.0,30078.714285714286,1.9289307978143504,2.711750674888902
6,0,0,7,674.0,835456.0,1239.5489614243324,66.0,1294.0,55584.863126705786,-4.284542624999214,16.8908132447795,93.0,10930.0,117.52688172043011,66.0,1274.0,37799.14329125761,5.330735691956224,28.42860962334814
7,0,0,7,517.0,647997.0,1253.3791102514506,65.0,1294.0,41971.01491160993,-5.171444847188814,25.52631928220919,63.0,5614.0,89.11111111111111,73.0,320.0,2546.3261648745515,4.3392251514764535,17.512712517727294
8,0,0,7,551.0,681488.0,1236.820326678766,66.0,1294.0,58549.613113347645,-4.258959971741757,16.683001628968423,72.0,6540.0,90.83333333333333,73.0,310.0,2720.676056338029,3.949033515678589,14.05612025130021
9,0,0,7,612.0,753292.0,1230.8692810457517,66.0,1294.0,60603.57699260828,-3.9708495238931154,14.593745187796827,86.0,8829.0,102.66279069767442,66.0,553.0,6558.296716826264,3.546168989118657,13.231079004210706
10,0,0,7,789.0,976604.0,1237.7743979721165,65.0,1294.0,58557.04040969422,-4.257487377500257,16.584038274717543,111.0,23343.0,210.2972972972973,74.0,1274.0,124458.50171990175,2.5982113686519455,5.090930610768744
11,0,0,7,705.0,889150.0,1261.2056737588653,66.0,1294.0,33490.71474049001,-5.7571581488155,32.307693506681396,88.0,6892.0,78.31818181818181,73.0,86.0,7.345872518286311,1.4550776080722143,0.7615415039532452
12,0,0,7,503.0,634979.0,1262.3836978131212,66.0,1294.0,33324.15726358978,-5.953651312698595,34.14860781173958,65.0,6238.0,95.96923076923076,73.0,691.0,7294.3427884615385,5.977426018547725,38.74062475696694
13,0,0,7,367.0,438549.0,1194.9564032697547,66.0,1294.0,102610.44618156368,-3.0368681892332696,7.433206132474433,56.0,6072.0,108.42857142857143,74.0,324.0,5987.594805194804,2.2791138830301,3.4209437879016313
14,0,0,7,35.0,36663.0,1047.5142857142857,67.0,1294.0,199980.49243697483,-1.4645561018459852,0.4859289431796925,8.0,617.0,77.125,66.0,82.0,25.553571428571427,-1.6899872598832923,3.6770205116710386
15,0,0,7,144.0,173593.0,1205.5069444444443,66.0,1294.0,82536.85309829061,-3.2503509493724954,9.26172759811373,20.0,1815.0,90.75,76.0,323.0,3003.25,4.435857377889152,19.76880994495239
16,0,0,7,184.0,224299.0,1219.016304347826,67.0,1294.0,75212.90137205987,-3.5873355259373527,11.425941117762548,28.0,2659.0,94.96428571428571,66.0,311.0,3689.8875661375664,3.4895961264573025,11.046356686924327
17,0,0,7,645.0,789085.0,1223.3875968992247,66.0,1294.0,61849.94580865715,-3.5278039181787415,11.272506273843918,72.0,6671.0,92.65277777777777,76.0,532.0,4217.356611893583,5.555013219509431,32.79029088917868
18,0,0,7,796.0,1017981.0,1278.8706030150754,68.0,1294.0,13979.086380013274,-8.445726099623286,73.23533032974105,97.0,7762.0,80.02061855670104,77.0,91.0,13.47873711340206,1.0252218907736774,0.43326841769682956
19,0,0,7,676.0,869929.0,1286.8772189349113,67.0,1294.0,6760.110828402368,-12.729351490889435,169.39208578362403,71.0,5607.0,78.97183098591549,77.0,91.0,9.770623742454733,2.0888029093509637,4.840526341137396
20,0,0,7,773.0,979908.0,1267.6688227684347,67.0,1294.0,27643.589661436166,-6.49627719953292,41.58065619167226,82.0,6891.0,84.03658536585365,76.0,321.0,1358.9986449864498,6.230819229033324,38.021614841383126
21,0,0,7,633.0,799753.0,1263.432859399684,67.0,1294.0,31431.328159057735,-5.976839517356691,34.95004731253132,76.0,6881.0,90.53947368421052,76.0,311.0,2506.785087719299,4.076111465289125,15.117844228799619
22,0,0,7,459.0,572160.0,1246.5359477124182,66.0,1294.0,48311.55056083568,-4.660570240215174,20.48922387796199,57.0,4930.0,86.49122807017544,76.0,545.0,3830.504385964912,7.521403987734107,56.70669041005743
23,0,0,7,369.0,470910.0,1276.178861788618,67.0,1294.0,17364.880965005304,-7.62035308615682,58.69511177623095,43.0,3363.0,78.20930232558139,76.0,84.0,6.407530454042082,1.600576053708858,0.9812439447852719
24,0,0,7,295.0,365333.0,1238.4169491525424,66.0,1294.0,56440.18950766749,-4.205083761428895,16.33864928564717,37.0,3392.0,91.67567567567568,66.0,311.0,2842.8918918918916,4.014302711985998,15.19495829673589
25,0,0,7,413.0,518922.0,1256.4697336561744,66.0,1294.0,39097.72056230753,-5.290300771859377,26.89883281808764,50.0,4377.0,87.54,76.0,311.0,2093.4371428571426,4.811946476030479,22.1441373946119
26,0,0,7,307.0,376850.0,1227.5244299674266,66.0,1294.0,61275.6423750825,-3.7268859056680683,12.692744885609255,39.0,3525.0,90.38461538461539,76.0,311.0,2660.453441295546,4.210490054813618,16.65389086398046
27,0,0,7,388.0,477757.0,1231.3324742268042,67.0,1294.0,60036.429226937325,-3.9581808424040954,14.445393077298958,43.0,3839.0,89.27906976744185,76.0,546.0,5093.015503875967,6.540850483400923,42.850728622778824
28,0,0,7,348.0,440398.0,1265.5114942528735,67.0,1294.0,29033.50707211236,-6.279372928348831,39.122219067638326,48.0,4226.0,88.04166666666667,76.0,311.0,2175.998226950354,4.709295825863382,21.153506900307086
29,0,0,7,284.0,350034.0,1232.5140845070423,67.0,1294.0,64142.17294580201,-4.137608936761966,15.662245884498056,28.0,2676.0,95.57142857142857,76.0,311.0,3659.6613756613765,3.505391163544787,11.118573168664927
30,0,0,7,357.0,447272.0,1252.862745098039,66.0,1294.0,43179.045714915184,-5.211318753314125,26.15537336352206,53.0,4614.0,87.05660377358491,76.0,311.0,1908.2851959361394,4.964996685606364,23.688045220996898
31,0,0,7,308.0,379682.0,1232.7337662337663,66.0,1294.0,58197.87677143705,-4.031764298585185,15.100579173110246,36.0,3290.0,91.38888888888889,76.0,311.0,2886.930158730158,4.03182646921865,15.155537288928913
32,0,0,7,346.0,433398.0,1252.5953757225434,67.0,1294.0,43607.354645220745,-5.046370936605027,24.182451437289068,43.0,3829.0,89.04651162790698,76.0,321.0,2441.7120708748616,4.458418919150979,18.896001794602245
33,0,0,7,392.0,486766.0,1241.75,65.0,1294.0,55187.70716112532,-4.386804787161304,17.732141256753415,62.0,17934.0,289.258064516129,72.0,1274.0,199524.39132734004,1.7445821105724275,1.1819110948133704
34,0,0,7,460.0,571771.0,1242.9804347826087,66.0,1294.0,54254.43316756654,-4.470574373508663,18.40593302617791,56.0,4845.0,86.51785714285714,76.0,311.0,1890.799675324675,5.1107671370354355,25.13171830771869
35,0,0,7,460.0,571908.0,1243.2782608695652,66.0,1294.0,50216.009548167094,-4.3821191947257745,17.905160189177984,55.0,4780.0,86.9090909090909,76.0,311.0,1930.9360269360275,5.053816255320291,24.574253068244737
36,0,0,7,348.0,433126.0,1244.6149425287356,66.0,1294.0,48041.25764351253,-4.559221878135458,19.815113071841985,42.0,3996.0,95.14285714285714,76.0,311.0,3646.174216027875,3.438945889197893,10.354327292459388
37,0,0,7,314.0,401036.0,1277.1847133757963,67.0,1294.0,16435.25650678659,-8.568969210301518,76.01318878268616,32.0,2500.0,78.125,76.0,84.0,6.564516129032258,1.558131621000038,0.8804431305829259
38,0,0,7,220.0,272408.0,1238.2181818181818,67.0,1294.0,57665.2398505604,-4.314049162591121,17.304672408290557,27.0,2599.0,96.25925925925925,76.0,321.0,3969.045584045585,3.438677830609915,10.65981687071903
39,0,0,7,339.0,418108.0,1233.3569321533923,67.0,1294.0,58842.05269588592,-3.974888141527749,14.511624245590529,43.0,3841.0,89.32558139534883,76.0,311.0,2440.0343300110744,4.440427463285933,18.660628729565357
40,0,0,7,332.0,412476.0,1242.3975903614457,66.0,1294.0,50736.28253194045,-4.423015321825936,18.366816580001622,48.0,4226.0,88.04166666666667,76.0,319.0,2189.6578014184397,4.7218267591923375,21.325028420272837
41,0,0,7,345.0,436381.0,1264.872463768116,66.0,1294.0,28958.605780249418,-6.158899632176336,37.71308478490422,42.0,3758.0,89.47619047619048,76.0,320.0,2503.9140534262488,4.398090935530663,18.335875155005596
42,0,0,7,345.0,433006.0,1255.0898550724637,66.0,1294.0,40244.30294910684,-5.235632893177554,26.40691364775276,45.0,3996.0,88.8,76.0,311.0,2335.7090909090907,4.549227580869514,19.653019071348428
43,0,0,7,462.0,571964.0,1238.017316017316,66.0,1294.0,53643.32290991726,-4.218979335097261,16.736162364706065,55.0,4823.0,87.69090909090909,76.0,310.0,1938.4397306397304,4.943253775871326,23.739077897896376
44,0,0,7,401.0,502156.0,1252.2593516209477,66.0,1294.0,44713.56756857856,-5.165321845721812,25.330151812108497,48.0,4235.0,88.22916666666667,76.0,311.0,2202.0101950354606,4.707864459914457,21.14045487693123
45,0,0,7,400.0,502197.0,1255.4925,66.0,1294.0,38080.365858395984,-5.287078056703512,27.186191389760175,48.0,4262.0,88.79166666666667,76.0,571.0,5061.530141843971,6.909171318267196,47.819697245648186
46,0,0,7,95.0,120917.0,1272.8105263157895,71.0,1294.0,22097.60201567748,-7.242926081203396,53.46039877149737,11.0,874.0,79.45454545454545,76.0,89.0,17.07272727272727,1.4539151302178561,1.626943216731826
47,0,0,7,307.0,382991.0,1247.5276872964168,67.0,1294.0,46504.77292371888,-4.7632769730299405,21.858307559192,42.0,3769.0,89.73809523809524,76.0,312.0,2530.7346109175373,4.374059363316465,18.096969067868784
48,0,0,7,386.0,485822.0,1258.6062176165804,66.0,1294.0,34266.06271448759,-5.585142078864562,30.97150347904716,47.0,4146.0,88.2127659574468,76.0,311.0,2251.432007400555,4.657825605738531,20.658413183965575
49,0,0,7,370.0,450082.0,1216.4378378378378,54.0,1294.0,79393.86197905222,-3.516503373615239,10.808278602189052,47.0,4139.0,88.06382978723404,66.0,548.0,4720.756706753006,6.805870434635484,46.53251150545662
50,0,0,7,296.0,364322.0,1230.8175675675675,66.0,1294.0,63641.53270728356,-3.958980474837903,14.32290706337257,38.0,3454.0,90.89473684210526,76.0,311.0,2747.664295874822,4.152332415835013,16.15561844414733
51,0,0,7,398.0,502083.0,1261.5150753768844,67.0,1294.0,33455.852416996815,-5.9591301434837085,35.05878004852719,50.0,4389.0,87.78,76.0,311.0,2117.154693877551,4.811436722754418,22.136608645682433
52,0,0,7,268.0,341126.0,1272.858208955224,67.0,1294.0,20248.51165520711,-7.445282137512347,56.25619788996818,30.0,2349.0,78.3,76.0,84.0,7.458620689655174,1.4029719572518435,0.3332212416720992
53,0,0,7,252.0,307373.0,1219.734126984127,66.0,1294.0,75468.64217732247,-3.6597264643356926,11.967846267074957,34.0,3141.0,92.38235294117646,76.0,311.0,3058.4251336898396,3.9063960914661826,14.145597868517658
54,0,0,7,347.0,433196.0,1248.4034582132565,66.0,1294.0,48435.056404191164,-4.801526962920159,21.71009506916028,45.0,4456.0,99.02222222222223,76.0,311.0,4459.385858585858,2.9808212949745143,7.226390496429534
55,0,0,7,67.0,79225.0,1182.4626865671642,67.0,1294.0,111450.49479873362,-2.774610208464935,6.100052413102327,10.0,784.0,78.4,76.0,85.0,14.488888888888887,1.2764976987662862,-0.13536015388504286
56,0,0,7,18.0,19108.0,1061.5555555555557,67.0,1294.0,180886.3790849673,-1.6744700454647217,1.573605653708511,3.0,236.0,78.66666666666667,77.0,81.0,4.333333333333333,1.293342780733376,
57,0,0,7,156.0,189297.0,1213.4423076923076,67.0,1294.0,74666.45471464017,-3.4121896887322225,10.452126818705038,21.0,1664.0,79.23809523809524,76.0,89.0,23.09047619047619,1.3232863299134594,0.04185256586960984
58,0,0,7,241.0,294845.0,1223.4232365145228,67.0,1294.0,71001.511791148,-3.755505374431815,12.700983996316262,34.0,3151.0,92.67647058823529,76.0,320.0,3064.7103386809267,3.901324834025055,14.198544401114109
59,0,0,7,274.0,350178.0,1278.021897810219,67.0,1294.0,14454.439079169006,-8.312707412806438,70.39515934408202,28.0,2194.0,78.35714285714286,76.0,91.0,12.682539682539685,2.322417855935606,5.492334918985677
