,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,9,11.0,1808.0,164.36363636363637,66.0,568.0,23248.854545454546,2.1660118158353656,5.038721352819453,10.0,5269.0,526.9,66.0,1274.0,326434.10000000003,0.5979916141477684,-1.945612919220693
1,0,0,9,25.0,20468.0,818.72,66.0,1506.0,388151.45999999996,-0.16213079848174772,-1.9372022463322687,20.0,3200.0,160.0,66.0,1031.0,56708.31578947369,3.156920896340155,10.174592410536102
2,0,0,9,62.0,40894.0,659.5806451612904,54.0,1506.0,355322.50978318346,0.24772342883310078,-1.9123496525800114,43.0,10172.0,236.5581395348837,54.0,1274.0,134148.1096345515,2.2381067857202037,3.5918387254713413
3,0,0,9,207.0,243218.0,1174.9661835748793,54.0,1294.0,112868.44059847102,-2.703925498184605,5.696065844613162,37.0,5316.0,143.67567567567568,54.0,673.0,22767.503003003003,2.356259197846685,4.988054806032495
4,0,0,9,676.0,840006.0,1242.612426035503,66.0,1294.0,51620.895489809336,-4.483242941063166,18.774384903072097,84.0,8112.0,96.57142857142857,74.0,528.0,5407.428571428573,3.8816208683584,16.265960432170097
5,0,0,9,891.0,1115723.0,1252.2143658810326,65.0,1294.0,44088.55287204127,-4.991825134696626,23.567202032968954,122.0,29246.0,239.72131147540983,66.0,1274.0,151765.7233437203,2.196307080748509,3.0858684913957823
6,0,0,9,886.0,1119934.0,1264.0338600451466,66.0,1294.0,28754.455349377007,-5.9437890570548015,35.075540081809564,103.0,8292.0,80.50485436893204,75.0,307.0,1026.0955644393678,7.017940480463423,48.434803061131106
7,0,0,9,815.0,1033010.0,1267.4969325153374,66.0,1294.0,25034.15201760601,-6.391100974796702,41.3041221556953,97.0,7851.0,80.9381443298969,75.0,308.0,1087.6419673539522,6.8019959900406635,45.446048217094464
8,0,0,9,269.0,321870.0,1196.5427509293681,66.0,1294.0,77060.82372523997,-2.908288768716177,7.393632194549857,33.0,2965.0,89.84848484848484,74.0,532.0,6305.757575757576,5.736559839307739,32.93651463874963
9,0,0,9,334.0,413369.0,1237.631736526946,65.0,1294.0,52794.16127205049,-4.242387192594866,17.11771149524725,34.0,3057.0,89.91176470588235,74.0,308.0,2946.0828877005347,3.9119440833898222,14.191213489781138
10,0,0,9,405.0,505332.0,1247.7333333333333,66.0,1294.0,47001.03762376237,-4.736411286746412,21.03834556447853,55.0,4646.0,84.47272727272727,74.0,534.0,3818.1427609427597,7.396003292602678,54.795604022432805
11,0,0,9,701.0,866340.0,1235.8630527817404,66.0,1294.0,57030.172647238636,-4.117250037375884,15.602260761575472,91.0,8947.0,98.31868131868131,66.0,324.0,4383.575091575091,2.691819827939504,5.510772681241718
