,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,9,20.0,12201.0,610.05,66.0,1294.0,325370.89210526313,0.36273329498096535,-1.982524934966976,10.0,4974.0,497.4,66.0,1274.0,277110.7111111111,0.5379244694733308,-2.0605937979274866
1,0,0,9,15.0,3562.0,237.46666666666667,66.0,1294.0,97942.55238095239,3.083775778435231,10.57236144155527,8.0,2843.0,355.375,73.0,1274.0,267123.98214285716,1.4725071890743928,0.21172884742389098
2,0,0,9,293.0,329550.0,1124.7440273037544,66.0,1454.0,290232.9376782458,-1.2740580930859127,-0.24264801569647343,161.0,29984.0,186.2360248447205,66.0,1274.0,97129.11894409938,2.8315489671260545,6.769080306867271
3,0,0,9,861.0,1077326.0,1251.2497096399536,65.0,1294.0,42939.094549334186,-4.9191665327776795,23.024108506581804,104.0,16644.0,160.03846153846155,66.0,1274.0,70931.66840926066,3.6652429767372747,12.761639545347412
4,0,0,9,757.0,943512.0,1246.3830911492735,65.0,1294.0,48492.84246503534,-4.640799604071679,20.187105206236108,95.0,8670.0,91.26315789473684,73.0,528.0,4230.047032474805,4.804059791212798,25.131974908676213
5,0,0,9,254.0,320073.0,1260.1299212598426,66.0,1294.0,35289.109535962154,-5.722759152981913,31.89072761079735,30.0,2734.0,91.13333333333334,74.0,523.0,6658.809195402299,5.4697304648197225,29.943127684827424
6,0,0,9,461.0,575749.0,1248.9132321041216,66.0,1294.0,44058.31854192209,-4.760031990409979,21.531908687015452,58.0,4854.0,83.6896551724138,74.0,307.0,1738.5335753176043,5.216095519931756,26.225949469020634
7,0,0,9,607.0,751719.0,1238.4168039538715,65.0,1294.0,56348.61971716118,-4.237508685834029,16.57081282159779,75.0,8053.0,107.37333333333333,74.0,307.0,5786.750630630631,2.0475051534180992,2.286468451648005
8,0,0,9,477.0,588564.0,1233.8867924528302,66.0,1294.0,61637.02917393371,-4.114045584787952,15.460261020498283,79.0,17966.0,227.41772151898735,74.0,1274.0,150153.88737422918,2.3200958746074813,3.59424531563204
9,0,0,9,84.0,90093.0,1072.5357142857142,66.0,1294.0,207177.2878657487,-1.6405809474258446,0.795030324649042,20.0,4494.0,224.7,74.0,1274.0,110057.3789473684,2.647419306461457,6.352636194143935
10,0,0,9,121.0,142405.0,1176.900826446281,67.0,1294.0,115010.87341597799,-2.7629500475920694,5.978017658863662,18.0,2239.0,124.38888888888889,66.0,299.0,9159.898692810457,1.454446062373378,0.1285147688189352
11,0,0,9,99.0,114891.0,1160.5151515151515,67.0,1294.0,130643.00742115027,-2.5668704977951013,4.866659672665395,23.0,2434.0,105.82608695652173,74.0,306.0,5983.150197628457,2.3461016935951657,3.84805958580056
12,0,0,9,54.0,56779.0,1051.462962962963,67.0,1294.0,212492.5929419987,-1.4869649210875568,0.3592069666716253,11.0,1525.0,138.63636363636363,74.0,304.0,10795.254545454545,1.1872093815890588,-0.7622797035048885
13,0,0,9,59.0,64687.0,1096.3898305084747,66.0,1294.0,188913.00058445358,-1.8331978834807523,1.492388704219406,14.0,1544.0,110.28571428571429,66.0,308.0,6777.450549450552,2.2266166968999115,3.5873580529651363
14,0,0,9,25.0,26113.0,1044.52,66.0,1294.0,237999.50999999998,-1.5736411033991091,0.574626479867907,6.0,680.0,113.33333333333333,66.0,306.0,8935.866666666669,2.4327469895139973,5.937289810488053
15,0,0,9,168.0,202256.0,1203.904761904762,66.0,1294.0,87341.69147419446,-3.1848068901569766,8.665060340284143,23.0,2451.0,106.56521739130434,74.0,524.0,10540.075098814226,3.680811876599366,13.713550282397188
16,0,0,9,547.0,682346.0,1247.4332723948812,66.0,1294.0,46816.8870227883,-4.740744826099613,21.340618472046966,66.0,5947.0,90.10606060606061,74.0,308.0,2986.957808857809,3.7511167475243723,12.512853456647495
17,0,0,9,120.0,145234.0,1210.2833333333333,66.0,1294.0,84455.21316526616,-3.432196091046918,10.363867363391721,19.0,1901.0,100.05263157894737,74.0,299.0,4898.830409356725,2.7895353536830356,6.476215252643808
18,0,0,9,93.0,109485.0,1177.258064516129,67.0,1294.0,108945.04137447404,-2.7988241076622358,6.328566008392494,15.0,2051.0,136.73333333333332,74.0,524.0,17467.638095238093,2.2858781185350687,4.879088815436442
19,0,0,9,181.0,219019.0,1210.0497237569061,66.0,1294.0,85231.65862492326,-3.382584237014826,9.915850772449124,28.0,2628.0,93.85714285714286,74.0,324.0,3933.3121693121684,3.5138491582210714,11.205192100977541
20,0,0,9,113.0,140354.0,1242.070796460177,66.0,1294.0,57389.637800252836,-4.525060994397224,18.958894924381063,16.0,1684.0,105.25,74.0,536.0,13204.2,3.9949157879395836,15.97099159934817
21,0,0,9,35.0,39572.0,1130.6285714285714,73.0,1294.0,154582.12268907562,-2.166449994041791,3.0226561468549065,11.0,1740.0,158.1818181818182,74.0,300.0,12560.963636363636,0.6585926412940311,-1.963222183384278
22,0,0,9,352.0,434517.0,1234.4232954545455,66.0,1294.0,58743.61803127428,-4.069419789584891,15.31513415921494,41.0,4035.0,98.41463414634147,74.0,533.0,7294.248780487804,4.166992156718499,18.156539022349612
23,0,0,9,159.0,194129.0,1220.937106918239,67.0,1294.0,77743.02133588091,-3.693127906318028,12.024767237344387,19.0,1907.0,100.36842105263158,75.0,525.0,10585.578947368422,4.3508797863296325,18.950417796714795
24,0,0,9,365.0,455504.0,1247.9561643835616,67.0,1294.0,42470.27829293994,-4.628324994328324,20.723504664140442,38.0,3813.0,100.34210526315789,74.0,533.0,7832.609530583218,3.99820926562943,16.656025589189454
25,0,0,9,519.0,654866.0,1261.7842003853564,66.0,1294.0,32021.636738307257,-5.926563685781126,34.55637696843849,66.0,5489.0,83.16666666666667,74.0,306.0,1527.8025641025642,5.566194105637965,30.07847092914907
26,0,0,9,712.0,900648.0,1264.9550561797753,66.0,1294.0,28059.598539799943,-6.081793138211916,36.781416685606686,79.0,6947.0,87.9367088607595,74.0,307.0,2507.9831223628685,4.157321323586791,15.761399056813419
27,0,0,9,776.0,977518.0,1259.6881443298969,66.0,1294.0,34590.5245560359,-5.595596952476536,30.590100160557444,102.0,19902.0,195.11764705882354,74.0,1274.0,123258.89691322074,2.712940965803386,5.592643853340897
28,0,0,9,265.0,334272.0,1261.4037735849056,67.0,1294.0,29604.597712978844,-5.7941806767485335,33.973863494680565,35.0,3116.0,89.02857142857142,74.0,530.0,5895.616806722689,5.90324289458306,34.89490105449268
29,0,0,9,120.0,140881.0,1174.0083333333334,67.0,1294.0,116931.13438375357,-2.674467893892118,5.4493484518938295,17.0,2211.0,130.05882352941177,74.0,299.0,9287.43382352941,1.3673737571859663,-0.1550489898725229
30,0,0,9,104.0,126381.0,1215.201923076923,66.0,1294.0,83889.73553024644,-3.551852739784131,11.033441276761769,19.0,1902.0,100.10526315789474,75.0,524.0,10546.543859649122,4.352474388660628,18.960289514076646
31,0,0,9,49.0,58328.0,1190.3673469387754,67.0,1294.0,94504.23724489797,-2.9620530573602077,7.6732125661815385,8.0,1071.0,133.875,74.0,533.0,26026.125,2.8245834131665273,7.98347850593429
32,0,0,9,54.0,54722.0,1013.3703703703703,67.0,1294.0,241771.18099231302,-1.2956448344129523,-0.2333627261735609,16.0,2132.0,133.25,74.0,300.0,9780.733333333334,1.2730674472585295,-0.4437773636903555
33,0,0,9,29.0,32679.0,1126.8620689655172,67.0,1294.0,153100.48029556646,-2.152215714289847,3.0931422913771347,6.0,914.0,152.33333333333334,74.0,525.0,33353.066666666666,2.445916036770924,5.986225467210295
34,0,0,9,33.0,31553.0,956.1515151515151,67.0,1294.0,270693.3200757576,-1.0116772568928014,-0.9390041360143986,10.0,1663.0,166.3,74.0,300.0,13005.344444444443,0.48136441187440504,-2.2742369668463915
35,0,0,9,104.0,118586.0,1140.25,67.0,1294.0,142828.24757281554,-2.254166495998742,3.4144963613282453,21.0,2302.0,109.61904761904762,74.0,307.0,6603.547619047618,2.194397692373617,3.124578611555259
36,0,0,9,82.0,96706.0,1179.341463414634,67.0,1294.0,115800.37579042457,-2.7716811684939713,6.029994482120493,13.0,1451.0,111.61538461538461,74.0,307.0,7227.923076923075,2.173575635021878,3.217719839258591
37,0,0,9,150.0,179856.0,1199.04,67.0,1294.0,92989.60912751677,-3.1346795509115046,8.286186692816258,22.0,2592.0,117.81818181818181,74.0,307.0,7805.203463203462,1.7681169131654817,1.2455220676316499
38,0,0,9,78.0,92381.0,1184.371794871795,67.0,1294.0,109198.13270063268,-2.871104854788288,6.681483699697236,17.0,1751.0,103.0,75.0,299.0,5424.375,2.600513018602913,5.40915504009199
