,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,17,20.0,4052.0,202.6,65.0,1294.0,81196.04210526317,3.341967371207091,12.234688199620091,31.0,20478.0,660.5806451612904,66.0,1274.0,313542.1849462365,0.03000062929661148,-1.9723655438314394
1,0,0,17,190.0,209420.0,1102.2105263157894,66.0,1454.0,204067.3311055416,-1.6476709418349054,0.9122796027414255,54.0,9174.0,169.88888888888889,66.0,1274.0,70613.2704402516,3.0326610255709503,8.740497257534791
2,0,0,17,98.0,103783.0,1059.0102040816328,66.0,1294.0,210076.93803913318,-1.5033919938009266,0.37846278780441933,21.0,2873.0,136.8095238095238,76.0,323.0,9639.161904761904,1.29105921028312,-0.16394472705280538
3,0,0,17,840.0,1045421.0,1244.5488095238095,65.0,1294.0,47629.42073755606,-4.572318194022996,19.88394474499446,94.0,21440.0,228.08510638297872,66.0,1274.0,138816.61633493484,2.397460310355114,4.073713582366512
4,0,0,17,631.0,791982.0,1255.122028526149,66.0,1294.0,40753.618418735685,-5.325756308139304,26.994339132618197,98.0,8894.0,90.75510204081633,74.0,525.0,3654.722911845151,5.518819947470858,32.41888916877844
5,0,0,17,763.0,961542.0,1260.2123197903015,67.0,1294.0,32828.94698713119,-5.592269282447615,30.808745649655226,96.0,8358.0,87.0625,76.0,323.0,1201.9328947368422,6.683312459321133,44.202264077225536
6,0,0,17,921.0,1160773.0,1260.3398479913137,66.0,1294.0,33081.120247368184,-5.6275435121835224,31.023909661611164,102.0,8949.0,87.73529411764706,76.0,323.0,2175.562900407688,4.794579031203289,21.51668137127263
7,0,0,17,648.0,823571.0,1270.942901234568,67.0,1294.0,22492.869995897494,-7.022480667053594,49.81973961047411,83.0,7490.0,90.24096385542168,77.0,566.0,4103.843667352337,6.148411168438153,40.57221343720608
8,0,0,17,927.0,1167758.0,1259.7173678532902,66.0,1294.0,35562.01506520256,-5.5086654436093445,29.19050214265785,103.0,9146.0,88.79611650485437,77.0,348.0,2404.928612221588,4.713403670248862,21.052389544288413
9,0,0,17,925.0,1151814.0,1245.2043243243243,66.0,1294.0,49110.51123669124,-4.558692707551401,19.54434643303773,126.0,23747.0,188.46825396825398,66.0,1274.0,101325.19498412701,2.9130765777757874,7.028339986381744
10,0,0,17,1016.0,1301396.0,1280.9015748031495,67.0,1294.0,12125.255327566816,-9.04415616333553,84.7592961637634,101.0,8389.0,83.05940594059406,77.0,323.0,1125.2964356435643,6.929407175584821,47.33884177674487
11,0,0,17,905.0,1150781.0,1271.5812154696132,66.0,1294.0,21051.11314232631,-7.0676547294142695,50.85650944776994,116.0,10062.0,86.74137931034483,76.0,562.0,3998.3499250374807,7.48698314690133,55.14774792634583
12,0,0,17,428.0,533263.0,1245.9415887850466,67.0,1294.0,48516.898219483905,-4.627711577540365,20.338119052627995,56.0,5349.0,95.51785714285714,76.0,324.0,3879.05422077922,3.4100621933313775,10.029388835080379
13,0,0,17,140.0,170595.0,1218.5357142857142,67.0,1294.0,79811.20015416238,-3.657849345939562,11.786379759002715,16.0,1728.0,108.0,77.0,313.0,6379.6,2.5040567255416364,4.880642159461391
