,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,37,13.0,6638.0,510.61538461538464,66.0,1294.0,302657.25641025644,0.8338772568794562,-1.4040805175269417,8.0,2877.0,359.625,66.0,1274.0,247837.69642857142,1.4945207838353292,0.4052140424012105
1,0,0,37,9.0,8836.0,981.7777777777778,66.0,1278.0,274514.44444444444,-1.5324237899225615,0.5471934508830696,3.0,1257.0,419.0,74.0,1104.0,351925.0,1.7319123872563418,
2,0,0,37,656.0,809726.0,1234.3384146341464,66.0,1294.0,62575.39980450566,-4.1060976868129515,15.321238135234951,104.0,24347.0,234.10576923076923,73.0,1274.0,141787.86249066467,2.2218041300502964,3.32136110894326
3,0,0,37,119.0,124518.0,1046.3697478991596,65.0,1294.0,223477.2350092579,-1.4582540725129054,0.20893282100365562,39.0,15006.0,384.7692307692308,66.0,1274.0,252016.39271255047,1.2266112263787852,-0.4119217180292347
4,0,0,37,536.0,665216.0,1241.0746268656717,66.0,1294.0,54378.809373692275,-4.411108738842401,18.01942630346901,57.0,6191.0,108.6140350877193,73.0,683.0,10666.169799498744,3.9082969730682002,17.48852363594816
5,0,0,37,598.0,750080.0,1254.314381270903,66.0,1294.0,39208.94622499344,-5.090244417428559,25.024541791208243,93.0,11318.0,121.6989247311828,74.0,1074.0,34754.51706404862,4.6165061952283315,21.028061653489313
6,0,0,37,633.0,791844.0,1250.9383886255923,66.0,1294.0,42747.04841322215,-4.930360614987238,23.258207389504634,75.0,5837.0,77.82666666666667,75.0,88.0,13.793873873873878,0.9892167267680353,-0.048868363614941845
7,0,0,37,517.0,650356.0,1257.9419729206963,68.0,1294.0,36743.55864183648,-5.490867132811215,29.144300601360325,81.0,19134.0,236.22222222222223,74.0,1274.0,140020.15000000005,2.177342980717184,3.1543213577805753
8,0,0,37,553.0,695102.0,1256.9656419529838,66.0,1294.0,38470.236136226646,-5.546524771555468,29.782149974840465,61.0,10354.0,169.7377049180328,73.0,1274.0,87088.8300546448,3.382048962663738,10.231852668828054
9,0,0,37,577.0,741335.0,1284.8093587521664,217.0,1294.0,8168.234426150587,-10.513140529190933,112.67537698729069,88.0,8097.0,92.01136363636364,75.0,324.0,2014.3332027168233,4.85309587499383,23.154335805960105
10,0,0,37,656.0,831044.0,1266.8353658536585,66.0,1294.0,29633.511785514795,-6.434734901679197,40.303910701844025,71.0,5893.0,83.0,66.0,406.0,1538.3714285714286,8.203414732430737,68.45438206973124
11,0,0,37,571.0,731033.0,1280.2679509632223,67.0,1294.0,12101.922813162504,-8.148850108729178,67.07419136129509,67.0,5235.0,78.13432835820896,77.0,84.0,6.208955223880595,1.8712365130645119,1.6754979581773926
12,0,0,37,316.0,398532.0,1261.1772151898733,67.0,1294.0,31221.63198714085,-5.44236052503466,29.063366229964444,37.0,3337.0,90.1891891891892,77.0,321.0,1552.1576576576579,5.88987935803595,35.40053731939791
13,0,0,37,601.0,759652.0,1263.9800332778702,70.0,1294.0,29004.269600665557,-5.876008763183358,34.095261464406654,73.0,6461.0,88.5068493150685,76.0,332.0,2453.05898021309,4.698096243038598,20.733871443397643
14,0,0,37,516.0,654025.0,1267.4903100775193,66.0,1294.0,26746.665925340552,-6.338971521719923,39.877382760051454,53.0,4223.0,79.67924528301887,77.0,87.0,9.14513788098694,1.026390560201512,0.02236276637361767
15,0,0,37,239.0,300657.0,1257.979079497908,78.0,1294.0,38399.17182940121,-5.363727512059653,27.37150793230612,37.0,4111.0,111.10810810810811,76.0,573.0,13451.821321321322,3.5673828999531736,11.90186759148905
16,0,0,37,664.0,845902.0,1273.948795180723,71.0,1294.0,18308.73643896854,-7.273012845780439,53.98426611199663,64.0,6207.0,96.984375,75.0,317.0,919.063244047619,6.186659867920178,45.34658158847193
17,0,0,37,513.0,649143.0,1265.3859649122808,68.0,1294.0,27982.00308388158,-5.967897646146259,35.02674288561168,70.0,6482.0,92.6,76.0,324.0,3074.7652173913034,3.854444083890127,13.3845232435303
18,0,0,37,458.0,588810.0,1285.6113537117903,68.0,1294.0,9039.126522889925,-11.908354210139201,143.759680729163,52.0,5051.0,97.13461538461539,77.0,318.0,3029.4913273001507,3.8240610894876417,13.377104196916358
19,0,0,37,573.0,732098.0,1277.6579406631763,67.0,1294.0,17498.442231416062,-8.31720926139066,68.56023152213571,71.0,5799.0,81.67605633802818,77.0,323.0,850.650704225352,8.323696601428894,69.81905021143966
20,0,0,37,238.0,305676.0,1284.3529411764705,194.0,1294.0,8143.334822536608,-10.138549086585623,108.51073641791157,25.0,1991.0,79.64,77.0,89.0,18.07333333333333,1.1981226434812784,-0.33144266975495196
21,0,0,37,236.0,293564.0,1243.915254237288,66.0,1294.0,48809.64385142445,-4.5438977251447765,19.94272289150487,36.0,4250.0,118.05555555555556,76.0,563.0,11533.139682539682,2.858180821325468,8.30400867984606
22,0,0,37,726.0,939444.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,74.0,6345.0,85.74324324324324,73.0,105.0,55.892077008515365,0.9739905602195408,0.1859850275229249
23,0,0,37,102.0,129533.0,1269.9313725490197,66.0,1294.0,29251.727916909327,-7.033507669850124,48.41943591582104,23.0,1875.0,81.52173913043478,76.0,89.0,11.169960474308299,0.4508700541626583,0.769482261104641
24,0,0,37,677.0,875496.0,1293.1994091580502,851.0,1294.0,304.1657984669574,-24.44869541143257,615.3087767557518,80.0,6891.0,86.1375,75.0,103.0,42.4998417721519,0.41440752442256684,-0.6891791822300233
25,0,0,37,360.0,455429.0,1265.0805555555555,68.0,1294.0,27072.97677963478,-6.0865905329380325,37.0412325156446,54.0,4721.0,87.42592592592592,76.0,573.0,4540.400069881203,7.3290738670129,53.80534388838518
26,0,0,37,566.0,712993.0,1259.7049469964663,66.0,1294.0,34892.45261265207,-5.695227104312392,31.55338716081633,62.0,6004.0,96.83870967741936,76.0,573.0,5570.85880486515,5.270327031721287,29.60880762632234
27,0,0,37,198.0,248995.0,1257.550505050505,74.0,1294.0,33736.086268779174,-5.440136247129792,29.742489780734996,40.0,15849.0,396.225,76.0,1274.0,271007.6660256411,1.1234883136444878,-0.7113798044161568
28,0,0,37,745.0,951153.0,1276.7154362416106,66.0,1294.0,18151.031817853785,-8.13066274975316,66.37472771481856,77.0,6145.0,79.8051948051948,75.0,89.0,15.448393711551608,1.1719617797688993,0.11820399764742939
29,0,0,37,480.0,602937.0,1256.11875,66.0,1294.0,38704.9942197286,-5.201903382380461,25.912331517641142,66.0,6167.0,93.43939393939394,76.0,574.0,5421.265501165501,5.382781734766677,30.75159548695556
30,0,0,37,141.0,174536.0,1237.8439716312057,68.0,1294.0,57064.07548125633,-4.293956588528141,17.450475671713043,2.0,174.0,87.0,87.0,87.0,0.0,,
31,0,0,37,334.0,425394.0,1273.6347305389222,76.0,1294.0,20558.532844221467,-7.22341450210248,52.129180316120284,51.0,3988.0,78.19607843137256,77.0,89.0,8.00078431372549,2.3035164305972318,4.416998400235798
32,0,0,37,623.0,774534.0,1243.2327447833065,66.0,1294.0,51084.30104824185,-4.521066449644889,19.208287385731317,68.0,6817.0,100.25,76.0,579.0,6839.5335820895525,4.17053353101289,18.65775466823341
33,0,0,37,463.0,581756.0,1256.4924406047517,66.0,1294.0,38534.48425009116,-5.2202503389103585,26.07565232772491,64.0,5524.0,86.3125,76.0,335.0,1866.6309523809523,5.4832752309627875,29.2514822594229
34,0,0,37,306.0,381573.0,1246.9705882352941,67.0,1294.0,51795.77290260364,-4.7897397531782335,21.51360787686811,27.0,2627.0,97.29629629629629,75.0,323.0,4246.139601139601,3.42741333261888,10.579452628411389
35,0,0,37,537.0,677733.0,1262.072625698324,66.0,1294.0,31248.5674768615,-5.895095840120182,34.227550539374384,71.0,6317.0,88.97183098591549,76.0,325.0,2455.1991951710256,4.615767337111818,19.980850602391733
36,0,0,37,336.0,413104.0,1229.4761904761904,66.0,1294.0,67706.70987917556,-3.9893170172527435,14.337761227250162,37.0,3903.0,105.48648648648648,76.0,324.0,5895.867867867867,2.619294755470564,5.165278559783844
37,0,0,37,405.0,522716.0,1290.6567901234569,1015.0,1294.0,897.1220144236645,-8.876465286750244,77.2381827489272,52.0,4098.0,78.8076923076923,76.0,89.0,11.805429864253396,1.6056007063699786,1.1678153106828106
38,0,0,37,530.0,659263.0,1243.8924528301886,66.0,1294.0,47510.82584085317,-4.460418376937646,18.833397600003174,54.0,5016.0,92.88888888888889,75.0,334.0,3190.062893081761,3.9754510978969004,14.439811489713428
39,0,0,37,260.0,326885.0,1257.25,66.0,1294.0,35884.36583011583,-5.232602987706743,26.736547637834633,37.0,3681.0,99.48648648648648,77.0,323.0,4583.201201201202,3.1408458745933445,8.442537431062117
40,0,0,37,638.0,814221.0,1276.2084639498432,66.0,1294.0,18775.44941019572,-7.9662484969129705,63.20544768497257,83.0,7506.0,90.43373493975903,75.0,325.0,2110.492506611813,4.916654831214503,23.19509990385212
41,0,0,37,464.0,587862.0,1266.9439655172414,69.0,1294.0,25179.746313398366,-6.168028716069005,37.836718953784754,56.0,5617.0,100.30357142857143,76.0,574.0,7248.178896103896,4.242593785934692,19.11674935909368
