,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,2,26.0,9574.0,368.2307692307692,66.0,1454.0,244834.9046153846,1.7308707944272748,1.419745823722399,25.0,3893.0,155.72,66.0,804.0,32309.459999999995,2.5320552728579155,6.6149265686644885
1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,795.0,795.0,795.0,795.0,,,
2,0,0,2,13.0,2654.0,204.15384615384616,66.0,1294.0,111654.80769230769,3.369786586572115,11.701511039103284,8.0,2879.0,359.875,66.0,1274.0,248229.26785714287,1.49331953568976,0.39742222663903704
3,0,0,2,13.0,11816.0,908.9230769230769,66.0,1294.0,221429.91025641025,-0.8645962536975171,-0.7258446453958993,4.0,293.0,73.25,66.0,79.0,28.916666666666668,-0.8151276495695654,1.8739130795870746
4,0,0,2,368.0,439896.0,1195.3695652173913,66.0,1294.0,100373.2036488568,-3.0069702304121857,7.309318747531817,60.0,11036.0,183.93333333333334,66.0,1274.0,83318.6395480226,3.051735740225116,8.481322868150423
5,0,0,2,749.0,930149.0,1241.8544726301736,66.0,1294.0,49976.038953899304,-4.392985191850638,18.183915506132276,103.0,18114.0,175.8640776699029,74.0,1274.0,98974.76565771941,3.1457881506851657,8.266505596285223
6,0,0,2,203.0,239450.0,1179.5566502463055,66.0,1294.0,119089.76286397109,-2.748191833848101,5.707357067250925,32.0,2952.0,92.25,66.0,314.0,2623.3548387096776,3.702248423909006,13.579682842386827
7,0,0,2,304.0,370738.0,1219.532894736842,66.0,1294.0,76238.65237971165,-3.65259235350374,11.73212851140678,48.0,13111.0,273.1458333333333,74.0,1274.0,183846.93572695038,1.908859985745185,1.8711955658407184
8,0,0,2,508.0,628003.0,1236.226377952756,66.0,1294.0,59111.745496125106,-4.186215656011423,16.121633327943513,71.0,6991.0,98.46478873239437,76.0,325.0,4450.138028169017,3.0456878631852216,7.524953049587117
9,0,0,2,479.0,614032.0,1281.9039665970772,69.0,1294.0,12461.404984233195,-9.67453701743608,95.75044867551767,46.0,3714.0,80.73913043478261,77.0,89.0,10.99710144927536,0.564496044227043,-0.21070444063412097
10,0,0,2,591.0,763526.0,1291.922165820643,66.0,1294.0,2551.5803722504224,-24.310491562286437,591.0000000000003,68.0,5410.0,79.55882352941177,77.0,130.0,45.623353819139574,6.443895328701209,47.703822588542955
11,0,0,2,609.0,765102.0,1256.3251231527095,66.0,1294.0,39655.9039894996,-5.4007269073102595,27.86725444127723,81.0,7661.0,94.58024691358025,66.0,566.0,5515.996604938271,4.884187492556109,24.900875749093363
12,0,0,2,562.0,701883.0,1248.9021352313168,66.0,1294.0,45977.0617066626,-4.925178991808251,23.12553661092015,86.0,17501.0,203.5,66.0,1274.0,128922.44117647059,2.6339880532969606,5.1521826072434544
13,0,0,2,576.0,716492.0,1243.9097222222222,66.0,1294.0,52872.04400966183,-4.556484462089851,19.32602237941289,77.0,13907.0,180.6103896103896,66.0,1274.0,83925.05673274097,3.191986651272838,9.321372766675635
14,0,0,2,676.0,868980.0,1285.473372781065,68.0,1294.0,9817.034845496382,-11.602053844248012,133.55853275977162,81.0,6855.0,84.62962962962963,66.0,571.0,3005.3611111111113,8.94747308510833,80.36073574830304
15,0,0,2,670.0,855244.0,1276.4835820895523,69.0,1294.0,18041.789715101615,-8.036846758424259,64.71531602636088,77.0,6512.0,84.57142857142857,76.0,571.0,3161.0639097744365,8.746197240184049,76.65712219298226
16,0,0,2,660.0,837414.0,1268.8090909090909,69.0,1294.0,25507.317064422678,-6.453420465135362,40.8751572083569,74.0,6285.0,84.93243243243244,76.0,571.0,3287.9816734542765,8.573529787573598,73.66340484183462
17,0,0,2,731.0,925639.0,1266.2640218878248,68.0,1294.0,26244.594580514586,-6.232826274254282,38.85507291397335,86.0,7720.0,89.76744186046511,76.0,571.0,4140.486456908346,6.180550149143341,40.759401033652004
18,0,0,2,727.0,904219.0,1243.767537826685,67.0,1294.0,49075.29161693211,-4.509740612442872,19.244840595075374,97.0,16513.0,170.23711340206185,75.0,1274.0,86503.72444158072,3.3798438455632756,10.15150584225792
