,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,31,187.0,261954.0,1400.8235294117646,66.0,1454.0,66123.8880455408,-4.83671403098866,21.87657191369183,78.0,6464.0,82.87179487179488,66.0,323.0,1006.0352980352986,6.010476807436862,43.770063411956
1,0,0,31,122.0,169439.0,1388.844262295082,66.0,1454.0,74253.20695027772,-4.374670553682847,17.98907735200123,21.0,1739.0,82.80952380952381,66.0,323.0,3236.161904761905,4.1522117001666174,17.978576200011627
2,0,0,31,164.0,234479.0,1429.75,66.0,1454.0,27309.12116564417,-7.466538777450692,56.74787940007689,37.0,2630.0,71.08108108108108,66.0,114.0,173.57657657657657,2.336871847015252,3.9435305663825817
3,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0,31,11.0,3776.0,343.27272727272725,66.0,1294.0,225445.4181818182,1.836615083428638,1.8277708496547795,8.0,2879.0,359.875,66.0,1274.0,248229.26785714287,1.49331953568976,0.39742222663903704
8,0,0,31,14.0,11434.0,816.7142857142857,66.0,1294.0,210634.3736263736,-0.31473963564950447,-1.2431594544897058,5.0,1445.0,289.0,73.0,1145.0,228985.5,2.2359339137417673,4.9995185288591255
9,0,0,31,424.0,560824.0,1322.698113207547,66.0,1454.0,127435.33654489493,-2.9179663622431833,6.943256189958001,181.0,19935.0,110.13812154696133,66.0,1274.0,32447.241927562918,5.040156979851074,26.27867146773851
10,0,0,31,443.0,599020.0,1352.1896162528217,65.0,1454.0,76396.8282177257,-3.81122459732701,14.014469564434135,141.0,24030.0,170.4255319148936,66.0,1274.0,101475.71762917934,3.0807524013544603,7.8912575061764905
11,0,0,31,110.0,136514.0,1241.0363636363636,66.0,1294.0,60031.66839032524,-4.488564166642218,18.647720203720482,33.0,12263.0,371.6060606060606,74.0,1274.0,178653.55871212122,1.224030238808815,0.1815534822317857
