,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,21,16.0,11503.0,718.9375,66.0,1294.0,345586.8625,-0.0454793789727571,-2.2353034331386112,7.0,2802.0,400.2857142857143,66.0,1274.0,274380.23809523816,1.285950158322505,-0.4317103371942288
1,0,0,21,6.0,3769.0,628.1666666666666,66.0,1185.0,372090.9666666667,-0.00016467411122022193,-3.332866719513068,4.0,1331.0,332.75,74.0,1104.0,264372.9166666667,1.9998740527021956,3.999578363670576
2,0,0,21,417.0,499836.0,1198.6474820143885,66.0,1294.0,96824.85379773108,-3.0361741321345908,7.434716241727401,83.0,15256.0,183.80722891566265,66.0,1274.0,78565.937995886,3.04591885742834,8.691890149860363
3,0,0,21,593.0,733340.0,1236.6610455311973,65.0,1294.0,55299.971064445555,-4.160922897815609,16.166838453908685,102.0,19723.0,193.36274509803923,73.0,1274.0,113332.60968743933,2.8656270990540222,6.508599391128602
4,0,0,21,226.0,288990.0,1278.716814159292,66.0,1294.0,17108.70167158309,-8.735637084197878,75.86949534077505,68.0,6411.0,94.27941176470588,74.0,334.0,1293.0998683055307,5.650596395425147,34.0169348854341
5,0,0,21,573.0,733056.0,1279.3298429319373,66.0,1294.0,15720.927726723537,-9.071005321891128,82.18505236610811,105.0,12402.0,118.11428571428571,66.0,1274.0,20655.69835164835,6.672927341228301,47.91217784035042
6,0,0,21,217.0,277318.0,1277.963133640553,68.0,1294.0,17413.88752346817,-8.54281027699211,72.5436823843438,83.0,9595.0,115.60240963855422,73.0,673.0,12445.949750220392,4.721016188695869,21.52825618657175
7,0,0,21,595.0,733828.0,1233.3243697478993,65.0,1294.0,66607.63366437485,-4.119084460290395,15.242288317017135,83.0,19408.0,233.83132530120483,74.0,1274.0,133361.84925066118,2.3238801001938953,3.916275409072492
8,0,0,21,235.0,289060.0,1230.0425531914893,66.0,1294.0,70392.10929259864,-3.974197967628464,14.055838850817509,58.0,6017.0,103.74137931034483,73.0,544.0,5201.317906836056,4.985881141335348,26.59373683628409
9,0,0,21,567.0,733691.0,1293.9876543209878,1290.0,1294.0,0.04401692623129609,-17.294129501580095,303.44665208370964,69.0,5527.0,80.10144927536231,74.0,92.0,21.73955669224211,0.4188076082666372,-0.6981647340062471
10,0,0,21,224.0,288596.0,1288.375,66.0,1294.0,6731.221973094171,-14.964200950755515,223.95117713124512,103.0,10551.0,102.4368932038835,73.0,549.0,2105.4445079002476,9.209251112433229,90.21134445021323
11,0,0,21,343.0,441396.0,1286.868804664723,66.0,1294.0,8534.18449184185,-13.040924682128198,169.09139164698928,28.0,2476.0,88.42857142857143,66.0,324.0,2209.068783068783,5.002618796061398,25.841854589537324
12,0,0,21,132.0,166751.0,1263.2651515151515,67.0,1294.0,32459.784119824188,-5.991920856830977,35.498315379434814,27.0,10353.0,383.44444444444446,66.0,1274.0,257073.9487179487,1.1869758079876067,-0.4800790174217706
13,0,0,21,317.0,393519.0,1241.384858044164,67.0,1294.0,54304.38939024878,-4.425233127425216,18.31033191588853,46.0,12061.0,262.19565217391306,73.0,1274.0,173708.1164251208,1.9727116259292705,2.1820251322489637
14,0,0,21,230.0,289097.0,1256.9434782608696,67.0,1294.0,40796.044826276826,-5.449588892388321,28.396618998130585,33.0,3471.0,105.18181818181819,74.0,552.0,13230.27840909091,3.8574776988239186,13.719073967891395
15,0,0,21,571.0,733906.0,1285.2994746059544,67.0,1294.0,9191.413666390144,-11.384545012410936,131.0059398952358,68.0,5694.0,83.73529411764706,75.0,558.0,3416.6453028972783,8.211370267013258,67.60845929828967
16,0,0,21,225.0,288154.0,1280.6844444444444,66.0,1294.0,13978.225873015874,-9.879668458799012,99.42987702273359,73.0,7641.0,104.67123287671232,73.0,127.0,159.66818873668186,-0.4980065390064046,-0.39860781708855697
