,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,28,18.0,13078.0,726.5555555555555,66.0,1294.0,334892.8496732026,-0.060216448079680275,-2.1778387976402014,1.0,103.0,103.0,103.0,103.0,,,
1,0,0,28,36.0,38498.0,1069.388888888889,66.0,1294.0,215971.84444444446,-1.6299744731568753,0.724311392672536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,28,867.0,1071036.0,1235.3356401384083,66.0,1294.0,58111.1054604154,-4.046297889225911,14.95188347911892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,28,289.0,352488.0,1219.681660899654,66.0,1294.0,73185.68303056517,-3.6066657235710826,11.503127156448492,1.0,140.0,140.0,140.0,140.0,,,
4,0,0,28,524.0,668607.0,1275.9675572519084,69.0,1506.0,22096.195886182195,-7.636512736322413,58.08418395259036,7.0,2735.0,390.7142857142857,66.0,1274.0,280812.23809523805,1.2907570468490677,-0.4353435753434374
5,0,0,28,290.0,351443.0,1211.8724137931035,66.0,1506.0,93674.43695263096,-3.312542557414757,9.25933526396419,33.0,9182.0,278.24242424242425,66.0,1274.0,133959.1893939394,2.048673870722229,2.9662647395459802
6,0,0,28,521.0,670056.0,1286.0959692898273,66.0,1506.0,11907.948464491361,-9.94746506438095,105.64230797673231,124.0,23653.0,190.75,66.0,1274.0,106533.27845528456,2.9553278237226266,7.148193024398061
7,0,0,28,281.0,353215.0,1256.9928825622776,66.0,1506.0,46495.99994916117,-5.21351811097597,25.98773144219577,126.0,14189.0,112.61111111111111,66.0,1233.0,21169.88755555555,7.453273125814468,55.99994642591553
8,0,0,28,517.0,664836.0,1285.9497098646034,66.0,1506.0,11158.730024140463,-10.842599009874988,120.20253650367434,93.0,19869.0,213.6451612903226,73.0,1494.0,111793.57924263671,2.9131909187025276,6.98168051124947
9,0,0,28,277.0,356980.0,1288.7364620938629,66.0,1294.0,5602.1440642494645,-15.990096004667139,260.91844896112474,131.0,14487.0,110.58778625954199,66.0,542.0,5230.598003523195,4.778842780504834,23.526782919106644
10,0,0,28,520.0,669002.0,1286.5423076923078,66.0,1506.0,10809.235200829997,-10.784750100469067,120.92024175805295,126.0,13683.0,108.5952380952381,54.0,1494.0,16528.210857142858,10.244272449947015,110.25171384014406
11,0,0,28,275.0,353593.0,1285.7927272727272,66.0,1506.0,11077.062720637028,-11.370180564965345,130.9909469170293,86.0,8653.0,100.61627906976744,66.0,312.0,1240.545143638851,4.687025039333413,26.058257183487292
12,0,0,28,517.0,668941.0,1293.889748549323,1288.0,1294.0,0.6099140839368451,-7.156779847062867,50.13806641521927,124.0,14126.0,113.91935483870968,66.0,1494.0,18434.07474429583,9.007040639155786,89.05964097439421
13,0,0,28,280.0,351689.0,1256.0321428571428,69.0,1294.0,41572.998963133636,-5.341633433108013,27.100603764297187,117.0,11675.0,99.78632478632478,75.0,327.0,714.272914824639,5.511650658969992,44.76267762531842
14,0,0,28,527.0,670241.0,1271.8045540796963,67.0,1294.0,25645.784922186718,-7.171291359762793,49.99708172184866,133.0,12295.0,92.44360902255639,66.0,119.0,79.74868990658466,-0.10309613146433132,0.43881456671612096
15,0,0,28,278.0,352466.0,1267.863309352518,67.0,1294.0,28318.95597745631,-6.570323454705373,42.32578869934676,101.0,9308.0,92.15841584158416,66.0,312.0,1012.5146534653467,6.145231808811985,40.08627504728797
16,0,0,28,519.0,670257.0,1291.4393063583816,70.0,1294.0,2886.8568304059636,-22.76790255605875,518.5827788465217,114.0,11039.0,96.83333333333333,73.0,126.0,122.70648967551621,0.17448788427218803,0.057067166359499044
17,0,0,28,274.0,353250.0,1289.2335766423357,69.0,1294.0,5475.740113900699,-16.545389225175256,273.83213923302844,104.0,10329.0,99.3173076923077,73.0,538.0,2039.6944548170277,9.067972355607408,88.53782846770076
