,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,25,1.0,78.0,78.0,78.0,78.0,,,,4.0,1338.0,334.5,66.0,1059.0,234357.66666666666,1.9731029360558683,3.905013812877659
1,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,226.0,75.33333333333333,73.0,79.0,10.333333333333332,1.5453925256950345,
2,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9251.0,205.57777777777778,66.0,1274.0,96905.15858585863,2.6786448551436908,6.4602465575998576
3,0,0,25,3.0,235.0,78.33333333333333,66.0,99.0,324.33333333333337,1.6364200558077775,,91.0,18565.0,204.01098901098902,73.0,1274.0,117424.78876678873,2.7385175916589093,5.96039596893114
4,0,0,25,14.0,10580.0,755.7142857142857,66.0,1294.0,299349.45054945064,-0.0356451983666029,-2.291853086702094,90.0,8230.0,91.44444444444444,66.0,339.0,2228.9238451935075,4.50450393061093,19.67525964651749
5,0,0,25,21.0,4978.0,237.04761904761904,66.0,1294.0,129228.54761904762,2.7432386529591626,6.623023521446697,45.0,14750.0,327.77777777777777,74.0,1274.0,205060.404040404,1.6174012149486963,0.8283171620106997
6,0,0,25,639.0,797459.0,1247.97965571205,66.0,1294.0,47322.43688953646,-4.74229178760933,21.173915095202844,84.0,7526.0,89.5952380952381,76.0,557.0,3957.376362593231,6.1466050062347675,40.40973539891764
7,0,0,25,566.0,694922.0,1227.7773851590107,66.0,1294.0,66573.68132837175,-3.87340155414459,13.489362797893515,71.0,6023.0,84.83098591549296,76.0,540.0,3009.57102615694,8.39358237986788,70.62660057949331
8,0,0,25,278.0,323609.0,1164.0611510791366,66.0,1294.0,125526.88072357999,-2.4942800566115824,4.4653757249574655,91.0,9657.0,106.12087912087912,75.0,1186.0,18764.57411477411,6.287106063772748,44.86447269260913
9,0,0,25,501.0,621085.0,1239.690618762475,66.0,1294.0,54757.39009181635,-4.298901080928062,17.128367520454955,96.0,14881.0,155.01041666666666,73.0,1274.0,84662.15778508772,3.6514439306552826,11.623681573609945
10,0,0,25,662.0,836414.0,1263.4652567975832,66.0,1294.0,30650.739335713075,-5.8846197090458165,33.91796246990764,39.0,17504.0,448.8205128205128,66.0,1274.0,302248.7300944669,0.8525669300521204,-1.3090832504129926
11,0,0,25,751.0,942494.0,1254.9853528628496,68.0,1294.0,39452.24911850867,-5.190906564463461,25.856105884232008,10.0,2363.0,236.3,74.0,1069.0,121684.67777777776,2.0703192891680295,3.400625580511952
12,0,0,25,755.0,959446.0,1270.78940397351,68.0,1294.0,22096.48742073182,-6.9481525948964045,48.929574189572314,48.0,5717.0,119.10416666666667,74.0,1142.0,26831.925088652482,5.525636926234138,33.73380270890596
