,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,5,26.0,11235.0,432.11538461538464,66.0,1294.0,279847.38615384616,1.039974969080893,-0.9096901790209562,24.0,17204.0,716.8333333333334,66.0,1274.0,327274.1449275362,-0.15175648198457614,-2.102807656699791
1,0,0,5,134.0,129164.0,963.9104477611941,66.0,1454.0,321964.2926719784,-0.7326049751632971,-1.35919499688364,69.0,14497.0,210.1014492753623,66.0,1274.0,102412.32779198636,2.3427322712471534,4.343156553597405
2,0,0,5,495.0,616972.0,1246.4080808080807,65.0,1294.0,46113.25418558052,-4.712028192545454,21.33249237783017,51.0,4108.0,80.54901960784314,74.0,304.0,1024.2125490196079,7.080671522236238,50.40604062269517
3,0,0,5,379.0,473244.0,1248.664907651715,66.0,1294.0,43624.3768340523,-4.740899199448377,21.571261866216254,54.0,4596.0,85.11111111111111,74.0,545.0,4078.8553459119503,7.312291672422535,53.635287067179206
4,0,0,5,642.0,810560.0,1262.5545171339563,66.0,1294.0,31436.178770515307,-5.921709824214405,34.354592567316615,70.0,5770.0,82.42857142857143,73.0,319.0,1539.4078674948237,5.773150609385782,32.438865361825414
5,0,0,5,407.0,501119.0,1231.2506142506143,65.0,1294.0,52531.419796419796,-3.8731858683605775,14.399374526842612,41.0,3929.0,95.82926829268293,73.0,690.0,10088.145121951218,5.599919522354625,32.681131224612955
6,0,0,5,339.0,410323.0,1210.3923303834808,65.0,1294.0,84911.85449721597,-3.412843471076195,10.066142965682314,63.0,6487.0,102.96825396825396,74.0,311.0,5058.353814644139,2.3116743507643327,3.5055014279158474
7,0,0,5,418.0,512284.0,1225.5598086124403,65.0,1294.0,71157.59473569473,-3.753399953022412,12.431837121607893,51.0,19265.0,377.7450980392157,74.0,1274.0,243685.63372549016,1.151118130745565,-0.5386536269829358
8,0,0,5,731.0,942301.0,1289.0574555403557,75.0,1294.0,3992.174776530554,-14.93021759354099,243.13543371048854,85.0,6455.0,75.94117647058823,75.0,81.0,4.341736694677871,1.9397284338051297,1.9201160816969174
9,0,0,5,387.0,487374.0,1259.3643410852712,66.0,1294.0,36178.23737799735,-5.492170902609526,29.00899468992997,50.0,4344.0,86.88,66.0,547.0,4519.944489795918,6.825522134244381,47.432479432058074
