,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,4,520.0,660490.0,1270.173076923077,67.0,1294.0,24593.56536238328,-6.722415102152498,44.506318557928,60.0,5192.0,86.53333333333333,76.0,331.0,1946.4564971751417,5.315120556267348,27.331288439339392
1,0,0,4,840.0,1069150.0,1272.797619047619,67.0,1294.0,20650.40714569499,-6.940364478084902,47.97461992670825,101.0,7895.0,78.16831683168317,75.0,84.0,6.301386138613865,1.6861351239844657,1.0896221331121576
2,0,0,4,462.0,572923.0,1240.0930735930735,67.0,1294.0,50392.731014827536,-4.303220107996939,17.62594367587198,53.0,4152.0,78.33962264150944,76.0,84.0,6.767053701015964,1.5455672699658825,0.6160252177035819
3,0,0,4,1.0,66.0,66.0,66.0,66.0,,,,1.0,139.0,139.0,139.0,139.0,,,
4,0,0,4,30.0,12948.0,431.6,65.0,1294.0,245618.80000000002,1.107199563938384,-0.5918334427682734,29.0,18633.0,642.5172413793103,66.0,1274.0,336833.6157635468,0.12528195612706797,-2.044741698369325
5,0,0,4,198.0,223641.0,1129.5,66.0,1294.0,155393.92639593908,-2.081715430915252,2.5241507008163064,37.0,5402.0,146.0,66.0,677.0,24426.166666666668,2.333797844889963,4.607168828662723
6,0,0,4,545.0,644408.0,1182.4,66.0,1294.0,110310.66323529412,-2.760759077592562,5.851403429433174,100.0,15195.0,151.95,66.0,1274.0,47416.73484848485,3.9244188007030685,16.528241732115664
7,0,0,4,666.0,839485.0,1260.487987987988,66.0,1294.0,32270.662261509628,-5.641825145464512,31.282550391643706,84.0,6561.0,78.10714285714286,66.0,89.0,10.65103270223752,0.769320022109036,3.3058939121996165
8,0,0,4,72.0,86181.0,1196.9583333333333,66.0,1294.0,93190.6602112676,-3.2036730667782947,8.795326942211165,15.0,2139.0,142.6,73.0,682.0,27094.257142857143,2.918499005009333,9.030279121736093
9,0,0,4,134.0,167494.0,1249.955223880597,67.0,1294.0,39555.8927168668,-5.230212346298896,27.73266212717705,14.0,1095.0,78.21428571428571,76.0,83.0,6.489010989010989,0.7309473180189973,-1.2416911310513776
10,0,0,4,528.0,660256.0,1250.4848484848485,66.0,1294.0,40563.38496923696,-4.823140187520659,22.631486814507262,69.0,6124.0,88.7536231884058,76.0,320.0,2358.3354646206312,4.546424404442978,19.344446967801805
11,0,0,4,783.0,976338.0,1246.9195402298851,65.0,1294.0,49339.84901666813,-4.679999962301988,20.473695824111438,108.0,26940.0,249.44444444444446,75.0,1274.0,149807.44548286608,2.104535661180794,2.7200961911615473
12,0,0,4,920.0,1160604.0,1261.5260869565218,66.0,1294.0,32400.924237119736,-5.7334485433039095,32.22793534046927,103.0,9025.0,87.62135922330097,76.0,324.0,2229.747382448125,4.821018742707545,21.752907329277033
13,0,0,4,1047.0,1334661.0,1274.7478510028652,66.0,1294.0,20728.328329507418,-7.780525471713853,59.966250308192045,112.0,10444.0,93.25,66.0,561.0,3950.8198198198197,5.379602625303273,31.96545467841635
14,0,0,4,845.0,1070249.0,1266.5668639053254,66.0,1294.0,28892.923545248046,-6.364596758599677,39.62026928418787,103.0,9504.0,92.27184466019418,66.0,327.0,3184.9449838187716,3.810293750162762,12.834701057946367
15,0,0,4,865.0,1095174.0,1266.0971098265895,67.0,1294.0,28499.629447655745,-6.302660629268969,39.01658482068471,101.0,9089.0,89.99009900990099,76.0,561.0,3844.029900990101,5.880550041151296,37.57339273489969
16,0,0,4,763.0,962084.0,1260.9226736566186,66.0,1294.0,32446.67511515188,-5.72837422160128,32.31131545327459,92.0,8196.0,89.08695652173913,76.0,561.0,3756.3879598662197,6.354741132299116,43.05355816655946
17,0,0,4,612.0,763564.0,1247.6535947712418,66.0,1294.0,46672.92399687643,-4.6652874435838205,20.523111605471026,84.0,7545.0,89.82142857142857,76.0,322.0,2621.7388123924275,4.304179541265281,17.015400996369657
18,0,0,4,754.0,947902.0,1257.1644562334218,66.0,1294.0,36792.77504306382,-5.346403616949244,27.757180739233664,87.0,8254.0,94.8735632183908,76.0,562.0,6469.576851109333,5.121850635174121,26.46170207946118
19,0,0,4,835.0,1050707.0,1258.331736526946,65.0,1294.0,34934.8790275564,-5.417204709909794,28.66087009570468,111.0,22996.0,207.17117117117118,75.0,1274.0,130765.77952497952,2.5916685985373134,4.94910012517941
20,0,0,4,749.0,941982.0,1257.652870493992,66.0,1294.0,36188.03709402198,-5.396704620587235,28.333753416808772,90.0,8015.0,89.05555555555556,76.0,322.0,2459.6485642946327,4.471571409861167,18.504426554856188
21,0,0,4,591.0,740659.0,1253.2301184433163,66.0,1294.0,41535.44187100289,-5.037136590326611,24.22954389685342,73.0,6682.0,91.53424657534246,76.0,561.0,4650.3911719939115,5.684782725799479,34.39908175617484
22,0,0,4,534.0,672055.0,1258.5299625468165,66.0,1294.0,35956.643565852275,-5.397617691724217,28.03009108554749,56.0,5353.0,95.58928571428571,76.0,560.0,8003.2646103896095,5.133908141241226,25.295381208454515
23,0,0,4,169.0,209213.0,1237.9467455621302,67.0,1294.0,57731.03881375034,-4.285354334194224,17.015171052022204,23.0,2295.0,99.78260869565217,76.0,323.0,4756.359683794466,3.127980924827265,8.568400846969727
24,0,0,4,349.0,436221.0,1249.916905444126,66.0,1294.0,43245.41548924678,-4.9680066408319075,23.88625931960699,52.0,4539.0,87.28846153846153,76.0,313.0,2075.464177978883,4.917591189036767,23.163619113162877
25,0,0,4,559.0,701628.0,1255.148479427549,66.0,1294.0,38008.71805771956,-5.188167283099673,26.19027124592413,63.0,5892.0,93.52380952380952,76.0,552.0,5238.4792626728085,5.212072703616315,28.72441428701807
26,0,0,4,251.0,316305.0,1260.179282868526,67.0,1294.0,32851.10772908366,-5.5424643586521825,30.24965252399752,30.0,2827.0,94.23333333333333,76.0,552.0,7484.598850574711,5.466067172916991,29.915169160670665
27,0,0,4,701.0,881184.0,1257.0385164051356,66.0,1294.0,35980.45137151007,-5.296995196553597,27.38039094953948,79.0,7157.0,90.59493670886076,76.0,561.0,4255.782538136969,5.966733824406442,38.05630163081811
28,0,0,4,330.0,413286.0,1252.3818181818183,66.0,1294.0,42662.352252003315,-4.981951190158641,23.65974740784697,41.0,3681.0,89.78048780487805,77.0,314.0,2625.9756097560976,4.331837412933946,17.684314267751326
29,0,0,4,661.0,835591.0,1264.1316187594555,66.0,1294.0,28619.750832072623,-5.894761200037232,34.61838378209598,81.0,6815.0,84.1358024691358,76.0,563.0,2908.7938271604935,8.968900572995373,80.62013397015734
30,0,0,4,373.0,469316.0,1258.2198391420911,66.0,1294.0,34965.98917524288,-5.451068947207076,29.143735480947434,41.0,4184.0,102.04878048780488,76.0,561.0,8118.247560975609,4.175208317930597,18.22888452715612
31,0,0,4,430.0,541589.0,1259.5093023255813,66.0,1294.0,33119.69571746083,-5.470461357062371,29.505018419516716,47.0,4144.0,88.17021276595744,76.0,314.0,2303.579093432007,4.656912536612214,20.653333164188282
32,0,0,4,500.0,628278.0,1256.556,66.0,1294.0,35892.820505010015,-5.33505495025529,28.035515054381293,68.0,5811.0,85.45588235294117,76.0,322.0,1672.490561896401,5.6521224700431345,31.054148171382714
33,0,0,4,565.0,708405.0,1253.8141592920354,67.0,1294.0,40433.22604029372,-5.043772569469625,24.315837764258767,63.0,5894.0,93.55555555555556,76.0,322.0,3402.9928315412203,3.6542187947091818,11.774163657735695
34,0,0,4,226.0,281961.0,1247.6150442477876,66.0,1294.0,47877.117817109174,-4.6951812033268965,20.8021126092756,27.0,2605.0,96.48148148148148,76.0,326.0,4126.951566951568,3.4386925425390387,10.66309498033938
35,0,0,4,371.0,461760.0,1244.6361185983828,66.0,1294.0,49178.194259488606,-4.508639466527313,19.189218782955265,54.0,4742.0,87.81481481481481,69.0,322.0,2101.2858141160027,4.955576928313155,23.74507304749362
36,0,0,4,282.0,346241.0,1227.8049645390072,67.0,1294.0,67106.42801797029,-3.879802483095373,13.630125751266881,48.0,14474.0,301.5416666666667,66.0,1274.0,198171.2322695035,1.75320119160206,1.2564863719007988
37,0,0,4,514.0,643813.0,1252.5544747081713,66.0,1294.0,41289.54186102957,-5.022299137565744,24.356512937687434,66.0,5647.0,85.56060606060606,75.0,562.0,3554.373193473194,8.094480524029837,65.6728133957344
38,0,0,4,180.0,225569.0,1253.161111111111,66.0,1294.0,41151.3090937306,-5.072574862112631,24.893164330580287,27.0,2604.0,96.44444444444444,76.0,553.0,8337.179487179486,5.184340954379977,26.914428801526572
39,0,0,4,555.0,700235.0,1261.6846846846847,67.0,1294.0,29010.739746967185,-5.443814535412342,29.331171197210345,64.0,6010.0,93.90625,73.0,563.0,7212.435515873016,5.498021195080384,29.218924506058904
40,0,0,4,269.0,338484.0,1258.3048327137546,67.0,1294.0,34455.28732730401,-5.329218530456302,27.67906318842775,37.0,3381.0,91.37837837837837,76.0,564.0,6385.963963963963,6.069492450206979,36.88862030659024
41,0,0,4,476.0,603740.0,1268.361344537815,66.0,1294.0,26575.16599734631,-6.64872465517258,43.552882240773165,59.0,5108.0,86.57627118644068,76.0,563.0,3988.97253068381,7.657221496007466,58.749255118693995
42,0,0,4,625.0,786688.0,1258.7008,66.0,1294.0,34514.181169230775,-5.398235396523756,28.421309832412284,71.0,6519.0,91.8169014084507,76.0,325.0,3114.1231388329984,3.919185562431731,13.805609574058485
43,0,0,4,676.0,862400.0,1275.7396449704142,66.0,1294.0,16277.1824852071,-7.772921155995126,62.015718254190034,80.0,6786.0,84.825,75.0,563.0,2960.095569620253,8.814625185579418,78.37406066951633
44,0,0,4,160.0,197262.0,1232.8875,67.0,1294.0,60355.63506289308,-4.043816291656354,15.204593909993031,28.0,2707.0,96.67857142857143,76.0,321.0,3907.041005291005,3.4956962768428363,11.079466421010146
45,0,0,4,122.0,149107.0,1222.188524590164,66.0,1294.0,75422.51788375557,-3.8394533586353248,13.406378557162164,15.0,1176.0,78.4,77.0,89.0,11.828571428571426,2.7072720164463626,6.95197087446613
46,0,0,4,26.0,27862.0,1071.6153846153845,74.0,1294.0,188492.88615384616,-1.6461837023801094,1.076863695917209,2.0,637.0,318.5,312.0,325.0,84.5,,
47,0,0,4,303.0,384412.0,1268.6864686468648,66.0,1294.0,23797.23580967368,-6.479974687926395,42.69511545487992,37.0,2892.0,78.16216216216216,76.0,85.0,8.25075075075075,1.686779864110659,1.195248819406288
48,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,0,4,1.0,78.0,78.0,78.0,78.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0,4,346.0,436231.0,1260.7832369942196,67.0,1294.0,33519.625341375555,-5.553301823268818,29.814100583029248,40.0,3604.0,90.1,76.0,553.0,5642.912820512818,6.310923035720522,39.88120837288672
52,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,0,4,30.0,33312.0,1110.4,78.0,1294.0,177984.52413793103,-1.9648789497622514,2.1251052359146407,1.0,552.0,552.0,552.0,552.0,,,
