,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,23,4.0,1529.0,382.25,66.0,1294.0,369677.5833333333,1.9965103056118707,3.9881191594886474,4.0,1339.0,334.75,66.0,1059.0,234227.58333333334,1.9723183874850077,3.9021571834524877
1,0,0,23,14.0,8552.0,610.8571428571429,66.0,1278.0,277497.05494505505,0.5247829778775212,-1.7781616857796747,7.0,1098.0,156.85714285714286,74.0,623.0,42284.47619047619,2.6413251783887395,6.982056170879337
2,0,0,23,397.0,474172.0,1194.3879093198993,66.0,1294.0,100851.03096455739,-2.993412712070822,7.2272966711217554,82.0,13391.0,163.3048780487805,66.0,1274.0,59029.202198133105,3.508405716823028,12.616975299563379
3,0,0,23,546.0,667199.0,1221.9761904761904,66.0,1294.0,74384.02328527739,-3.685219834143472,11.908018261536913,67.0,5945.0,88.73134328358209,66.0,308.0,2305.6540027137044,4.426755203893514,18.37896268461957
4,0,0,23,147.0,171269.0,1165.095238095238,66.0,1294.0,128751.10045662099,-2.562184101816795,4.703179108514989,25.0,2552.0,102.08,66.0,307.0,4800.410000000001,2.567023224219882,5.209956557880814
5,0,0,23,355.0,437990.0,1233.774647887324,68.0,1294.0,54723.9547226864,-4.033109842370857,15.452582178865025,41.0,3195.0,77.92682926829268,76.0,84.0,6.669512195121951,1.6137282759921758,1.1521208319127516
6,0,0,23,214.0,246242.0,1150.6635514018692,66.0,1294.0,144028.4590408494,-2.3361859114660937,3.574791436555555,45.0,17492.0,388.7111111111111,75.0,1274.0,234623.30101010101,1.2058208189842583,-0.3737606107084286
7,0,0,23,623.0,773644.0,1241.8041733547352,66.0,1294.0,51059.849050079225,-4.380644994283329,18.066211778926927,78.0,7011.0,89.88461538461539,73.0,309.0,2537.635864135864,4.126677337108849,15.50530153615247
8,0,0,23,755.0,936534.0,1240.4423841059602,65.0,1294.0,53789.49634444112,-4.317120482675725,17.305263006958647,116.0,26315.0,226.85344827586206,73.0,1274.0,135775.46529235377,2.401093935898818,4.130116785713097
9,0,0,23,712.0,894645.0,1256.5238764044943,67.0,1294.0,38483.61968228006,-5.2924972205430985,26.916528395772282,87.0,7728.0,88.82758620689656,76.0,311.0,2354.8885324779462,4.392659519398236,17.776532257028357
10,0,0,23,876.0,1093246.0,1247.9977168949772,66.0,1294.0,46698.829709067184,-4.760433115270452,21.472705894449913,97.0,8830.0,91.03092783505154,76.0,536.0,3838.530283505154,5.464588316684772,32.20300867800522
11,0,0,23,768.0,972037.0,1265.6731770833333,70.0,1294.0,28071.77179589037,-6.054343433727443,35.91398569975967,92.0,8114.0,88.19565217391305,66.0,537.0,3445.3678929765892,6.294820104930681,42.17055199949405
12,0,0,23,774.0,969533.0,1252.62661498708,68.0,1294.0,41066.86557791884,-4.927678192050876,23.214918637924537,95.0,18242.0,192.02105263157895,76.0,1274.0,111979.87189249722,2.90834843081405,6.8317052401844105
13,0,0,23,738.0,923803.0,1251.7655826558266,67.0,1294.0,42950.025028221775,-4.997671275458543,23.79742522079851,81.0,7516.0,92.79012345679013,75.0,322.0,3285.5179012345675,3.7016009569645365,12.04237183617586
14,0,0,23,817.0,1047033.0,1281.5581395348838,69.0,1294.0,11572.423392612862,-9.083701982438727,83.67620716262586,103.0,8761.0,85.05825242718447,76.0,537.0,2550.7808871121274,8.043960854236035,67.6720804425225
15,0,0,23,814.0,1023796.0,1257.7346437346437,68.0,1294.0,37850.91842933173,-5.404871594060613,27.90150285755015,94.0,9090.0,96.70212765957447,76.0,537.0,5293.48021047815,4.206425206863279,18.298602035442965
16,0,0,23,803.0,1014596.0,1263.5068493150684,68.0,1294.0,32701.43230963686,-5.910887238398354,33.63075673434097,112.0,22895.0,204.41964285714286,76.0,1274.0,110272.17366473617,2.7726290455656764,6.252907014250011
17,0,0,23,717.0,909896.0,1269.0320781032078,67.0,1294.0,27599.436120396127,-6.641851960831619,42.759340405683744,88.0,7618.0,86.56818181818181,73.0,536.0,3201.5355276907,7.090525330954764,51.78914435814661
18,0,0,23,424.0,534399.0,1260.375,69.0,1294.0,34430.088356973996,-5.670482046299363,31.407831279483425,63.0,6074.0,96.41269841269842,76.0,537.0,5661.79467485919,4.4700023121733805,21.200305220289167
19,0,0,23,758.0,957030.0,1262.5725593667546,68.0,1294.0,32290.673063718394,-5.899865744152615,33.93731386909912,91.0,8792.0,96.61538461538461,76.0,536.0,6265.350427350428,4.579849138718352,21.03643794499951
20,0,0,23,817.0,1039773.0,1272.671970624235,69.0,1294.0,21423.007460940313,-7.086995349901798,49.900916111245294,92.0,7904.0,85.91304347826087,76.0,320.0,1746.4978499761112,5.326740351434596,27.13811168278799
21,0,0,23,703.0,885249.0,1259.24466571835,68.0,1294.0,36712.46426993795,-5.5618913626079065,29.726865526211192,91.0,8279.0,90.97802197802197,76.0,536.0,5048.221733821733,5.781439598516887,33.26102244214319
22,0,0,23,800.0,1023480.0,1279.35,69.0,1294.0,13647.35168961202,-8.400042223137357,71.44062485901462,87.0,7265.0,83.50574712643679,76.0,536.0,2415.3924084469386,9.286869218391566,86.487367982418
23,0,0,23,681.0,873269.0,1282.3333333333333,67.0,1294.0,13175.163725490194,-9.789468380888527,94.49515174661393,81.0,6805.0,84.01234567901234,76.0,537.0,2604.112345679012,8.96263712028151,80.54353707314357
24,0,0,23,667.0,855827.0,1283.0989505247376,72.0,1294.0,11774.942146044094,-10.22232194435543,104.58946408105649,76.0,6407.0,84.30263157894737,76.0,537.0,2775.9471929824545,8.68393960479242,75.59881361757641
25,0,0,23,412.0,529854.0,1286.0533980582525,69.0,1294.0,8814.581083315614,-11.973812204451503,144.2481322376982,47.0,4125.0,87.76595744680851,77.0,310.0,2159.5309898242376,4.666149825647551,20.732211519469356
26,0,0,23,492.0,632467.0,1285.5020325203252,77.0,1294.0,8365.981665921556,-11.623516640102414,138.70749581683623,63.0,4927.0,78.2063492063492,76.0,86.0,7.005120327700975,1.8342677221114605,1.6449937901780016
27,0,0,23,359.0,464546.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,36.0,3287.0,91.30555555555556,77.0,536.0,5819.303968253968,5.987329799070272,35.895233036076206
28,0,0,23,586.0,750095.0,1280.0255972696245,68.0,1294.0,14729.645497505908,-9.184618113804394,84.91832440747686,67.0,5250.0,78.35820895522389,76.0,86.0,7.748530076888286,1.628718984688087,0.8347291385018809
29,0,0,23,639.0,804283.0,1258.658841940532,68.0,1294.0,35884.62324066307,-5.574855684805023,30.12343436674881,74.0,6700.0,90.54054054054055,76.0,536.0,5582.553128470938,5.942102035873334,34.287172351991366
30,0,0,23,716.0,901387.0,1258.9203910614526,68.0,1294.0,35763.13071649022,-5.558251758238003,30.023219420021526,87.0,7725.0,88.79310344827586,76.0,536.0,3534.0264635124286,6.214612178929592,41.23862147727031
31,0,0,23,704.0,878543.0,1247.9303977272727,67.0,1294.0,46129.285333554246,-4.756252771557272,21.47944186378379,95.0,8808.0,92.71578947368421,76.0,536.0,4272.524748040314,4.932866006771749,26.242769032061897
32,0,0,23,665.0,835996.0,1257.1368421052632,67.0,1294.0,37019.49781230185,-5.335116184396724,27.544870988027448,87.0,18488.0,212.50574712643677,73.0,1274.0,135214.81101309814,2.5427312911222035,4.710598826946283
33,0,0,23,714.0,891557.0,1248.6792717086835,66.0,1294.0,46467.04565669186,-4.83877042396329,22.1366558704875,91.0,8498.0,93.38461538461539,76.0,536.0,5630.46153846154,5.20502542325248,27.323064471384804
34,0,0,23,691.0,875728.0,1267.3342981186686,69.0,1294.0,26429.15040164432,-6.4212460943935366,41.09032510145653,81.0,6795.0,83.88888888888889,76.0,536.0,2595.2249999999995,8.95645739830672,80.46743336404116
35,0,0,23,619.0,782016.0,1263.3537964458806,68.0,1294.0,29789.232230709316,-5.9951093366894455,35.51773966676066,74.0,6716.0,90.75675675675676,76.0,538.0,5627.803035912624,5.941427948022783,34.28185620399631
36,0,0,23,292.0,360941.0,1236.099315068493,66.0,1294.0,58613.73924351553,-4.250147824302526,16.89260875179839,42.0,3512.0,83.61904761904762,76.0,313.0,1321.1684088269453,6.430726460286619,41.55242718788013
37,0,0,23,258.0,314981.0,1220.8565891472867,67.0,1294.0,74805.56301088892,-3.608461352630915,11.470250849098438,30.0,3037.0,101.23333333333333,76.0,318.0,4880.185057471262,2.808555635720292,6.341217740623607
38,0,0,23,359.0,445145.0,1239.958217270195,68.0,1294.0,56358.28595882415,-4.403846672780619,17.929893829524474,54.0,5138.0,95.14814814814815,76.0,532.0,5482.279524807827,4.860276513220191,24.980636618443008
39,0,0,23,365.0,454543.0,1245.323287671233,69.0,1294.0,48730.84025289778,-4.602671666360762,19.967631142138863,42.0,4209.0,100.21428571428571,76.0,538.0,7145.245644599303,4.252340533254737,18.97684567523916
