,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,26,357.0,443776.0,1243.0700280112044,68.0,1294.0,52169.15519466215,-4.469934616191227,18.69145308442083,38.0,3488.0,91.78947368421052,76.0,345.0,3361.576102418208,4.171170008631358,16.348119157671174
1,0,0,26,497.0,634976.0,1277.6177062374245,69.0,1294.0,17176.69629876031,-8.160210151766295,66.4347988682683,61.0,4785.0,78.44262295081967,77.0,89.0,8.15081967213115,1.889989010581505,2.590151202976858
2,0,0,26,194.0,236150.0,1217.2680412371135,66.0,1294.0,79727.74125313819,-3.5443422806720633,10.987454836434653,34.0,4912.0,144.47058823529412,66.0,1274.0,67489.5294117647,3.984313908271114,15.021239773264352
3,0,0,26,11.0,9128.0,829.8181818181819,66.0,1294.0,318741.1636363637,-0.5999532279753248,-1.8010166324210584,6.0,1504.0,250.66666666666666,74.0,1103.0,174387.46666666667,2.4484108385042123,5.995884542059036
4,0,0,26,657.0,780542.0,1188.0395738203958,65.0,1294.0,105444.75148030589,-2.864231116069182,6.482724172155693,113.0,16012.0,141.69911504424778,66.0,1274.0,40234.033659924135,4.4727634380625085,21.614204503435985
5,0,0,26,486.0,588827.0,1211.5781893004116,66.0,1294.0,82466.2278944466,-3.40882964659296,10.011236574431944,95.0,31365.0,330.1578947368421,66.0,1274.0,213755.15565509515,1.4871168092002078,0.3613929937271294
6,0,0,26,855.0,1086761.0,1271.0654970760233,66.0,1294.0,23896.084698084003,-7.1276128963777685,50.495890761710925,93.0,7862.0,84.53763440860214,74.0,574.0,2646.773024777933,9.564025180164322,91.95676994864058
7,0,0,26,682.0,869400.0,1274.7800586510264,69.0,1294.0,19406.465504842366,-7.535613749418703,56.585832713273554,76.0,6850.0,90.13157894736842,73.0,556.0,3975.502456140349,6.235580407782256,42.18381247614308
8,0,0,26,527.0,661958.0,1256.0872865275142,68.0,1294.0,37028.88970498048,-5.305758099571726,27.375040819125292,70.0,6472.0,92.45714285714286,73.0,567.0,6716.106832298136,5.769170616901561,32.26523599767431
9,0,0,26,737.0,915646.0,1242.3962008141114,68.0,1294.0,51188.758572503095,-4.376720871193255,17.863319432644087,99.0,11179.0,112.91919191919192,75.0,1079.0,17491.80972995259,5.136689628581203,31.267975766535887
10,0,0,26,514.0,634485.0,1234.4066147859921,65.0,1294.0,58949.497110155404,-4.07283700103666,15.269220173525532,80.0,23878.0,298.475,75.0,1274.0,200679.64493670885,1.6878437954519148,0.9831723558013459
11,0,0,26,537.0,662528.0,1233.7579143389198,54.0,1294.0,63463.56815086577,-4.125381656866238,15.507549315130548,62.0,6736.0,108.64516129032258,76.0,567.0,8000.790058170279,3.3752800220294334,12.186289555756334
12,0,0,26,625.0,788597.0,1261.7552,70.0,1294.0,32325.983246153846,-5.729562078273557,31.90084942696651,84.0,7545.0,89.82142857142857,66.0,327.0,2621.280981067126,4.306891190429118,17.090044146953474
13,0,0,26,664.0,838945.0,1263.4713855421687,68.0,1294.0,30129.50144242126,-6.00118396519817,35.71942130865274,70.0,6205.0,88.64285714285714,76.0,567.0,4172.638716356111,6.695717090533653,46.795481567628684
14,0,0,26,564.0,700627.0,1242.2464539007092,68.0,1294.0,51860.679827544926,-4.46696939919102,18.740386762832802,69.0,6757.0,97.92753623188406,76.0,334.0,4190.509377664108,3.3547967208227614,9.590140455269474
15,0,0,26,377.0,478834.0,1270.1167108753316,68.0,1294.0,24950.417193408204,-6.784779674016931,45.73193101279648,57.0,5755.0,100.96491228070175,76.0,567.0,9141.355889724311,4.518264983351311,19.84645251284119
16,0,0,26,614.0,781479.0,1272.7671009771987,68.0,1294.0,21066.407333506922,-7.123755319595751,50.84044727889116,66.0,5663.0,85.8030303030303,77.0,567.0,3626.0375291375294,8.09340445081559,65.6605038679679
17,0,0,26,262.0,325370.0,1241.8702290076335,68.0,1294.0,53706.917960866915,-4.51533585470421,19.11861340846118,38.0,3947.0,103.86842105263158,76.0,567.0,8857.793029871977,4.037128374761259,17.043062587975548
18,0,0,26,120.0,142424.0,1186.8666666666666,69.0,1294.0,104895.04089635855,-2.9536741961853727,7.219067361734339,23.0,2283.0,99.26086956521739,76.0,317.0,4707.928853754943,3.1296234135524847,8.560542499967644
19,0,0,26,76.0,92781.0,1220.8026315789473,69.0,1294.0,72333.36052631578,-3.822915451467248,13.534220074413785,12.0,1421.0,118.41666666666667,77.0,558.0,19169.7196969697,3.462138643372107,11.990112457677823
20,0,0,26,162.0,192130.0,1185.9876543209878,69.0,1294.0,111219.92531247601,-2.9248329676991465,6.7769237082153175,17.0,2315.0,136.1764705882353,76.0,329.0,11183.779411764704,1.3708554430551578,-0.14283402835672065
21,0,0,26,99.0,110542.0,1116.5858585858587,66.0,1294.0,171863.44918573485,-2.0151036150827677,2.205814142387891,39.0,16851.0,432.0769230769231,75.0,1274.0,289158.91497975716,0.9717930033751496,-1.069923144269826
22,0,0,26,90.0,105596.0,1173.2888888888888,67.0,1294.0,117059.78077403245,-2.619797732662526,5.215930087263704,14.0,1588.0,113.42857142857143,76.0,570.0,17276.263736263736,3.7387875040067784,13.984598371551279
23,0,0,26,158.0,186162.0,1178.240506329114,68.0,1294.0,116536.1328710796,-2.7938699893371823,6.071342118743534,28.0,3162.0,112.92857142857143,76.0,326.0,7333.994708994708,2.15458374984227,2.856309560973216
24,0,0,26,80.0,94472.0,1180.9,69.0,1294.0,114536.11645569619,-2.8654887204108443,6.5779019024615515,15.0,1662.0,110.8,76.0,326.0,7329.457142857141,2.400853694999526,4.3468146069170865
25,0,0,26,133.0,160409.0,1206.0827067669172,69.0,1294.0,89370.9552289815,-3.3195332093785597,9.477329331421863,20.0,2558.0,127.9,76.0,568.0,16269.357894736839,2.7559045534155606,7.4952939012052155
26,0,0,26,136.0,162690.0,1196.25,68.0,1294.0,98078.85555555555,-3.083531862086961,7.9335886747852715,23.0,2282.0,99.21739130434783,76.0,569.0,10497.632411067192,4.78837946904072,22.94974744194419
27,0,0,26,76.0,87708.0,1154.0526315789473,69.0,1294.0,141526.8505263158,-2.4347009620697686,4.17329497216387,14.0,1579.0,112.78571428571429,76.0,317.0,7456.489010989011,2.2898326505315714,3.7773276726649385
28,0,0,26,164.0,197432.0,1203.8536585365853,69.0,1294.0,90175.11955708514,-3.26822395251669,9.107204340951709,23.0,2777.0,120.73913043478261,76.0,557.0,13921.656126482208,2.962330772266462,8.732264268957591
29,0,0,26,122.0,143041.0,1172.467213114754,66.0,1294.0,121405.75511448306,-2.64343942624487,5.296011218120213,23.0,2280.0,99.1304347826087,76.0,557.0,9970.391304347826,4.789578930441849,22.958106838059273
30,0,0,26,98.0,113778.0,1161.0,68.0,1294.0,128952.86597938144,-2.5255887127382954,4.725855535091604,17.0,1821.0,107.11764705882354,76.0,326.0,6522.985294117648,2.604217269330367,5.431916476792688
31,0,0,26,278.0,339266.0,1220.3812949640287,69.0,1294.0,73887.3414539127,-3.673208564033069,12.012465013211914,41.0,4181.0,101.97560975609755,76.0,328.0,5230.824390243903,2.8106286172288892,6.228370112887539
32,0,0,26,107.0,126287.0,1180.252336448598,68.0,1294.0,115083.05836713102,-2.832081571416933,6.3601434577195555,19.0,1969.0,103.63157894736842,76.0,317.0,5608.912280701754,2.7909335368463233,6.4817134922563895
33,0,0,26,119.0,140753.0,1182.7983193277312,68.0,1294.0,113336.14542088019,-2.830057936094854,6.260547795171206,18.0,2386.0,132.55555555555554,76.0,568.0,17957.084967320265,2.5759993605451474,6.432585269314726
34,0,0,26,171.0,207545.0,1213.7134502923977,66.0,1294.0,85832.20564155487,-3.5203312962712707,10.720560507886642,26.0,2531.0,97.34615384615384,76.0,568.0,9224.315384615385,5.09070545861543,25.941092121342063
35,0,0,26,77.0,92793.0,1205.1038961038962,69.0,1294.0,82053.62064251541,-3.266216380840159,9.628949881462416,12.0,1423.0,118.58333333333333,76.0,568.0,20036.628787878788,3.4622369548572705,11.990620664811265
36,0,0,26,149.0,178423.0,1197.4697986577182,68.0,1294.0,98028.80482495922,-3.1507400323531503,8.282057748842895,20.0,2538.0,126.9,76.0,558.0,15606.094736842104,2.75628524367759,7.498698188085861
37,0,0,26,25.0,21913.0,876.52,66.0,1294.0,300158.0933333333,-0.6740057309935239,-1.492822477743644,15.0,2885.0,192.33333333333334,76.0,569.0,42051.80952380952,1.3955235807727442,0.12259353347258894
38,0,0,26,74.0,91924.0,1242.2162162162163,71.0,1294.0,54033.51425398001,-4.58834748971714,20.180810642412524,12.0,939.0,78.25,76.0,83.0,8.022727272727273,0.9919468077191607,-0.7301495076599602
39,0,0,26,222.0,257683.0,1160.7342342342342,67.0,1294.0,127921.68018018013,-2.517078944774888,4.607617648572024,41.0,14278.0,348.2439024390244,75.0,1274.0,226278.33902439024,1.4168683741570982,0.18384390212138912
40,0,0,26,99.0,115926.0,1170.969696969697,67.0,1294.0,125334.866419295,-2.676258975355384,5.423517297946734,18.0,1895.0,105.27777777777777,76.0,319.0,5942.918300653596,2.6978997330019587,5.950826321825178
41,0,0,26,109.0,120972.0,1109.834862385321,66.0,1294.0,177698.82432891615,-1.964586358856715,1.9906420337617994,21.0,2659.0,126.61904761904762,76.0,328.0,9208.54761904762,1.6694468908896543,0.9206852146135867
42,0,0,26,202.0,248489.0,1230.1435643564357,68.0,1294.0,64797.02903797843,-4.0073222395440045,14.769194694657001,28.0,2681.0,95.75,76.0,568.0,8575.157407407407,5.28234684878987,27.932778833559603
43,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,231.0,77.0,77.0,77.0,0.0,0.0,
44,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,0,26,102.0,119724.0,1173.764705882353,68.0,1294.0,120467.80547466513,-2.6570981709324304,5.342285295059762,18.0,1895.0,105.27777777777777,76.0,317.0,5885.506535947712,2.698499837178964,5.951434330281965
46,0,0,26,5.0,390.0,78.0,74.0,79.0,5.0,-2.23606797749979,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0,26,2.0,158.0,79.0,79.0,79.0,0.0,,,1.0,103.0,103.0,103.0,103.0,,,
48,0,0,26,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0,26,100.0,119152.0,1191.52,68.0,1294.0,104278.02989898989,-2.9895055072862298,7.311181040626895,18.0,1893.0,105.16666666666667,76.0,317.0,5919.794117647059,2.698253178619214,5.95017301027129
50,0,0,26,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0,26,153.0,186465.0,1218.7254901960785,69.0,1294.0,80957.58204334365,-3.586112690045172,11.103731307614003,22.0,2199.0,99.95454545454545,76.0,317.0,4920.235930735931,3.049992541265991,8.050044873418686
54,0,0,26,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0,26,160.0,198707.0,1241.91875,69.0,1294.0,50962.88014937106,-4.448327387919848,19.040360007404928,21.0,2136.0,101.71428571428571,77.0,558.0,10938.014285714284,4.577254566000008,20.965802247394134
58,0,0,26,1.0,69.0,69.0,69.0,69.0,,,,1.0,78.0,78.0,78.0,78.0,,,
59,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
