,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,11,10.0,7898.0,789.8,66.0,1294.0,343869.51111111115,-0.44734889607137573,-2.1925072027112016,4.0,1312.0,328.0,66.0,1033.0,221968.66666666666,1.971616551872978,3.8996136244796773
1,0,0,11,3.0,2118.0,706.0,66.0,1026.0,307200.0,-1.7320508075688774,,2.0,153.0,76.5,74.0,79.0,12.5,,
2,0,0,11,630.0,805182.0,1278.0666666666666,66.0,1454.0,97305.70620031795,-3.11879266295271,8.844372520139,181.0,21219.0,117.23204419889503,66.0,1274.0,35128.92363413139,4.7171919568785805,23.103050130560618
3,0,0,11,772.0,969600.0,1255.958549222798,65.0,1454.0,45574.92694367721,-4.700425968304085,21.727744361092803,122.0,10104.0,82.81967213114754,54.0,520.0,2927.7192792304577,6.19280050836751,41.50264082203724
4,0,0,11,320.0,368370.0,1151.15625,66.0,1484.0,141740.207484326,-2.328026397982525,3.617959752311962,60.0,19708.0,328.46666666666664,66.0,1434.0,210496.18531073438,1.612347530878184,0.8931468486297223
5,0,0,11,1005.0,1271978.0,1265.649751243781,66.0,1294.0,27403.620231511755,-6.053694383676535,36.12401339962898,117.0,9305.0,79.52991452991454,66.0,531.0,1779.1478043029763,10.75281185829613,116.0726008857362
6,0,0,11,583.0,748267.0,1283.476843910806,179.0,1294.0,8859.45951442061,-9.512395243802985,93.78559516192227,74.0,6095.0,82.36486486486487,75.0,305.0,1371.3855979266937,5.910645985014849,34.043212000331174
7,0,0,11,259.0,316877.0,1223.4633204633205,66.0,1294.0,70223.334889707,-3.746139200049337,12.63560337388823,23.0,1779.0,77.34782608695652,75.0,87.0,18.328063241106726,1.5381348551175642,0.8651346872901531
8,0,0,11,601.0,746614.0,1242.2861896838601,65.0,1294.0,55087.60795895728,-4.429081654759607,18.020222353665865,89.0,19305.0,216.91011235955057,74.0,1274.0,131191.85546475995,2.552836923289377,4.858819185376337
9,0,0,11,1012.0,1287682.0,1272.4130434782608,66.0,1294.0,20840.980561647953,-7.0876537584163115,50.55113669701128,109.0,8520.0,78.1651376146789,73.0,297.0,454.47247706422036,10.200980348356218,105.59747136146953
10,0,0,11,678.0,850774.0,1254.8289085545723,66.0,1294.0,38728.62356483357,-5.171745018965982,25.8944211572056,86.0,14280.0,166.04651162790697,74.0,1274.0,84881.85663474693,3.369250878834706,10.217777423193333
11,0,0,11,1054.0,1313754.0,1246.4459203036054,66.0,1294.0,45441.80096624626,-4.553621424162905,19.666485040593276,136.0,17489.0,128.59558823529412,66.0,1274.0,44588.657461873634,4.877931524997134,23.89441807986757
12,0,0,11,942.0,1199195.0,1273.0307855626327,66.0,1294.0,20150.087255280214,-7.037429291800347,49.84573127193724,110.0,9803.0,89.11818181818182,74.0,316.0,2825.6831526271885,3.9647970948127536,14.047802034646542
13,0,0,11,939.0,1190422.0,1267.75505857295,66.0,1294.0,25712.246975982707,-6.571650010296307,42.91635173248426,108.0,8693.0,80.49074074074075,74.0,309.0,988.0466424368293,7.169975552778653,50.70890855340599
14,0,0,11,677.0,853470.0,1260.6646971935008,66.0,1294.0,32098.294210448104,-5.658224879183721,31.674843350474173,83.0,19139.0,230.59036144578315,74.0,1274.0,149694.26917425805,2.28808947610275,3.459386458427705
15,0,0,11,973.0,1227838.0,1261.9095580678315,66.0,1294.0,31848.29428097735,-5.782810134142283,32.75421635881966,128.0,16044.0,125.34375,73.0,1274.0,44068.19586614173,4.92430041208516,23.822527642912064
16,0,0,11,1025.0,1303488.0,1271.6956097560976,66.0,1294.0,20421.428740472566,-6.829238110342525,46.93886940793227,113.0,9075.0,80.30973451327434,75.0,534.0,1861.662136536031,10.56581460047055,112.07391289910258
17,0,0,11,940.0,1186742.0,1262.4914893617022,66.0,1294.0,31801.88384655474,-5.771515588473176,32.47547576830831,120.0,10616.0,88.46666666666667,75.0,534.0,3469.0408963585437,5.529562824452189,33.0498977678757
18,0,0,11,1074.0,1359521.0,1265.8482309124768,66.0,1294.0,28013.845537407942,-6.350278614136252,39.91680253529695,121.0,11143.0,92.0909090909091,75.0,320.0,3462.5499999999997,3.5238142388487197,10.640394973773843
19,0,0,11,1076.0,1337089.0,1242.6477695167287,66.0,1294.0,49397.60326013658,-4.460194576929536,18.91615183188199,129.0,20109.0,155.88372093023256,74.0,1274.0,75321.1816860465,3.732731221411282,12.659002282268581
20,0,0,11,1029.0,1293232.0,1256.785228377065,66.0,1294.0,36240.439236839826,-5.282356805113578,27.162826556796073,116.0,10250.0,88.36206896551724,75.0,525.0,3595.276461769115,5.322893313013534,30.196303581604294
21,0,0,11,1036.0,1314207.0,1268.5395752895754,66.0,1294.0,27070.68152407066,-6.655397334036348,43.44684044587091,119.0,10273.0,86.32773109243698,66.0,533.0,2929.2560888762287,6.45449329019957,45.23629651835302
22,0,0,11,1090.0,1387743.0,1273.1587155963302,66.0,1484.0,21756.965603491128,-7.216642557651777,51.85654890501597,129.0,11650.0,90.31007751937985,66.0,733.0,5717.762475775194,6.810574703455851,49.93819408452509
23,0,0,11,973.0,1225967.0,1259.9866392600206,66.0,1484.0,37101.729245175295,-5.504030073327137,29.54729651925911,136.0,20022.0,147.22058823529412,54.0,1274.0,67361.35838779957,3.9475990291341785,14.340836024072551
