,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,25,262.0,323246.0,1233.7633587786258,68.0,1294.0,63037.146851510624,-4.079775162540702,15.148173705745288,1.0,66.0,66.0,66.0,66.0,,,
1,0,0,25,220.0,281705.0,1280.4772727272727,70.0,1294.0,13875.045143212947,-8.995656025758306,82.15430702844824,13.0,1529.0,117.61538461538461,76.0,344.0,8695.756410256408,2.198264779571205,3.4041536658542744
2,0,0,25,398.0,513339.0,1289.7964824120604,69.0,1294.0,4267.749408250319,-17.31413662871068,314.2755580274984,54.0,4699.0,87.01851851851852,76.0,109.0,112.62229210342419,0.7402656492982685,-0.8624039911172638
3,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9865.0,131.53333333333333,76.0,171.0,687.2252252252252,-0.5732605806713319,-0.11333484813569816
4,0,0,25,9.0,3504.0,389.3333333333333,66.0,1294.0,268679.5,1.5330210342949553,0.5713161574116992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,25,18.0,11352.0,630.6666666666666,66.0,1294.0,291363.76470588235,0.41783376562858576,-1.9373572810042468,7.0,2801.0,400.14285714285717,66.0,1274.0,274769.1428571429,1.28573659677998,-0.4354184259383942
6,0,0,25,68.0,47593.0,699.8970588235294,66.0,1294.0,327786.51163301145,0.04668826147146011,-1.9873898827350367,3.0,253.0,84.33333333333333,79.0,87.0,21.333333333333332,-1.732050807568868,
7,0,0,25,426.0,542444.0,1273.3427230046948,66.0,1294.0,22779.51991162662,-7.3276155721175,52.7079168427934,30.0,5278.0,175.93333333333334,66.0,1110.0,53393.788505747114,2.900306836728844,9.165721244348518
8,0,0,25,808.0,1031495.0,1276.6027227722773,69.0,1294.0,17051.929955402604,-8.04186158303293,66.14194548755515,92.0,11877.0,129.09782608695653,66.0,1274.0,38397.73757763975,5.1041982607726,26.54481670160921
9,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,10611.0,90.6923076923077,73.0,547.0,1945.7148541114059,9.70900365376728,100.89595995049467
