,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,24,2.0,158.0,79.0,79.0,79.0,0.0,,,7.0,2798.0,399.7142857142857,66.0,1274.0,274123.5714285714,1.287625180538118,-0.4236173985165399
1,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2836.0,354.5,73.0,1274.0,265630.85714285716,1.475465567020114,0.23083671551667173
2,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,24141.0,298.037037037037,66.0,1274.0,174373.48611111112,1.775308196622032,1.4792951044902898
3,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12005.0,245.0,66.0,1274.0,151327.875,2.255337861564495,3.431477178267191
4,0,0,24,1.0,66.0,66.0,66.0,66.0,,,,153.0,16079.0,105.09150326797386,73.0,316.0,1112.531045751634,4.490928196704439,25.414917174520316
5,0,0,24,19.0,15364.0,808.6315789473684,66.0,1294.0,290329.3567251461,-0.406079117069665,-1.9143659758851812,68.0,7228.0,106.29411764705883,75.0,318.0,3623.9420544337136,2.741425262955095,6.328158715423832
6,0,0,24,168.0,191334.0,1138.892857142857,66.0,1294.0,152179.12617621897,-2.1997364923349148,2.9773050337661986,7.0,1642.0,234.57142857142858,105.0,290.0,7849.952380952382,-1.2214861366930572,-0.8473094084893722
7,0,0,24,147.0,160350.0,1090.8163265306123,65.0,1294.0,184567.94548504334,-1.7607237129635462,1.311120320789326,73.0,6267.0,85.84931506849315,73.0,543.0,2999.2130898021305,8.304998643727185,70.17054100816078
8,0,0,24,295.0,350203.0,1187.128813559322,66.0,1294.0,101359.65001729508,-2.842680980362638,6.512503885039614,1.0,103.0,103.0,103.0,103.0,,,
9,0,0,24,840.0,1085384.0,1292.1238095238095,72.0,1294.0,1801.4888245643908,-28.416718973763455,816.8736809771206,40.0,4537.0,113.425,76.0,543.0,11547.635256410256,3.6337085422220454,12.496730199781355
10,0,0,24,239.0,304114.0,1272.4435146443514,70.0,1294.0,23359.22263633486,-7.4437743165965715,54.7919263222998,99.0,13213.0,133.46464646464648,66.0,534.0,2648.924757781901,4.73148440664426,37.00826288689015
11,0,0,24,385.0,486192.0,1262.8363636363636,66.0,1294.0,36644.16325757576,-6.013916567283797,34.44618286493297,47.0,4887.0,103.97872340425532,76.0,315.0,5059.890841813135,2.630107729408251,5.171885282534043
12,0,0,24,335.0,431218.0,1287.2179104477611,66.0,1294.0,7732.0691393332745,-13.011328495632416,169.39150410530183,2.0,174.0,87.0,87.0,87.0,0.0,,
13,0,0,24,145.0,183126.0,1262.9379310344827,80.0,1294.0,29062.01695402299,-5.809412738410411,33.78450725195432,40.0,3583.0,89.575,77.0,309.0,2581.276282051282,4.276401435385724,17.19530340023908
14,0,0,24,163.0,206481.0,1266.7546012269938,66.0,1294.0,29751.21101264863,-6.561576161881275,42.56536185177048,75.0,7101.0,94.68,77.0,119.0,110.92324324324323,0.4429323702940999,-0.6373016204731305
15,0,0,24,641.0,814987.0,1271.430577223089,66.0,1294.0,24064.101813572554,-7.005639391068112,48.51155507207425,65.0,19528.0,300.4307692307692,76.0,1274.0,186768.12403846154,1.7472233258739254,1.3330002757479509
