,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,28,10.0,2427.0,242.7,66.0,1294.0,141694.2333333333,2.955502303269547,8.987160299794613,8.0,2908.0,363.5,66.0,1274.0,254019.42857142858,1.4773296094007522,0.2934954795807192
1,0,0,28,36.0,17202.0,477.8333333333333,66.0,1442.0,275800.7142857143,0.9492134613058131,-1.0226678461111143,25.0,7184.0,287.36,66.0,1274.0,168273.24000000002,1.7939870391848032,1.7030235700974483
2,0,0,28,286.0,352444.0,1232.3216783216783,66.0,1454.0,176553.65054594527,-2.1456159123676946,2.995941884667783,124.0,14211.0,114.60483870967742,66.0,1151.0,22962.273472331497,4.5836757817999425,23.837802855734527
3,0,0,28,394.0,508134.0,1289.6802030456852,65.0,1454.0,55202.33003965333,-4.014288155799345,17.367822566246385,81.0,6485.0,80.06172839506173,66.0,301.0,1547.8836419753088,4.748344024239681,22.548919402978637
4,0,0,28,493.0,605866.0,1228.9371196754564,66.0,1294.0,57071.591566483614,-3.8343742588052456,13.714254899367422,56.0,5108.0,91.21428571428571,66.0,309.0,3276.716883116883,3.4285181966062415,10.195737527572557
5,0,0,28,469.0,581356.0,1239.5650319829424,66.0,1294.0,54874.81467206093,-4.358575597807638,17.778763898949634,67.0,6437.0,96.07462686567165,74.0,542.0,5809.857982813208,4.237455333372564,19.474288701581553
6,0,0,28,344.0,426374.0,1239.4593023255813,66.0,1294.0,52232.68638551766,-4.252419904506591,16.96278111271585,54.0,16384.0,303.4074074074074,74.0,1274.0,205287.000698812,1.643347089383867,0.893403739140481
7,0,0,28,670.0,830244.0,1239.1701492537313,65.0,1294.0,55367.083113580076,-4.276140625483764,16.908876859016907,85.0,20576.0,242.0705882352941,74.0,1274.0,158660.20924369752,2.161800666559205,2.8880455324136203
8,0,0,28,860.0,1091762.0,1269.4906976744187,66.0,1294.0,22597.770576928287,-6.777939200292161,46.6672129105789,98.0,7919.0,80.8061224489796,74.0,319.0,1140.1785188302124,6.853370746826127,46.145778176586674
9,0,0,28,667.0,836272.0,1253.7811094452773,66.0,1294.0,41708.24630927779,-5.1439675166833245,25.229204413223858,87.0,8047.0,92.49425287356321,73.0,538.0,4783.345896819033,4.670432917603036,23.340614814206123
10,0,0,28,271.0,342187.0,1262.6826568265683,71.0,1294.0,30450.676698100324,-5.704171300464824,32.16217707012827,44.0,4645.0,105.56818181818181,74.0,322.0,5891.4603594080345,2.4415754485703265,4.290137159452701
11,0,0,28,438.0,547427.0,1249.8333333333333,66.0,1294.0,46022.90808543098,-4.857079729118576,22.256664840084273,54.0,4432.0,82.07407407407408,66.0,405.0,2015.8434661076176,7.285377557684077,53.37002149719938
12,0,0,28,453.0,569518.0,1257.21412803532,66.0,1294.0,37695.44298579774,-5.426613760058181,28.444661692937878,48.0,4119.0,85.8125,74.0,545.0,4587.857712765957,6.913713266879872,47.86255689613097
13,0,0,28,327.0,407946.0,1247.5412844036698,66.0,1294.0,48223.561940676525,-4.795330166551231,21.787187015031854,33.0,2982.0,90.36363636363636,74.0,546.0,6696.676136363636,5.73598447728829,32.93193479325649
14,0,0,28,412.0,515387.0,1250.9393203883494,67.0,1294.0,44275.57538445183,-4.9513253705795375,23.46595653406987,50.0,4277.0,85.54,74.0,546.0,4421.763673469389,7.055049640685004,49.84510504338128
15,0,0,28,415.0,518202.0,1248.679518072289,66.0,1294.0,44623.65791281065,-4.809735237590121,22.201506829205936,53.0,4516.0,85.20754716981132,74.0,546.0,4168.93686502177,7.2607532527344665,52.80764262700709
16,0,0,28,366.0,451222.0,1232.8469945355191,66.0,1294.0,61684.491593682156,-4.084876159489908,15.305107487852835,50.0,4789.0,95.78,74.0,546.0,6360.664897959184,4.632783471359908,22.6445501113017
17,0,0,28,276.0,338490.0,1226.4130434782608,66.0,1294.0,73497.34877470355,-3.8455125571911477,13.034514558352049,36.0,3219.0,89.41666666666667,74.0,320.0,2944.821428571428,4.047790877773988,15.332882806094977
18,0,0,28,318.0,388777.0,1222.5691823899372,66.0,1294.0,74921.75387377734,-3.6800458969004795,11.912629405240944,44.0,15297.0,347.65909090909093,74.0,1274.0,238947.6252642706,1.375208633838897,-0.01949265688733659
19,0,0,28,357.0,444817.0,1245.9859943977592,66.0,1294.0,50574.15429767414,-4.583166573572664,19.511588932844873,42.0,3692.0,87.9047619047619,74.0,547.0,5274.088269454122,6.465304587246324,41.862891556811846
20,0,0,28,535.0,674095.0,1259.9906542056074,67.0,1294.0,34821.32388253002,-5.655913712344269,31.265184994274463,69.0,5736.0,83.1304347826087,74.0,546.0,3204.3209718670073,8.277652949313858,68.67284920047017
21,0,0,28,564.0,709897.0,1258.6826241134752,66.0,1294.0,32412.60779700943,-5.282531849656802,27.24393824198105,63.0,5281.0,83.82539682539682,74.0,547.0,3524.920634920636,7.9063342683235,62.665106005911596
22,0,0,28,182.0,224547.0,1233.7747252747254,67.0,1294.0,59856.00974439926,-4.076658922390017,15.50438246054881,17.0,1324.0,77.88235294117646,74.0,87.0,27.360294117647058,0.9545168141193796,-0.9693301465555035
23,0,0,28,358.0,438641.0,1225.2541899441342,67.0,1294.0,62761.82036054644,-3.770395504207473,13.183408023979792,48.0,4133.0,86.10416666666667,74.0,312.0,2156.6059397163117,4.713660939437493,21.216733790998298
24,0,0,28,437.0,547471.0,1252.7940503432494,67.0,1294.0,39596.45748745616,-5.064236204511873,24.885141248373188,54.0,4587.0,84.94444444444444,74.0,547.0,4111.110062893082,7.329386463005943,53.808608702953684
25,0,0,28,458.0,574218.0,1253.7510917030568,66.0,1294.0,42137.83287626728,-5.223082969803396,26.11740720350524,67.0,5589.0,83.41791044776119,74.0,312.0,1549.1863410221617,5.617879380918811,30.67071438412506
26,0,0,28,402.0,512398.0,1274.6218905472638,67.0,1294.0,20626.380367489244,-7.789246687884676,61.154061149674384,38.0,2898.0,76.26315789473684,74.0,87.0,8.253200568990042,2.2117953875755947,4.742371712449021
27,0,0,28,154.0,189279.0,1229.0844155844156,66.0,1294.0,70607.01897122484,-4.0072947770450815,14.441383851786963,23.0,2278.0,99.04347826086956,75.0,336.0,4986.134387351779,3.1394502343789776,8.711982413310677
28,0,0,28,245.0,302801.0,1235.9224489795918,67.0,1294.0,55435.89150217464,-4.260078089585945,17.138880284695205,37.0,3287.0,88.83783783783784,74.0,312.0,2906.972972972973,4.093666814324501,15.66141623248615
29,0,0,28,222.0,266071.0,1198.518018018018,67.0,1294.0,84542.04266030739,-3.015283335579076,7.759973211721672,23.0,2226.0,96.78260869565217,74.0,546.0,9598.268774703558,4.788663034306308,22.951917900592854
