,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,1,18.0,11736.0,652.0,66.0,1294.0,332417.0588235294,0.17833990766883964,-2.132808355434668,8.0,2876.0,359.5,66.0,1274.0,247900.57142857142,1.4947321337838253,0.4054622689518972
1,0,0,1,137.0,136114.0,993.5328467153284,54.0,1506.0,261064.23604551307,-1.067457883485674,-0.780268834193858,58.0,12555.0,216.4655172413793,54.0,1274.0,119438.25317604357,2.4035092411408288,4.376498968089475
2,0,0,1,585.0,738883.0,1263.0478632478632,54.0,1294.0,33254.46003395387,-6.011263575899175,34.979414924999716,84.0,7823.0,93.13095238095238,54.0,556.0,4839.3440906483065,4.693634603565669,25.49304060808531
3,0,0,1,617.0,761661.0,1234.4586709886548,66.0,1506.0,60880.49544823086,-3.861148583649892,13.891820447851881,92.0,10688.0,116.17391304347827,66.0,1494.0,31066.101290014336,6.086002894001581,42.87656117944368
4,0,0,1,421.0,514174.0,1221.3159144893111,66.0,1506.0,73804.59281755457,-3.5318264284649254,11.024070747377447,64.0,5979.0,93.421875,66.0,554.0,7394.438244047619,5.095127200715061,25.62815262031529
5,0,0,1,372.0,449829.0,1209.217741935484,66.0,1506.0,93083.03871402488,-3.209232449779734,8.683871318525304,69.0,18107.0,262.42028985507244,66.0,1494.0,172067.51193520884,2.0850980220109814,2.695401414532628
6,0,0,1,328.0,396820.0,1209.8170731707316,65.0,1506.0,89017.32423360931,-3.2407386617106817,8.883811205421763,61.0,20039.0,328.5081967213115,66.0,1494.0,218161.75409836072,1.5832737413758518,0.7201501964523986
7,0,0,1,570.0,704426.0,1235.8350877192981,66.0,1506.0,59850.580840501956,-4.073938721766841,15.242211910716064,68.0,10023.0,147.39705882352942,66.0,1274.0,63376.06387181736,4.135276886864863,16.5240023542081
8,0,0,1,817.0,1026304.0,1256.1860465116279,66.0,1294.0,37601.752108983135,-5.301062261721857,27.313155805585865,109.0,10047.0,92.1743119266055,74.0,559.0,5491.274889568467,5.279401920724009,28.737707338747622
9,0,0,1,894.0,1137434.0,1272.297539149888,66.0,1294.0,21628.90129292959,-7.038882815763385,49.53977914724068,103.0,7831.0,76.02912621359224,73.0,82.0,5.852084523129638,1.9399170656035742,2.0062207269337025
10,0,0,1,456.0,565559.0,1240.2609649122808,66.0,1294.0,53181.96911027569,-4.351227619818337,17.772015100531416,60.0,6306.0,105.1,73.0,541.0,7765.176271186442,3.2877695949797014,11.154549406422458
11,0,0,1,927.0,1163641.0,1255.2761596548005,66.0,1294.0,38125.43121288162,-5.2807522075072155,27.07741267378548,100.0,9533.0,95.33,66.0,1074.0,11948.546565656567,7.714946679997311,66.54000243950236
12,0,0,1,733.0,918003.0,1252.3915416098228,66.0,1294.0,41036.088289013634,-4.997595394151488,24.018816984608623,97.0,9518.0,98.12371134020619,74.0,345.0,4494.005369415808,3.0883333883326296,7.799583344361045
13,0,0,1,825.0,1035589.0,1255.259393939394,66.0,1294.0,39004.27001176816,-5.256090548261618,26.79087277106071,106.0,22396.0,211.28301886792454,75.0,1274.0,130303.06199460919,2.5321864312306315,4.715169707940669
14,0,0,1,839.0,1058375.0,1261.471990464839,67.0,1294.0,32295.275765842387,-5.818367466749866,33.4040143248972,113.0,13432.0,118.86725663716814,75.0,1274.0,38886.16972187104,5.53401157369084,30.28954871848065
15,0,0,1,436.0,545850.0,1251.9495412844037,66.0,1294.0,43552.985953812095,-5.029364420123941,24.06929132375714,51.0,4384.0,85.96078431372548,74.0,321.0,2288.2784313725488,4.8659872088305525,22.658941852309066
16,0,0,1,157.0,195710.0,1246.56050955414,66.0,1294.0,44400.37612281562,-4.619971068774289,20.667563517391432,21.0,2087.0,99.38095238095238,74.0,559.0,11098.547619047618,4.5771659825643525,20.965196503968826
17,0,0,1,34.0,37131.0,1092.0882352941176,67.0,1294.0,165266.26470588235,-1.6020337511323266,0.7531593987525302,5.0,377.0,75.4,74.0,79.0,4.299999999999999,1.9177563393288353,3.877771768523468
18,0,0,1,210.0,254805.0,1213.357142857143,67.0,1294.0,77465.33116883117,-3.3675317360805828,9.923011079676305,26.0,2478.0,95.3076923076923,74.0,558.0,8920.62153846154,5.085447058096157,25.903472407638567
19,0,0,1,302.0,368424.0,1219.9470198675497,66.0,1294.0,74629.43239972719,-3.5686856629636625,11.18756096681517,38.0,3373.0,88.76315789473684,74.0,319.0,2941.374822190612,4.157627278332618,16.194341172757092
20,0,0,1,295.0,363707.0,1232.9050847457627,66.0,1294.0,60926.75286521388,-3.9608926419121366,14.274492221814654,38.0,3382.0,89.0,74.0,558.0,6117.081081081081,6.146171340417514,37.845064882890696
21,0,0,1,2.0,1639.0,819.5,345.0,1294.0,450300.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,0,1,76.0,87612.0,1152.7894736842106,67.0,1294.0,127795.60842105262,-2.272628790330927,3.4919375920354314,13.0,988.0,76.0,74.0,81.0,6.333333333333333,1.0010042382699698,-0.654847645429363
23,0,0,1,234.0,281825.0,1204.3803418803418,67.0,1294.0,85438.64871061222,-3.100255117594334,8.09638050872207,28.0,2621.0,93.60714285714286,74.0,558.0,8297.876984126984,5.276581343552987,27.890014083117908
24,0,0,1,404.0,505085.0,1250.210396039604,66.0,1294.0,45616.002770066094,-4.883163599559233,22.569698517630023,41.0,3623.0,88.36585365853658,74.0,559.0,5684.437804878048,6.387942002292435,40.866613628897305
25,0,0,1,306.0,373729.0,1221.3366013071895,67.0,1294.0,72974.31583627987,-3.609965574303656,11.40219178395433,49.0,4721.0,96.34693877551021,74.0,559.0,9288.022959183672,4.780964360281031,21.774031108779116
26,0,0,1,241.0,294927.0,1223.7634854771784,67.0,1294.0,72023.8146611342,-3.77599146885468,12.755421871320111,33.0,3005.0,91.06060606060606,74.0,312.0,3244.058712121212,3.83875410317899,13.621877060551645
27,0,0,1,387.0,477353.0,1233.470284237726,66.0,1294.0,61626.83525458221,-3.9964665600362284,14.403153429466357,49.0,4704.0,96.0,74.0,558.0,6839.625,4.590582368352497,22.165594066593147
28,0,0,1,281.0,337905.0,1202.508896797153,66.0,1294.0,85819.72938485001,-3.112790678384019,8.221414650082101,39.0,3472.0,89.02564102564102,74.0,318.0,2842.867746288799,4.210967511962583,16.66093578626674
