,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,8,2.0,158.0,79.0,79.0,79.0,0.0,,,10.0,4972.0,497.2,66.0,1274.0,276679.9555555555,0.5382342970067022,-2.0580451861045583
1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,226.0,75.33333333333333,73.0,79.0,10.333333333333332,1.5453925256950345,
2,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12435.0,218.1578947368421,66.0,1274.0,121426.74248120304,2.3926996457311818,4.27906784999063
3,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3349.0,88.13157894736842,73.0,546.0,5823.630867709815,6.156988074634857,37.93702505031089
4,0,0,8,13.0,2651.0,203.92307692307693,66.0,1294.0,111709.91025641026,3.369450819328554,11.699301323774788,15.0,2400.0,160.0,74.0,684.0,28787.428571428572,2.436596963237599,6.422102366608596
5,0,0,8,14.0,10358.0,739.8571428571429,66.0,1294.0,320150.43956043955,-0.053461922431256415,-2.283816873011058,72.0,6130.0,85.13888888888889,74.0,317.0,1905.4733959311427,4.8258049722542316,22.484898654900267
6,0,0,8,154.0,161557.0,1049.0714285714287,66.0,1294.0,218036.8772175537,-1.4298578509197484,0.12653312076472245,50.0,3786.0,75.72,66.0,81.0,6.328163265306124,0.13028947453089645,5.0889106517466995
7,0,0,8,372.0,466054.0,1252.8333333333333,66.0,1294.0,39133.15274034142,-5.215189444462779,26.606313635223,48.0,12234.0,254.875,74.0,1274.0,159906.45212765958,2.140039074032971,2.960646689341065
8,0,0,8,59.0,69677.0,1180.9661016949153,66.0,1294.0,108988.79193454116,-2.8277244511366084,6.613017180259845,69.0,5467.0,79.23188405797102,74.0,310.0,799.3866155157717,8.231748638143392,68.15025658254788
9,0,0,8,605.0,752452.0,1243.7223140495869,66.0,1294.0,50371.01216682173,-4.524254122980759,19.155912688958516,27.0,2524.0,93.48148148148148,74.0,555.0,8512.56695156695,5.191043621215052,26.96306528588068
10,0,0,8,427.0,540358.0,1265.4754098360656,112.0,1294.0,24572.4143000077,-5.73192858186529,32.50329972553957,69.0,6031.0,87.40579710144928,74.0,285.0,2011.8623188405802,3.866439526488778,13.481850035004808
11,0,0,8,278.0,338944.0,1219.2230215827337,66.0,1294.0,73035.34358361686,-3.5522119268485777,11.16766138810832,26.0,2533.0,97.42307692307692,74.0,555.0,8919.293846153845,4.923362372052391,24.64308911922635
12,0,0,8,628.0,790234.0,1258.3343949044586,66.0,1294.0,35505.99007507186,-5.4057371017108675,28.32255683018968,77.0,6572.0,85.35064935064935,66.0,559.0,3798.204374572797,6.911914017279434,49.7567420008507
13,0,0,8,278.0,351123.0,1263.0323741007194,66.0,1294.0,32244.977287484086,-5.904749904985726,34.05882057751502,65.0,23843.0,366.81538461538463,73.0,1274.0,251777.1841346154,1.206643690339287,-0.4942633042665907
14,0,0,8,481.0,610173.0,1268.5509355509355,67.0,1294.0,24535.80208766458,-6.785924316112736,46.565549434784124,103.0,9266.0,89.96116504854369,73.0,318.0,3054.371026080335,3.8179783147209942,12.894883829848258
15,0,0,8,201.0,251651.0,1251.995024875622,66.0,1294.0,43432.884975124376,-5.122182249579928,25.458365835313238,80.0,9553.0,119.4125,73.0,1274.0,38327.384651898734,5.417909273331753,30.086445707147426
16,0,0,8,723.0,906939.0,1254.4107883817428,66.0,1294.0,42973.21190561029,-5.217747535290819,25.85252778765677,62.0,4972.0,80.19354838709677,74.0,314.0,917.4701216287676,7.78687612836971,61.06308937176317
17,0,0,8,292.0,365719.0,1252.4623287671234,66.0,1294.0,45408.943593183656,-5.098422347311004,24.571247513079868,91.0,7918.0,87.01098901098901,74.0,551.0,4764.255433455433,6.615890204371465,42.796962584539926
18,0,0,8,919.0,1170389.0,1273.5462459194778,65.0,1294.0,20379.764471185645,-7.566632801063349,57.93555453191741,80.0,6581.0,82.2625,74.0,558.0,2908.0694620253166,8.911742674057221,79.60520958903315
19,0,0,8,625.0,786466.0,1258.3456,67.0,1294.0,37874.52139487179,-5.532535889834933,29.491271527008095,64.0,14356.0,224.3125,74.0,1274.0,149648.1865079365,2.3432573622265336,3.697849394268183
20,0,0,8,524.0,654088.0,1248.2595419847328,66.0,1294.0,48030.48700246668,-4.856440886169155,22.278572520443362,33.0,3012.0,91.27272727272727,74.0,319.0,3355.1420454545464,3.84418707841184,13.659722505155267
21,0,0,8,805.0,1030816.0,1280.5167701863354,68.0,1294.0,11892.314705973244,-9.332545406856292,90.93294915058101,58.0,4896.0,84.41379310344827,74.0,318.0,1939.4047186932855,5.2109113188272875,26.16799654575622
22,0,0,8,722.0,917096.0,1270.2160664819944,66.0,1294.0,24446.28057368767,-6.928305765296317,48.184359107303855,81.0,6190.0,76.41975308641975,75.0,87.0,7.796604938271605,1.779453098895917,2.0843971295212587
23,0,0,8,341.0,434119.0,1273.0762463343108,67.0,1294.0,19582.605934103853,-7.5010764687959615,58.09342358400146,26.0,2470.0,95.0,74.0,318.0,4208.88,3.3553893197087503,10.081511799925773
24,0,0,8,337.0,415101.0,1231.753709198813,66.0,1294.0,64934.9183269747,-4.030956709571399,14.765479518201124,64.0,5362.0,83.78125,74.0,320.0,1775.6656746031747,5.481635443894946,29.116063981168395
