,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,50,264.0,339404.0,1285.621212121212,66.0,1294.0,9344.890194722891,-11.631979386935283,135.88413953466292,39.0,3276.0,84.0,75.0,317.0,1484.842105263158,6.123430911570328,37.95030773258469
1,0,0,50,369.0,467394.0,1266.6504065040651,66.0,1294.0,30384.13560445387,-6.564630752993769,41.76138877456246,55.0,5997.0,109.03636363636363,73.0,877.0,14876.480134680136,5.129451394848146,29.98817376671246
2,0,0,50,135.0,170300.0,1261.4814814814815,66.0,1294.0,36286.40077390824,-5.893838244884113,33.92162470853672,25.0,2148.0,85.92,74.0,319.0,2363.16,4.98204239768369,24.874502743628042
3,0,0,50,627.0,805734.0,1285.0622009569379,66.0,1294.0,9752.847562560195,-12.092316520054046,146.42639390219531,78.0,6854.0,87.87179487179488,73.0,319.0,2061.3080253080248,4.5482652348482135,20.10989831860512
4,0,0,50,342.0,440589.0,1288.2719298245613,99.0,1294.0,5866.568066059574,-13.904040469010233,199.1205868777574,42.0,3190.0,75.95238095238095,66.0,85.0,9.070847851335657,0.6385075577638857,4.370889170341661
5,0,0,50,628.0,789552.0,1257.248407643312,66.0,1294.0,37843.73085870438,-5.403323438033139,28.12545186244288,73.0,6170.0,84.52054794520548,66.0,314.0,1437.9197108066974,5.81197544442097,33.15609855601871
6,0,0,50,174.0,220100.0,1264.942528735632,68.0,1294.0,31105.383961198582,-6.244652396366988,38.04801699323428,44.0,21992.0,499.8181818181818,74.0,1274.0,311081.8266384778,0.6263477973219155,-1.5884403049617233
7,0,0,50,439.0,533539.0,1215.3507972665147,66.0,1454.0,82886.74424023052,-3.4726559161441033,10.498515362173617,75.0,14498.0,193.30666666666667,66.0,1274.0,96328.78306306306,2.804025320546773,6.7536305155394505
8,0,0,50,221.0,265969.0,1203.4796380090497,66.0,1454.0,91127.95981077747,-3.1588194286736493,8.41643187452073,36.0,2946.0,81.83333333333333,66.0,315.0,1636.2000000000003,5.780417478616232,34.18003160889329
9,0,0,50,579.0,736599.0,1272.1917098445597,67.0,1454.0,33586.418201050605,-5.636392652364444,32.73338659182792,90.0,6920.0,76.88888888888889,66.0,302.0,630.9313358302119,8.252168598723829,74.45256103800791
10,0,0,50,280.0,350709.0,1252.5321428571428,66.0,1454.0,45790.71580901177,-5.007557730025555,24.804518879432283,81.0,10587.0,130.7037037037037,54.0,634.0,22181.111111111113,2.6492524145248875,5.633679847834981
11,0,0,50,622.0,768805.0,1236.0209003215434,66.0,1454.0,108795.79505361646,-2.9212425700014597,7.3236600659217626,142.0,11664.0,82.14084507042253,54.0,1394.0,12818.533213465189,11.249189345207455,130.4573319514977
12,0,0,50,246.0,322683.0,1311.719512195122,74.0,1454.0,49511.44345445496,-4.522511091898023,22.305857840161188,73.0,5235.0,71.71232876712328,66.0,292.0,704.5688736681889,8.157709126393858,68.48463892146385
13,0,0,50,332.0,419286.0,1262.9096385542168,66.0,1454.0,39049.816583554755,-5.572490125382387,30.316696055659094,31.0,2438.0,78.64516129032258,66.0,92.0,41.03655913978495,-0.18557473973263575,-0.17185514856135864
14,0,0,50,205.0,264763.0,1291.5268292682927,787.0,1294.0,1253.8975609756096,-14.317821063276355,204.99999999999994,41.0,5435.0,132.5609756097561,75.0,1454.0,46215.45243902439,6.0916076364329275,38.235653533942724
15,0,0,50,781.0,995185.0,1274.2445582586427,66.0,1454.0,67230.55934534948,-3.6534640218430305,13.401526651720978,191.0,18768.0,98.26178010471205,66.0,1454.0,11705.089005235599,11.190488021661528,134.52319600212334
16,0,0,50,303.0,394357.0,1301.5082508250825,66.0,1454.0,29711.568640307738,-5.937777928010521,40.735694924957095,56.0,4543.0,81.125,66.0,318.0,2101.4204545454545,5.026787166798826,24.565829038559226
17,0,0,50,411.0,526670.0,1281.4355231143552,66.0,1454.0,68486.70497893299,-3.7897831395467976,14.304066125840723,48.0,3793.0,79.02083333333333,66.0,326.0,1364.1910460992913,6.62369136293296,45.139168710689404
18,0,0,50,228.0,295925.0,1297.9166666666667,89.0,1454.0,33237.54809104258,-5.342895033447398,32.762424448800104,51.0,3691.0,72.37254901960785,66.0,84.0,39.03843137254901,0.09019029592178598,-1.6749308927006794
19,0,0,50,577.0,757532.0,1312.8804159445408,67.0,1454.0,40627.6436609378,-4.683012611131551,25.15835757256006,121.0,9684.0,80.03305785123968,66.0,94.0,85.74889807162533,-0.23679971598126662,-0.9139155614066414
20,0,0,50,328.0,414215.0,1262.8506097560976,89.0,1454.0,98524.60452562093,-3.0917618424066573,8.671985574486465,74.0,5266.0,71.16216216216216,66.0,86.0,40.27471306923363,0.5987324098204884,-1.196062915332795
21,0,0,50,554.0,700334.0,1264.1407942238268,67.0,1454.0,78301.61124421435,-3.479357172408126,11.593293751606026,104.0,8138.0,78.25,66.0,94.0,105.21844660194175,0.33174900171139954,-1.0980720995816549
22,0,0,50,204.0,246936.0,1210.4705882352941,66.0,1454.0,155342.94001738625,-2.22442499249215,3.4894609481319203,53.0,6254.0,118.0,66.0,1054.0,24306.346153846152,5.052499384252924,27.561578555438953
23,0,0,50,200.0,212159.0,1060.795,66.0,1454.0,336891.04821608035,-0.9297072696077897,-1.0159200811197886,82.0,7051.0,85.98780487804878,66.0,249.0,1058.5307136404697,3.2454223598615775,11.988846316576764
24,0,0,50,414.0,494744.0,1195.0338164251207,66.0,1454.0,254537.25793358366,-1.571973359806361,0.624722592855774,126.0,19356.0,153.61904761904762,66.0,1454.0,55955.32571428572,4.432710979320815,20.93821313170336
25,0,0,50,436.0,598827.0,1373.4564220183486,66.0,1454.0,85451.47625751345,-3.832898120107039,13.465751538805824,126.0,10116.0,80.28571428571429,66.0,1249.0,13164.989714285713,9.273277105489544,90.37052618190121
26,0,0,50,100.0,121119.0,1211.19,66.0,1454.0,249137.97363636363,-1.6818520661861327,0.9658058178878437,39.0,2973.0,76.23076923076923,66.0,313.0,1736.4453441295548,5.229163810822582,29.149586190700372
27,0,0,50,66.0,63588.0,963.4545454545455,66.0,1454.0,387671.820979021,-0.6097388960883104,-1.6022817006085581,27.0,7107.0,263.22222222222223,66.0,1454.0,151370.4871794872,2.160483647529021,3.987865145399617
28,0,0,50,468.0,580368.0,1240.1025641025642,66.0,1454.0,223998.6018777796,-1.867544518231568,1.6297871503786783,150.0,13616.0,90.77333333333333,66.0,1454.0,13985.129485458616,10.529937262646072,120.56472710661528
29,0,0,50,154.0,183565.0,1191.9805194805194,54.0,1506.0,266967.60092521855,-1.552617490923627,0.5116357373948857,151.0,14775.0,97.8476821192053,54.0,663.0,4284.263311258279,5.883218521443175,41.44981681501554
30,0,0,50,40.0,54590.0,1364.75,165.0,1454.0,51807.9358974359,-4.241582933690039,20.614367277446316,22.0,1476.0,67.0909090909091,66.0,78.0,12.467532467532465,3.058676184233955,8.084999999999996
31,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,0,50,1.0,54.0,54.0,54.0,54.0,,,,2.0,139.0,69.5,54.0,85.0,480.5,,
34,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
