,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,14,362.0,450126.0,1243.4419889502763,66.0,1294.0,50588.57418772287,-4.548383741009012,19.627821202806853,42.0,3801.0,90.5,76.0,352.0,2992.451219512195,4.439450225300059,18.835317686876778
1,0,0,14,344.0,439344.0,1277.1627906976744,67.0,1294.0,16441.23289714557,-7.702153269464038,59.163210559407,46.0,3603.0,78.32608695652173,77.0,90.0,8.580193236714976,2.3309809870187554,5.145666429262347
2,0,0,14,360.0,461520.0,1282.0,287.0,1294.0,10439.849582172701,-8.578496421103342,73.36736528605995,39.0,3051.0,78.23076923076923,77.0,90.0,8.76113360323887,2.560763188918813,6.340513105450023
3,0,0,14,322.0,410671.0,1275.3757763975154,67.0,1294.0,18952.291374005923,-7.51021331328468,56.34707467274501,38.0,2976.0,78.3157894736842,77.0,85.0,7.086770981507824,1.7910294847682262,1.5362279534649703
4,0,0,14,334.0,426198.0,1276.0419161676646,66.0,1294.0,18279.307547068023,-7.650537492794049,58.516855985739745,41.0,3273.0,79.82926829268293,77.0,139.0,96.29512195121953,5.755468079844459,35.17450826592252
5,0,0,14,113.0,126217.0,1116.9646017699115,54.0,1294.0,178978.67730720606,-2.022708843275857,2.1821817881164414,22.0,2635.0,119.77272727272727,66.0,1031.0,41484.94588744589,4.678911094789357,21.923934324350036
6,0,0,14,2.0,136.0,68.0,66.0,70.0,8.0,,,2.0,1051.0,525.5,74.0,977.0,407704.5,,
7,0,0,14,24.0,19735.0,822.2916666666666,66.0,1294.0,329354.9981884058,-0.5449790820601793,-1.8303264242010089,18.0,6379.0,354.3888888888889,66.0,1274.0,161715.19281045752,1.5071475534378445,1.3120042109592216
8,0,0,14,339.0,380294.0,1121.811209439528,65.0,1294.0,160897.7867378821,-2.0202748137488067,2.257291442953913,83.0,12801.0,154.2289156626506,54.0,1274.0,46461.81281222452,3.902129741997632,16.93383975904157
9,0,0,14,375.0,441924.0,1178.464,65.0,1294.0,115864.32423529412,-2.737503601399971,5.735513719131019,67.0,20107.0,300.1044776119403,66.0,1274.0,197702.48891904115,1.7151048438557905,1.1150723738432555
10,0,0,14,562.0,697313.0,1240.7704626334519,66.0,1294.0,55041.43919729004,-4.410868681307221,17.979637924772646,73.0,6768.0,92.71232876712328,76.0,334.0,3282.568873668189,3.958159901300702,14.175271066971007
11,0,0,14,519.0,657923.0,1267.674373795761,67.0,1294.0,25532.922720408264,-6.301970900527925,39.398447136458586,57.0,4970.0,87.19298245614036,76.0,582.0,4457.587092731829,7.530253806607589,56.798401039115575
12,0,0,14,661.0,835743.0,1264.3615733736763,66.0,1294.0,28446.752399944995,-6.010535461701911,35.99227794164798,83.0,6997.0,84.3012048192771,76.0,333.0,1492.1398765794881,6.277916295076827,38.56440414369336
13,0,0,14,437.0,538088.0,1231.3226544622426,66.0,1294.0,65793.75115991014,-4.058249533492984,14.93054586557504,53.0,5157.0,97.30188679245283,76.0,334.0,4381.176342525401,3.2987942907257515,9.265717395956859
14,0,0,14,755.0,953165.0,1262.4701986754967,66.0,1294.0,31884.400635902115,-5.858497427983225,33.75943794968298,89.0,7464.0,83.86516853932584,76.0,333.0,1398.8907048008168,6.507177703880925,41.51791101320944
15,0,0,14,396.0,488266.0,1232.9949494949494,66.0,1294.0,62234.72402506074,-4.084455221430723,15.305092304195998,55.0,5382.0,97.85454545454546,66.0,334.0,4263.7562289562275,3.265284101640703,9.2115580587023
16,0,0,14,428.0,537709.0,1256.3294392523364,67.0,1294.0,38166.54929523518,-5.2426249704067995,26.403155930927284,51.0,4494.0,88.11764705882354,76.0,335.0,2424.9858823529416,4.872081698390726,22.732258780628577
