,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,23,12.0,8564.0,713.6666666666666,66.0,1294.0,360486.24242424243,-0.0798714950607753,-2.333866455915813,1.0,167.0,167.0,167.0,167.0,,,
1,0,0,23,518.0,632837.0,1221.69305019305,66.0,1454.0,100097.38529009806,-3.0361366019371374,7.808100186747076,4.0,1311.0,327.75,66.0,1031.0,220904.25,1.9706657206441176,3.896144593180999
2,0,0,23,141.0,173815.0,1232.7304964539007,66.0,1294.0,63332.198277608906,-4.061318488095343,15.146191199057082,62.0,10246.0,165.25806451612902,66.0,1274.0,60747.70280274986,3.2859665202870945,10.781286051448667
3,0,0,23,538.0,671862.0,1248.814126394052,66.0,1294.0,44900.46445556686,-4.80445508041632,21.980352243332796,76.0,6671.0,87.77631578947368,66.0,308.0,2672.922631578947,3.98915484410287,14.61196929796845
4,0,0,23,83.0,73914.0,890.5301204819277,66.0,1294.0,298951.49603291217,-0.6602031000622467,-1.5256529179481437,68.0,6669.0,98.07352941176471,73.0,308.0,1760.9945127304652,4.2202903636126345,18.07154992662356
5,0,0,23,572.0,740140.0,1293.951048951049,1288.0,1294.0,0.2778097559183374,-10.857716565883198,117.61725224185476,38.0,14826.0,390.1578947368421,66.0,1274.0,234101.54196301565,1.229204367260454,-0.2975776307930662
6,0,0,23,162.0,208276.0,1285.6543209876543,80.0,1294.0,9202.215167548502,-12.500165111879438,157.8315305140968,125.0,12397.0,99.176,74.0,996.0,6636.549419354838,10.929824603892914,121.24641238721635
7,0,0,23,619.0,749596.0,1210.9789983844912,66.0,1294.0,87767.3021472152,-3.426702739216449,9.963241716699033,48.0,11613.0,241.9375,76.0,1274.0,156551.50664893616,2.2461356135273003,3.289270667481512
8,0,0,23,187.0,236074.0,1262.427807486631,74.0,1294.0,28849.19234086596,-5.660621520927705,32.35090207087527,90.0,10434.0,115.93333333333334,73.0,618.0,5550.849438202247,6.059984700576305,37.98776233141469
9,0,0,23,87.0,90579.0,1041.1379310344828,66.0,1294.0,230820.3063352045,-1.4236092319154565,0.0797525532522827,49.0,4259.0,86.91836734693878,73.0,120.0,221.2015306122449,1.412668991284417,0.2925921282772155
10,0,0,23,282.0,347610.0,1232.659574468085,66.0,1294.0,62762.71643825245,-4.050862119063402,14.981185206152961,2.0,174.0,87.0,87.0,87.0,0.0,,
11,0,0,23,579.0,732830.0,1265.6822107081175,66.0,1294.0,32306.175651851714,-6.270265256746239,37.66908445446282,46.0,6563.0,142.67391304347825,75.0,1079.0,32604.402415458942,3.768080626338384,16.404258385189458
