,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,29,678.0,866027.0,1277.325958702065,70.0,1294.0,17386.202308902284,-8.397063482714033,71.64205236409845,82.0,6422.0,78.3170731707317,77.0,89.0,7.84884071062933,1.9512484526260139,2.6226494442767465
1,0,0,29,53.0,65983.0,1244.9622641509434,68.0,1294.0,45339.84470246734,-4.591505079432402,21.45546080642643,10.0,783.0,78.3,77.0,89.0,14.233333333333336,3.123008254657423,9.806942395340304
2,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
4,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,29,5.0,393.0,78.6,66.0,99.0,162.3,1.1795496170872941,1.6741662993725868,3.0,1235.0,411.6666666666667,66.0,1029.0,287194.3333333333,1.6949710984183268,
6,0,0,29,9.0,8999.0,999.8888888888889,66.0,1294.0,278067.1111111111,-1.6002091108376577,0.6982869871742379,4.0,394.0,98.5,74.0,167.0,2091.0,1.9842682321174427,3.945051564618101
7,0,0,29,210.0,236840.0,1127.8095238095239,66.0,1294.0,159833.88699020277,-2.057384322283673,2.372447292730913,53.0,9772.0,184.37735849056602,66.0,1274.0,81651.85486211901,3.019213724590825,8.613714014799982
8,0,0,29,357.0,451226.0,1263.93837535014,66.0,1294.0,30433.78270858906,-5.940183141759599,34.80605250864561,58.0,17253.0,297.4655172413793,73.0,1274.0,204586.91984271022,1.7377120657751381,1.117393609448531
9,0,0,29,510.0,627814.0,1231.007843137255,65.0,1294.0,63999.84276744097,-4.028947990769456,14.784276068789405,70.0,6062.0,86.6,66.0,313.0,1923.7507246376815,4.726818330198753,21.546491623865837
10,0,0,29,527.0,652755.0,1238.6242884250473,66.0,1294.0,57568.83575876076,-4.31632695697331,17.143255649573646,70.0,12697.0,181.38571428571427,73.0,1274.0,94314.9939958592,3.116981752901564,8.457867235612301
11,0,0,29,831.0,1049133.0,1262.494584837545,66.0,1294.0,31807.88400678526,-5.75358795208327,32.27568705779818,85.0,7900.0,92.94117647058823,76.0,557.0,4519.627450980393,5.316756277533618,30.494311008321795
12,0,0,29,720.0,911134.0,1265.463888888889,68.0,1294.0,27218.86656621851,-6.048322504532435,36.41008242282329,93.0,7748.0,83.31182795698925,76.0,323.0,1196.2604020570361,6.656975357696127,43.59760266440499
13,0,0,29,651.0,814938.0,1251.8248847926268,66.0,1294.0,42249.926210563615,-5.082239570949711,25.030075943833726,82.0,8464.0,103.21951219512195,75.0,691.0,10658.42035531466,4.445670413642339,19.758522428303987
14,0,0,29,701.0,881402.0,1257.3495007132667,66.0,1294.0,36718.7048176075,-5.341577782157658,27.68164688788072,81.0,17037.0,210.33333333333334,75.0,1274.0,124719.425,2.6061631014464655,5.176022872891932
15,0,0,29,297.0,366149.0,1232.824915824916,66.0,1294.0,66472.35437710436,-4.051106864395832,14.709877465828654,63.0,11844.0,188.0,73.0,1274.0,103077.16129032258,2.952981066747422,7.3254279411190275
16,0,0,29,692.0,876354.0,1266.407514450867,67.0,1294.0,28405.911839254502,-6.292286838577869,38.87746603768043,73.0,7228.0,99.01369863013699,66.0,816.0,9517.458143074582,6.138758191500235,42.055897310622775
17,0,0,29,517.0,648429.0,1254.2147001934236,68.0,1294.0,39853.6960625553,-5.139091799349943,25.590049250816303,82.0,8353.0,101.86585365853658,76.0,574.0,6646.907708521529,4.892684796069875,24.411580837782452
18,0,0,29,761.0,958912.0,1260.0683311432326,68.0,1294.0,34283.5426931323,-5.697593189269808,31.786374122060707,87.0,8115.0,93.27586206896552,76.0,320.0,3074.3416198877303,3.830564279945157,13.088895857550774
19,0,0,29,634.0,789643.0,1245.493690851735,67.0,1294.0,50812.25351463414,-4.667112427581195,20.440055252231026,86.0,18124.0,210.74418604651163,75.0,1274.0,124638.38084815317,2.617840905053033,5.261154864660001
20,0,0,29,745.0,935711.0,1255.9879194630873,67.0,1294.0,39655.91248827308,-5.336617258697314,27.361001604252063,95.0,10855.0,114.26315789473684,75.0,1274.0,26838.238521836516,6.254197438465983,40.14452291879973
21,0,0,29,791.0,981699.0,1241.0859671302148,67.0,1294.0,53554.02551169008,-4.414805634258554,18.208926748768164,97.0,9334.0,96.22680412371135,76.0,351.0,4076.7396907216485,3.3713801499544815,9.663398525421167
22,0,0,29,303.0,365943.0,1207.7326732673268,68.0,1294.0,86895.30247196904,-3.25316914956859,8.968759836852758,36.0,3285.0,91.25,76.0,314.0,2968.8214285714284,4.035929410997339,15.177499031463308
23,0,0,29,239.0,298161.0,1247.5355648535565,69.0,1294.0,49941.980872683765,-4.796858994635103,21.68860504118326,33.0,3035.0,91.96969696969697,76.0,541.0,6503.530303030301,5.736504770531482,32.936040245870295
24,0,0,29,217.0,269496.0,1241.9170506912442,68.0,1294.0,53643.42827274278,-4.498115581185187,19.059073757138638,31.0,2906.0,93.74193548387096,76.0,324.0,3442.664516129031,3.727231634834685,12.802792782806492
25,0,0,29,344.0,429368.0,1248.1627906976744,68.0,1294.0,45329.827649332154,-4.804395861225476,22.231492016896723,46.0,4078.0,88.65217391304348,76.0,314.0,2337.298550724637,4.601158376781156,20.140323486154113
26,0,0,29,192.0,228381.0,1189.484375,68.0,1294.0,108229.9578697644,-2.8967466044438743,6.610417240290603,29.0,2736.0,94.34482758620689,76.0,551.0,7720.162561576357,5.377856809792522,28.945450401565832
27,0,0,29,165.0,207295.0,1256.3333333333333,68.0,1294.0,39848.19918699188,-5.468587982570797,29.207083294518565,16.0,1729.0,108.0625,76.0,555.0,14210.995833333332,3.99695975543964,15.982682309245146
28,0,0,29,115.0,143947.0,1251.713043478261,69.0,1294.0,40163.241495041955,-4.978410345624083,24.548096520617186,7.0,543.0,77.57142857142857,76.0,83.0,6.952380952380952,1.8734240093400327,3.2613248264214807
29,0,0,29,199.0,246408.0,1238.2311557788944,68.0,1294.0,59579.39074158672,-4.320130864182542,17.205377666309413,33.0,3056.0,92.60606060606061,76.0,318.0,3284.871212121212,3.845895886521006,13.66842391774007
