,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,6,13.0,2021.0,155.46153846153845,66.0,575.0,20572.26923076923,2.404546814423543,6.353628927892375,19.0,15721.0,827.421052631579,66.0,1274.0,336722.0350877193,-0.5777820015627272,-1.847726377674868
1,0,0,6,203.0,214403.0,1056.1724137931035,65.0,1394.0,219950.45032434285,-1.5108674649248566,0.35415683747793647,60.0,14560.0,242.66666666666666,66.0,1274.0,120000.25988700562,2.0027062569220595,2.573990655052247
2,0,0,6,184.0,205725.0,1118.070652173913,66.0,1454.0,185827.56328700404,-1.7742179247598824,1.385207017655135,50.0,5079.0,101.58,66.0,318.0,6024.044489795918,2.3802406991525076,3.8967348781813476
3,0,0,6,782.0,967189.0,1236.814578005115,66.0,1294.0,56439.157636121316,-4.193437810887511,16.32130007586473,90.0,8746.0,97.17777777777778,74.0,326.0,4094.439950062422,3.1991993763680413,8.477516683777445
4,0,0,6,796.0,1018391.0,1279.3856783919598,66.0,1294.0,15094.320247463738,-8.81024671283806,78.07117625199918,90.0,7929.0,88.1,76.0,538.0,2992.989887640449,7.3304302411209585,56.16777725166548
5,0,0,6,402.0,499899.0,1243.5298507462687,66.0,1294.0,50315.63626381806,-4.44946910580727,18.577303707767342,63.0,5896.0,93.58730158730158,76.0,548.0,5148.794674859194,5.2076130613625455,28.692960684179113
6,0,0,6,128.0,154538.0,1207.328125,65.0,1294.0,90610.89936023622,-3.2806056434652517,9.084890560127048,29.0,15548.0,536.1379310344828,74.0,1274.0,327332.05172413785,0.5020845324612996,-1.8071967780712945
7,0,0,6,344.0,420046.0,1221.0639534883721,66.0,1294.0,73035.13875516984,-3.6060466957323096,11.507319524455843,47.0,4644.0,98.80851063829788,76.0,320.0,4374.158186864015,3.059180328254059,7.727322334176713
8,0,0,6,202.0,251289.0,1244.0049504950496,68.0,1294.0,48507.58704004729,-4.56901036618656,19.82567321853505,22.0,2258.0,102.63636363636364,77.0,539.0,9731.95670995671,4.522856595353708,20.800393532137193
9,0,0,6,521.0,648318.0,1244.3723608445298,66.0,1294.0,51664.40723460802,-4.515570112342014,18.908542257220724,66.0,6900.0,104.54545454545455,66.0,691.0,10836.528671328671,4.384531230170471,20.112726991937162
10,0,0,6,262.0,317625.0,1212.3091603053435,66.0,1294.0,81170.64351729988,-3.4135473480437515,10.090896361545173,44.0,4586.0,104.22727272727273,74.0,311.0,5181.202959830866,2.527464469939165,4.651747071682953
11,0,0,6,474.0,594844.0,1254.945147679325,66.0,1294.0,38014.741170908375,-5.215700537974336,26.693436070200246,59.0,5241.0,88.83050847457628,76.0,311.0,2233.1776738749263,4.314405996153043,17.638052139736633
