,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,16,19.0,11681.0,614.7894736842105,66.0,1294.0,327317.06432748534,0.2996844015508894,-2.0431041067167537,1.0,167.0,167.0,167.0,167.0,,,
1,0,0,16,99.0,112037.0,1131.6868686868686,66.0,1294.0,163867.80911152338,-2.1401254628338124,2.6984925454270696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,16,171.0,186336.0,1089.6842105263158,65.0,1294.0,193416.25263157891,-1.7749485856825575,1.2492905589815821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,16,200.0,236966.0,1184.83,66.0,1294.0,107622.31266331658,-2.831914319684416,6.3762647120799505,10.0,4969.0,496.9,66.0,1274.0,276314.3222222222,0.5388558934925427,-2.055729121386414
4,0,0,16,194.0,231683.0,1194.2422680412371,66.0,1294.0,90833.18970674645,-3.129923379327925,8.440039076559861,32.0,8785.0,274.53125,66.0,1274.0,138019.99899193548,2.0353122989061077,2.8333313731082472
5,0,0,16,394.0,479222.0,1216.2994923857868,66.0,1294.0,79134.06274783328,-3.5507897319650215,11.050247086030001,41.0,6055.0,147.6829268292683,66.0,546.0,23515.621951219513,2.0616572684504466,2.7228990418913086
6,0,0,16,469.0,588934.0,1255.722814498934,66.0,1294.0,40601.09394419842,-5.242605863964561,26.244504588636076,46.0,5200.0,113.04347826086956,66.0,324.0,6907.375845410628,2.04690903976243,2.391929504476385
7,0,0,16,358.0,460138.0,1285.3016759776535,66.0,1294.0,9134.04319046054,-11.12507274960586,124.73466484768578,25.0,3004.0,120.16,66.0,680.0,22352.22333333333,3.3920583150069894,10.607243267357156
8,0,0,16,209.0,263422.0,1260.3923444976076,75.0,1294.0,38516.36455649613,-5.712695493059893,31.0338523808257,66.0,20109.0,304.6818181818182,73.0,1274.0,196152.1895104895,1.703692759795683,1.0910433856646513
9,0,0,16,182.0,228479.0,1255.3791208791208,68.0,1294.0,40218.932821322334,-5.316118117671453,27.183809625434318,72.0,18491.0,256.81944444444446,73.0,1274.0,167173.86834898277,2.05647907696111,2.433701894023887
10,0,0,16,228.0,277542.0,1217.2894736842106,66.0,1294.0,84239.21099003014,-3.5480070860043025,10.737964251502769,37.0,2883.0,77.91891891891892,73.0,84.0,5.909909909909911,1.6939267481736178,2.70285279526742
11,0,0,16,294.0,370801.0,1261.2278911564626,66.0,1294.0,34645.6373081656,-5.605156433676662,30.081287062194157,35.0,3234.0,92.4,77.0,322.0,3118.600000000001,3.971212882789706,14.690806886637024
12,0,0,16,296.0,383014.0,1293.9662162162163,1284.0,1294.0,0.3378378378378378,-17.20465053408544,296.0000000000044,25.0,2422.0,96.88,77.0,321.0,4148.776666666667,3.301960485867809,9.733297509050328
13,0,0,16,211.0,270879.0,1283.7867298578199,74.0,1294.0,11145.787632588588,-10.46435494161601,110.29555916417542,40.0,12923.0,323.075,75.0,1274.0,203028.48141025638,1.6624598890825673,0.9754268980123402
14,0,0,16,110.0,140091.0,1273.5545454545454,71.0,1294.0,22339.148373644693,-7.430914075851548,54.84539130525201,38.0,3412.0,89.78947368421052,66.0,540.0,5641.73826458037,6.137416082861377,37.7729459240107
15,0,0,16,109.0,136470.0,1252.0183486238532,69.0,1294.0,47307.48114169217,-5.092396779810139,24.655448658817804,36.0,3306.0,91.83333333333333,77.0,322.0,3051.9142857142856,4.035060131049861,15.19970196383421
16,0,0,16,102.0,131988.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,32.0,2979.0,93.09375,77.0,549.0,6927.313508064516,5.64883573221999,31.937264049321314
17,0,0,16,93.0,109182.0,1174.0,68.0,1294.0,119051.89130434782,-2.6913827295682875,5.613622396697057,13.0,1026.0,78.92307692307692,77.0,89.0,10.743589743589745,2.8659351487360736,8.552901943950086
18,0,0,16,62.0,77778.0,1254.483870967742,69.0,1294.0,47613.696456901096,-5.426838312873722,28.365000000000023,10.0,1253.0,125.3,77.0,549.0,22167.56666666667,3.1611099682189088,9.994533200073452
19,0,0,16,102.0,128557.0,1260.362745098039,69.0,1294.0,38086.688895360116,-5.73875863540515,31.855690984866538,18.0,1426.0,79.22222222222223,77.0,90.0,13.006535947712418,2.0236244315086642,3.7830303780207393
20,0,0,16,251.0,314135.0,1251.5338645418326,69.0,1294.0,43009.02584860559,-4.950780982636316,23.415686312322965,19.0,2417.0,127.21052631578948,76.0,314.0,9318.064327485377,1.5435725074424071,0.4277789312699922
21,0,0,16,205.0,251830.0,1228.439024390244,68.0,1294.0,67954.60043041607,-3.866537923744539,13.393401072855346,10.0,1063.0,106.3,77.0,348.0,7223.566666666665,3.1530308234813886,9.956660798389382
22,0,0,16,144.0,183906.0,1277.125,79.0,1294.0,20359.746503496503,-8.395175627888989,69.44336441182305,3.0,242.0,80.66666666666667,78.0,86.0,21.333333333333332,1.732050807568868,
23,0,0,16,88.0,108533.0,1233.3295454545455,70.0,1294.0,62740.15451933125,-3.9959242105932087,14.59763279232244,35.0,3707.0,105.91428571428571,76.0,322.0,5904.374789915968,2.5290145604692187,4.685473652313826
24,0,0,16,282.0,361031.0,1280.2517730496454,78.0,1294.0,13699.783359834426,-8.725315311408092,77.02300032629621,38.0,4417.0,116.23684210526316,77.0,322.0,7707.807254623042,1.9522992575805873,1.920728092281177
25,0,0,16,255.0,317937.0,1246.8117647058823,68.0,1294.0,50505.24789254284,-4.732256477756852,20.960406017870508,16.0,1254.0,78.375,77.0,87.0,8.25,2.559167617426623,5.904882995792087
26,0,0,16,219.0,279286.0,1275.2785388127854,68.0,1294.0,19678.247748313854,-7.817445500366716,61.435157301210594,13.0,1035.0,79.61538461538461,77.0,89.0,19.92307692307692,1.496863594727951,0.4981074440533946
27,0,0,16,303.0,380551.0,1255.943894389439,68.0,1294.0,38205.675649684155,-5.439605437375541,29.058169950523983,34.0,3391.0,99.73529411764706,76.0,549.0,8035.897504456327,4.523063110844013,20.992897025239852
