,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,38,20.0,16195.0,809.75,66.0,1294.0,246412.61842105264,-0.4834814842790034,-1.5446034455317545,8.0,2823.0,352.875,73.0,1274.0,251564.69642857142,1.5005664210543972,0.4092631633115351
1,0,0,38,162.0,181331.0,1119.3271604938273,66.0,1294.0,169957.46372977534,-1.9717417060766382,1.9776084357513222,36.0,9813.0,272.5833333333333,66.0,1274.0,152879.44999999998,1.8012740576498065,1.715356805944177
2,0,0,38,383.0,477615.0,1247.0365535248043,65.0,1294.0,48372.359916886526,-4.683536286615911,20.70394895031739,67.0,18209.0,271.7761194029851,66.0,1274.0,185507.26729986427,1.8951193392387822,1.7661938062784426
3,0,0,38,429.0,516640.0,1204.2890442890443,66.0,1294.0,86343.5985011873,-3.2004430057093045,8.68653512617825,54.0,14161.0,262.24074074074076,66.0,1274.0,151189.65793151644,2.0415246596459564,2.7374981388021102
4,0,0,38,621.0,773912.0,1246.2351046698873,66.0,1294.0,48151.26399148096,-4.601904921312521,19.68673654091696,89.0,8692.0,97.66292134831461,74.0,566.0,6133.975995914198,3.944896314887117,16.74914605969603
5,0,0,38,776.0,989845.0,1275.5734536082475,68.0,1294.0,17189.553307283004,-7.528249945542807,57.16242819125924,88.0,6685.0,75.9659090909091,74.0,81.0,4.952847439916405,1.81085199787562,1.4658652939701091
6,0,0,38,141.0,165799.0,1175.8794326241134,67.0,1294.0,117475.66393110435,-2.6487899657839358,5.250441657863346,31.0,10482.0,338.1290322580645,73.0,1274.0,225626.18279569893,1.4830225139310163,0.37198112199632405
7,0,0,38,510.0,645520.0,1265.7254901960785,66.0,1294.0,27856.058091605988,-6.282512273345365,39.30906187055289,60.0,5785.0,96.41666666666667,74.0,1086.0,17605.36581920904,7.319539722814635,54.97259724064692
8,0,0,38,163.0,190424.0,1168.2453987730062,66.0,1294.0,126363.23570400666,-2.5814083625177258,4.871965962491004,20.0,3055.0,152.75,74.0,1114.0,56656.93421052631,3.858120686903674,15.72086228367121
9,0,0,38,781.0,980091.0,1254.9180537772088,66.0,1294.0,38907.5830197971,-5.106676954596024,25.047596490862315,98.0,8518.0,86.91836734693878,66.0,569.0,3661.704607616242,6.508943760262653,45.830980710801285
10,0,0,38,78.0,91055.0,1167.371794871795,67.0,1294.0,118718.36646686644,-2.535396892308537,4.844033456519001,15.0,1624.0,108.26666666666667,66.0,318.0,7264.780952380954,2.395187590983478,4.32063159945706
11,0,0,38,367.0,464290.0,1265.0953678474114,66.0,1294.0,29630.87885826597,-6.3385762405140005,39.51198054038874,43.0,9897.0,230.1627906976744,74.0,1274.0,155484.6157253599,2.300972639486783,3.5914920745769963
12,0,0,38,510.0,643069.0,1260.9196078431373,67.0,1294.0,32665.205705150427,-5.824782157805985,33.24679554691423,69.0,5991.0,86.82608695652173,73.0,561.0,4208.263427109974,6.59491287729789,45.306969866277505
13,0,0,38,646.0,815318.0,1262.1021671826625,66.0,1294.0,31319.26086351309,-5.53938227888204,29.655119842399493,80.0,6864.0,85.8,74.0,323.0,2168.5164556962022,4.92514396624706,22.964400296045884
14,0,0,38,516.0,648428.0,1256.6434108527133,67.0,1294.0,32270.827937081343,-5.216884428983373,27.31988881661336,56.0,4521.0,80.73214285714286,74.0,318.0,1051.0724025974027,7.386350640990178,55.00302375985685
15,0,0,38,86.0,98836.0,1149.2558139534883,66.0,1294.0,142124.004377565,-2.338453856079412,3.71476126383907,19.0,2174.0,114.42105263157895,74.0,324.0,8212.923976608186,2.040765658071954,2.4202571433738407
16,0,0,38,484.0,617839.0,1276.5268595041323,66.0,1294.0,17690.216668377736,-8.15739242894588,67.69563365476054,53.0,4042.0,76.26415094339623,74.0,87.0,8.39042089985486,1.9169912796523398,2.9708209914005574
17,0,0,38,61.0,71097.0,1165.5245901639344,67.0,1294.0,125587.58688524591,-2.5905025624865714,5.107331051651334,7.0,1035.0,147.85714285714286,74.0,333.0,14200.14285714286,1.2394642515829988,-0.7656961461161815
18,0,0,38,578.0,716816.0,1240.166089965398,66.0,1294.0,55127.189004095875,-4.254389515788027,16.544622213743512,71.0,5911.0,83.25352112676056,74.0,318.0,1628.9919517102612,5.777420285423537,32.490961867518
19,0,0,38,459.0,564128.0,1229.037037037037,66.0,1294.0,63445.206048843625,-3.89334028128759,13.898549647442122,60.0,5314.0,88.56666666666666,74.0,330.0,2872.5209039548026,4.217676919722046,16.4395460861463
20,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,225.0,75.0,75.0,75.0,0.0,0.0,
21,0,0,38,500.0,621528.0,1243.056,66.0,1294.0,53320.19325050102,-4.501684004702579,18.821966817574015,68.0,14517.0,213.48529411764707,74.0,1274.0,133150.25351185253,2.5664470255311223,4.90623430631455
22,0,0,38,105.0,129543.0,1233.7428571428572,67.0,1294.0,57018.92362637361,-4.110659233160949,16.063808611650213,16.0,1734.0,108.375,74.0,571.0,15233.85,3.993505589776198,15.962947386052715
23,0,0,38,596.0,754856.0,1266.5369127516778,67.0,1294.0,26472.316282217595,-6.600089425184393,44.10859101847031,62.0,4977.0,80.2741935483871,74.0,319.0,956.7596509783187,7.783587824954576,61.02606902940457
24,0,0,38,233.0,284732.0,1222.0257510729614,66.0,1294.0,72355.72347195499,-3.678400569853264,12.047202534062567,46.0,4505.0,97.93478260869566,74.0,325.0,4820.328985507247,3.0233629119168897,7.488379306320255
25,0,0,38,559.0,713170.0,1275.7960644007155,66.0,1294.0,19631.23432140086,-8.043942029866757,64.69029287986467,60.0,4604.0,76.73333333333333,74.0,87.0,10.571751412429375,1.6395079212013772,1.7748936089162775
26,0,0,38,346.0,431958.0,1248.4335260115606,66.0,1294.0,47481.48107564714,-4.800004064469635,21.755277480326146,49.0,4467.0,91.16326530612245,74.0,570.0,6007.014455782312,5.6097048367034485,32.728312999614616
27,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0,38,682.0,867827.0,1272.4736070381232,66.0,1294.0,21044.710756133165,-6.746832030699236,44.745093951173736,68.0,5183.0,76.22058823529412,74.0,82.0,6.652107111501315,1.5822554184552267,0.737626232314212
29,0,0,38,574.0,714178.0,1244.212543554007,66.0,1294.0,51360.3317097494,-4.52462741957309,19.137988380279253,68.0,6225.0,91.54411764705883,74.0,594.0,5533.595039508342,5.609312173296486,33.6954491023544
30,0,0,38,629.0,792793.0,1260.402225755167,66.0,1294.0,35342.301332617746,-5.747153761701073,31.997491547772956,82.0,7014.0,85.53658536585365,74.0,324.0,2082.4739536284255,4.995044790046881,23.675787697543203
31,0,0,38,758.0,964720.0,1272.7176781002638,67.0,1294.0,22116.192315869823,-7.111913257155306,50.044231624609246,75.0,5719.0,76.25333333333333,74.0,82.0,6.597117117117118,1.5541305224805793,0.7140247994217601
32,0,0,38,512.0,636617.0,1243.392578125,66.0,1294.0,50088.71250840876,-4.5119773405059895,19.179433065686315,59.0,5238.0,88.77966101694915,74.0,571.0,5075.829924021039,6.121977024177385,39.01951363088374
33,0,0,38,709.0,877449.0,1237.586741889986,70.0,1294.0,61797.0140047652,-4.286734567297338,16.67175555636009,147.0,13459.0,91.5578231292517,74.0,325.0,1496.3990308452148,5.45019599705701,29.722738381009083
34,0,0,38,513.0,653842.0,1274.5458089668616,67.0,1294.0,17494.97494822124,-7.278184530384317,54.67314076386166,57.0,4440.0,77.89473684210526,74.0,93.0,22.95300751879699,1.4264424985050033,1.1920752690646692
35,0,0,38,479.0,610899.0,1275.3632567849686,66.0,1294.0,18725.244337488308,-7.986221960736333,64.4497796328985,60.0,5108.0,85.13333333333334,74.0,571.0,4080.863276836159,7.7111469204607825,59.631731849637056
36,0,0,38,672.0,838710.0,1248.080357142857,66.0,1294.0,44661.919017457956,-4.682503616862052,20.739296372346054,72.0,5972.0,82.94444444444444,74.0,319.0,1621.0954616588417,5.832551579603403,33.087881559348446
37,0,0,38,166.0,200340.0,1206.867469879518,66.0,1294.0,85353.77626871121,-3.29670278267186,9.432352242841775,23.0,2509.0,109.08695652173913,74.0,572.0,12712.355731225294,3.7374576327563624,14.230805422433464
38,0,0,38,609.0,772027.0,1267.696223316913,66.0,1294.0,23031.787502160572,-6.276773835324269,40.490071865110224,78.0,5951.0,76.2948717948718,74.0,87.0,7.6651681651681685,1.85587291216521,2.5214554160385845
39,0,0,38,392.0,482018.0,1229.6377551020407,66.0,1294.0,68553.61268855367,-3.9177451155701215,13.690405117576844,49.0,4789.0,97.73469387755102,74.0,325.0,4310.240646258503,3.1055855375145343,8.089885553526278
40,0,0,38,773.0,987015.0,1276.862871927555,67.0,1294.0,17462.126249254296,-8.315916380798866,70.49777395402053,90.0,7064.0,78.4888888888889,77.0,87.0,7.870661672908863,1.6216768466533442,1.1412703703655822
41,0,0,38,1.0,67.0,67.0,67.0,67.0,,,,7.0,554.0,79.14285714285714,77.0,84.0,7.8095238095238075,1.1429029912905015,-0.13429506246280454
42,0,0,38,39.0,45703.0,1171.871794871795,77.0,1294.0,124282.90418353576,-2.7143842657640387,5.758328909705978,4.0,825.0,206.25,81.0,574.0,60110.25,1.9996444610928323,3.9988234832270955
43,0,0,38,673.0,857003.0,1273.407132243685,67.0,1294.0,18561.5661395316,-7.6030645258956735,59.6012093788521,82.0,6412.0,78.1951219512195,76.0,84.0,6.30713640469738,1.6380096405680453,1.0595781269152584
44,0,0,38,1.0,67.0,67.0,67.0,67.0,,,,1.0,77.0,77.0,77.0,77.0,,,
45,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
