,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,13,40.0,12761.0,319.025,54.0,1506.0,233599.66602564103,1.9512363248024276,2.1485852250973703,13.0,4626.0,355.84615384615387,54.0,1274.0,274432.80769230775,1.4445431599216387,0.0854311521234341
1,0,0,13,17.0,9807.0,576.8823529411765,54.0,1294.0,308317.86029411765,0.4741354898367861,-1.801004455394121,44.0,15836.0,359.90909090909093,54.0,1274.0,232171.24735729388,1.3469959997913588,-0.0040832922311566655
2,0,0,13,502.0,614105.0,1223.316733067729,66.0,1294.0,71439.68590707034,-3.6777160759923135,11.964709621326545,25.0,7090.0,283.6,74.0,1274.0,147241.00000000003,1.9403627954033302,2.624257757165358
3,0,0,13,457.0,570922.0,1249.2822757111596,67.0,1294.0,41256.09777726592,-4.774935686554711,22.091241161507583,96.0,10124.0,105.45833333333333,66.0,1274.0,19758.86140350877,6.818237413870513,52.425559032747785
4,0,0,13,246.0,296039.0,1203.4105691056911,66.0,1294.0,92310.57768375642,-3.294275172766369,9.149792602454928,44.0,5127.0,116.52272727272727,73.0,683.0,19562.813424947148,3.580595564507531,11.45882505243472
5,0,0,13,413.0,495714.0,1200.27602905569,66.0,1294.0,97699.17605021276,-3.1309557465113476,8.016518261851658,49.0,5028.0,102.61224489795919,73.0,354.0,5647.617346938776,2.8235725221307204,6.437172006323911
6,0,0,13,594.0,750979.0,1264.2744107744109,66.0,1294.0,29916.11175555441,-6.060530427834827,36.157881579524926,79.0,18326.0,231.9746835443038,66.0,1274.0,138922.12755598832,2.3326837805031464,3.8376649717757396
7,0,0,13,266.0,336473.0,1264.936090225564,67.0,1294.0,30689.841183146553,-6.112484137932877,36.2886785033234,52.0,4579.0,88.0576923076923,76.0,582.0,4884.761312217195,7.194943822414234,51.84080126457879
8,0,0,13,169.0,210787.0,1247.2603550295858,66.0,1294.0,52043.51514511128,-4.783538463966504,21.42035869345454,33.0,12636.0,382.90909090909093,75.0,1274.0,269328.6477272727,1.1869081524953633,-0.573139434725594
9,0,0,13,188.0,234066.0,1245.031914893617,66.0,1294.0,49342.28774604619,-4.445581496609637,18.37662664730904,13.0,1035.0,79.61538461538461,77.0,87.0,14.589743589743591,1.3674121182593375,0.35540947573280457
10,0,0,13,221.0,279402.0,1264.262443438914,66.0,1294.0,30069.139901275208,-5.973362556664406,35.02403938676984,38.0,4030.0,106.05263157894737,75.0,551.0,8690.807965860598,3.8714630057690096,15.363441988167175
11,0,0,13,438.0,562918.0,1285.2009132420092,66.0,1294.0,9317.593408775067,-11.552812785269301,136.21007456011884,41.0,3509.0,85.58536585365853,77.0,150.0,152.64878048780488,3.6411112165880497,18.380799702071567
12,0,0,13,547.0,700580.0,1280.7678244972578,94.0,1294.0,13237.34709470907,-9.173017171849642,85.43508974471953,56.0,4785.0,85.44642857142857,66.0,324.0,1106.9788961038967,6.940798802857833,50.428215716637574
13,0,0,13,538.0,682482.0,1268.5539033457248,66.0,1294.0,24509.98684693291,-6.487773794969405,42.22861645648449,60.0,5177.0,86.28333333333333,66.0,585.0,4295.12175141243,7.723297198172338,59.762041891300356
14,0,0,13,428.0,542675.0,1267.9322429906542,67.0,1294.0,26237.496569196093,-6.382869903925324,40.238679177840496,61.0,4765.0,78.11475409836065,77.0,89.0,7.30327868852459,2.3625776716683915,4.6978956597607615
15,0,0,13,625.0,797234.0,1275.5744,67.0,1294.0,17336.286523076924,-7.5948617269963705,58.94352088361309,61.0,5282.0,86.59016393442623,76.0,334.0,2017.2125683060108,5.353723855181139,27.709146359961096
16,0,0,13,32.0,40325.0,1260.15625,211.0,1294.0,36652.78125,-5.65685424949238,31.999999999999993,38.0,2974.0,78.26315789473684,77.0,84.0,6.415362731152204,1.7414876920721176,1.2798342237864402
17,0,0,13,163.0,196995.0,1208.558282208589,67.0,1294.0,80974.12466863591,-3.3002235555623156,9.649173870681047,16.0,1794.0,112.125,76.0,333.0,7129.183333333333,2.47370165028951,4.792364654365689
18,0,0,13,50.0,64700.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,13.0,1021.0,78.53846153846153,77.0,84.0,5.102564102564101,1.555604817061206,1.7775350025596457
