,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,29,9.0,2291.0,254.55555555555554,66.0,1294.0,157824.77777777778,2.7972369993207864,8.042069217035378,7.0,2829.0,404.14285714285717,66.0,1274.0,280606.8095238095,1.2698823675879423,-0.5335269288744335
1,0,0,29,14.0,13850.0,989.2857142857143,66.0,1294.0,210885.9120879121,-1.554742542037913,0.7615240283513822,4.0,326.0,81.5,73.0,87.0,46.333333333333336,-0.6278051470864504,-2.4924175767299825
2,0,0,29,692.0,856185.0,1237.2615606936415,66.0,1454.0,73979.33380248112,-3.614426422968642,11.967707491347117,117.0,16227.0,138.69230769230768,66.0,1274.0,54215.059681697625,3.9929924832442327,15.34306384055099
3,0,0,29,827.0,1036333.0,1253.1233373639661,65.0,1454.0,44808.30438206886,-4.86484271258947,22.850258079813706,125.0,23192.0,185.536,66.0,1274.0,108781.84748387095,2.9385008319804626,7.00702117446219
4,0,0,29,709.0,880752.0,1242.2454160789846,66.0,1294.0,52392.902962715045,-4.431060313748405,18.288982726051888,100.0,20315.0,203.15,66.0,1274.0,117626.37121212119,2.7225727410707523,5.816141696719335
5,0,0,29,493.0,629483.0,1276.841784989858,66.0,1294.0,17776.438331766683,-8.227098467934024,67.69870924297486,59.0,4636.0,78.57627118644068,76.0,88.0,9.041496201052016,1.5702521186975402,1.279324294614248
6,0,0,29,478.0,594446.0,1243.6108786610878,68.0,1294.0,52022.460426480015,-4.494218296512168,18.679475637953445,64.0,6641.0,103.765625,74.0,542.0,8802.468005952382,3.86831592906139,14.792096980288747
7,0,0,29,720.0,906879.0,1259.5541666666666,69.0,1294.0,34133.693863004184,-5.504206272182105,29.516283557907517,97.0,21242.0,218.98969072164948,75.0,1274.0,132961.78114261173,2.414225782710576,4.123049022800339
8,0,0,29,679.0,867028.0,1276.918998527246,66.0,1294.0,18031.918207845127,-8.116299148738099,65.40614633624324,74.0,6499.0,87.82432432432432,75.0,787.0,6796.557756386524,8.586233120719227,73.81191713098654
9,0,0,29,644.0,828420.0,1286.3664596273293,67.0,1294.0,8320.042792422939,-12.529303858366548,159.30082989726276,82.0,11778.0,143.6341463414634,75.0,1274.0,67729.3706714845,4.1400004022102,15.821099362078009
