,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,21,706.0,903446.0,1279.6685552407932,69.0,1294.0,14641.748144576382,-9.031452250250796,83.6175351748349,81.0,6341.0,78.28395061728395,77.0,84.0,6.655864197530866,1.6252925311352937,0.7977241143644065
1,0,0,21,856.0,1090938.0,1274.4602803738317,69.0,1294.0,20801.139940973924,-7.7030472817102185,59.44296831437509,95.0,7438.0,78.29473684210527,77.0,84.0,6.699440089585667,1.6035441700583368,0.7199775106942119
2,0,0,21,800.0,1024530.0,1280.6625,69.0,1294.0,13307.457916145182,-9.353166726596752,90.46061251147239,85.0,6652.0,78.25882352941177,77.0,89.0,7.479831932773108,2.013580260977918,2.9267286614606465
3,0,0,21,440.0,546153.0,1241.2568181818183,66.0,1294.0,58107.58081901014,-4.474184885937486,18.398739298707014,70.0,19074.0,272.48571428571427,66.0,1274.0,187975.38385093166,1.8657597293763029,1.5963894624848916
4,0,0,21,17.0,10120.0,595.2941176470588,66.0,1294.0,335430.5955882353,0.3375365050709433,-2.045878618293492,16.0,3762.0,235.125,66.0,676.0,59462.65,1.0355423221595996,-0.8119936751360175
5,0,0,21,364.0,424429.0,1166.0137362637363,66.0,1454.0,156604.66923228287,-2.122977408690166,2.833383684819449,94.0,11457.0,121.88297872340425,66.0,1274.0,35668.36250285975,4.567573503826109,21.688261147350865
6,0,0,21,297.0,364664.0,1227.824915824916,68.0,1294.0,71290.2732960233,-3.926856746092443,13.8260912892015,44.0,4640.0,105.45454545454545,76.0,321.0,5739.602536997886,2.5162134909945557,4.558863203076488
7,0,0,21,267.0,331816.0,1242.7565543071162,69.0,1294.0,51063.951789586325,-4.475308560054423,18.956388492431508,38.0,3692.0,97.15789473684211,76.0,315.0,4060.1365576102407,3.2405899923756065,9.007157750001097
8,0,0,21,689.0,854619.0,1240.375907111756,66.0,1294.0,53820.455872177394,-4.3814610697537475,17.859425259985002,80.0,8454.0,105.675,73.0,681.0,11183.133544303797,4.168298260430354,17.39562936222447
9,0,0,21,392.0,486904.0,1242.1020408163265,66.0,1294.0,49834.68521321571,-4.414951462822443,18.473624885695084,73.0,7878.0,107.91780821917808,73.0,583.0,10216.354261796041,3.549590169838013,12.399066789774396
10,0,0,21,460.0,580634.0,1262.2478260869566,66.0,1294.0,31780.3611063749,-5.661343199472004,31.100220581530834,58.0,4785.0,82.5,66.0,95.0,35.6578947368421,-0.04736140158066399,-0.5963913585903482
11,0,0,21,734.0,939102.0,1279.4305177111717,68.0,1294.0,15704.043596730236,-8.755537320416646,76.32465431090762,90.0,7983.0,88.7,76.0,321.0,2401.380898876405,4.478304403552356,18.550844213124932
12,0,0,21,787.0,997444.0,1267.400254129606,66.0,1294.0,28395.68819331956,-6.382064531862678,39.734871218820835,108.0,23514.0,217.72222222222223,75.0,1274.0,133177.6230529595,2.503420922586762,4.574228005808516
13,0,0,21,950.0,1214705.0,1278.6368421052632,65.0,1294.0,16417.9828351173,-8.641166218118451,74.8185329340815,103.0,8981.0,87.19417475728156,66.0,559.0,3274.3736912240624,6.8282118981911255,50.0146419068884
14,0,0,21,701.0,907094.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,87.0,6823.0,78.42528735632185,77.0,87.0,7.898422881582465,1.8163148903994752,1.7898086066307646
15,0,0,21,448.0,578789.0,1291.939732142857,515.0,1294.0,1399.7211918744001,-20.247517756049824,419.13456450362764,50.0,4880.0,97.6,77.0,320.0,4194.0,3.182320720227122,8.49881246233925
16,0,0,21,132.0,165707.0,1255.3560606060605,76.0,1294.0,41117.11652787415,-5.297071600055503,27.04399381452605,19.0,1757.0,92.47368421052632,77.0,330.0,3320.1520467836262,4.3335516595268935,18.843217726452036
17,0,0,21,737.0,944886.0,1282.0705563093622,66.0,1294.0,12440.606428086843,-9.661792818660368,93.91710471135909,92.0,8414.0,91.45652173913044,66.0,348.0,3175.2178690874357,3.995205120734315,14.38639258582562
18,0,0,21,641.0,818412.0,1276.7737909516381,68.0,1294.0,16701.087812012476,-8.419919629639043,72.75896849155757,72.0,6596.0,91.61111111111111,76.0,558.0,6285.283255086073,5.855551153243588,33.27040985589305
19,0,0,21,724.0,916470.0,1265.842541436464,66.0,1294.0,29440.86590556536,-6.289166908750657,38.729501708648584,83.0,7461.0,89.89156626506023,66.0,559.0,5511.122245077873,6.30146644934911,38.729864226713936
20,0,0,21,642.0,809878.0,1261.4922118380061,68.0,1294.0,34136.79011085676,-5.86884406289062,33.582309624473886,74.0,6752.0,91.24324324324324,76.0,559.0,6156.816734542762,5.940971721282376,34.27801293040295
21,0,0,21,713.0,897009.0,1258.07713884993,71.0,1294.0,36489.944883937154,-5.299351319253449,26.84438200943906,84.0,7563.0,90.03571428571429,76.0,327.0,2646.564974182444,4.29271803504022,16.961904953328634
22,0,0,21,734.0,927705.0,1263.9032697547684,69.0,1294.0,30390.575896524682,-5.999146723843881,35.60653151594852,91.0,8086.0,88.85714285714286,76.0,559.0,3714.1238095238095,6.3795796722417055,43.5179202561846
23,0,0,21,659.0,821172.0,1246.0880121396056,68.0,1294.0,50280.23844269893,-4.654897207672747,20.314003472434273,78.0,7062.0,90.53846153846153,73.0,560.0,4326.641358641358,5.898598312930273,37.1255650047619
24,0,0,21,732.0,918632.0,1254.9617486338798,66.0,1294.0,42601.683897348514,-5.215148000760886,25.72201875394697,101.0,21735.0,215.1980198019802,75.0,1274.0,135886.7603960396,2.477979556731434,4.3755236124917545
25,0,0,21,709.0,881181.0,1242.8504936530323,67.0,1294.0,50767.90134509493,-4.511085604795489,19.21144847241582,80.0,7206.0,90.075,73.0,559.0,4164.095569620254,6.016703194493955,38.720067613963735
26,0,0,21,769.0,973871.0,1266.4122236671,68.0,1294.0,28322.784277470742,-6.309716604098675,39.319495174916334,95.0,8392.0,88.33684210526316,76.0,322.0,2316.693840985443,4.610388759219629,19.7688771355599
27,0,0,21,754.0,952992.0,1263.9151193633952,68.0,1294.0,30960.205269109236,-6.216904260077335,37.96939549781532,91.0,8091.0,88.91208791208791,76.0,559.0,3723.4366300366287,6.369156974692936,43.34672938281421
28,0,0,21,779.0,986564.0,1266.4492939666238,68.0,1294.0,26641.70790117183,-6.261374051163916,39.17706913962856,89.0,7449.0,83.69662921348315,76.0,560.0,2614.8955566905006,9.392231119591639,88.46624122797566
29,0,0,21,407.0,509608.0,1252.1081081081081,68.0,1294.0,44191.08680601783,-5.179315102013655,25.61276590906143,50.0,4394.0,87.88,76.0,320.0,2220.9240816326533,4.816458626047135,22.18565892534248
30,0,0,21,485.0,607073.0,1251.6969072164948,70.0,1294.0,43524.45959785296,-4.908976626457693,22.847781372236746,64.0,5980.0,93.4375,76.0,550.0,5163.900793650793,5.224304263477951,28.78660324969301
31,0,0,21,573.0,722441.0,1260.804537521815,68.0,1294.0,34684.24494440987,-5.751697891209119,32.23373511986298,69.0,6414.0,92.95652173913044,76.0,560.0,4874.395140664962,5.520242437968754,32.41644028037051
32,0,0,21,463.0,577969.0,1248.3131749460042,66.0,1294.0,47658.154955915226,-4.785781927391962,21.559515237789338,62.0,5384.0,86.83870967741936,76.0,322.0,1798.5637228979374,5.380862778430413,28.067908425367573
33,0,0,21,358.0,454805.0,1270.4050279329608,69.0,1294.0,25288.432131511818,-6.7982575388278415,45.49836190592224,44.0,3451.0,78.43181818181819,76.0,90.0,9.36733615221987,2.022202180519839,3.9354469305355537
34,0,0,21,420.0,527123.0,1255.054761904762,68.0,1294.0,41851.269070348906,-5.162135397997674,25.17176931896859,53.0,4640.0,87.54716981132076,76.0,322.0,2104.06023222061,4.969332051704954,23.707109969061147
