,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,43,18.0,12383.0,687.9444444444445,66.0,1294.0,321787.114379085,0.07635330857129413,-2.102151845065441,8.0,2879.0,359.875,66.0,1274.0,248488.4107142857,1.4929349943153085,0.393806432091802
1,0,0,43,8.0,4308.0,538.5,66.0,696.0,85050.0,-1.4401645996461911,0.0,6.0,500.0,83.33333333333333,73.0,87.0,35.866666666666674,-1.3792603966843708,0.5393789472229393
2,0,0,43,865.0,1065038.0,1231.257803468208,66.0,1294.0,66086.81193266965,-3.9814963472664497,14.215690326702312,116.0,15393.0,132.69827586206895,66.0,1274.0,39284.14295352324,4.303049174934883,19.16357951988877
3,0,0,43,913.0,1127068.0,1234.4665936473166,66.0,1294.0,62757.37634989719,-4.138309605964809,15.54058198917014,155.0,25124.0,162.09032258064516,66.0,1274.0,74164.17360703813,3.687064498032914,12.227491718495262
4,0,0,43,498.0,621765.0,1248.5240963855422,66.0,1294.0,47226.51953892028,-4.8285099911113285,22.051738379121943,70.0,17789.0,254.12857142857143,74.0,1274.0,161293.96873706003,2.1385213675843042,2.8179002939117277
5,0,0,43,718.0,910088.0,1267.532033426184,66.0,1294.0,28180.048484283398,-6.631006956735236,42.994857026994765,110.0,9409.0,85.53636363636363,66.0,308.0,962.6729774812342,6.876355933510192,48.159191398296855
6,0,0,43,800.0,967776.0,1209.72,66.0,1294.0,85938.5172465582,-3.3332343130552577,9.42506250839449,117.0,21734.0,185.76068376068375,75.0,1274.0,92462.25257883874,3.1892165037064,8.851123194146208
7,0,0,43,387.0,482439.0,1246.6124031007753,66.0,1294.0,50277.004819857815,-4.728588618673987,20.986173329880565,58.0,4872.0,84.0,77.0,283.0,736.4561403508771,7.160314026773972,53.20150864328917
8,0,0,43,70.0,81377.0,1162.5285714285715,69.0,1294.0,107274.33975155279,-2.4528210983601233,4.769547733179662,11.0,855.0,77.72727272727273,76.0,82.0,5.618181818181819,1.1123041881256455,-0.6347859783622076
9,0,0,43,417.0,516542.0,1238.7098321342926,69.0,1294.0,46961.39877328907,-4.22415714237319,17.494401795568063,38.0,2980.0,78.42105263157895,76.0,88.0,12.520625889046944,1.8880028158743574,2.4405933557049586
10,0,0,43,758.0,953458.0,1257.8601583113457,66.0,1294.0,35344.284249380464,-5.377451232790679,28.18064281487525,105.0,9247.0,88.06666666666666,76.0,324.0,2025.0435897435896,4.707863189779659,21.08206084455128
11,0,0,43,236.0,289950.0,1228.6016949152543,66.0,1294.0,69740.90450775334,-3.888999323902658,13.531571845741892,33.0,2843.0,86.15151515151516,76.0,326.0,1864.0075757575755,5.695561498127776,32.60845181755173
12,0,0,43,879.0,1123032.0,1277.6245733788396,70.0,1294.0,15750.51265286448,-7.7036069251941,58.89100701173291,94.0,7337.0,78.05319148936171,66.0,89.0,10.868107984442917,0.4083495421137018,5.0820818794399685
13,0,0,43,258.0,319992.0,1240.2790697674418,69.0,1294.0,52324.17084426748,-4.356281832347937,17.866114614019697,47.0,12323.0,262.1914893617021,76.0,1274.0,161298.7668825162,2.1115238488115096,2.826356321822723
14,0,0,43,1005.0,1253414.0,1247.1781094527364,67.0,1294.0,50650.44135299598,-4.7974251364464475,21.49989698424321,191.0,22371.0,117.12565445026178,73.0,1274.0,28937.057812069444,6.686660613908745,43.43225329643662
15,0,0,43,600.0,744067.0,1240.1116666666667,69.0,1294.0,61235.14109905397,-4.4270901373194596,17.742327673260807,130.0,14073.0,108.25384615384615,73.0,324.0,1596.26839594514,4.2336689677516794,20.108995965391816
