,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,3,2.0,164.0,82.0,82.0,82.0,0.0,,,7.0,2799.0,399.85714285714283,66.0,1274.0,274036.80952380947,1.2874209767237754,-0.42371566621659706
1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333.0,333.25,73.0,1107.0,266090.9166666667,1.9998448323449198,3.9994805649986063
2,0,0,3,9.0,2291.0,254.55555555555554,66.0,1294.0,157824.77777777778,2.7972369993207864,8.042069217035378,107.0,16885.0,157.80373831775702,66.0,1274.0,65361.31017457238,3.474304120034136,11.580640736094143
3,0,0,3,13.0,12580.0,967.6923076923077,66.0,1294.0,144045.23076923078,-1.2750675082825156,1.4062458465585554,87.0,7816.0,89.83908045977012,74.0,534.0,4219.508687516708,5.252280254281387,29.412870039960396
4,0,0,3,407.0,490619.0,1205.4520884520884,65.0,1294.0,93057.11038355867,-3.1963025025241865,8.373809062212134,97.0,11023.0,113.63917525773196,66.0,683.0,20323.08719931272,3.6680898541326017,11.935074152017142
5,0,0,3,705.0,903922.0,1282.158865248227,66.0,1294.0,13068.221885074146,-10.066318757221008,100.93821634918648,90.0,7776.0,86.4,74.0,317.0,2352.512359550562,4.482971376555555,18.57197782589143
6,0,0,3,719.0,920132.0,1279.7385257301808,66.0,1294.0,13930.380003951637,-9.193335071810207,86.1426653252157,128.0,34421.0,268.9140625,74.0,1274.0,166272.4413754921,1.9663498864803244,2.1568163157167994
7,0,0,3,868.0,1095790.0,1262.430875576037,66.0,1294.0,30287.009057133295,-5.799195686429262,33.12630609709292,84.0,7127.0,84.8452380952381,73.0,539.0,3229.6986517498576,7.168937391296256,53.507698829397256
8,0,0,3,841.0,1050713.0,1249.3614744351962,66.0,1294.0,44374.321561633,-4.807384505356775,22.007061955728574,79.0,7316.0,92.60759493670886,75.0,547.0,2823.728659526128,8.210295470544027,70.91548268618574
9,0,0,3,798.0,1002204.0,1255.8947368421052,66.0,1294.0,40038.556032490254,-5.274670747917012,26.476426380302136,62.0,5954.0,96.03225806451613,75.0,547.0,6342.064516129034,4.3116832433808225,19.362719946455854
