,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,16,2.0,158.0,79.0,79.0,79.0,0.0,,,8.0,2908.0,363.5,66.0,1274.0,253752.57142857142,1.4776230852066305,0.2965331527041446
1,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10904.0,184.8135593220339,66.0,1274.0,81669.91291642313,2.8106715950367014,7.079415504014625
2,0,0,16,1.0,66.0,66.0,66.0,66.0,,,,43.0,21783.0,506.5813953488372,74.0,1274.0,295906.8205980067,0.6635366479019237,-1.5198575584725402
3,0,0,16,18.0,10508.0,583.7777777777778,66.0,1294.0,310355.2418300654,0.4418445192663067,-1.9152487069350075,77.0,7271.0,94.42857142857143,73.0,548.0,6210.379699248119,5.376292509959337,28.691443872689725
4,0,0,16,162.0,168201.0,1038.2777777777778,65.0,1454.0,263317.8664596274,-1.149799459824652,-0.5255429860625989,71.0,6929.0,97.59154929577464,76.0,316.0,4171.359356136818,3.0500116337742953,7.555454239472926
5,0,0,16,254.0,302812.0,1192.1732283464567,66.0,1294.0,100455.06078242198,-2.955561064543026,7.0491380807637976,49.0,3831.0,78.18367346938776,74.0,86.0,7.5280612244897975,1.5032901514864603,1.295193941840338
6,0,0,16,548.0,662887.0,1209.647810218978,66.0,1294.0,82297.64721640268,-3.3462685081972596,9.675984151779787,68.0,5873.0,86.36764705882354,75.0,576.0,3641.6687884108846,8.211229859874317,67.6078515238128
7,0,0,16,589.0,740884.0,1257.867572156197,67.0,1294.0,35522.7953582112,-5.4058213086688145,28.60207466023557,64.0,19197.0,299.953125,76.0,1274.0,188745.31522817462,1.752674824651116,1.3214235892300872
8,0,0,16,405.0,515674.0,1273.2691358024692,68.0,1294.0,21660.54372326121,-7.577925053398213,57.003364984808115,55.0,5167.0,93.94545454545455,76.0,549.0,4999.015488215491,5.710473263496305,34.32412196092811
9,0,0,16,554.0,698992.0,1261.7184115523467,66.0,1294.0,35688.72707450663,-5.778741061192155,31.823420753908405,54.0,5173.0,95.79629629629629,66.0,549.0,6014.769042627533,4.796683834900776,24.229301314784383
10,0,0,16,427.0,529448.0,1239.9250585480095,66.0,1294.0,57099.44976965618,-4.393027733629472,17.772988559494088,3.0,858.0,286.0,246.0,313.0,1249.0,-1.4313174433016742,
11,0,0,16,408.0,510059.0,1250.1446078431372,65.0,1294.0,45984.330388543625,-4.842059350961674,22.14587478532914,21.0,2588.0,123.23809523809524,66.0,550.0,14533.29047619048,2.8298931619992196,7.952518971294213
12,0,0,16,375.0,466805.0,1244.8133333333333,66.0,1294.0,51386.43030303031,-4.592799103747652,19.76311039813845,20.0,2041.0,102.05,76.0,323.0,5393.734210526316,2.8820219617613176,7.037965326962603
13,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3372.0,108.7741935483871,76.0,324.0,6321.780645161293,2.3334800166053347,3.728195410450833
14,0,0,16,180.0,213672.0,1187.0666666666666,67.0,1294.0,103816.3530726257,-2.8487400303112267,6.433564026318408,30.0,3279.0,109.3,76.0,323.0,6339.389655172416,2.2757424174729746,3.4409717764383854
15,0,0,16,127.0,149093.0,1173.9606299212599,67.0,1294.0,120185.27621547304,-2.624568203544561,5.142245273054556,16.0,1728.0,108.0,76.0,550.0,13904.133333333333,3.9943187506386075,15.967609044666066
16,0,0,16,181.0,220093.0,1215.9834254143645,66.0,1294.0,77348.86083486801,-3.5320233339373526,11.072376856408813,26.0,2498.0,96.07692307692308,76.0,539.0,8170.313846153847,5.089776178240796,25.93417310449758
17,0,0,16,258.0,315914.0,1224.4728682170542,67.0,1294.0,69092.24245166348,-3.781436769013332,12.902011017019518,25.0,2657.0,106.28,76.0,313.0,5812.960000000002,2.4882300970240983,4.576647139522878
18,0,0,16,143.0,175698.0,1228.6573426573427,67.0,1294.0,64135.83246331133,-3.9229848976517685,14.314186765083772,44.0,4381.0,99.56818181818181,76.0,321.0,4473.739429175475,2.945404104659164,7.044329004112326
19,0,0,16,128.0,158273.0,1236.5078125,67.0,1294.0,57739.228284940946,-4.348264634411291,17.89103218390867,13.0,1479.0,113.76923076923077,76.0,540.0,16412.525641025648,3.6011083049722235,12.976718015806641
20,0,0,16,286.0,353606.0,1236.3846153846155,67.0,1294.0,55868.08313090418,-4.095748690772404,15.514849558707867,28.0,2893.0,103.32142857142857,66.0,313.0,5206.078042328045,2.6669501282522416,5.563470502255359
21,0,0,16,207.0,255333.0,1233.4927536231885,67.0,1294.0,56581.095821021525,-4.021702367299915,15.335504509895323,29.0,3125.0,107.75862068965517,66.0,324.0,6049.618226600985,2.2784010749079022,3.595978935901971
22,0,0,16,84.0,100960.0,1201.904761904762,67.0,1294.0,88390.23178428001,-3.1412663912617256,8.55049420082965,47.0,17383.0,369.8510638297872,66.0,1274.0,240629.30342275673,1.277610202534749,-0.24154211084648214
23,0,0,16,182.0,217494.0,1195.021978021978,66.0,1294.0,101117.94426567906,-3.026765746767292,7.443420855691681,26.0,2989.0,114.96153846153847,66.0,550.0,12019.318461538462,3.1452928784695557,10.326206577401706
24,0,0,16,170.0,200049.0,1176.7588235294118,66.0,1294.0,117155.55687434741,-2.70258074925094,5.579306824540005,16.0,1944.0,121.5,66.0,545.0,16850.4,2.9235309864466883,8.290028945106258
25,0,0,16,266.0,313457.0,1178.4097744360902,66.0,1454.0,115895.60126259043,-2.680783214313694,5.476994496013745,19.0,1957.0,103.0,66.0,541.0,11591.222222222223,4.1595585601905105,17.69861219526737
26,0,0,16,68.0,79336.0,1166.7058823529412,67.0,1294.0,122250.21071115014,-2.5002557238729755,4.552106867832746,35.0,3654.0,104.4,66.0,539.0,8607.717647058826,3.8249101587646046,15.197057453600884
27,0,0,16,72.0,83156.0,1154.9444444444443,66.0,1294.0,144407.40532081376,-2.50404072521757,4.484606755494688,17.0,1795.0,105.58823529411765,76.0,313.0,5733.507352941177,2.605689574911803,5.450701985766468
28,0,0,16,175.0,203331.0,1161.8914285714286,66.0,1294.0,127672.84446633825,-2.4876691769210817,4.468143079607547,19.0,2438.0,128.31578947368422,76.0,324.0,9540.67251461988,1.5534205601871953,0.48475236181355497
29,0,0,16,124.0,149454.0,1205.274193548387,66.0,1294.0,87942.78599527931,-3.242550964708576,9.089647975963866,28.0,2662.0,95.07142857142857,76.0,313.0,3579.4021164021174,3.5074627188926852,11.157760086279406
30,0,0,16,116.0,140561.0,1211.7327586206898,67.0,1294.0,80403.39752623685,-3.3899480321115516,10.164674814472967,43.0,3836.0,89.20930232558139,76.0,323.0,2473.1218161683278,4.456410325081396,18.892571348606005
31,0,0,16,209.0,248624.0,1189.5885167464114,66.0,1294.0,103600.83948288554,-2.9449248337851195,7.048820170652888,55.0,5250.0,95.45454545454545,76.0,550.0,5831.882154882157,4.905915296711298,25.45207865308639
32,0,0,16,193.0,239377.0,1240.2953367875648,68.0,1294.0,52318.542530224506,-4.23102628277013,16.66284739521697,8.0,1103.0,137.875,76.0,324.0,11541.839285714286,1.4519277278586806,0.10136492227334504
33,0,0,16,255.0,312187.0,1224.2627450980392,66.0,1294.0,70787.54092944264,-3.6817323805988256,12.033809489110439,27.0,2591.0,95.96296296296296,76.0,549.0,8208.190883190884,5.18531534212976,26.921653420909394
34,0,0,16,418.0,518417.0,1240.232057416268,66.0,1294.0,53079.9100489943,-4.273524513167302,17.101602005698567,19.0,1966.0,103.47368421052632,76.0,313.0,5339.485380116959,2.783147626806983,6.45571984671056
35,0,0,16,91.0,108986.0,1197.6483516483515,67.0,1294.0,93703.58608058606,-3.0475165017035475,7.790595267464749,25.0,2917.0,116.68,76.0,549.0,12382.06,3.131037078599508,9.884540399819267
36,0,0,16,168.0,204826.0,1219.202380952381,67.0,1294.0,73331.65939549472,-3.594061189806283,11.516486665587731,22.0,2650.0,120.45454545454545,76.0,548.0,13598.926406926408,2.9575870279815253,8.816257829119342
37,0,0,16,150.0,179993.0,1199.9533333333334,67.0,1294.0,96709.46760626399,-3.143874980148447,8.191972768394336,22.0,2196.0,99.81818181818181,76.0,323.0,4695.774891774892,3.0632832274600257,8.192072309486088
38,0,0,16,129.0,145053.0,1124.4418604651162,66.0,1294.0,163160.49854651163,-2.040186416890683,2.334443826773081,23.0,2796.0,121.56521739130434,76.0,551.0,13222.075098814232,2.9942535172612583,9.084122839139209
39,0,0,16,138.0,161771.0,1172.2536231884058,67.0,1294.0,123496.9352057548,-2.605172795809069,4.9710387023926454,14.0,1559.0,111.35714285714286,76.0,313.0,6818.70879120879,2.2923486117221135,3.810784356996895
