,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,18,747.0,952508.0,1275.111111111111,68.0,1294.0,19787.23562704796,-7.873116404575243,62.49406532987318,88.0,6884.0,78.22727272727273,77.0,84.0,6.407523510971787,1.6742944045571053,0.97009565280548
1,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,18,1.0,66.0,66.0,66.0,66.0,,,,1.0,139.0,139.0,139.0,139.0,,,
5,0,0,18,10.0,8517.0,851.7,70.0,1294.0,317674.23333333334,-0.5962235148075499,-1.950996976747584,3.0,1173.0,391.0,66.0,1033.0,309139.0,1.7316474130804504,
6,0,0,18,3.0,1002.0,334.0,66.0,468.0,53868.0,-1.7320508075688774,,2.0,153.0,76.5,74.0,79.0,12.5,,
7,0,0,18,962.0,1204228.0,1251.7962577962578,66.0,1454.0,48520.82004841631,-4.706545538192095,21.066977962228396,141.0,17645.0,125.1418439716312,66.0,1274.0,34216.679736575476,4.594434703076242,21.86977201224361
8,0,0,18,878.0,1094994.0,1247.1457858769932,66.0,1294.0,47165.96731973517,-4.730845020866522,21.128093800925317,115.0,10986.0,95.5304347826087,74.0,579.0,5147.970556826849,4.508689458795848,21.994873097480976
9,0,0,18,895.0,1118345.0,1249.5474860335196,66.0,1294.0,46411.58806693914,-4.859834577122889,22.15750711136537,116.0,22523.0,194.16379310344828,66.0,1274.0,105429.8772863568,2.9151440286981334,7.0505516237448465
10,0,0,18,1014.0,1294644.0,1276.7692307692307,66.0,1294.0,16952.920039486682,-8.134351449039643,67.35291527498958,124.0,10196.0,82.2258064516129,76.0,582.0,2053.590873328087,11.083010658830226,123.2097188869775
11,0,0,18,1026.0,1289263.0,1256.5916179337232,66.0,1294.0,38999.44769552608,-5.381651678934332,27.81020937444101,133.0,22781.0,171.28571428571428,75.0,1274.0,92206.56926406929,3.3007184030041965,9.357354951352349
