,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,0,16,54.0,67446.0,1249.0,69.0,1294.0,50810.41509433962,-5.04282035988464,24.416248702303786,7.0,548.0,78.28571428571429,77.0,84.0,6.57142857142857,2.4660772380834426,6.240453686200331
1,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,16,1.0,66.0,66.0,66.0,66.0,,,,1.0,141.0,141.0,141.0,141.0,,,
6,0,0,16,19.0,11678.0,614.6315789473684,66.0,1294.0,327082.8011695906,0.30006996948174197,-2.041775456779956,11.0,4981.0,452.8181818181818,66.0,1274.0,269227.36363636365,0.7147873784172142,-1.7438430291599971
7,0,0,16,403.0,476410.0,1182.1588089330025,54.0,1506.0,132072.8403886276,-2.4471994793744956,4.368897939599282,91.0,13674.0,150.26373626373626,54.0,1274.0,52165.97411477409,3.679651275696677,13.562149225080622
8,0,0,16,935.0,1176464.0,1258.2502673796791,66.0,1294.0,33503.12145335455,-5.43384967583612,29.244574277239238,105.0,9088.0,86.55238095238096,54.0,528.0,2403.92271062271,8.026019790154583,67.94458087529468
9,0,0,16,520.0,632342.0,1216.0423076923078,66.0,1294.0,78904.86911219802,-3.474299788245341,10.438193637948604,89.0,17422.0,195.75280898876406,73.0,1274.0,109419.25638406537,2.860464471522094,6.679868807490674
10,0,0,16,486.0,605204.0,1245.275720164609,66.0,1294.0,47170.97949174832,-4.55001297941853,19.733613675192192,61.0,5716.0,93.70491803278688,66.0,1014.0,14366.244808743171,7.797416532271898,60.863832101107654
11,0,0,16,474.0,557352.0,1175.8481012658228,65.0,1294.0,113563.89653972758,-2.6714011457944746,5.460407410278389,69.0,19711.0,285.6666666666667,74.0,1274.0,161920.78431372548,1.9401598219669043,2.193311200780493
12,0,0,16,815.0,1011695.0,1241.3435582822085,66.0,1294.0,54062.58698240908,-4.432116030518412,18.280508886848715,94.0,8931.0,95.01063829787235,74.0,333.0,3192.5697780828195,3.6208216118450816,11.521658580323205
13,0,0,16,1036.0,1312784.0,1267.1660231660233,67.0,1294.0,27042.758883106708,-6.300204453863951,39.100310680976534,121.0,9986.0,82.52892561983471,76.0,322.0,928.7679063360886,7.584319625946767,57.03932498166722
14,0,0,16,1009.0,1275656.0,1264.2775024777006,68.0,1294.0,28795.13918581968,-6.097010804010709,36.74978319245797,126.0,10991.0,87.23015873015873,74.0,322.0,2035.6826031746032,4.768876855429306,21.23766913476524
15,0,0,16,643.0,792197.0,1232.0326594090202,66.0,1294.0,60423.364975315286,-3.9632126633713165,14.361781230221434,74.0,17706.0,239.27027027027026,73.0,1274.0,156687.0766382821,2.214067739527723,3.1417796375275553
16,0,0,16,895.0,1083718.0,1210.8581005586593,66.0,1294.0,82836.96306350217,-3.3484991129824015,9.619464416150205,133.0,22022.0,165.57894736842104,66.0,1274.0,72008.35167464115,3.5829352855112364,11.989006392997691
17,0,0,16,1019.0,1291523.0,1267.441609421001,67.0,1294.0,25404.54742216164,-6.230280098576663,38.55664709759671,123.0,10841.0,88.13821138211382,66.0,549.0,4026.7102492336403,6.79104488566097,46.39544848564325
18,0,0,16,1066.0,1353749.0,1269.9333958724203,68.0,1294.0,23573.190864889148,-6.58065849197055,43.00257462303723,113.0,9544.0,84.46017699115045,77.0,322.0,1446.786346396966,5.938439331288897,34.1193948470836
19,0,0,16,872.0,1088026.0,1247.73623853211,68.0,1294.0,46938.29315139196,-4.714923494040211,20.93474945944394,106.0,10183.0,96.06603773584905,76.0,517.0,4723.338454627134,4.097604527124067,17.359211719333608
20,0,0,16,955.0,1183723.0,1239.5005235602093,67.0,1294.0,55631.77646723083,-4.3288179967442995,17.37158203193906,137.0,27137.0,198.08029197080293,75.0,1274.0,108772.67732932589,2.843923851514221,6.575162535115634
21,0,0,16,881.0,1102132.0,1251.0011350737798,67.0,1294.0,40132.00340780106,-4.807557005546478,22.292143000056416,104.0,9873.0,94.9326923076923,76.0,549.0,4616.043969380135,4.640369600088649,23.192806772751084
22,0,0,16,906.0,1139283.0,1257.4867549668875,68.0,1294.0,36526.12634371227,-5.407268306618437,28.500965244466077,110.0,10338.0,93.98181818181818,76.0,322.0,3345.651042535445,3.6026963263171723,11.263633987510099
23,0,0,16,1074.0,1351829.0,1258.6862197392923,68.0,1294.0,29752.81198140926,-5.3340203190093485,28.775325421785457,122.0,11442.0,93.78688524590164,76.0,322.0,3492.235198482589,3.545610877021175,10.794251179171049
24,0,0,16,1018.0,1282386.0,1259.7111984282908,68.0,1294.0,35989.65692461939,-5.58965001071543,29.950821510393542,126.0,12016.0,95.36507936507937,76.0,322.0,3770.489650793649,3.359653252968574,9.481360426477217
25,0,0,16,520.0,648865.0,1247.8173076923076,68.0,1294.0,41726.839391581445,-4.708559173482039,21.740366849003333,59.0,5067.0,85.88135593220339,76.0,312.0,1737.5546464056106,5.259244437497863,26.709540226333317
26,0,0,16,191.0,229890.0,1203.6125654450261,69.0,1294.0,88678.95436759439,-3.1797910560331224,8.532872028855696,38.0,3933.0,103.5,76.0,550.0,8311.716216216217,4.008098905083688,16.758245320927635
27,0,0,16,107.0,126660.0,1183.7383177570093,68.0,1294.0,110803.21389525654,-2.8756778988812504,6.676742504270786,17.0,1790.0,105.29411764705883,76.0,312.0,5748.970588235293,2.6041750352434803,5.438747513772421
28,0,0,16,180.0,204999.0,1138.8833333333334,66.0,1294.0,153188.7516759777,-2.200268336965718,2.9800178959473183,38.0,16031.0,421.86842105263156,75.0,1274.0,271687.1443812233,1.0571418841976064,-0.8510349546580231
29,0,0,16,186.0,225862.0,1214.3118279569892,67.0,1294.0,83794.89683231621,-3.484990455485426,10.49787065653285,25.0,2425.0,97.0,76.0,323.0,4206.0,3.2993210359680014,9.727794259719053
30,0,0,16,191.0,227641.0,1191.8376963350786,69.0,1294.0,96845.14720308628,-2.933239985846454,7.070006478376402,27.0,2601.0,96.33333333333333,76.0,322.0,3867.615384615385,3.440444404115878,10.71533251964134
31,0,0,16,106.0,120890.0,1140.4716981132076,68.0,1294.0,148055.31823899367,-2.2261476326095844,3.1828295621254514,16.0,1952.0,122.0,76.0,323.0,8518.666666666666,1.7790771434142716,1.351129470104298
32,0,0,16,109.0,125153.0,1148.1926605504586,68.0,1294.0,142474.4717974856,-2.32126660313192,3.591625849305569,22.0,2439.0,110.86363636363636,76.0,321.0,6851.742424242421,2.278778300393442,3.543181086341124
33,0,0,16,99.0,117940.0,1191.3131313131314,69.0,1294.0,89292.17645846219,-2.9177802603436236,7.274223681155121,10.0,1254.0,125.4,76.0,539.0,21133.37777777778,3.158290256153088,9.981450512037611
