Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,50,0,287.0
1,1,50,0,0
1,1,50,2.0,2087.9337599999935
1,1,50,0,0
1,1,50,0,292097.94144
1,1,50,0,27338.551743999964
1,1,50,1.990548000000004,0
1,1,50,0,66.0
1,1,50,604.92254,757292.8358784
1,1,50,424.694192,442999.2020960001
1,1,50,694.809848,709807.762496
1,1,50,555.0,782916.0459200002
1,1,50,43.91262400000001,413633.49062399997
1,1,50,578.0,868566.6712320002
1,1,50,485.0,428853.7818416
1,1,50,542.142912,563829.88176
1,1,50,524.3265919999999,775644.733392
1,1,50,643.80088,514944.3236
1,1,50,506.5168288,557399.1630271999
1,1,50,704.464952,725427.9190751998
1,1,50,1.0,436269.3359488001
1,1,50,650.8255999999999,897703.6274128
1,1,50,133.308336,170964.8189296
1,1,50,643.0649344,768669.7144576003
1,1,50,331.86420799999996,311338.9932
1,1,50,662.258016,617207.1408480001
1,1,50,245.93063039999998,505879.89228800026
1,1,50,402.85744,713002.870272
1,1,50,380.248816,593597.8624912
1,1,50,486.15189599999997,609908.1552
1,1,50,555.0,721940.0438976
1,1,50,608.8795344,750099.488944
1,1,50,335.3128176,517651.14080000005
1,1,50,306.3679200000001,850639.846572
1,1,50,371.69992160000004,562734.6646799999
1,1,50,568.0,561809.4518264
1,1,50,2.0,66.0
1,1,50,553.349376,819821.6151679999
1,1,50,556.9484160000001,748361.767504
1,1,50,335.5960728,482802.00777679996
1,1,50,565.8530400000001,550226.3810112
1,1,50,371.877872,484657.6362704
1,1,50,138.09904319999995,792311.0174399996
1,1,50,678.3332664,860581.8771
1,1,50,1.0,215.70035840000062
1,1,50,2.0,300715.20479999995
1,1,50,393.0344,633500.3343999999
1,1,50,670.580352,754085.84234
1,1,50,240.43405760000002,0
1,1,50,348.34407999999996,456228.0436640004
1,1,50,689.3171439999996,624468.4753408
1,1,50,444.509456,713428.149952
1,1,50,416.4983872,625011.1118848
1,1,50,1.0,66.0
1,1,50,663.2740799999999,887490.8821840001
1,1,50,241.5577424,779191.192704
1,1,50,508.99852,685310.7822399996
1,1,50,550.3121855999999,367.6108799999996
1,1,50,635.0,904375.45508
1,1,50,317.5453151999999,820467.97184
1,1,50,2.0,0
1,1,50,643.33444,824319.2319959999
1,1,50,555.0,715361.0352352001
1,1,50,616.376784,672095.7736400001
1,1,50,609.0,566126.8747919999
1,1,50,150.18051200000002,578412.5946727998
1,1,50,580.5863840000001,775660.402584
1,1,50,615.0,753067.115504
1,1,50,492.39584720000005,550211.9151552
1,1,50,644.3911648,786133.1642399995
1,1,50,116.46793280000006,544885.6828000001
1,1,50,500.0,761150.3756415995
1,1,50,215.40062559999961,265091.279504
1,1,50,581.213504,781073.5705567998
1,1,50,653.0,754086.503
1,1,50,492.961784,518705.13133759995
1,1,50,465.2996016,666665.6892703999
1,1,50,464.76,783894.0103616
1,1,50,486.4362744,748775.2774528002
1,1,50,343.6757279999997,615755.2579600001
1,1,50,476.0,746987.091848
1,1,50,554.702256,713897.836288
1,1,50,460.282368,474273.16825600003
1,1,50,697.3903280000001,746498.2824176
1,1,50,541.7039424,659517.1945040002
1,1,50,635.0,825788.06112
1,1,50,484.791272,792189.8994480001
1,1,50,500.0,832554.4471679999
1,1,50,500.0,783463.5044863999
1,1,50,635.0,788935.6128
1,1,50,578.0,524195.70784
1,1,50,657.5933120000002,753157.988648
1,1,50,457.30112,594350.67136
1,1,50,635.0,665140.6348399997
1,1,50,411.8030608,521272.71144960006
1,1,50,653.0,821852.6832288
1,1,50,525.590912,713719.8138112
1,1,50,466.6656,750606.7436607999
1,1,50,641.9420799999999,511157.2948399999
1,1,50,1.0,216.9282320000012
1,1,50,470.0,714627.3093280001
1,1,50,563.1320399999998,641444.7908319999
