Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,1,714.3588480000001,602190.3455584004
1,1,1,0,0
1,1,1,0,0
1,1,1,2.8142400000000123,158.0
1,1,1,0,739415.1455360005
1,1,1,722.1654399999999,868854.9404000002
1,1,1,2.275065600000005,70.40044799999987
1,1,1,728.9921119999999,676027.2133120002
1,1,1,361.0,158.0
1,1,1,288.56924799999797,901599.882788
1,1,1,38.48632000000009,901556.481464
1,1,1,635.4119999999999,45051.1732576
1,1,1,444.1853456,0
1,1,1,756.55952,45052.848015999996
1,1,1,64.12754559999996,51756.002647999994
1,1,1,732.6361999999999,874544.4069679999
1,1,1,202.7350080000006,972378.7785504
1,1,1,717.5318399999999,735868.0981439999
1,1,1,622.355944,930269.6590840003
1,1,1,540.7189599999999,966436.5985248
1,1,1,763.0,914980.33852
1,1,1,387.7408640000001,1041482.6619360002
1,1,1,0,1044116.0148480001
1,1,1,699.899324,517830.4019200001
1,1,1,352.99048000000016,60440.99922239979
1,1,1,361.0,828814.6489359997
1,1,1,25.71278320000002,962937.3408639999
1,1,1,756.5482472,731705.2956
1,1,1,14.19524799999948,868315.17824
1,1,1,444.8230952,66.0
1,1,1,79.82759679999981,701690.4292800003
1,1,1,742.9127520000001,967652.795712
1,1,1,687.0299679999999,966702.4032960001
1,1,1,516.7684719999988,785822.4047144001
1,1,1,2.0,66.0
1,1,1,618.5084751999997,294.43502399999994
1,1,1,682.6627792,465583.4067200001
1,1,1,390.7391359999999,734377.120032
1,1,1,1.0,0
1,1,1,706.7711456,899324.0134255999
1,1,1,403.06232800000015,29292.710795200146
1,1,1,822.8812656,796848.4197855997
1,1,1,54.61062400000014,865364.59568
1,1,1,3.297799999999995,872514.0949520001
1,1,1,616.190176,791587.8001600008
1,1,1,705.49568,663695.023048
1,1,1,403.0491736000001,873498.826472
1,1,1,707.148944,508940.60776000004
1,1,1,733.3281264,955436.6804608
1,1,1,614.6106160000002,878818.99352
1,1,1,2.0,911160.337552
1,1,1,750.0801279999998,534492.7865439997
1,1,1,721.222256,496457.5251199994
1,1,1,678.6727359999999,0
1,1,1,430.0659376000001,962362.2624639999
1,1,1,758.3595,673598.5676800001
1,1,1,323.6165415999978,736110.1336320001
1,1,1,0,976123.4555280001
1,1,1,589.9884879999998,979288.6403999998
1,1,1,184.0747967999996,585480.4970312002
1,1,1,581.9529807999999,0
1,1,1,45.669087999999874,878744.8433119999
1,1,1,734.4833408000001,887169.8393440001
1,1,1,703.0631040000001,0
1,1,1,531.6096319999996,465385.57183999976
1,1,1,470.7054639999999,66.0
1,1,1,0,0
1,1,1,0,0
1,1,1,710.0,282.0
1,1,1,787.4753360000001,1007723.677108
1,1,1,710.0,769208.67392
1,1,1,0,0
1,1,1,706.4932256,158.0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,537.35588,452460.47459839995
1,1,1,216.00993360000115,879025.6223599999
1,1,1,3.2637056000000086,401522.85845120053
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,536.6447600000001,510631.1161839999
1,1,1,724.800716,674570.2132479993
1,1,1,403.0,939462.6288320001
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,612.1461567999995,66.0
1,1,1,0,0
1,1,1,0,0
1,1,1,85.98851200000013,235.10824719999925
1,1,1,769.884736,960775.700032
1,1,1,0,0
1,1,1,0,0
1,1,1,597.9444112000003,671.1895231999883
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,407.7834400000001,557723.645296
1,1,1,1.0,515134.3705599997
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,50.054377600000066,287129.57811199984
1,1,1,637.0448159999994,158.0
1,1,1,617.6859640000001,522045.39732799976
1,1,1,566.2991199999994,66.0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,340.00371999999743,811306.6926399991
1,1,1,407.6234776,66.0
1,1,1,0,0
1,1,1,0,0
1,1,1,622.4335096000001,0
1,1,1,441.46647999999993,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,379.09409600000015,90319.96334400048
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,68.48056000000008,874622.2100479999
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,3.0,0
1,1,1,707.74172,66.0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,403.0,0
1,1,1,702.6330320000001,558019.4452888
1,1,1,36.29187999999999,158.0
1,1,1,0,0
1,1,1,571.8752575999999,281606.06331199966
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,733.624104,503625.28927999956
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,414.9353151999999,45059.193232
1,1,1,0,43080.59696319996
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,408.67753600000003,158.0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,39.608392000000094,32288.19721600005
1,1,1,0,0
1,1,1,0,0
1,1,1,403.4330128000001,266380.44467199827
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,158.0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,737.8759400000001,847265.2118560004
1,1,1,0,0
1,1,1,0,0
1,1,1,197.13537600000066,276.86325999999934
1,1,1,0,915555.9022880001
1,1,1,712.0599551999999,728828.0133839999
1,1,1,0,452651.3981503999
1,1,1,750.1975360000001,734750.759616
1,1,1,742.744152,255726.03212799964
1,1,1,677.0,836729.2941903998
1,1,1,756.2912144,788802.9021199999
1,1,1,2.0,454576.02800000034
1,1,1,420.2399872000003,0
1,1,1,730.2682759999999,158.0
1,1,1,594.2981200000002,507786.773152
1,1,1,615.7074399999999,899427.200816
1,1,1,2.0,987199.9554
1,1,1,362.5792528,473725.42972799984
1,1,1,722.1796575999999,906824.1673984001
1,1,1,2.2283879999999954,917041.42172
1,1,1,742.6734240000001,789108.620528
1,1,1,63.21563200000048,978174.6231648
1,1,1,1.0,1033089.9711360001
1,1,1,58.59164800000008,676447.1635840004
1,1,1,1.0,666574.32616
1,1,1,1.0,858042.6481120001
1,1,1,0,962398.284736
1,1,1,704.3137279999999,453360.087152
1,1,1,362.26141600000005,780232.1746880007
1,1,1,572.6909840000001,474934.56036
