Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,27,226.0,406299.47261840006
1,1,27,346.96158399999996,181947.01139200001
1,1,27,261.0,308050.5695088
1,1,27,200.50402880000001,268815.3368
1,1,27,261.0,365020.98071679997
1,1,27,195.980336,270896.428928
1,1,27,295.6543552,392717.0812912
1,1,27,282.46044240000003,165650.79103999998
1,1,27,396.0,574449.9568
1,1,27,316.0855424,308338.15584
1,1,27,293.54187520000005,348159.39142
1,1,27,285.0,359775.937008
1,1,27,396.0,512417.0
1,1,27,345.167464,415920.709416
1,1,27,330.6078552,334060.762
1,1,27,281.43796080000004,491838.54852799996
1,1,27,186.2574208,399793.8579456
1,1,27,261.98592160000004,269369.5078496
1,1,27,401.0,549265.3281264001
1,1,27,193.97296599999999,335650.00738400006
1,1,27,226.0,490592.7664
1,1,27,275.43470560000003,433124.112824
1,1,27,397.0,501771.1986784
1,1,27,284.4578616,368370.636036
1,1,27,302.2852312,336059.52326
1,1,27,323.7018304,433739.25230399997
1,1,27,361.0,519140.6948
1,1,27,344.6363552,332811.47212
1,1,27,213.5161888,251110.9666192
1,1,27,81.25044799999999,395291.1672448
1,1,27,209.12852239999998,304781.1030752
1,1,27,191.7695284,312648.230912
1,1,27,227.56980399999998,331251.17596
1,1,27,317.0,390993.793
1,1,27,398.0,520101.1479
1,1,27,252.6192512,400425.60216
1,1,27,316.23228800000004,381057.19392
1,1,27,158.1346944,379129.0502336001
1,1,27,309.0,465854.861824
1,1,27,316.77707839999994,218435.9064688
1,1,27,386.320344,463508.63377919997
1,1,27,192.32072799999997,426950.6264584
1,1,27,355.594236,374759.6543288
1,1,27,317.0,335186.8293832
1,1,27,402.0,563999.8057439999
1,1,27,241.01841679999998,351688.8839584
1,1,27,169.56204639999999,264225.11647999997
1,1,27,179.60009960000002,34342.5544688
1,1,27,399.0,484389.0005919999
1,1,27,404.5018152,512629.017672
1,1,27,290.4337056,414269.41078399995
1,1,27,200.3868056,308326.111392
1,1,27,395.0,513703.036944
1,1,27,403.269544,512531.0560768
1,1,27,277.694988,356102.7947456
1,1,27,293.385592,425132.0702944
1,1,27,363.0,469615.824896
1,1,27,285.0,387513.55478400004
1,1,27,397.0,518639.99508799997
1,1,27,178.846124,276222.98346160003
1,1,27,405.0,602803.0408999999
1,1,27,267.2305616,307116.69796799996
1,1,27,370.45039199999997,511332.17662399996
1,1,27,308.913124,459356.302964
1,1,27,293.18022399999995,185353.89233759994
1,1,27,325.4776128,392401.65912639996
1,1,27,363.358672,512628.00895200006
1,1,27,407.770976,517537.47312
1,1,27,261.0,402638.2942
1,1,27,301.6802536,452896.7888192
1,1,27,380.589476,513677.94284800004
1,1,27,351.1842952,390842.971684
1,1,27,403.0,513702.789768
1,1,27,238.9964,234994.73241600004
1,1,27,396.0,512482.15146
1,1,27,289.7100008,381249.96095999994
1,1,27,348.0,510286.02048
1,1,27,226.823872,279592.27250416
1,1,27,319.3280096,415289.780928
1,1,27,335.1873512,217198.48158639998
1,1,27,398.0,513599.330416
1,1,27,323.0,335354.37335440004
1,1,27,391.0,513678.35756800004
1,1,27,325.0,418542.102832
1,1,27,402.191792,512627.83278239996
1,1,27,283.1840352,449587.98673999996
1,1,27,397.0,513695.500032
1,1,27,192.57938080000002,369702.4556688
1,1,27,397.0,512471.00675199996
1,1,27,317.537776,491782.38367999997
1,1,27,309.0,446746.4940808
1,1,27,378.85136,362648.0202
1,1,27,400.12213599999995,512956.51264
1,1,27,376.0,468987.389696
1,1,27,348.0,464721.267456
1,1,27,386.0,323828.26529839996
1,1,27,335.1971936,517581.35712
1,1,27,347.3528544,415136.9787856
1,1,27,335.5241,417563.83732
1,1,27,396.0,490663.97536
1,1,27,396.83373599999993,518689.71574400004
1,1,27,390.911376,512397.39363199996
1,1,27,268.679984,291435.7934792
1,1,27,277.0,364175.364688
1,1,27,267.0,263341.6952
1,1,27,322.2754152,396157.0664616
1,1,27,397.0,512488.75153919996
1,1,27,261.7857928,342528.9217096
1,1,27,399.0,512476.389148
1,1,27,298.574476,331442.14395999996
1,1,27,261.443824,390965.132032
1,1,27,297.41107600000004,344376.408128
1,1,27,362.129432,451606.0
1,1,27,267.0,405074.6722976
1,1,27,396.1746408,555049.5278880004
1,1,27,349.3893112,462063.312864
1,1,27,309.29887199999996,342945.78159040003
1,1,27,398.0,513703.4507712
1,1,27,403.0,555711.685104
1,1,27,398.8628544,512545.256656
1,1,27,320.74112,394934.8927624
1,1,27,323.0,384595.78392960003
1,1,27,396.0,511393.09283599997
1,1,27,317.2894192,401506.45482640003
1,1,27,448.0,511855.780416
1,1,27,275.8550848,450151.12551200006
1,1,27,402.0,512614.63730400003
1,1,27,297.865264,409840.2716
1,1,27,396.0,513047.46074400004
1,1,27,267.0,410070.658928
1,1,27,398.0,555194.571648
1,1,27,294.1668928,389253.649696
1,1,27,396.0,513702.786384
1,1,27,267.0,446143.11619840004
1,1,27,397.0,513676.436032
1,1,27,349.0,380987.7746304
1,1,27,397.0,519353.78624
1,1,27,330.08996879999995,366517.02204159996
1,1,27,398.0,512472.53670399997
1,1,27,290.0,403921.7987408
1,1,27,397.0,492713.40551199997
1,1,27,294.6198208,331680.24076
1,1,27,397.0,512493.0
1,1,27,310.0,344504.169728
1,1,27,397.0,512534.541712
1,1,27,396.0,509895.85835680005
1,1,27,381.0,482790.11391200003
1,1,27,340.03990719999996,456646.75825199997
1,1,27,398.0,512630.931432
1,1,27,349.0,451606.0
1,1,27,397.0,511251.7067632
1,1,27,353.12891920000004,420709.3349704
1,1,27,400.0,519193.58372
1,1,27,357.00844079999996,484402.3885264
1,1,27,403.0,500763.273088
1,1,27,344.0,446276.47379200003
1,1,27,349.0,511115.15147199994
1,1,27,349.0,415524.074176
1,1,27,405.0,511337.76144800003
1,1,27,347.863848,455555.8284544
1,1,27,339.4801792,451606.0
1,1,27,397.0,513749.317344
1,1,27,397.0,525622.4831456
1,1,27,382.0,429665.7444496
1,1,27,360.0,512442.9873
1,1,27,302.00811999999996,374909.6975864
1,1,27,401.0,555701.343456
1,1,27,429.783432,512469.827776
1,1,27,398.0,513060.35931840003
1,1,27,373.0,448170.408704
1,1,27,226.0,329735.470904
1,1,27,391.0,500963.610496
1,1,27,396.0,512769.48883359996
1,1,27,371.1370320000001,447762.5819272
1,1,27,401.0,512476.74387999997
1,1,27,336.84305759999995,455495.47032880003
1,1,27,397.0,513697.786752
1,1,27,354.0,432381.3770744
1,1,27,395.3369288,515028.59248
1,1,27,360.0,447585.66568000003
1,1,27,398.31638399999997,512593.92736800003
1,1,27,323.0,432797.65157600003
1,1,27,405.401936,512546.78832
1,1,27,360.78004,465765.25036
1,1,27,398.0,502779.54884800006
1,1,27,211.392576,467111.1237504
1,1,27,405.0,494177.202088
1,1,27,384.3743104,510845.9824
1,1,27,398.0,509895.125872
1,1,27,349.0932232,451606.0
1,1,27,401.0,520186.1554992
1,1,27,361.515056,446361.44124159997
1,1,27,396.555984,512460.244404
1,1,27,359.90432,511394.38408399996
1,1,27,399.0,500071.628624
1,1,27,354.0,501785.71504000004
1,1,27,407.73732799999993,480380.389824
1,1,27,356.5663968,466725.8771712
1,1,27,396.0,513795.961648
1,1,27,386.17383359999997,461431.17923839996
1,1,27,397.677868,512471.89014400006
1,1,27,253.20841280000002,278553.0452656
1,1,27,401.0,511111.0
1,1,27,391.830472,483308.51823200006
1,1,27,400.1344888,500137.4716304
1,1,27,399.0,451634.03090400004
1,1,27,398.354712,512541.884848
1,1,27,388.0,459357.071492
1,1,27,447.982512,512545.9448704
1,1,27,303.8813784,412616.26628800004
1,1,27,373.0,451576.340408
1,1,27,397.0,511111.0
1,1,27,391.106224,521972.69513599994
1,1,27,391.0,496938.56577600003
1,1,27,290.9806752,366865.1559616
1,1,27,335.9823368,491774.80928000004
1,1,27,390.0504,513834.8601328
1,1,27,396.0,510880.257184
1,1,27,397.0,451606.0
1,1,27,364.0,511042.0980736
1,1,27,401.1536232,512318.933392
1,1,27,397.0,512412.0
1,1,27,396.0,513222.484576
1,1,27,395.0,513175.317016
1,1,27,395.522072,512417.024696
1,1,27,161.35329408,310772.46704
1,1,27,403.0,512548.65724800003
1,1,27,318.4677296,256156.00293160003
1,1,27,405.97750399999995,513773.877376
1,1,27,382.0,511196.3384992
1,1,27,397.0,522766.0582976
1,1,27,391.681456,466763.8044672
1,1,27,397.0,455617.7464672
1,1,27,395.0,463310.551144
1,1,27,196.8693632,355714.04388799996
1,1,27,213.9605056,251811.37758976
1,1,27,399.0,513704.73286800005
1,1,27,386.052684,469284.43097600003
1,1,27,403.0,513586.12352799997
1,1,27,396.0,512493.0
1,1,27,397.0,418308.70522
1,1,27,175.04268639999998,431182.8547712
1,1,27,291.434976,269617.4864336
1,1,27,164.7773752,181936.07333440002
1,1,27,93.85146567999999,265987.16599999997
1,1,27,247.37766399999998,345505.619848
1,1,27,261.0,33866.514790400004
1,1,27,292.5997984,55173.35101312001
1,1,27,275.58066399999996,197689.77364319994
1,1,27,405.0,542708.0599368
1,1,27,306.755376,361978.89900000003
1,1,27,244.818176,277809.08636320004
1,1,27,241.6811576,200880.8570952
1,1,27,397.0,522818.70982399996
1,1,27,381.0,433682.7132288
1,1,27,302.1346192,366986.9481088
1,1,27,235.10748799999996,510196.09056
1,1,27,226.0,342696.7424944
1,1,27,93.8177632,317171.799488
1,1,27,399.0,571577.857208
1,1,27,186.9796816,381983.5717248
1,1,27,142.85031328,400596.85896
1,1,27,229.09158399999998,480381.025728
1,1,27,399.0,513772.61274400004
1,1,27,209.5983104,410622.52656559995
1,1,27,209.5208696,444332.5852432
1,1,27,317.3836096,448040.41890560003
1,1,27,382.0,512547.251712
1,1,27,359.2137584,314268.24091520003
1,1,27,178.06988,293118.60979280004
1,1,27,27.635518400000002,334857.8795344
1,1,27,272.190648,117094.67870943999
1,1,27,211.5404388,246383.117856
1,1,27,197.4335696,370713.6128128
1,1,27,225.45403904,340092.63831039995
1,1,27,397.0,575734.526656
1,1,27,213.0466456,325475.15942240006
1,1,27,210.09799008,330498.94285520003
1,1,27,30.707526560000005,335811.493652
1,1,27,330.2243928,486118.051096
1,1,27,284.35763280000003,308329.530576
1,1,27,349.0,472953.5568015999
1,1,27,301.55455600000005,369993.99318
1,1,27,317.0,399650.9584128
1,1,27,180.6779624,308183.79415200005
1,1,27,399.0,527649.2191327999
1,1,27,228.75248799999997,334977.1292536
1,1,27,93.31626159999999,218808.25204239998
1,1,27,142.6525024,308335.62912
1,1,27,397.0,510936.03654400003
1,1,27,404.204496,518630.96710879996
1,1,27,41.18381408000003,338835.4038952
1,1,27,260.2696088,248258.29510240004
1,1,27,386.76804,555395.72136
1,1,27,405.0,512416.2232
1,1,27,246.644152,273376.57808
1,1,27,225.63776719999998,412115.7070816
1,1,27,387.38689439999996,469957.36530400004
1,1,27,317.8802704,335255.8162552
1,1,27,403.0,518292.105776
1,1,27,13.39066208,233026.9739112
1,1,27,444.42221599999993,573400.3219
1,1,27,247.0982224,322244.7961328
1,1,27,388.794608,512552.041824
1,1,27,355.0,443882.18625759997
1,1,27,226.0,276182.2605052
1,1,27,186.58035519999999,399632.2834176
1,1,27,367.1533216,577372.9474432
1,1,27,415.2255359999999,572938.70362
1,1,27,260.2088336,415050.95138559997
1,1,27,325.0,468230.944712
1,1,27,363.0,512411.4578976
1,1,27,324.9950368,447195.11601520004
1,1,27,403.0,578631.1303999997
1,1,27,147.60681999999997,270356.9179376
1,1,27,396.0,512546.206608
1,1,27,273.02055839999997,418855.488268
1,1,27,396.0,428552.3028224
1,1,27,227.35931200000002,395994.4521024
1,1,27,294.364864,450914.29902800004
1,1,27,326.5831824,379574.0781848
1,1,27,397.79692,480297.7932672
1,1,27,290.0,371352.250676
1,1,27,389.43734400000005,513736.85803199996
1,1,27,313.2164976,373300.678136
1,1,27,402.163064,512474.50276
1,1,27,328.9497,442113.37432000006
1,1,27,380.22461599999997,512437.39074
1,1,27,32.699542,275251.65323264
1,1,27,395.04807919999996,527787.678728
1,1,27,327.0,409218.5541376
1,1,27,266.054032,410605.06009279995
1,1,27,343.0,343849.452416
1,1,27,405.229232,513728.906496
1,1,27,354.0,434549.032712
1,1,27,353.57054559999995,335035.5366472
1,1,27,335.3523608,268905.4646
1,1,27,311.67468959999997,556010.78544
1,1,27,333.0,347379.534724
1,1,27,307.075008,340336.52402320004
1,1,27,360.0,463165.35119200003
1,1,27,396.0,524402.7617599999
1,1,27,398.0,514557.98291200004
1,1,27,261.0,353798.4035344
1,1,27,302.771764,355888.70767519996
1,1,27,186.63309952,257751.0605192
1,1,27,311.8938,226181.615424
1,1,27,348.33898239999996,513723.88089599996
1,1,27,213.6741328,214873.75599039998
1,1,27,401.0,512413.25392000005
1,1,27,275.9503984,361701.402
1,1,27,243.5582144,439555.5941648
1,1,27,228.70587999999998,341628.95251840004
1,1,27,348.9495448,446140.0673152
1,1,27,93.1582684,303753.0401696
1,1,27,395.878856,518921.67559999996
1,1,27,364.94602799999996,471355.578232
1,1,27,322.73269200000004,369943.1208384
1,1,27,402.0,512493.0
1,1,27,396.0,556379.295936
1,1,27,397.0,513430.01824
1,1,27,306.5865936,402337.47690400004
1,1,27,307.5338784,415408.718016
1,1,27,401.0,527662.8651248
1,1,27,317.0,390771.28848399996
1,1,27,453.81655999999987,518914.13408
1,1,27,315.76328,335096.230984
1,1,27,403.0,519335.004464
1,1,27,268.9601216,275452.01546240004
1,1,27,398.0,572653.2271872
1,1,27,343.0,421902.3208336
1,1,27,396.0,572064.206768
1,1,27,265.831192,429872.80707999994
1,1,27,402.0,513705.6022992
1,1,27,226.0,381683.26035839994
1,1,27,403.0,512600.9928576
1,1,27,309.92388,282369.5692256
1,1,27,388.0,527141.9627624
1,1,27,349.31433760000004,388619.219284
1,1,27,391.755904,512522.071088
1,1,27,306.0416832,426354.0279280001
1,1,27,397.0,512411.88052320003
1,1,27,310.094448,368341.0063656
1,1,27,405.0,511192.6675312
1,1,27,317.6588704,277028.5512568
1,1,27,405.0,511189.129728
1,1,27,361.0,454625.70262
1,1,27,364.106064,413970.9606016
1,1,27,356.90706720000003,461664.858176
1,1,27,397.0,512401.809984
1,1,27,327.0,398972.236736
1,1,27,397.3952416,513475.822624
1,1,27,322.09466399999997,461772.2305952
1,1,27,399.0,555871.7259887999
1,1,27,386.9419032,470521.75576000003
1,1,27,404.0,512493.27934400004
1,1,27,254.126816,452935.6323008
1,1,27,359.0,512411.43595199997
1,1,27,289.39694,468964.54246400006
1,1,27,442.13264,513697.596672
1,1,27,361.0,392009.12224
1,1,27,336.99382560000004,451303.101992
1,1,27,403.0,559958.7350112001
1,1,27,396.0,572637.714624
1,1,27,358.56804,468611.678144
1,1,27,361.754576,512714.46548799996
1,1,27,247.1961136,377418.3758288
1,1,27,398.0,513759.17596
1,1,27,429.0306,512903.622208
1,1,27,401.0,520214.6288
1,1,27,375.0,296809.6982336
1,1,27,210.267396,257612.11845439998
1,1,27,369.7986479999999,518159.71404800005
1,1,27,405.0,513705.92568
1,1,27,361.0,469821.20152
1,1,27,411.0400319999999,511405.297952
1,1,27,361.0,491787.16304
1,1,27,396.0,530621.719136
1,1,27,395.0,512597.661648
1,1,27,401.0,518935.67084000004
1,1,27,388.0,446172.5836672
1,1,27,404.0,519285.461984
1,1,27,322.0,458125.82193599996
1,1,27,479.5840384000012,513454.535248
1,1,27,333.0,443857.164544
1,1,27,387.843552,492224.6128528
1,1,27,226.0,392349.6091744
1,1,27,449.0,511111.0
1,1,27,359.611208,511193.68012479995
1,1,27,408.2947328,512839.166272
1,1,27,357.10902,339920.6781832
1,1,27,401.0,517669.3398080001
1,1,27,365.865664,464704.55256000004
1,1,27,388.0,518624.6751632
1,1,27,373.0,527474.781668
1,1,27,397.0,460777.57856000005
1,1,27,378.29662400000007,442411.913512
1,1,27,460.5401791999999,500841.6318208
1,1,27,387.15516,460487.267504
1,1,27,397.0,557915.0570399999
1,1,27,376.0,509691.96718000004
1,1,27,403.62136,513175.7820352
