Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,4,456.961356,56291.90404159999
1,1,4,52.680436,0
1,1,4,0,0
1,1,4,0,657868.8095359999
1,1,4,247.394672,0
1,1,4,769.976396,848695.638128
1,1,4,49.62412000000003,73004.96362960004
1,1,4,35.3587376000001,0
1,1,4,179.69687839999997,0
1,1,4,67.17039360000001,705343.143904
1,1,4,567.7278560000001,840168.69632
1,1,4,474.821952,704349.859132
1,1,4,19.18027520000004,115663.6417983999
1,1,4,837.9659439999999,1000886.495488
1,1,4,767.264,233012.647092
1,1,4,837.034432,953045.2880832003
1,1,4,425.77949759999984,828809.6441776
1,1,4,17.97413360000003,107404.73489600001
1,1,4,16.927611199999845,0
1,1,4,834.9688960000001,841232.6831232001
1,1,4,860.542624,994860.5987319998
1,1,4,886.307448,524469.7699519998
1,1,4,857.3916575999999,1102826.85072
1,1,4,875.262528,967238.418688
1,1,4,854.4616320000001,495553.05016
1,1,4,570.521748,1036379.1279247999
1,1,4,447.66580799999986,936274.451584
1,1,4,52.195972,61591.40697440003
1,1,4,229.915636,456422.802616
1,1,4,937.5836664,950767.3568639993
1,1,4,731.8230752,1126972.8334032
1,1,4,658.090672,1000941.9753040001
1,1,4,792.0762351999999,1050283.3229568
1,1,4,776.9077024000001,331124.88535359997
1,1,4,883.6813128,1103494.3452192
1,1,4,570.251976,948380.2384511997
1,1,4,875.510496,1103261.215584
1,1,4,84.86075600000002,1136372.5299200001
1,1,4,658.354264,1138654.1446399998
1,1,4,4.0,0
1,1,4,770.462456,890487.740832
1,1,4,891.461016,887713.87428
1,1,4,769.634048,1072331.81924
1,1,4,447.2209200000001,730649.2838287998
1,1,4,859.173168,1058010.006032
1,1,4,883.533384,906587.4033679999
1,1,4,887.869416,1139972.605752
1,1,4,760.9124128000001,919715.4448640002
1,1,4,278.4082112,101.68091999999886
1,1,4,661.9233200000001,1131070.0642176
1,1,4,885.213804,1034843.8014943999
1,1,4,829.5684544000002,679657.060232
1,1,4,807.7563520000001,1000903.957576
1,1,4,659.440672,947968.0348799997
1,1,4,762.2964079999999,1233072.6557759999
1,1,4,710.7586560000002,1089664.217536
1,1,4,898.1736256000002,841897.345824
1,1,4,712.70544,1074053.518376
1,1,4,761.587072,1155865.627504
1,1,4,840.9093935999999,842521.904064
1,1,4,707.1794400000001,1098422.73088
1,1,4,525.3928832,77206.91852320002
1,1,4,653.3835200000001,840710.527152
1,1,4,693.7618383999994,962318.8521760001
1,1,4,295.9999600000003,414236.42015999986
1,1,4,840.29124,966576.8887
1,1,4,891.4614,999535.6294000001
1,1,4,258.42476800000003,679524.140792
1,1,4,534.3821504,184108.44863999978
1,1,4,727.734376,1055245.0736
1,1,4,758.5580704000002,1035856.3115887999
1,1,4,132.51394720000002,0
1,1,4,250.8836,424342.4378399999
1,1,4,290.09018239999995,726605.7548480001
1,1,4,892.194416,692253.6803216003
1,1,4,735.89528,658143.982016
1,1,4,0.7743727999999948,155459.15150000027
1,1,4,23.84785759999994,221001.0830880003
1,1,4,857.1364679999999,1113065.52136
1,1,4,837.8845120000001,1088577.157096
1,1,4,177.38255199999998,105318.99823200004
1,1,4,21.018454399999854,106793.92034880002
1,1,4,525.9081248,667763.0003359999
1,1,4,511.0,592156.3013279999
1,1,4,285.38929999999993,169432.83340160002
1,1,4,785.1184480000003,844590.329144
1,1,4,859.079664,1052150.7412991999
1,1,4,351.02060800000004,590792.854296
1,1,4,49.0269376,598653.454692
1,1,4,810.30982,1125197.77052
1,1,4,872.8649760000001,841006.846656
1,1,4,526.7270047999999,1021615.7435504
1,1,4,474.4347839999999,527800.4764735996
1,1,4,0,0
1,1,4,213.14450400000044,1964.503861599985
1,1,4,113.53108480000003,342811.55820800003
1,1,4,460.5748080000001,563857.9878528003
1,1,4,834.4091872,1124258.044568
1,1,4,837.9278200000001,1130665.73592
1,1,4,695.661184,877751.8783200004
1,1,4,65.83954560000006,278219.5365631998
1,1,4,186.93144319999988,721884.1408784
1,1,4,845.3206400000001,1086119.359232
1,1,4,449.8530816,1103432.5237055998
1,1,4,99.723488,125087.658872
1,1,4,281.480236,169792.740464
1,1,4,565.3971584,1001465.9089168002
1,1,4,859.773504,932234.764672
1,1,4,379.8937599999998,1013840.8575880001
1,1,4,175.70927199999994,442677.6664703998
1,1,4,0.9227527999999978,102200.39435759996
1,1,4,4.671311199999991,0
1,1,4,1.4128512000000057,35547.07855999993
1,1,4,100.66736,456302.91916
1,1,4,88.95164000000004,847249.3669279999
1,1,4,706.996776,722241.7672400001
1,1,4,281.4970168,939131.699968
1,1,4,0,0
1,1,4,147.70337200000003,0
