Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,37,201.28521600000002,205832.7298
1,1,37,212.564216,248954.23615200003
1,1,37,212.45918239999997,278021.63932799996
1,1,37,0,0
1,1,37,2.0,228839.55970800013
1,1,37,0,0
1,1,37,225.01843199999996,248311.09993759997
1,1,37,191.0,237878.2098336
1,1,37,196.915504,277796.8510608
1,1,37,200.171916,242497.37459840003
1,1,37,0,0
1,1,37,172.62546000000003,252547.66757599998
1,1,37,0,423.173711199996
1,1,37,2.9868879999999933,230862.577056
1,1,37,0,0
1,1,37,43.27747199999999,247431.03270399998
1,1,37,8.766999999999996,61179.73312639999
1,1,37,3.0,245243.21657600004
1,1,37,1.0,263888.2941824
1,1,37,218.60059200000006,248079.13480160007
1,1,37,0,245136.49510400003
1,1,37,199.54966000000002,158.0
1,1,37,229.0,66.0
1,1,37,178.05040480000002,252967.89458000002
1,1,37,207.4391007999999,243191.6920808
1,1,37,0,0
1,1,37,204.99147200000002,238776.88044000004
1,1,37,209.0,66.0
1,1,37,1.0,275213.1140559999
1,1,37,200.0,278645.8672
1,1,37,0,0
1,1,37,36.152015999999975,61450.24801280004
1,1,37,0,0
1,1,37,209.0,249706.266192
1,1,37,0,0
1,1,37,222.0,271287.8070952
1,1,37,195.6999232,67.0
1,1,37,3.0,220.09539040000064
1,1,37,191.987544,1173.4408000000208
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,191.818428,244358.3141888
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,215.17654400000015,255096.71535999997
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,42.56068800000003,235956.10612800013
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,189.83112,158.0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,1.0,205768.333896
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,1.0,66.0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,201.828528,276807.3240304
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,2.0,256803.69404000003
1,1,37,0,0
1,1,37,0,0
1,1,37,1.0,216906.2044192001
1,1,37,220.40496000000002,155.94771199999843
1,1,37,24.106344000000092,0
1,1,37,0,0
1,1,37,0,0
1,1,37,203.776856,67.72650399999998
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,243668.602424
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,205730.098776
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,200.434512,66.0
1,1,37,200.48897519999997,249876.13411920003
1,1,37,0,158.0
1,1,37,0,0
1,1,37,11.704191999999864,158.0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,209.0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
