Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,27,0,0
1,1,27,0,0
1,1,27,1.0,94890.68136
1,1,27,0,808.032182399996
1,1,27,522.25792,842628.9715600002
1,1,27,749.306912,956818.728592
1,1,27,674.845936,244567.02500800003
1,1,27,789.2088799999999,995353.6855999995
1,1,27,797.907456,1026470.6905024
1,1,27,368.2083839999998,869228.88064
1,1,27,402.5097088,850973.138592
1,1,27,633.0405520000002,956413.1073759999
1,1,27,772.8823360000001,1052485.0335232
1,1,27,767.525424,889118.5107839999
1,1,27,769.4156928,1024648.572016
1,1,27,770.6073648,780235.63116
1,1,27,513.3542640000001,570765.881464
1,1,27,515.183396,574825.88056
1,1,27,750.7521280000001,993771.00392
1,1,27,778.5556799999999,937018.69312
1,1,27,796.4772912,955781.3029984001
1,1,27,819.9432832,984342.31408
1,1,27,819.0,959487.125
1,1,27,655.069464,683640.9321360003
1,1,27,544.672704,575577.8174800001
1,1,27,829.107936,998258.4060800001
1,1,27,718.685424,939883.9739872001
1,1,27,32.65581999999999,404764.19683200034
1,1,27,542.10384,734211.5296608002
1,1,27,626.445648,264.11891200000014
1,1,27,301.29227839999976,393963.46032
1,1,27,726.0,805273.3687456
1,1,27,116.43652320000001,66.0
1,1,27,797.469912,1023754.612296
1,1,27,800.715504,1066036.2225792
1,1,27,520.6798239999999,648938.5075200002
1,1,27,681.24288,907950.689892
1,1,27,654.1499736000001,908222.639328
1,1,27,800.331984,1020961.564096
1,1,27,587.183356,777912.5594304001
1,1,27,791.4039680000001,868597.52416
1,1,27,753.8125600000001,1017921.354304
1,1,27,135.564032,214421.90691199986
1,1,27,753.2520832,849609.918288
1,1,27,726.0,1065860.024256
1,1,27,32.86024000000002,813621.7300239999
1,1,27,758.3902864000002,812172.7166560001
1,1,27,809.6609920000001,1012587.10416
1,1,27,671.586352,906008.69124
1,1,27,781.6471200000001,1012298.257824
1,1,27,836.0,1051830.480976
1,1,27,763.0,1024421.794848
1,1,27,749.3769440000001,851814.2078399998
1,1,27,620.9299839999999,691623.3428096
1,1,27,478.05728,859155.5066768
1,1,27,807.0,932667.05456
1,1,27,617.460928,1033715.45164
1,1,27,790.1206880000001,1030997.8678960002
1,1,27,801.4435199999998,1063076.7326399998
1,1,27,798.6214319999999,1066240.128576
1,1,27,793.0420656,1032479.48824
1,1,27,489.8017759999999,0
1,1,27,490.75013120000006,130623.54960000003
1,1,27,800.4763752,955896.1032111999
1,1,27,789.3943808000001,981439.28728
1,1,27,586.36852,1033901.5570672001
1,1,27,773.49696,1066724.5679680002
1,1,27,699.8455680000002,981594.2050000001
1,1,27,1.0,394221.112416
1,1,27,732.52992,953270.7368480001
1,1,27,838.1003647999999,998552.940976
1,1,27,791.67056,996863.1640160002
1,1,27,726.0,985006.1050399999
1,1,27,730.711416,923545.63344
1,1,27,565.681816,867025.8366735999
1,1,27,740.945968,999201.078352
1,1,27,765.1998600000001,1037799.059392
1,1,27,719.89416,580077.306512
1,1,27,349.1237520000001,394865.19071999996
1,1,27,472.75352,370354.7414719997
1,1,27,458.48158239999987,84029.42363999996
1,1,27,377.8022648,456987.39052160026
1,1,27,585.2783200000001,953185.2693007999
1,1,27,0,916645.8446240003
1,1,27,708.8159519999999,984794.1089312
1,1,27,749.0,902378.6452424
1,1,27,804.5604000000001,958821.392
1,1,27,671.138092,933630.809864
1,1,27,47.01784799999999,233962.12864
1,1,27,731.752464,942192.247228
1,1,27,769.7305200000001,947977.4705840001
1,1,27,710.9447472,852877.035456
1,1,27,614.1796776,650515.172864
1,1,27,749.0,262505.60199679964
1,1,27,719.4221280000002,936839.1124
1,1,27,2.0,222.78255999999982
1,1,27,749.1007592000001,996311.6542400001
1,1,27,752.813872,1018439.0406160001
1,1,27,342.36628800000017,657214.1238080002
1,1,27,0,0
1,1,27,0,541295.3031039998
1,1,27,1.0,0
1,1,27,2.2613672000000093,0
1,1,27,43.272296,0
1,1,27,0,39093.06847999998
1,1,27,120.0,165152.1439952
1,1,27,670.19552,808830.0185512
1,1,27,759.4694440000003,1046290.2464848002
1,1,27,740.5275712,843196.10602
1,1,27,0,5767.507223999954
1,1,27,107.91635999999997,0
1,1,27,29.607788000000042,933.1023719999974
1,1,27,0,0
1,1,27,0,223674.93363199988
1,1,27,43.22003840000001,66.0
1,1,27,75.61679360000002,67418.34287999962
1,1,27,652.786144,1047366.0493792
1,1,27,771.9976672,952167.929672
1,1,27,631.3187800000001,852034.4348159999
1,1,27,0.8310719999999989,0
1,1,27,2.0,92072.01538560001
1,1,27,0,0
1,1,27,0,93545.22186240001
1,1,27,0,0
1,1,27,317.0358,22794.061820800016
1,1,27,145.61837199999997,393412.8236016
1,1,27,537.6599839999999,903613.1506208
1,1,27,720.900324,1018113.4810960001
1,1,27,377.7826016,609580.0003999998
1,1,27,0,0
1,1,27,0,0
1,1,27,0,0
1,1,27,0,66.0
